trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.84,2.85,2.82,2.84,776592.0,
2024-05-28,2.84,2.84,2.81,2.81,693911.0,
2024-05-29,2.81,2.84,2.8,2.81,642322.0,
2024-05-30,2.8,2.82,2.79,2.8,659986.0,
2024-05-31,2.81,2.82,2.8,2.81,508516.0,
2024-06-03,2.8,2.81,2.74,2.75,1021951.0,
2024-06-04,2.75,2.77,2.74,2.77,599920.0,
2024-06-05,2.77,2.77,2.74,2.75,522215.0,
2024-06-06,2.75,2.76,2.62,2.63,1581691.0,
2024-06-07,2.63,2.65,2.37,2.37,3344972.0,
2024-06-11,2.4,2.45,2.35,2.39,3387410.0,
2024-06-12,2.37,2.43,2.31,2.37,2339881.0,
2024-06-13,2.37,2.38,2.21,2.28,4264388.0,
2024-06-14,2.3,2.35,2.26,2.32,3218496.0,
2024-06-17,2.28,2.34,2.26,2.31,1759504.0,
2024-06-18,2.31,2.36,2.3,2.35,1522873.0,
2024-06-19,2.36,2.44,2.33,2.35,2061104.0,
2024-06-20,2.34,2.35,2.27,2.28,1710807.0,
2024-06-21,2.28,2.31,2.27,2.28,1026537.0,
2024-06-24,2.27,2.28,2.21,2.23,1387470.0,
2024-06-25,2.23,2.24,2.19,2.21,1260954.0,
2024-06-26,2.2,2.28,2.19,2.27,1236444.0,
2024-06-27,2.26,2.27,2.21,2.22,1078376.0,
2024-06-28,2.22,2.25,2.17,2.18,1456030.0,
2024-07-01,2.18,2.21,2.16,2.2,1015076.0,
2024-07-02,2.2,2.25,2.2,2.22,1311651.0,
2024-07-03,2.21,2.26,2.21,2.23,945534.0,
2024-07-04,2.24,2.24,2.16,2.17,1248160.0,
2024-07-05,2.16,2.22,2.15,2.21,1269613.0,
2024-07-08,2.19,2.2,2.12,2.13,1246938.0,
2024-07-09,2.13,2.17,2.1,2.16,1335796.0,
2024-07-10,2.14,2.19,2.13,2.15,1096372.0,
2024-07-11,2.18,2.21,2.16,2.2,1223191.0,
2024-07-12,2.2,2.22,2.18,2.19,939365.0,
2024-07-15,2.18,2.2,2.16,2.17,694425.0,
2024-07-16,2.17,2.19,2.16,2.18,562528.0,
2024-07-17,2.18,2.19,2.16,2.17,745835.0,
2024-07-18,2.17,2.19,2.11,2.18,1296795.0,
2024-07-19,2.18,2.22,2.16,2.2,1221464.0,
2024-07-22,2.22,2.24,2.18,2.21,1156014.0,
2024-07-23,2.2,2.37,2.18,2.23,2937985.0,
2024-07-24,2.21,2.23,2.16,2.16,1798304.0,
2024-07-25,2.16,2.31,2.15,2.27,2566592.0,
2024-07-26,2.25,2.32,2.23,2.3,2182863.0,
2024-07-29,2.28,2.31,2.26,2.26,1413448.0,
2024-07-30,2.27,2.35,2.26,2.3,1836632.0,
2024-07-31,2.3,2.53,2.29,2.53,3401900.0,
2024-08-01,2.53,2.6,2.49,2.54,4900269.0,
2024-08-02,2.5,2.57,2.44,2.46,3204467.0,
2024-08-05,2.44,2.52,2.43,2.46,3110039.0,
2024-08-06,2.48,2.5,2.39,2.44,2389083.0,
2024-08-07,2.42,2.46,2.4,2.41,1472422.0,
2024-08-08,2.41,2.65,2.4,2.55,6018742.0,
2024-08-09,2.53,2.59,2.47,2.48,3919912.0,
2024-08-12,2.45,2.53,2.42,2.46,2521955.0,
2024-08-13,2.47,2.69,2.46,2.64,5817142.0,
2024-08-14,2.58,2.61,2.55,2.56,3856050.0,
2024-08-15,2.53,2.66,2.53,2.58,3820666.0,
2024-08-16,2.57,2.76,2.56,2.59,4256154.0,
2024-08-19,2.56,2.58,2.48,2.49,3146966.0,
2024-08-20,2.48,2.49,2.43,2.46,2043266.0,
2024-08-21,2.44,2.49,2.42,2.44,1511413.0,
2024-08-22,2.46,2.48,2.32,2.35,2580907.0,
2024-08-23,2.34,2.38,2.32,2.33,1831732.0,
2024-08-26,2.34,2.36,2.32,2.34,1071630.0,
2024-08-27,2.33,2.34,2.28,2.31,1379980.0,
2024-08-28,2.3,2.33,2.29,2.31,931351.0,
2024-08-29,2.3,2.38,2.29,2.34,1618468.0,
2024-08-30,2.33,2.53,2.33,2.4,3815470.0,
2024-09-02,2.41,2.44,2.34,2.34,1906324.0,
2024-09-03,2.33,2.4,2.33,2.38,1252880.0,
2024-09-04,2.36,2.4,2.35,2.35,1243681.0,
2024-09-05,2.36,2.4,2.36,2.39,1161451.0,
2024-09-06,2.5,2.63,2.43,2.63,8448713.0,
2024-09-09,2.55,2.89,2.52,2.89,5557783.0,
2024-09-10,2.87,2.89,2.66,2.81,8511074.0,
2024-09-11,2.8,2.94,2.66,2.89,8409099.0,
2024-09-12,2.82,2.88,2.69,2.7,7161627.0,
2024-09-13,2.69,2.97,2.68,2.97,12796534.0,
2024-09-18,2.92,3.05,2.75,2.87,11184509.0,
2024-09-19,2.88,3.0,2.81,2.87,8810882.0,
2024-09-20,2.79,2.84,2.7,2.74,6941494.0,
2024-09-23,2.71,2.77,2.66,2.73,4415079.0,
2024-09-24,2.82,3.0,2.71,3.0,7219444.0,
2024-09-25,3.3,3.3,3.3,3.3,1016958.0,
2024-09-26,3.39,3.63,3.34,3.63,13080946.0,
2024-09-27,3.99,3.99,3.99,3.99,1397635.0,
2024-09-30,4.39,4.39,4.39,4.39,912334.0,
2024-10-08,4.83,4.83,4.83,4.83,330253.0,
2024-10-09,5.31,5.31,5.31,5.31,3882252.0,
2024-10-10,5.84,5.84,4.78,4.78,36945363.0,
2024-10-11,4.3,4.58,4.3,4.3,20753788.0,
2024-10-14,4.26,4.37,3.96,4.29,16141307.0,
2024-10-15,4.15,4.71,4.13,4.44,21021191.0,
2024-10-16,4.3,4.7,4.3,4.61,17544436.0,
2024-10-17,4.56,4.6,4.3,4.34,15386587.0,
2024-10-18,4.28,4.77,4.25,4.77,19923086.0,
2024-10-21,4.7,5.21,4.61,4.99,24288052.0,
2024-10-22,4.86,5.49,4.82,5.49,21877260.0,
2024-10-23,5.5,6.04,5.32,5.62,29160601.0,
2024-10-24,5.75,6.0,5.6,5.9,23473259.0,
2024-10-25,5.74,5.9,5.52,5.62,18052724.0,
2024-10-28,5.5,5.89,5.4,5.84,16392321.0,
2024-10-29,5.98,6.19,5.7,5.79,17422559.0,
2024-10-30,5.61,5.97,5.53,5.82,13788482.0,
2024-10-31,5.7,6.4,5.65,6.4,22706605.0,
2024-11-01,6.39,6.5,5.76,5.82,21401339.0,
2024-11-04,5.7,5.91,5.57,5.76,11192861.0,
2024-11-05,5.83,6.2,5.67,5.99,14945495.0,
2024-11-06,6.0,6.2,5.78,5.82,14157793.0,
2024-11-07,5.65,6.2,5.57,6.03,17234901.0,
2024-11-08,6.19,6.23,5.82,5.83,11307602.0,
2024-11-11,5.7,6.04,5.66,5.92,9185336.0,
2024-11-12,5.92,5.98,5.73,5.8,6747098.0,
2024-11-13,5.73,5.9,5.66,5.81,6375289.0,
2024-11-14,5.75,5.85,5.66,5.68,5150990.0,
2024-11-15,5.65,5.72,5.18,5.21,8561833.0,
2024-11-18,5.14,5.24,4.81,4.85,7852254.0,
2024-11-19,4.86,5.0,4.82,4.97,5617858.0,
2024-11-20,4.9,5.08,4.88,5.04,4830818.0,
2024-11-21,5.0,5.23,4.97,5.13,6890973.0,
2024-11-22,5.13,5.13,4.84,4.84,5989122.0,
2024-11-25,4.81,4.87,4.67,4.83,4910237.0,
2024-11-26,4.8,4.91,4.72,4.73,3530006.0,
2024-11-27,4.7,4.78,4.64,4.78,4264637.0,
2024-11-28,4.77,4.82,4.7,4.7,3588155.0,
2024-11-29,4.69,5.05,4.62,4.81,7588622.0,
2024-12-02,4.77,5.25,4.74,5.15,10178401.0,
2024-12-03,5.08,5.15,4.98,5.08,6928901.0,
2024-12-04,5.03,5.16,4.98,5.0,4806070.0,
2024-12-05,4.98,5.2,4.97,5.11,6041758.0,
2024-12-06,5.1,5.2,5.03,5.13,5796288.0,
2024-12-09,5.1,5.13,5.0,5.05,3692451.0,
2024-12-10,5.36,5.36,5.07,5.09,6932812.0,
2024-12-11,5.05,5.12,5.05,5.07,3247498.0,
2024-12-12,5.05,5.18,5.02,5.11,4320533.0,
2024-12-13,5.06,5.07,4.98,4.99,3734716.0,
2024-12-16,4.97,4.98,4.88,4.93,2644259.0,
2024-12-17,4.91,4.93,4.8,4.81,2626794.0,
2024-12-18,4.82,4.85,4.8,4.81,1780313.0,
2024-12-19,4.74,4.84,4.71,4.8,1871601.0,
2024-12-20,4.79,4.99,4.77,4.9,3414333.0,
2024-12-23,4.87,4.89,4.72,4.72,2713749.0,
2024-12-24,4.74,4.77,4.68,4.74,2142551.0,
2024-12-25,4.75,4.75,4.57,4.62,2599868.0,
2024-12-26,4.61,4.83,4.6,4.73,2907298.0,
2024-12-27,4.71,4.82,4.71,4.73,2834977.0,
2024-12-30,4.72,4.74,4.67,4.72,1935696.0,
2024-12-31,4.73,4.74,4.48,4.48,2970337.0,
2025-01-02,4.46,4.48,4.23,4.29,3327642.0,
2025-01-03,4.28,4.31,4.03,4.06,3414741.0,
2025-01-06,4.02,4.08,3.96,3.98,2450075.0,
2025-01-07,4.0,4.27,3.99,4.19,4949396.0,
2025-01-08,4.12,4.2,4.0,4.14,4280068.0,
