trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.75,7.78,7.65,7.76,115327.0,
2024-05-28,7.74,7.76,7.62,7.64,97263.0,
2024-05-29,7.61,7.67,7.6,7.61,85167.0,
2024-05-30,7.61,7.67,7.56,7.59,82686.0,
2024-05-31,7.6,7.64,7.58,7.59,65161.0,
2024-06-03,7.58,7.65,7.52,7.59,116476.0,
2024-06-04,7.57,7.7,7.53,7.69,114195.0,
2024-06-05,7.68,7.69,7.58,7.58,82128.0,
2024-06-06,7.63,7.63,7.38,7.42,155592.0,
2024-06-07,7.47,7.58,7.45,7.55,128386.0,
2024-06-11,7.53,7.54,7.36,7.4,119824.0,
2024-06-12,7.41,7.44,7.35,7.42,77447.0,
2024-06-13,7.43,7.44,7.22,7.25,185110.0,
2024-06-14,7.21,7.33,7.21,7.31,83326.0,
2024-06-17,7.27,7.38,7.26,7.29,81005.0,
2024-06-18,7.31,7.43,7.3,7.41,96740.0,
2024-06-19,7.41,7.46,7.36,7.37,67033.0,
2024-06-20,7.37,7.39,7.23,7.26,76550.0,
2024-06-21,7.26,7.34,7.25,7.29,52861.0,
2024-06-24,7.28,7.28,7.06,7.09,96000.0,
2024-06-25,7.1,7.19,7.08,7.09,77610.0,
2024-06-26,7.11,7.18,7.06,7.17,66132.0,
2024-06-27,7.14,7.17,7.01,7.04,82754.0,
2024-06-28,7.03,7.2,7.02,7.12,92031.0,
2024-07-01,7.13,7.28,7.12,7.25,81990.0,
2024-07-02,7.25,7.28,7.2,7.26,68133.0,
2024-07-03,7.25,7.32,7.22,7.23,56651.0,
2024-07-04,7.25,7.29,7.1,7.1,74656.0,
2024-07-05,7.14,7.16,7.03,7.07,62664.0,
2024-07-08,7.07,7.08,6.71,6.77,222962.0,
2024-07-09,6.78,6.96,6.73,6.95,100949.0,
2024-07-10,6.92,6.95,6.84,6.85,60097.0,
2024-07-11,6.98,7.07,6.95,7.06,77257.0,
2024-07-12,7.03,7.1,6.99,7.0,55001.0,
2024-07-15,7.01,7.01,6.92,6.98,50969.0,
2024-07-16,6.96,6.98,6.87,6.92,53701.0,
2024-07-17,6.92,6.95,6.87,6.89,55237.0,
2024-07-18,6.88,6.98,6.78,6.97,83495.0,
2024-07-19,6.93,7.04,6.89,7.02,73337.0,
2024-07-22,7.0,7.02,6.93,6.98,69475.0,
2024-07-23,6.95,7.02,6.88,6.88,77104.0,
2024-07-24,6.86,7.02,6.86,6.94,95258.0,
2024-07-25,6.92,7.01,6.89,6.91,71869.0,
2024-07-26,6.94,7.04,6.93,7.02,76116.0,
2024-07-29,7.0,7.14,6.99,7.11,97153.0,
2024-07-30,7.09,7.14,7.06,7.13,65310.0,
2024-07-31,7.13,7.3,7.13,7.3,127721.0,
2024-08-01,7.31,7.44,7.28,7.33,132535.0,
2024-08-02,7.31,7.37,7.27,7.29,91977.0,
2024-08-05,7.27,7.37,7.19,7.2,120164.0,
2024-08-06,7.27,7.3,7.15,7.2,68989.0,
2024-08-07,7.2,7.23,7.16,7.17,56771.0,
2024-08-08,7.17,7.22,7.12,7.2,58807.0,
2024-08-09,7.21,7.29,7.18,7.19,55051.0,
2024-08-12,7.16,7.19,7.1,7.11,54445.0,
2024-08-13,7.12,7.28,7.09,7.27,80272.0,
2024-08-14,7.27,7.35,7.19,7.19,80355.0,
2024-08-15,7.19,7.3,7.14,7.27,66456.0,
2024-08-16,7.28,7.28,7.09,7.14,89471.0,
2024-08-19,7.1,7.24,7.08,7.14,78934.0,
2024-08-20,7.12,7.16,6.97,6.99,78683.0,
2024-08-21,6.98,7.01,6.91,6.95,48413.0,
2024-08-22,6.96,7.02,6.92,6.95,61324.0,
2024-08-23,6.97,6.98,6.87,6.93,60961.0,
2024-08-26,6.94,6.98,6.89,6.93,49499.0,
2024-08-27,6.93,6.93,6.84,6.88,52054.0,
2024-08-28,6.86,6.9,6.8,6.81,58071.0,
2024-08-29,6.81,6.84,6.74,6.75,79541.0,
2024-08-30,6.75,6.86,6.56,6.75,179255.0,
2024-09-02,6.79,6.79,6.66,6.7,137955.0,
2024-09-03,6.71,6.75,6.68,6.74,67482.0,
2024-09-04,6.72,6.75,6.62,6.63,84959.0,
2024-09-05,6.65,6.69,6.62,6.64,62748.0,
2024-09-06,6.66,6.71,6.58,6.6,84264.0,
2024-09-09,6.58,6.64,6.53,6.6,89527.0,
2024-09-10,6.61,6.67,6.51,6.66,84770.0,
2024-09-11,6.63,6.63,6.53,6.56,55990.0,
2024-09-12,6.57,6.67,6.57,6.58,56680.0,
2024-09-13,6.61,6.63,6.56,6.56,41855.0,
2024-09-18,6.56,6.63,6.48,6.59,64160.0,
2024-09-19,6.59,6.73,6.57,6.68,90349.0,
2024-09-20,6.68,6.69,6.62,6.67,53335.0,
2024-09-23,6.63,6.7,6.6,6.69,64710.0,
2024-09-24,6.73,6.95,6.72,6.94,155008.0,
2024-09-25,7.01,7.22,7.01,7.09,199582.0,
