trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,16.5,16.66,16.06,16.56,88468.0,
2024-05-28,16.45,16.76,16.31,16.4,69047.0,
2024-05-29,16.35,16.94,16.32,16.76,121731.0,
2024-05-30,16.76,16.86,16.5,16.56,73648.0,
2024-05-31,16.51,16.63,16.19,16.19,127365.0,
2024-06-03,16.28,16.29,15.62,15.78,128678.0,
2024-06-04,15.69,15.97,15.53,15.93,77744.0,
2024-06-05,15.83,16.04,15.74,15.74,62151.0,
2024-06-06,15.98,16.25,15.27,15.35,121514.0,
2024-06-07,15.35,15.58,15.2,15.26,81167.0,
2024-06-11,15.17,15.73,14.98,15.39,71753.0,
2024-06-12,15.34,15.46,15.22,15.39,53574.0,
2024-06-13,15.4,15.47,15.04,15.06,84001.0,
2024-06-14,15.05,15.12,14.72,14.91,103492.0,
2024-06-17,14.75,15.1,14.67,14.88,96042.0,
2024-06-18,14.88,15.06,14.71,14.75,84423.0,
2024-06-19,14.77,14.86,14.44,14.45,82271.0,
2024-06-20,14.35,14.42,13.96,13.96,101142.0,
2024-06-21,13.91,14.12,13.58,13.59,107879.0,
2024-06-24,13.4,13.55,13.27,13.32,120654.0,
2024-06-25,13.28,13.6,13.25,13.41,107163.0,
2024-06-26,13.44,14.21,13.26,14.18,170616.0,
2024-06-27,14.09,14.45,13.69,13.76,182657.0,
2024-06-28,13.64,13.98,13.38,13.42,122272.0,
2024-07-01,13.43,13.89,13.3,13.82,112328.0,
2024-07-02,13.82,13.98,13.66,13.72,80150.0,
2024-07-03,13.74,14.01,13.63,13.76,77604.0,
2024-07-04,13.8,13.93,13.3,13.32,74922.0,
2024-07-05,13.26,13.35,13.05,13.26,67750.0,
2024-07-08,13.2,13.2,12.74,12.81,83250.0,
2024-07-09,12.73,12.88,12.27,12.67,147767.0,
2024-07-10,12.64,13.25,12.4,12.66,152919.0,
2024-07-11,12.98,13.93,12.91,13.93,201140.0,
2024-07-12,14.05,14.25,13.76,13.85,302021.0,
2024-07-15,13.72,13.89,13.4,13.61,167671.0,
2024-07-16,13.48,13.71,13.39,13.51,115064.0,
2024-07-17,13.52,13.54,13.27,13.29,106279.0,
2024-07-18,13.2,13.27,12.88,13.26,102314.0,
2024-07-19,13.2,13.47,12.96,13.21,112847.0,
2024-07-22,13.19,13.39,13.0,13.04,134206.0,
2024-07-23,13.03,13.11,12.5,12.52,113891.0,
2024-07-24,12.46,12.59,12.01,12.02,131646.0,
2024-07-25,11.94,12.6,11.88,12.38,150770.0,
2024-07-26,12.35,12.92,12.35,12.59,107873.0,
2024-07-29,12.59,12.63,12.21,12.28,100591.0,
2024-07-30,12.24,12.37,12.09,12.32,71232.0,
2024-07-31,12.31,13.0,12.2,13.0,157566.0,
2024-08-01,13.06,13.07,12.57,12.65,133699.0,
2024-08-02,12.56,12.8,12.47,12.54,97741.0,
2024-08-05,12.43,12.92,12.3,12.35,113248.0,
2024-08-06,12.5,12.83,12.5,12.64,89523.0,
2024-08-07,12.64,12.64,12.37,12.47,69659.0,
2024-08-08,12.4,12.6,12.21,12.49,74632.0,
2024-08-09,12.57,12.68,12.12,12.13,95006.0,
2024-08-12,12.14,12.24,11.98,12.07,71064.0,
2024-08-13,12.07,12.41,11.91,12.26,102257.0,
2024-08-14,12.22,12.38,11.93,11.95,83892.0,
2024-08-15,11.88,12.18,11.7,12.02,100323.0,
2024-08-16,12.06,12.1,11.78,11.79,77807.0,
2024-08-19,11.76,11.98,11.67,11.8,62972.0,
2024-08-20,11.83,12.12,11.54,11.59,111070.0,
2024-08-21,11.55,12.1,11.45,11.93,164682.0,
2024-08-22,11.9,11.97,11.5,11.54,96901.0,
2024-08-23,11.45,11.57,11.24,11.26,102837.0,
2024-08-26,11.26,11.81,11.25,11.63,122987.0,
2024-08-27,11.6,11.63,11.38,11.5,83506.0,
2024-08-28,11.47,11.6,11.32,11.52,60936.0,
2024-08-29,11.53,11.93,11.39,11.74,101527.0,
2024-08-30,11.73,12.25,11.66,11.98,167120.0,
2024-09-02,11.9,12.05,11.58,11.59,105500.0,
2024-09-03,11.56,12.02,11.4,11.74,119901.0,
2024-09-04,11.64,11.95,11.6,11.67,90105.0,
2024-09-05,11.67,12.09,11.57,11.66,116461.0,
2024-09-06,11.61,11.67,11.25,11.26,105763.0,
2024-09-09,11.15,11.34,11.03,11.09,96504.0,
2024-09-10,11.15,11.19,10.86,11.06,91544.0,
2024-09-11,11.18,11.86,11.18,11.71,301675.0,
2024-09-12,11.62,11.86,11.48,11.51,182589.0,
2024-09-13,11.49,11.6,10.9,10.9,163151.0,
2024-09-18,10.94,11.03,10.5,10.96,135384.0,
2024-09-19,10.96,11.35,10.8,11.28,162724.0,
2024-09-20,11.28,11.3,10.95,10.99,85511.0,
2024-09-23,10.99,11.07,10.84,10.86,74162.0,
2024-09-24,10.95,11.95,10.94,11.95,271660.0,
2024-09-25,12.31,12.56,12.25,12.3,406741.0,
2024-09-26,12.25,12.76,12.25,12.75,277367.0,
2024-09-27,13.01,14.03,13.01,13.9,564303.0,
2024-09-30,14.41,15.29,14.06,15.29,682626.0,
2024-10-08,16.82,16.82,15.33,16.58,629813.0,
2024-10-09,16.08,16.08,14.92,14.92,417105.0,
2024-10-10,14.77,15.15,14.38,14.47,311750.0,
2024-10-11,14.2,14.3,13.59,13.78,239617.0,
2024-10-14,13.88,14.47,13.71,14.46,255510.0,
2024-10-15,14.28,14.5,14.0,14.01,176780.0,
2024-10-16,13.88,14.62,13.73,14.23,195798.0,
2024-10-17,14.44,15.16,14.08,14.79,346033.0,
2024-10-18,14.5,15.28,14.1,14.7,456778.0,
2024-10-21,14.5,14.85,14.49,14.51,313551.0,
2024-10-22,14.56,15.17,14.41,15.16,390882.0,
2024-10-23,15.3,15.38,14.78,14.99,412744.0,
2024-10-24,14.82,14.83,14.45,14.52,208309.0,
2024-10-25,14.52,15.6,14.52,15.24,462405.0,
2024-10-28,15.25,15.45,15.04,15.23,228816.0,
2024-10-29,15.23,15.5,14.7,14.72,249229.0,
2024-10-30,14.54,14.72,14.2,14.3,198350.0,
2024-10-31,14.21,14.8,14.2,14.58,239053.0,
2024-11-01,14.47,15.23,14.2,14.64,345709.0,
2024-11-04,14.75,14.92,14.36,14.68,193686.0,
2024-11-05,14.63,15.35,14.55,15.34,359560.0,
2024-11-06,15.39,16.2,15.33,15.53,390798.0,
2024-11-07,15.36,16.1,15.24,15.9,329912.0,
2024-11-08,16.2,16.6,15.82,15.85,341714.0,
2024-11-11,15.7,17.44,15.7,16.84,761127.0,
2024-11-12,16.84,18.32,16.66,17.36,855938.0,
2024-11-13,17.3,18.13,16.7,17.36,547672.0,
2024-11-14,17.54,17.64,16.28,16.32,430942.0,
2024-11-15,16.1,16.27,15.5,15.54,272030.0,
2024-11-18,15.54,15.83,15.01,15.14,213251.0,
2024-11-19,15.33,16.65,15.1,16.65,498379.0,
2024-11-20,16.65,16.96,16.39,16.78,524435.0,
2024-11-21,16.5,16.89,16.32,16.61,262099.0,
2024-11-22,16.46,16.79,15.8,15.8,269535.0,
2024-11-25,16.0,17.17,15.95,16.47,317310.0,
2024-11-26,16.25,16.32,15.58,15.61,210797.0,
