trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.47,4.69,4.42,4.61,127666.0,
2024-05-28,4.55,4.7,4.5,4.57,100999.0,
2024-05-29,4.56,4.75,4.47,4.58,104122.0,
2024-05-30,4.53,5.04,4.52,4.74,198811.0,
2024-05-31,4.54,4.63,4.45,4.52,156127.0,
2024-06-03,4.47,4.5,4.07,4.08,189798.0,
2024-06-04,4.01,4.17,3.81,4.15,94148.0,
2024-06-05,4.1,4.18,3.98,3.99,69088.0,
2024-06-06,4.05,4.05,3.75,3.78,65266.0,
2024-06-07,3.86,3.98,3.78,3.95,52792.0,
2024-06-11,3.99,3.99,3.86,3.94,29365.0,
2024-06-12,3.94,4.0,3.91,3.99,28976.0,
2024-06-13,3.97,4.39,3.97,4.39,106863.0,
2024-06-14,4.83,4.83,4.83,4.83,46862.0,
2024-06-17,5.31,5.31,5.19,5.31,249649.0,
2024-06-18,5.15,5.32,4.82,4.96,490388.0,
2024-06-19,4.93,4.98,4.6,4.64,358850.0,
2024-06-20,4.66,4.88,4.54,4.76,331337.0,
2024-06-21,4.6,4.62,4.34,4.39,214240.0,
2024-06-24,4.35,4.36,4.07,4.11,190036.0,
2024-06-25,4.13,4.18,4.0,4.06,132510.0,
2024-06-26,4.06,4.18,3.99,4.17,117395.0,
2024-06-27,4.15,4.59,4.1,4.59,245935.0,
2024-06-28,4.5,4.99,4.45,4.58,385325.0,
2024-07-01,4.57,4.71,4.42,4.61,274494.0,
2024-07-02,4.63,4.83,4.51,4.69,265132.0,
2024-07-03,4.69,4.7,4.46,4.47,181755.0,
2024-07-04,4.49,4.56,4.28,4.32,150467.0,
2024-07-05,4.36,4.38,4.21,4.29,104406.0,
2024-07-08,4.27,4.29,4.15,4.22,86950.0,
2024-07-09,4.22,4.37,4.11,4.34,133852.0,
2024-07-10,4.22,4.27,4.05,4.08,165307.0,
2024-07-11,4.19,4.28,4.11,4.24,132344.0,
2024-07-12,4.22,4.28,4.15,4.16,74290.0,
2024-07-15,4.14,4.18,4.07,4.09,71463.0,
2024-07-16,4.12,4.22,4.07,4.12,89534.0,
