trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.92,7.99,7.73,7.91,68826.0,
2024-05-28,7.92,8.29,7.82,7.98,109680.0,
2024-05-29,7.94,8.34,7.92,8.17,113647.0,
2024-05-30,8.16,8.19,7.95,7.97,83307.0,
2024-05-31,7.94,8.01,7.89,7.96,60728.0,
2024-06-03,7.96,7.96,7.44,7.52,107058.0,
2024-06-04,7.49,7.49,7.24,7.35,69551.0,
2024-06-05,7.36,7.36,7.17,7.19,50491.0,
2024-06-06,7.21,7.29,6.8,6.87,78663.0,
2024-06-07,6.94,7.19,6.94,7.14,62533.0,
2024-06-11,7.13,7.13,6.89,7.09,38795.0,
2024-06-12,7.09,7.22,7.06,7.2,36866.0,
2024-06-13,7.16,7.21,7.04,7.06,38875.0,
2024-06-14,7.06,7.1,6.98,7.08,29774.0,
2024-06-17,7.03,7.08,6.95,6.96,32461.0,
2024-06-18,6.96,7.13,6.95,7.11,34231.0,
2024-06-19,7.1,7.36,7.1,7.26,74403.0,
2024-06-20,7.22,7.32,7.01,7.02,49326.0,
2024-06-21,6.99,7.12,6.94,6.97,39282.0,
2024-06-24,6.89,6.91,6.56,6.61,55343.0,
2024-06-25,6.61,6.81,6.61,6.7,36739.0,
2024-06-26,6.64,6.97,6.6,6.97,39271.0,
2024-06-27,6.98,7.03,6.81,6.81,34339.0,
2024-06-28,6.81,7.05,6.79,6.94,45954.0,
2024-07-01,6.95,7.04,6.86,7.0,30681.0,
2024-07-02,6.99,7.09,6.95,7.06,30020.0,
2024-07-03,7.07,7.29,6.94,7.09,69189.0,
2024-07-04,7.02,7.12,6.75,6.78,54326.0,
2024-07-05,6.72,6.95,6.65,6.92,34765.0,
2024-07-08,6.88,6.97,6.7,6.71,30911.0,
2024-07-09,6.7,6.94,6.57,6.9,41910.0,
2024-07-10,6.88,6.96,6.78,6.81,30856.0,
2024-07-11,7.0,7.19,6.95,7.18,63217.0,
2024-07-12,7.2,7.26,7.11,7.12,38637.0,
2024-07-15,7.13,7.15,6.94,6.95,33737.0,
2024-07-16,6.95,7.02,6.91,6.96,25410.0,
2024-07-17,6.9,6.99,6.77,6.78,33843.0,
2024-07-18,6.73,6.73,6.46,6.64,50053.0,
2024-07-19,6.59,6.63,6.47,6.58,30034.0,
2024-07-22,6.57,6.65,6.51,6.59,25708.0,
2024-07-23,6.59,6.66,6.44,6.44,38188.0,
2024-07-24,6.44,6.47,6.28,6.38,34491.0,
2024-07-25,6.3,6.49,6.25,6.46,25920.0,
2024-07-26,6.46,6.65,6.45,6.63,38155.0,
2024-07-29,6.66,6.66,6.53,6.57,20539.0,
2024-07-30,6.56,6.64,6.49,6.6,19781.0,
2024-07-31,6.66,6.86,6.62,6.83,39784.0,
2024-08-01,6.83,6.95,6.83,6.85,36816.0,
2024-08-02,6.8,6.88,6.71,6.74,27999.0,
2024-08-05,6.7,6.79,6.52,6.53,31943.0,
2024-08-06,6.57,6.7,6.57,6.68,27213.0,
2024-08-07,6.69,6.75,6.6,6.72,19741.0,
2024-08-08,6.72,6.74,6.58,6.68,24963.0,
2024-08-09,6.71,6.84,6.69,6.71,27252.0,
2024-08-12,6.71,6.74,6.54,6.61,19438.0,
2024-08-13,6.61,6.72,6.54,6.71,20110.0,
2024-08-14,6.69,6.76,6.65,6.68,17047.0,
2024-08-15,6.63,6.76,6.57,6.7,27251.0,
2024-08-16,6.72,6.75,6.63,6.64,21369.0,
2024-08-19,6.63,6.71,6.59,6.62,17561.0,
2024-08-20,6.64,6.67,6.45,6.46,22816.0,
2024-08-21,6.46,6.61,6.39,6.49,29192.0,
2024-08-22,6.51,6.59,6.35,6.36,33682.0,
2024-08-23,6.34,6.41,6.22,6.24,36475.0,
2024-08-26,6.25,6.57,6.25,6.46,47916.0,
2024-08-27,6.55,6.78,6.55,6.62,90287.0,
2024-08-28,6.59,6.74,6.46,6.66,45553.0,
2024-08-29,6.66,6.78,6.58,6.77,44200.0,
2024-08-30,6.71,7.01,6.71,7.01,69609.0,
2024-09-02,7.01,7.04,6.82,6.84,49985.0,
2024-09-03,6.82,6.94,6.77,6.91,35028.0,
2024-09-04,6.89,7.04,6.84,6.93,47642.0,
2024-09-05,6.93,6.99,6.82,6.87,31753.0,
2024-09-06,6.91,6.91,6.72,6.73,28065.0,
2024-09-09,6.72,6.8,6.65,6.74,24304.0,
2024-09-10,6.71,6.82,6.61,6.81,28510.0,
2024-09-11,6.81,6.88,6.75,6.86,29945.0,
2024-09-12,6.87,6.93,6.8,6.8,20984.0,
2024-09-13,6.81,6.87,6.66,6.69,22575.0,
2024-09-18,6.69,6.74,6.47,6.62,24870.0,
2024-09-19,6.61,6.88,6.6,6.87,33174.0,
2024-09-20,6.87,6.87,6.76,6.82,24480.0,
2024-09-23,6.82,6.9,6.74,6.85,27685.0,
2024-09-24,6.89,7.02,6.84,7.01,51435.0,
2024-09-25,7.04,7.2,7.04,7.1,60558.0,
2024-09-26,7.05,7.23,7.05,7.23,63340.0,
2024-09-27,7.3,7.74,7.3,7.72,90042.0,
2024-09-30,8.05,8.51,7.79,8.51,193198.0,
2024-10-08,9.34,9.37,8.67,9.26,270432.0,
2024-10-09,9.03,9.29,8.67,8.67,213993.0,
2024-10-10,8.73,8.9,8.21,8.26,153744.0,
2024-10-11,8.3,8.3,7.8,7.89,90600.0,
2024-10-14,7.99,8.08,7.83,8.03,91731.0,
2024-10-15,7.95,8.06,7.77,7.78,62020.0,
2024-10-16,7.69,7.88,7.68,7.78,48422.0,
2024-10-17,7.82,7.95,7.76,7.77,44171.0,
2024-10-18,7.77,8.06,7.76,7.95,80293.0,
2024-10-21,8.0,8.11,7.94,8.0,79013.0,
2024-10-22,7.97,8.25,7.91,8.14,89977.0,
2024-10-23,8.14,8.23,8.07,8.12,75538.0,
2024-10-24,8.07,8.11,7.96,8.06,43992.0,
2024-10-25,8.09,8.33,8.07,8.28,73624.0,
2024-10-28,8.33,8.39,8.27,8.38,73512.0,
2024-10-29,8.42,8.47,8.11,8.14,75248.0,
2024-10-30,8.13,8.25,7.92,8.03,83774.0,
2024-10-31,7.99,8.14,7.98,8.07,78196.0,
2024-11-01,8.01,8.15,7.87,7.88,112419.0,
2024-11-04,7.89,8.08,7.83,8.08,64529.0,
2024-11-05,8.07,8.25,8.02,8.24,90587.0,
2024-11-06,8.23,8.36,8.14,8.21,87138.0,
2024-11-07,8.14,8.47,8.09,8.44,109095.0,
2024-11-08,8.52,8.63,8.43,8.48,110307.0,
2024-11-11,8.47,8.72,8.45,8.72,85153.0,
2024-11-12,8.75,8.81,8.47,8.59,104123.0,
2024-11-13,8.49,8.67,8.35,8.66,100697.0,
2024-11-14,8.71,8.99,8.52,8.53,111615.0,
2024-11-15,8.53,8.94,8.47,8.51,203662.0,
2024-11-18,8.57,8.65,8.15,8.26,130591.0,
2024-11-19,8.28,9.1,8.26,9.1,422503.0,
2024-11-20,10.03,10.03,10.03,10.03,62750.0,
2024-11-21,11.05,11.05,11.05,11.05,28752.0,
2024-11-22,12.17,12.17,11.39,12.17,797952.0,
2024-11-25,13.11,13.4,11.61,13.4,1093927.0,
2024-11-26,12.04,12.04,12.04,12.04,138480.0,
2024-11-27,10.82,10.82,10.82,10.82,49645.0,
2024-11-28,10.27,11.62,10.05,10.41,834933.0,
2024-11-29,9.99,10.26,9.72,10.07,614916.0,
2024-12-02,9.94,10.35,9.94,10.27,443459.0,
2024-12-03,10.27,10.42,10.09,10.34,404454.0,
2024-12-04,10.4,10.4,9.99,10.07,286181.0,
2024-12-05,10.08,10.79,10.08,10.62,442288.0,
2024-12-06,10.42,10.62,10.39,10.45,295134.0,
2024-12-09,10.42,10.83,10.36,10.61,325317.0,
2024-12-10,10.87,11.0,10.46,10.51,330161.0,
2024-12-11,10.45,10.6,10.38,10.6,204252.0,
2024-12-12,10.64,10.64,10.16,10.36,256321.0,
2024-12-13,10.29,10.33,9.98,10.0,213511.0,
2024-12-16,10.02,10.09,9.91,9.98,123191.0,
2024-12-17,10.01,10.13,9.6,9.6,183125.0,
2024-12-18,9.56,9.78,9.44,9.64,121057.0,
2024-12-19,9.54,9.71,9.44,9.67,121110.0,
2024-12-20,9.71,10.07,9.68,9.89,142637.0,
2024-12-23,9.9,9.93,9.42,9.47,123895.0,
2024-12-24,9.49,9.69,9.43,9.66,95339.0,
2024-12-25,9.66,9.68,9.19,9.34,119314.0,
2024-12-26,9.33,9.89,9.3,9.84,211119.0,
2024-12-27,9.79,9.86,9.63,9.68,148746.0,
2024-12-30,9.64,9.95,9.51,9.69,133350.0,
2024-12-31,9.74,9.75,9.38,9.43,108466.0,
2025-01-02,9.35,9.63,9.18,9.28,108288.0,
2025-01-03,9.25,9.34,8.69,8.72,133457.0,
2025-01-06,8.78,9.03,8.44,8.81,98634.0,
2025-01-07,8.81,9.24,8.8,9.24,112052.0,
2025-01-08,9.21,9.24,8.82,9.11,100503.0,
2025-01-09,9.05,9.24,9.04,9.13,61479.0,
2025-01-10,9.18,9.22,8.81,8.81,68480.0,
2025-01-13,8.61,8.95,8.47,8.84,66602.0,
2025-01-14,8.79,9.29,8.79,9.27,89303.0,
2025-01-15,9.28,9.28,9.09,9.14,60231.0,
2025-01-16,9.2,9.34,9.15,9.26,66376.0,
2025-01-17,9.3,9.31,9.11,9.17,55169.0,
2025-01-20,9.28,9.64,9.22,9.49,135854.0,
2025-01-21,9.53,9.59,9.25,9.28,88808.0,
2025-01-22,9.25,9.37,9.17,9.22,71621.0,
2025-01-23,9.35,9.59,9.29,9.29,103623.0,
2025-01-24,9.3,9.35,9.17,9.31,66791.0,
2025-01-27,9.31,9.43,9.04,9.06,86484.0,
2025-02-05,9.18,9.23,9.02,9.16,61376.0,
2025-02-06,9.13,9.43,9.06,9.43,83699.0,
2025-02-07,9.43,9.59,9.34,9.49,103691.0,
2025-02-10,9.52,9.57,9.39,9.54,84974.0,
2025-02-11,9.56,9.6,9.42,9.57,92703.0,
2025-02-12,9.58,9.81,9.53,9.73,149264.0,
2025-02-13,9.74,9.87,9.61,9.62,148493.0,
2025-02-14,9.56,9.82,9.48,9.55,100793.0,
2025-02-17,9.47,9.61,9.44,9.54,90467.0,
2025-02-18,9.55,9.72,9.37,9.41,116705.0,
2025-02-19,9.43,9.69,9.39,9.67,103269.0,
2025-02-20,9.66,9.74,9.54,9.65,87887.0,
2025-02-21,9.69,9.78,9.59,9.75,103495.0,
2025-02-24,9.72,9.8,9.56,9.75,90084.0,
2025-02-25,9.67,9.88,9.6,9.74,103444.0,
2025-02-26,9.79,10.18,9.78,10.11,188735.0,
2025-02-27,10.16,10.22,9.9,10.11,178414.0,
2025-02-28,10.05,10.33,9.96,9.99,236466.0,
2025-03-03,10.1,10.94,10.1,10.64,415208.0,
2025-03-04,10.4,10.45,10.16,10.25,244011.0,
2025-03-05,10.29,10.29,9.83,10.06,197331.0,
2025-03-06,10.08,10.23,10.0,10.13,164197.0,
2025-03-07,10.16,10.35,9.99,10.05,160096.0,
2025-03-10,9.99,10.23,9.94,10.18,140669.0,
2025-03-11,10.08,10.12,9.94,10.11,100796.0,
2025-03-12,10.16,10.2,10.07,10.07,90558.0,
2025-03-13,10.11,10.13,9.82,9.94,99536.0,
2025-03-14,9.94,10.06,9.82,10.04,92616.0,
2025-03-17,10.04,10.12,9.96,10.02,66876.0,
2025-03-18,10.01,10.48,10.01,10.21,150364.0,
2025-03-19,10.14,10.17,9.98,10.04,96861.0,
2025-03-20,10.07,10.25,9.99,10.12,85497.0,
2025-03-21,10.06,10.09,9.75,9.78,106344.0,
2025-03-24,9.77,9.88,9.42,9.69,99579.0,
2025-03-25,9.69,10.04,9.63,9.83,118563.0,
2025-03-26,9.88,10.83,9.88,10.83,161951.0,
2025-03-27,10.73,10.81,10.31,10.36,402044.0,
2025-03-28,10.42,10.54,10.0,10.18,239894.0,
2025-03-31,10.08,10.13,9.47,9.76,200717.0,
2025-04-01,9.79,9.97,9.73,9.86,130197.0,
2025-04-02,9.92,10.02,9.76,9.78,114003.0,
2025-04-03,9.64,9.8,9.45,9.56,112210.0,
2025-04-07,8.86,8.97,8.59,8.59,58149.0,
2025-04-08,8.35,8.49,7.72,7.89,187920.0,
2025-04-09,7.6,8.1,7.17,8.01,140271.0,
2025-04-10,8.17,8.38,8.12,8.22,118314.0,
2025-04-11,8.19,8.49,8.04,8.36,86740.0,
2025-04-14,8.53,8.67,8.48,8.54,65773.0,
2025-04-15,8.58,8.8,8.54,8.67,88738.0,
2025-04-16,8.62,8.7,8.34,8.47,64461.0,
2025-04-17,8.46,8.69,8.39,8.6,57228.0,
2025-04-18,8.6,8.81,8.55,8.76,66977.0,
2025-04-21,8.73,8.9,8.65,8.85,49921.0,
2025-04-22,8.86,8.95,8.81,8.92,50795.0,
2025-04-23,8.97,9.13,8.94,9.09,56573.0,
2025-04-24,9.08,9.08,8.87,8.96,54913.0,
2025-04-25,8.93,9.04,8.87,8.98,45526.0,
2025-04-28,9.21,9.38,9.15,9.17,137373.0,
2025-04-29,9.19,9.32,9.18,9.21,74085.0,
2025-04-30,9.18,9.32,9.18,9.23,55252.0,
2025-05-06,9.28,9.55,9.28,9.54,78392.0,
2025-05-07,9.55,9.63,9.44,9.57,67171.0,
2025-05-08,9.52,9.74,9.5,9.74,57955.0,
2025-05-09,9.72,9.72,9.56,9.66,53251.0,
2025-05-12,9.76,9.94,9.68,9.87,81689.0,
2025-05-13,9.89,9.92,9.75,9.8,51825.0,
2025-05-14,9.82,9.82,9.71,9.73,62022.0,
2025-05-15,9.74,9.84,9.57,9.72,71440.0,
2025-05-16,9.65,9.99,9.65,9.85,66343.0,
2025-05-19,9.85,9.85,9.65,9.81,48480.0,
2025-05-20,9.79,10.0,9.72,9.96,55713.0,
2025-05-21,9.97,10.02,9.74,9.86,60189.0,
2025-05-22,9.81,9.95,9.67,9.7,67278.0,
2025-05-23,9.68,10.16,9.66,9.79,158921.0,
2025-05-26,9.89,9.91,9.68,9.78,80777.0,
2025-05-27,9.8,9.83,9.68,9.79,60324.0,
2025-05-28,9.82,9.88,9.59,9.63,75152.0,
2025-05-29,9.61,9.77,9.61,9.71,60674.0,
2025-05-30,9.71,9.71,9.46,9.46,68895.0,
2025-06-03,9.42,9.62,9.42,9.56,53043.0,
2025-06-04,9.5,9.78,9.5,9.74,62488.0,
2025-06-05,9.78,9.95,9.68,9.81,73050.0,
2025-06-06,9.83,10.27,9.78,10.16,177611.0,
2025-06-09,10.17,10.24,10.04,10.07,105289.0,
2025-06-10,10.06,10.13,9.89,10.02,93154.0,
2025-06-11,10.02,10.19,10.0,10.1,91364.0,
2025-06-12,10.09,10.17,10.01,10.08,70919.0,
2025-06-13,10.12,10.16,9.97,10.0,67933.0,
2025-06-16,9.94,10.09,9.94,9.98,44334.0,
2025-06-17,9.98,10.12,9.93,10.02,55090.0,
2025-06-18,9.99,10.01,9.81,9.98,55908.0,
2025-06-19,9.95,10.1,9.86,9.92,87218.0,
2025-06-20,9.96,10.2,9.8,10.01,132574.0,
2025-06-23,10.12,10.3,9.85,10.24,188879.0,
2025-06-24,10.19,10.84,10.19,10.79,323351.0,
2025-06-25,10.69,11.07,10.48,10.7,266177.0,
2025-06-26,10.8,11.29,10.72,10.95,296482.0,
2025-06-27,11.04,11.47,10.95,11.0,241498.0,
2025-06-30,11.13,11.18,10.8,10.87,179610.0,
2025-07-01,10.91,10.95,10.56,10.89,147504.0,
2025-07-02,10.83,11.5,10.7,11.27,317224.0,
2025-07-03,11.3,11.61,11.05,11.37,244157.0,
2025-07-04,11.37,11.5,10.9,11.09,252124.0,
2025-07-07,10.86,11.42,10.8,11.16,159263.0,
2025-07-08,11.2,11.88,11.04,11.5,252665.0,
2025-07-09,11.59,11.83,11.33,11.4,219068.0,
2025-07-10,11.47,11.68,11.25,11.36,132066.0,
2025-07-11,11.32,11.45,11.12,11.27,136532.0,
2025-07-14,11.25,11.42,11.2,11.28,106426.0,
2025-07-15,11.29,11.32,10.84,10.95,164616.0,
2025-07-16,10.99,11.06,10.87,10.93,77757.0,
2025-07-17,10.87,11.19,10.83,11.13,106446.0,
2025-07-18,11.15,11.21,10.99,11.01,89190.0,
2025-07-21,10.99,11.21,10.97,11.19,86052.0,
2025-07-22,11.2,11.36,11.16,11.25,138781.0,
2025-07-23,11.2,11.27,11.03,11.1,102352.0,
2025-07-24,11.06,11.43,11.05,11.31,116338.0,
2025-07-25,11.32,11.42,11.2,11.27,83332.0,
2025-07-28,11.22,11.36,11.15,11.35,81513.0,
2025-07-29,11.26,11.43,11.1,11.19,95906.0,
