trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.35,6.4,6.35,6.39,884610.0,
2024-05-28,6.38,6.4,6.36,6.37,461387.0,
2024-05-29,6.36,6.38,6.35,6.36,500173.0,
2024-05-30,6.36,6.38,6.33,6.34,656494.0,
2024-05-31,6.35,6.36,6.34,6.34,637034.0,
2024-06-03,6.34,6.35,6.3,6.32,655107.0,
2024-06-04,6.32,6.36,6.3,6.35,569560.0,
2024-06-05,6.35,6.41,6.34,6.37,905050.0,
2024-06-06,6.37,6.41,6.37,6.39,790346.0,
2024-06-07,6.4,6.51,6.39,6.5,1282232.0,
2024-06-11,6.5,6.53,6.41,6.41,1166125.0,
2024-06-12,6.41,6.52,6.39,6.51,864081.0,
2024-06-13,6.5,6.53,6.46,6.48,562686.0,
2024-06-14,6.47,6.52,6.44,6.44,926797.0,
2024-06-17,6.44,6.46,6.33,6.36,1172442.0,
2024-06-18,6.36,6.4,6.35,6.39,772929.0,
2024-06-19,6.38,6.42,6.37,6.37,452054.0,
2024-06-20,6.38,6.39,6.33,6.37,551424.0,
2024-06-21,6.37,6.38,6.33,6.36,532481.0,
2024-06-24,6.35,6.36,6.31,6.32,666593.0,
2024-06-25,6.33,6.35,6.29,6.31,702473.0,
2024-06-26,6.31,6.34,6.3,6.33,471895.0,
2024-06-27,6.32,6.43,6.32,6.37,1022088.0,
2024-06-28,6.38,6.44,6.37,6.43,769061.0,
2024-07-01,6.43,6.49,6.42,6.47,904312.0,
2024-07-02,6.46,6.53,6.45,6.51,890007.0,
2024-07-03,6.48,6.52,6.43,6.51,1057813.0,
2024-07-04,6.51,6.59,6.51,6.52,966528.0,
2024-07-05,6.52,6.56,6.46,6.49,647568.0,
2024-07-08,6.47,6.52,6.46,6.47,532336.0,
2024-07-09,6.49,6.49,6.41,6.45,696999.0,
2024-07-10,6.45,6.46,6.37,6.41,844039.0,
2024-07-11,6.45,6.53,6.4,6.41,1175335.0,
2024-07-12,6.41,6.44,6.38,6.4,752216.0,
2024-07-15,6.4,6.46,6.36,6.44,557222.0,
2024-07-16,6.43,6.55,6.43,6.54,769657.0,
2024-07-17,6.54,6.57,6.5,6.56,634676.0,
2024-07-18,6.56,6.59,6.5,6.57,519567.0,
2024-07-19,6.56,6.64,6.54,6.61,795491.0,
2024-07-22,6.61,6.67,6.58,6.63,776221.0,
2024-07-23,6.63,6.68,6.61,6.61,682353.0,
2024-07-24,6.62,6.67,6.58,6.65,733316.0,
2024-07-25,6.66,6.66,6.57,6.64,763946.0,
2024-07-26,6.64,6.66,6.55,6.6,673064.0,
2024-07-29,6.6,6.67,6.58,6.66,563776.0,
2024-07-30,6.67,6.72,6.64,6.7,756947.0,
2024-07-31,6.71,6.75,6.59,6.62,1119653.0,
2024-08-01,6.62,6.74,6.59,6.71,997081.0,
2024-08-02,6.68,6.73,6.63,6.63,575240.0,
2024-08-05,6.62,6.65,6.57,6.58,772687.0,
2024-08-06,6.59,6.62,6.5,6.55,812092.0,
2024-08-07,6.54,6.6,6.53,6.54,463873.0,
2024-08-08,6.55,6.59,6.53,6.58,406137.0,
2024-08-09,6.57,6.58,6.5,6.51,509180.0,
2024-08-12,6.47,6.52,6.43,6.51,499673.0,
2024-08-13,6.51,6.55,6.47,6.51,365848.0,
2024-08-14,6.5,6.52,6.47,6.48,338439.0,
2024-08-15,6.47,6.55,6.46,6.53,494023.0,
2024-08-16,6.53,6.56,6.51,6.52,397776.0,
2024-08-19,6.52,6.57,6.51,6.56,473429.0,
2024-08-20,6.57,6.57,6.49,6.53,412892.0,
2024-08-21,6.52,6.53,6.44,6.45,563916.0,
2024-08-22,6.45,6.49,6.44,6.44,470364.0,
2024-08-23,6.44,6.49,6.4,6.47,510154.0,
2024-08-26,6.46,6.47,6.4,6.42,539814.0,
2024-08-27,6.42,6.44,6.33,6.35,636482.0,
2024-08-28,6.35,6.35,6.26,6.3,634141.0,
2024-08-29,6.25,6.25,5.77,5.8,2849091.0,
2024-08-30,5.76,5.8,5.71,5.76,1683557.0,
2024-09-02,5.75,5.83,5.73,5.76,1242483.0,
2024-09-03,5.77,5.79,5.72,5.77,872691.0,
2024-09-04,5.75,5.8,5.74,5.75,711938.0,
2024-09-05,5.75,5.83,5.74,5.82,744527.0,
2024-09-06,5.81,5.91,5.8,5.8,645540.0,
2024-09-09,5.8,5.81,5.7,5.72,639730.0,
2024-09-10,5.72,5.74,5.6,5.67,841926.0,
2024-09-11,5.65,5.65,5.49,5.53,989885.0,
2024-09-12,5.53,5.64,5.51,5.6,638521.0,
2024-09-13,5.6,5.66,5.56,5.57,452405.0,
2024-09-18,5.57,5.65,5.54,5.64,529388.0,
2024-09-19,5.64,5.66,5.61,5.64,549293.0,
2024-09-20,5.64,5.71,5.61,5.67,695033.0,
2024-09-23,5.66,5.78,5.66,5.76,554498.0,
2024-09-24,5.79,5.9,5.77,5.9,1005147.0,
2024-09-25,5.94,6.15,5.93,6.03,1413687.0,
2024-09-26,6.03,6.13,5.99,6.13,953195.0,
2024-09-27,6.22,6.26,6.06,6.16,1328915.0,
2024-09-30,6.29,6.53,6.22,6.51,3296262.0,
2024-10-08,7.13,7.17,6.44,6.56,3680859.0,
2024-10-09,6.48,6.48,6.21,6.23,2082118.0,
2024-10-10,6.22,6.46,6.18,6.33,1882003.0,
2024-10-11,6.35,6.4,6.26,6.28,1110170.0,
2024-10-14,6.29,6.39,6.28,6.34,1042611.0,
2024-10-15,6.31,6.34,6.28,6.29,1030503.0,
2024-10-16,6.27,6.4,6.24,6.39,1072992.0,
2024-10-17,6.39,6.42,6.31,6.35,836174.0,
2024-10-18,6.35,6.44,6.27,6.4,1058430.0,
2024-10-21,6.41,6.42,6.32,6.37,1061177.0,
2024-10-22,6.36,6.43,6.34,6.42,966650.0,
2024-10-23,6.42,6.49,6.4,6.45,918038.0,
2024-10-24,6.48,6.51,6.36,6.4,976689.0,
2024-10-25,6.37,6.42,6.32,6.36,879198.0,
2024-10-28,6.36,6.37,6.28,6.3,1113632.0,
2024-10-29,6.3,6.35,6.27,6.29,788367.0,
2024-10-30,6.26,6.3,6.2,6.26,985312.0,
2024-10-31,6.25,6.31,6.16,6.29,983498.0,
2024-11-01,6.28,6.36,6.24,6.36,957187.0,
2024-11-04,6.36,6.42,6.3,6.41,785474.0,
2024-11-05,6.41,6.44,6.38,6.43,822522.0,
2024-11-06,6.42,6.45,6.39,6.41,723332.0,
2024-11-07,6.38,6.49,6.36,6.49,984808.0,
2024-11-08,6.5,6.6,6.44,6.53,1133304.0,
2024-11-11,6.49,6.52,6.4,6.47,706214.0,
2024-11-12,6.45,6.52,6.42,6.43,778471.0,
2024-11-13,6.43,6.54,6.41,6.53,991230.0,
2024-11-14,6.53,6.59,6.49,6.51,796402.0,
2024-11-15,6.5,6.63,6.48,6.58,1205378.0,
2024-11-18,6.62,6.77,6.58,6.6,1603566.0,
2024-11-19,6.6,6.65,6.47,6.54,1101732.0,
2024-11-20,6.51,6.55,6.5,6.52,607744.0,
2024-11-21,6.51,6.55,6.49,6.52,476829.0,
2024-11-22,6.52,6.57,6.44,6.45,675942.0,
2024-11-25,6.46,6.52,6.43,6.46,598110.0,
2024-11-26,6.44,6.54,6.42,6.51,545150.0,
2024-11-27,6.49,6.56,6.47,6.55,602771.0,
2024-11-28,6.58,6.63,6.52,6.59,635983.0,
2024-11-29,6.6,6.63,6.55,6.59,684191.0,
2024-12-02,6.6,6.62,6.56,6.59,641169.0,
2024-12-03,6.6,6.68,6.59,6.68,1006452.0,
2024-12-04,6.65,6.71,6.64,6.71,699647.0,
2024-12-05,6.69,6.7,6.65,6.66,479811.0,
2024-12-06,6.67,6.73,6.67,6.72,620117.0,
2024-12-09,6.71,6.77,6.69,6.72,671581.0,
2024-12-10,6.78,6.8,6.66,6.68,980206.0,
2024-12-11,6.66,6.7,6.62,6.66,695272.0,
2024-12-12,6.66,6.72,6.64,6.69,696645.0,
2024-12-13,6.68,6.72,6.65,6.66,995937.0,
2024-12-16,6.65,6.75,6.65,6.74,1095274.0,
2024-12-17,6.71,6.78,6.65,6.66,1023917.0,
2024-12-18,6.69,6.75,6.63,6.64,1056673.0,
2024-12-19,6.63,6.66,6.6,6.64,695619.0,
2024-12-20,6.63,6.66,6.6,6.61,590657.0,
2024-12-23,6.61,6.69,6.59,6.64,966378.0,
2024-12-24,6.63,6.65,6.59,6.64,676762.0,
2024-12-25,6.62,6.7,6.56,6.7,1522570.0,
2024-12-26,6.65,6.67,6.52,6.54,1533680.0,
2024-12-27,6.52,6.61,6.52,6.58,1341621.0,
2024-12-30,6.57,6.65,6.56,6.59,1125049.0,
2024-12-31,6.57,6.62,6.56,6.56,1158289.0,
