trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,18.16,19.31,18.11,18.94,113503.0,
2024-05-28,18.61,19.21,18.28,18.61,74531.0,
2024-05-29,18.51,19.21,18.32,18.76,89037.0,
2024-05-30,18.65,18.66,18.11,18.15,55777.0,
2024-05-31,18.02,18.76,18.02,18.52,74314.0,
2024-06-03,20.4,20.4,19.23,19.39,214881.0,
2024-06-04,20.0,21.36,19.96,21.36,242071.0,
2024-06-05,23.53,23.53,22.36,23.53,285238.0,
2024-06-06,24.01,25.62,23.21,24.76,467690.0,
2024-06-07,24.04,24.79,22.26,22.26,402237.0,
2024-06-11,22.11,23.86,21.71,23.28,353659.0,
2024-06-12,22.6,25.21,22.09,23.79,410893.0,
2024-06-13,23.94,25.14,22.96,24.62,387519.0,
2024-06-14,24.21,26.7,23.36,25.41,400608.0,
2024-06-17,27.56,27.98,27.41,27.98,317305.0,
2024-06-18,27.56,30.81,26.98,30.81,426272.0,
2024-06-19,32.71,33.92,31.94,33.92,378591.0,
2024-06-20,34.52,37.33,34.12,36.21,582349.0,
2024-06-21,35.37,38.73,34.99,37.45,513725.0,
2024-06-24,36.79,38.07,35.66,36.23,458269.0,
2024-06-25,36.14,36.14,32.58,33.73,502205.0,
2024-06-26,33.82,34.21,32.39,33.64,464941.0,
2024-06-27,33.21,35.54,31.73,33.72,566327.0,
2024-06-28,33.21,33.21,31.11,31.92,430088.0,
2024-07-01,31.92,32.3,30.52,31.93,352242.0,
2024-07-02,32.01,32.71,31.37,32.04,308701.0,
2024-07-03,33.0,35.01,32.59,32.71,503923.0,
2024-07-04,34.01,34.39,29.41,29.41,491133.0,
2024-07-05,28.71,29.08,27.5,27.81,394679.0,
2024-07-08,28.22,28.66,27.34,27.6,280465.0,
2024-07-09,27.7,28.54,26.84,28.47,343156.0,
2024-07-10,28.49,30.21,28.4,29.55,399563.0,
2024-07-11,28.81,30.28,28.77,29.52,335084.0,
2024-07-12,29.62,29.95,27.99,28.21,274546.0,
2024-07-15,28.41,31.05,28.21,30.45,448286.0,
2024-07-16,29.95,32.08,29.9,31.15,417227.0,
2024-07-17,30.46,30.71,28.45,28.5,290172.0,
2024-07-18,27.93,29.01,27.38,27.92,201829.0,
2024-07-19,27.33,28.43,27.06,27.51,209988.0,
2024-07-22,27.45,29.4,27.45,29.4,296660.0,
2024-07-23,29.6,32.36,29.0,31.83,523540.0,
2024-07-24,29.59,30.17,28.63,28.63,269563.0,
2024-07-25,27.21,28.64,26.47,27.74,246813.0,
2024-07-26,28.19,28.4,26.8,27.47,201995.0,
2024-07-29,27.35,30.24,27.11,30.24,414449.0,
2024-07-30,32.06,33.28,32.03,33.28,233325.0,
2024-07-31,33.28,35.34,31.14,32.29,588161.0,
2024-08-01,32.3,34.89,32.3,34.01,461998.0,
2024-08-02,31.74,32.64,30.64,30.93,397743.0,
2024-08-05,29.99,30.47,28.39,28.69,263872.0,
2024-08-06,28.7,29.24,27.49,29.17,218234.0,
2024-08-07,29.01,30.95,28.84,30.39,262126.0,
2024-08-08,29.76,29.76,27.82,28.08,213572.0,
2024-08-09,28.49,29.2,27.93,28.48,149948.0,
2024-08-12,28.04,29.26,28.04,28.66,147418.0,
2024-08-13,28.09,28.53,27.31,28.18,147391.0,
2024-08-14,28.24,29.49,27.85,28.83,206474.0,
2024-08-15,28.31,29.13,27.41,28.61,174595.0,
2024-08-16,27.42,27.6,25.73,25.73,275626.0,
2024-08-19,24.61,25.33,24.06,24.27,224943.0,
2024-08-20,24.27,24.31,23.63,23.88,118514.0,
2024-08-21,23.81,25.66,23.44,24.44,214359.0,
2024-08-22,24.5,24.61,23.61,23.84,115861.0,
2024-08-23,23.5,23.8,23.08,23.48,106511.0,
2024-08-26,23.44,23.6,22.89,23.35,98243.0,
2024-08-27,23.12,23.4,22.76,22.84,79812.0,
2024-08-28,22.81,22.97,22.42,22.51,70178.0,
2024-08-29,22.31,22.99,22.11,22.79,88996.0,
2024-08-30,22.8,24.11,22.8,23.62,143971.0,
2024-09-02,23.62,23.79,22.81,22.88,92950.0,
2024-09-03,22.69,23.08,22.56,22.95,71776.0,
2024-09-04,22.8,22.8,22.37,22.54,57795.0,
2024-09-05,22.62,23.31,22.49,23.09,92189.0,
2024-09-06,23.39,23.67,22.66,22.66,117251.0,
2024-09-09,22.46,22.68,21.81,22.44,71097.0,
2024-09-10,22.65,23.43,22.07,22.7,100181.0,
2024-09-11,22.43,22.63,22.19,22.35,68853.0,
2024-09-12,22.39,22.56,21.86,21.89,58745.0,
2024-09-13,21.88,21.96,21.45,21.45,61014.0,
2024-09-18,21.56,21.67,20.95,21.4,47561.0,
