trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.66,11.24,10.66,11.19,78721.0,
2024-05-28,11.15,11.21,10.96,11.04,40398.0,
2024-05-29,11.04,11.14,10.91,10.95,23844.0,
2024-05-30,10.91,11.11,10.82,11.01,34001.0,
2024-05-31,10.95,11.08,10.77,11.03,32321.0,
2024-06-03,11.08,11.16,10.73,10.82,41286.0,
2024-06-04,10.86,10.97,10.69,10.82,56056.0,
2024-06-05,10.65,10.86,10.4,10.46,54161.0,
2024-06-06,10.49,10.58,9.89,10.04,72418.0,
2024-06-07,10.14,10.38,10.14,10.33,51079.0,
2024-06-11,10.31,10.66,10.18,10.58,44103.0,
2024-06-12,10.6,10.71,10.41,10.59,32264.0,
2024-06-13,10.53,10.65,10.25,10.33,32760.0,
2024-06-14,10.22,10.39,10.14,10.27,31512.0,
2024-06-17,10.29,10.44,10.05,10.24,36065.0,
2024-06-18,10.32,10.42,10.19,10.32,28651.0,
2024-06-19,10.23,10.32,10.1,10.21,25405.0,
2024-06-20,10.15,10.24,9.66,9.73,56241.0,
2024-06-21,9.69,10.02,9.66,9.85,43375.0,
2024-06-24,9.79,9.86,9.52,9.59,37210.0,
2024-06-25,9.5,9.74,9.5,9.51,27577.0,
2024-06-26,9.52,9.94,9.51,9.9,36479.0,
2024-06-27,9.84,9.87,9.54,9.7,28676.0,
2024-06-28,9.77,9.85,9.63,9.66,30379.0,
2024-07-01,9.63,9.96,9.4,9.94,81139.0,
2024-07-02,9.89,9.97,9.74,9.77,33729.0,
2024-07-03,9.74,9.8,9.47,9.71,66406.0,
2024-07-04,9.67,9.77,9.45,9.63,41301.0,
2024-07-05,9.54,10.44,9.51,10.39,86583.0,
2024-07-08,10.41,10.41,9.9,9.97,54732.0,
2024-07-09,9.84,10.0,9.57,9.93,48255.0,
2024-07-10,9.87,9.97,9.67,9.73,29527.0,
2024-07-11,9.79,10.18,9.79,10.02,36758.0,
2024-07-12,9.97,10.39,9.93,10.05,51984.0,
2024-07-15,10.0,10.32,9.97,10.28,39811.0,
2024-07-16,10.27,10.46,10.15,10.4,52430.0,
2024-07-17,10.37,10.97,10.22,10.78,69486.0,
2024-07-18,10.69,10.89,10.59,10.87,48019.0,
2024-07-19,10.74,10.96,10.7,10.76,26541.0,
2024-07-22,10.76,10.89,10.64,10.71,27116.0,
2024-07-23,10.66,10.74,10.4,10.49,51924.0,
2024-07-24,10.49,10.73,10.4,10.64,39622.0,
2024-07-25,10.61,10.61,10.41,10.47,20788.0,
2024-07-26,10.55,10.56,10.3,10.4,27798.0,
2024-07-29,10.4,10.4,9.96,10.07,46868.0,
2024-07-30,10.01,10.07,9.83,9.89,25113.0,
2024-07-31,9.9,10.55,9.74,10.2,69421.0,
2024-08-01,10.11,10.43,10.11,10.42,46888.0,
2024-08-02,10.32,10.57,10.16,10.29,50236.0,
2024-08-05,10.19,10.57,10.15,10.21,47299.0,
2024-08-06,10.25,10.52,10.15,10.51,38347.0,
2024-08-07,10.55,10.57,10.31,10.43,22935.0,
2024-08-08,10.37,10.74,10.3,10.66,51806.0,
2024-08-09,10.67,10.74,10.4,10.42,33709.0,
2024-08-12,10.39,10.89,10.31,10.73,63084.0,
2024-08-13,10.73,10.8,10.57,10.79,36303.0,
2024-08-14,10.8,10.8,10.5,10.56,22668.0,
2024-08-15,10.5,10.69,10.5,10.58,21100.0,
2024-08-16,10.58,10.79,10.44,10.77,29348.0,
2024-08-19,10.78,10.85,10.29,10.35,52080.0,
2024-08-20,10.39,10.39,10.16,10.33,30784.0,
2024-08-21,10.29,10.41,10.19,10.37,20343.0,
2024-08-22,10.31,10.5,10.28,10.38,21539.0,
2024-08-23,10.26,10.44,10.19,10.23,22705.0,
2024-08-26,10.21,10.47,10.2,10.47,24681.0,
2024-08-27,10.34,10.7,10.34,10.64,40359.0,
2024-08-28,10.57,10.68,10.32,10.38,39031.0,
2024-08-29,10.6,11.14,10.52,11.05,103153.0,
2024-08-30,11.05,11.26,10.79,10.82,90475.0,
2024-09-02,10.89,11.39,10.74,11.32,117545.0,
2024-09-03,11.14,11.56,11.14,11.29,55191.0,
2024-09-04,11.24,11.46,11.1,11.16,42470.0,
2024-09-05,11.14,11.39,11.11,11.34,32601.0,
2024-09-06,11.39,11.4,10.84,10.91,45824.0,
2024-09-09,10.96,11.08,10.79,10.86,28313.0,
2024-09-10,10.86,10.96,10.08,10.14,94741.0,
2024-09-11,10.05,10.3,9.77,10.19,75044.0,
2024-09-12,10.18,10.27,9.52,9.56,84482.0,
2024-09-13,9.51,9.59,9.31,9.32,52114.0,
2024-09-18,9.35,9.38,9.02,9.27,45770.0,
2024-09-19,9.37,9.63,9.18,9.57,56277.0,
2024-09-20,9.58,9.59,9.01,9.22,89372.0,
2024-09-23,9.23,9.41,9.18,9.26,42089.0,
2024-09-24,9.21,9.55,9.16,9.52,57505.0,
2024-09-25,9.57,9.99,9.52,9.73,71177.0,
2024-09-26,9.71,9.96,9.49,9.96,60167.0,
2024-09-27,10.01,10.36,9.89,10.32,65138.0,
2024-09-30,10.89,11.41,10.89,11.41,173802.0,
2024-10-08,12.6,12.61,11.6,12.09,174358.0,
2024-10-09,11.99,12.26,11.29,11.46,140921.0,
2024-10-10,11.34,12.31,11.34,12.0,123246.0,
2024-10-11,11.89,12.5,11.71,11.91,135859.0,
2024-10-14,11.99,12.09,11.41,11.99,85696.0,
2024-10-15,11.8,12.22,11.74,11.88,56105.0,
2024-10-16,11.77,12.24,11.67,12.04,52363.0,
2024-10-17,12.03,12.25,11.89,12.01,55235.0,
2024-10-18,12.01,12.25,11.79,12.0,97649.0,
2024-10-21,11.94,12.56,11.79,12.39,105958.0,
2024-10-22,12.39,13.02,12.27,12.68,150183.0,
2024-10-23,12.62,12.69,12.03,12.07,123873.0,
2024-10-24,12.1,12.29,11.84,12.04,80752.0,
2024-10-25,12.04,12.13,11.89,11.97,65017.0,
2024-10-28,12.03,12.57,11.97,12.55,100829.0,
2024-10-29,12.79,12.89,11.94,11.97,135766.0,
2024-10-30,11.95,12.07,11.51,11.69,82543.0,
2024-10-31,11.63,11.71,11.52,11.53,51409.0,
2024-11-01,11.59,11.82,11.32,11.5,80033.0,
2024-11-04,11.59,11.96,11.52,11.79,67323.0,
2024-11-05,11.79,11.86,11.6,11.74,117179.0,
2024-11-06,11.74,11.87,11.51,11.57,93537.0,
2024-11-07,11.57,11.94,11.46,11.89,120255.0,
2024-11-08,11.99,12.07,11.54,11.79,97628.0,
2024-11-11,11.8,11.94,11.57,11.72,146732.0,
2024-11-12,11.72,12.02,11.61,11.64,145997.0,
2024-11-13,11.63,11.76,11.1,11.43,112446.0,
2024-11-14,11.42,11.44,11.05,11.08,69122.0,
2024-11-15,11.12,11.27,10.87,10.88,58311.0,
2024-11-18,10.86,10.97,10.49,10.56,64381.0,
2024-11-19,10.61,10.75,10.52,10.71,49342.0,
2024-11-20,10.73,11.03,10.67,10.95,59568.0,
2024-11-21,11.02,11.02,10.59,10.77,62192.0,
2024-11-22,10.78,10.81,10.22,10.22,84367.0,
2024-11-25,10.24,10.34,10.12,10.33,51477.0,
2024-11-26,10.37,10.62,10.34,10.44,60488.0,
2024-11-27,10.44,10.5,10.22,10.49,53958.0,
2024-11-28,10.49,10.49,10.15,10.29,77615.0,
2024-11-29,10.29,10.94,10.25,10.87,126435.0,
2024-12-02,10.88,10.99,10.72,10.94,76447.0,
2024-12-03,10.93,10.96,10.62,10.74,61879.0,
2024-12-04,10.74,10.74,10.45,10.49,53947.0,
2024-12-05,10.49,10.58,10.4,10.54,46727.0,
2024-12-06,10.53,10.67,10.41,10.63,55864.0,
2024-12-09,10.58,10.8,10.51,10.64,58803.0,
2024-12-10,10.89,10.94,10.59,10.63,52305.0,
2024-12-11,10.65,10.74,10.6,10.72,40435.0,
2024-12-12,10.72,10.97,10.67,10.93,86808.0,
2024-12-13,10.91,10.91,10.6,10.62,62012.0,
2024-12-16,10.65,10.78,10.54,10.6,41889.0,
2024-12-17,10.55,10.59,10.21,10.24,63022.0,
2024-12-18,10.24,10.37,10.17,10.26,47466.0,
2024-12-19,10.2,10.35,10.11,10.33,40870.0,
2024-12-20,10.26,10.53,10.25,10.5,43183.0,
2024-12-23,10.48,10.49,10.07,10.09,67438.0,
2024-12-24,10.14,10.26,10.07,10.19,36212.0,
2024-12-25,10.25,10.26,9.83,9.98,55016.0,
