trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,15.73,16.07,15.42,16.01,125764.0,
2024-05-28,15.81,16.14,15.47,15.5,141794.0,
2024-05-29,15.51,15.71,15.32,15.47,94354.0,
2024-05-30,15.38,15.62,15.19,15.54,91934.0,
2024-05-31,15.44,15.61,15.41,15.41,154596.0,
2024-06-03,15.45,15.64,15.32,15.46,120262.0,
2024-06-04,15.44,15.6,15.22,15.57,109665.0,
2024-06-05,15.6,15.8,15.5,15.51,121003.0,
2024-06-06,15.59,15.64,15.0,15.05,131751.0,
2024-06-07,15.26,15.34,14.93,15.18,83140.0,
2024-06-11,15.16,15.64,14.97,15.62,127430.0,
2024-06-12,15.53,15.99,15.52,15.79,144552.0,
2024-06-13,15.76,16.06,15.68,15.89,129177.0,
2024-06-14,15.85,16.25,15.78,15.96,249320.0,
2024-06-17,15.78,16.09,15.6,15.98,144042.0,
2024-06-18,15.87,16.21,15.87,16.01,110574.0,
2024-06-19,16.01,16.18,15.79,15.8,96277.0,
2024-06-20,15.76,15.81,15.19,15.22,125983.0,
2024-06-21,15.2,15.32,14.92,15.22,92337.0,
2024-06-24,15.21,15.21,14.39,14.41,147015.0,
2024-06-25,14.43,14.62,13.85,14.0,126550.0,
2024-06-26,14.04,14.94,13.88,14.94,157114.0,
2024-06-27,14.79,15.09,14.74,14.79,119698.0,
2024-06-28,14.74,15.07,14.59,14.86,104165.0,
2024-07-01,14.91,15.05,14.5,14.96,95917.0,
2024-07-02,15.05,15.63,14.95,15.42,184693.0,
2024-07-03,15.43,15.48,15.08,15.09,113374.0,
2024-07-04,15.17,15.46,14.78,14.78,136666.0,
2024-07-05,14.77,14.99,14.52,14.88,97845.0,
2024-07-08,14.85,14.85,14.26,14.34,92562.0,
2024-07-09,14.28,14.79,14.22,14.75,107376.0,
2024-07-10,14.55,14.87,14.36,14.5,100293.0,
2024-07-11,14.74,14.91,14.63,14.87,111462.0,
2024-07-12,14.79,14.85,14.21,14.29,139131.0,
2024-07-15,14.18,14.27,13.48,13.59,175327.0,
2024-07-16,13.57,13.87,13.42,13.8,100130.0,
2024-07-17,13.8,14.03,13.54,13.55,82513.0,
2024-07-18,13.41,13.43,12.94,13.31,125620.0,
2024-07-19,13.25,13.74,13.19,13.62,103611.0,
2024-07-22,13.78,13.9,13.52,13.65,109473.0,
2024-07-23,13.66,13.76,13.23,13.24,85400.0,
2024-07-24,13.24,13.34,12.78,12.84,103311.0,
2024-07-25,12.74,13.04,12.61,12.84,90199.0,
2024-07-26,12.85,13.15,12.81,12.98,74547.0,
2024-07-29,12.94,13.12,12.79,13.03,69964.0,
2024-07-30,12.91,13.19,12.83,12.99,76248.0,
2024-07-31,13.0,14.3,13.0,14.07,300541.0,
2024-08-01,14.06,14.71,13.96,14.38,296458.0,
2024-08-02,14.28,14.39,13.83,13.83,159482.0,
2024-08-05,13.68,14.06,13.38,13.38,138209.0,
2024-08-06,13.62,13.85,13.37,13.58,112097.0,
2024-08-07,13.57,13.76,13.48,13.52,92083.0,
2024-08-08,13.42,13.55,13.17,13.38,82983.0,
2024-08-09,13.49,13.56,13.17,13.18,71499.0,
2024-08-12,13.08,13.17,12.9,12.98,68084.0,
2024-08-13,12.98,13.1,12.78,13.02,75888.0,
