trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.03,7.13,6.89,7.12,101228.0,
2024-05-28,7.09,7.09,6.92,6.95,80857.0,
2024-05-29,6.92,7.01,6.58,6.64,114530.0,
2024-05-30,6.52,6.62,6.37,6.56,81960.0,
2024-05-31,6.57,6.83,6.56,6.75,64733.0,
2024-06-03,6.93,7.0,6.5,6.52,105559.0,
2024-06-04,6.67,7.18,6.58,6.83,273276.0,
2024-06-05,6.74,7.07,6.47,6.58,224471.0,
2024-06-06,6.27,6.37,5.92,6.02,219375.0,
2024-06-07,6.14,6.36,6.09,6.29,128116.0,
2024-06-11,6.3,6.34,6.08,6.18,64802.0,
2024-06-12,6.22,6.45,6.21,6.4,67986.0,
2024-06-13,6.35,6.43,6.26,6.27,55658.0,
2024-06-14,6.33,6.46,6.2,6.4,63257.0,
2024-06-17,6.56,6.87,6.43,6.6,151957.0,
2024-06-18,6.55,7.26,6.5,7.1,314657.0,
2024-06-19,7.11,7.62,7.05,7.25,391287.0,
2024-06-20,7.24,7.36,6.9,6.93,264242.0,
2024-06-21,6.87,6.98,6.71,6.81,139907.0,
2024-06-24,6.74,7.49,6.52,7.49,271316.0,
2024-06-25,7.52,7.67,7.14,7.2,542894.0,
2024-06-26,7.15,7.23,6.92,7.22,302099.0,
2024-06-27,7.1,7.65,7.05,7.35,441537.0,
2024-06-28,7.33,7.42,7.18,7.31,320255.0,
2024-07-01,7.21,7.22,6.97,7.11,210068.0,
2024-07-02,7.1,7.1,6.93,6.93,156710.0,
2024-07-03,6.97,6.98,6.75,6.75,139924.0,
2024-07-04,6.9,6.96,6.43,6.48,183663.0,
2024-07-05,6.42,6.56,6.2,6.53,131180.0,
2024-07-08,6.47,6.5,6.3,6.38,87950.0,
2024-07-09,6.37,6.54,6.22,6.52,99395.0,
2024-07-10,6.49,6.7,6.45,6.52,99515.0,
2024-07-11,6.65,6.72,6.53,6.66,107446.0,
2024-07-12,6.61,6.85,6.56,6.67,105829.0,
