trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.26,8.53,8.11,8.28,62134.0,
2024-05-28,8.25,8.25,8.05,8.07,49365.0,
2024-05-29,8.06,8.25,8.06,8.14,34422.0,
2024-05-30,8.14,8.34,8.03,8.1,38387.0,
2024-05-31,8.1,8.16,7.97,7.99,34974.0,
2024-06-03,8.0,8.0,7.66,7.75,55182.0,
2024-06-04,7.75,7.81,7.55,7.7,33161.0,
2024-06-05,7.67,7.7,7.55,7.55,32878.0,
2024-06-06,7.52,7.62,7.01,7.05,106327.0,
2024-06-07,7.1,7.25,7.04,7.16,52268.0,
2024-06-11,7.16,7.23,7.0,7.17,37463.0,
2024-06-12,7.18,7.25,7.09,7.21,28729.0,
2024-06-13,7.22,7.25,7.02,7.05,40091.0,
2024-06-14,7.09,7.09,6.94,7.01,28940.0,
2024-06-17,6.95,7.05,6.89,7.01,27134.0,
2024-06-18,7.03,7.06,6.88,6.9,47766.0,
2024-06-19,6.93,6.94,6.76,6.82,31928.0,
2024-06-20,6.81,6.82,6.57,6.65,39834.0,
2024-06-21,6.68,6.93,6.62,6.76,47272.0,
2024-06-24,6.72,6.72,6.43,6.46,45921.0,
2024-06-25,6.5,6.67,6.49,6.58,32806.0,
2024-06-26,6.55,6.74,6.49,6.72,31204.0,
2024-06-27,6.69,6.75,6.58,6.6,24873.0,
2024-06-28,6.6,6.68,6.55,6.61,27013.0,
2024-07-01,6.61,6.77,6.58,6.77,25128.0,
2024-07-02,6.75,6.88,6.69,6.77,25073.0,
2024-07-03,6.76,6.85,6.71,6.75,20306.0,
2024-07-04,6.73,6.77,6.55,6.57,25004.0,
2024-07-05,6.57,6.66,6.52,6.65,18775.0,
2024-07-08,6.63,6.65,6.43,6.49,23471.0,
2024-07-09,6.48,6.52,6.32,6.4,30420.0,
2024-07-10,6.39,6.42,6.25,6.27,29010.0,
2024-07-11,6.36,6.63,6.36,6.57,41678.0,
2024-07-12,6.6,6.69,6.52,6.54,21752.0,
2024-07-15,6.52,6.56,6.33,6.36,26926.0,
2024-07-16,6.34,6.4,6.26,6.3,25928.0,
2024-07-17,6.3,6.36,6.25,6.34,22166.0,
2024-07-18,6.31,6.34,6.15,6.32,22743.0,
2024-07-19,6.31,6.35,6.23,6.32,17533.0,
2024-07-22,6.33,6.35,6.22,6.3,15091.0,
2024-07-23,6.3,6.36,6.16,6.18,22670.0,
2024-07-24,6.16,6.2,6.03,6.04,21420.0,
2024-07-25,6.01,6.17,6.0,6.14,20488.0,
2024-07-26,6.13,6.27,6.13,6.26,17819.0,
2024-07-29,6.26,6.3,6.17,6.26,12608.0,
2024-07-30,6.25,6.33,6.21,6.31,16522.0,
2024-07-31,6.32,6.48,6.28,6.48,31239.0,
2024-08-01,6.48,6.54,6.42,6.45,23623.0,
2024-08-02,6.41,6.52,6.38,6.43,21214.0,
2024-08-05,6.41,6.54,6.31,6.31,26695.0,
2024-08-06,6.39,6.47,6.37,6.46,19690.0,
2024-08-07,6.45,7.04,6.38,6.64,71202.0,
2024-08-08,6.58,6.65,6.54,6.6,49397.0,
2024-08-09,6.59,6.74,6.58,6.62,34624.0,
2024-08-12,6.64,6.7,6.49,6.53,24076.0,
2024-08-13,6.52,7.19,6.4,7.19,169417.0,
2024-08-14,7.34,7.87,7.27,7.51,291041.0,
2024-08-15,7.4,7.45,7.17,7.29,203154.0,
2024-08-16,7.31,7.48,7.17,7.17,145757.0,
2024-08-19,7.11,7.4,6.98,7.15,128781.0,
2024-08-20,7.06,7.56,7.06,7.36,186569.0,
2024-08-21,7.18,7.31,7.04,7.28,103943.0,
2024-08-22,7.17,7.23,6.83,6.85,95540.0,
2024-08-23,6.77,6.98,6.66,6.96,68174.0,
2024-08-26,7.05,7.3,7.03,7.06,91511.0,
2024-08-27,7.12,7.69,7.01,7.43,175253.0,
2024-08-28,7.4,7.4,7.2,7.25,99940.0,
2024-08-29,7.2,7.3,7.15,7.2,69158.0,
2024-08-30,7.14,7.39,7.07,7.26,103920.0,
2024-09-02,7.22,7.22,6.9,6.92,85083.0,
2024-09-03,6.84,6.94,6.82,6.94,41721.0,
2024-09-04,6.85,6.94,6.67,6.7,61534.0,
2024-09-05,6.71,6.78,6.7,6.78,37726.0,
2024-09-06,6.78,6.78,6.53,6.56,54095.0,
2024-09-09,6.54,6.56,6.43,6.49,33381.0,
2024-09-10,6.51,6.54,6.35,6.5,31566.0,
2024-09-11,6.48,6.53,6.4,6.48,21542.0,
2024-09-12,6.51,6.61,6.44,6.44,23287.0,
2024-09-13,6.45,6.49,6.31,6.32,24228.0,
2024-09-18,6.32,6.38,6.23,6.34,21546.0,
2024-09-19,6.38,6.55,6.36,6.5,34730.0,
