trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.42,10.98,10.29,10.85,666366.0,
2024-05-28,10.81,10.86,10.47,10.65,421893.0,
2024-05-29,10.5,10.6,10.25,10.42,355668.0,
2024-05-30,10.3,10.58,10.14,10.39,253388.0,
2024-05-31,10.47,10.53,10.05,10.26,331082.0,
2024-06-03,10.28,10.6,10.1,10.4,299244.0,
2024-06-04,10.35,10.56,10.15,10.46,327927.0,
2024-06-05,10.43,10.49,9.7,9.76,547753.0,
2024-06-06,9.76,9.9,9.58,9.71,344136.0,
2024-06-07,9.71,9.78,9.31,9.45,342214.0,
2024-06-11,9.35,9.48,9.25,9.43,252134.0,
2024-06-12,9.43,9.84,9.37,9.78,384403.0,
2024-06-13,9.78,9.88,9.56,9.64,251009.0,
2024-06-14,9.55,9.98,9.55,9.89,324257.0,
2024-06-17,9.75,9.97,9.66,9.72,183733.0,
2024-06-18,9.67,9.94,9.66,9.74,172136.0,
2024-06-19,9.71,9.76,9.31,9.39,281674.0,
2024-06-20,9.38,9.38,9.09,9.11,265529.0,
2024-06-21,9.1,9.22,9.0,9.08,149062.0,
2024-06-24,9.1,9.44,8.86,9.26,328513.0,
2024-06-25,9.22,9.77,9.18,9.56,391574.0,
2024-06-26,9.5,9.62,9.3,9.58,238233.0,
2024-06-27,9.54,9.58,9.03,9.05,267369.0,
2024-06-28,8.97,9.18,8.92,9.06,158517.0,
2024-07-01,9.08,9.44,9.06,9.35,179306.0,
2024-07-02,9.35,9.35,8.89,8.99,225619.0,
2024-07-03,9.0,9.04,8.68,8.71,194111.0,
2024-07-04,8.75,8.94,8.67,8.68,124795.0,
2024-07-05,8.65,8.74,8.5,8.66,127963.0,
2024-07-08,8.66,8.78,8.56,8.69,136808.0,
2024-07-09,8.61,8.99,8.58,8.92,179060.0,
2024-07-10,8.88,9.05,8.8,8.88,138050.0,
2024-07-11,8.95,9.15,8.77,9.12,200404.0,
2024-07-12,9.05,9.18,8.97,9.1,148644.0,
2024-07-15,9.0,9.06,8.69,8.77,161427.0,
2024-07-16,8.67,8.86,8.6,8.73,99699.0,
2024-07-17,8.63,8.71,8.34,8.46,158974.0,
2024-07-18,8.4,8.53,8.25,8.48,141983.0,
2024-07-19,8.45,8.48,8.31,8.32,130770.0,
2024-07-22,8.35,8.46,8.2,8.25,148179.0,
2024-07-23,8.24,8.27,7.96,7.97,157168.0,
2024-07-24,7.95,8.04,7.7,7.73,180841.0,
2024-07-25,7.73,7.76,7.57,7.64,132861.0,
2024-07-26,8.08,8.4,8.0,8.4,219277.0,
2024-07-29,8.59,8.83,8.46,8.55,539613.0,
2024-07-30,8.55,8.55,8.17,8.28,313827.0,
2024-07-31,8.27,9.11,8.22,9.11,443340.0,
2024-08-01,9.09,9.5,9.03,9.37,557691.0,
2024-08-02,9.27,9.44,9.01,9.05,315524.0,
2024-08-05,9.09,9.3,8.81,8.81,334388.0,
2024-08-06,8.89,9.11,8.72,8.93,291428.0,
2024-08-07,8.85,8.93,8.61,8.75,245703.0,
2024-08-08,9.09,9.5,9.03,9.2,710217.0,
2024-08-09,9.2,9.73,9.2,9.21,535688.0,
2024-08-12,9.29,9.48,9.05,9.1,322105.0,
2024-08-13,9.16,9.2,8.8,8.96,301751.0,
2024-08-14,9.2,9.25,8.86,8.89,268145.0,
2024-08-15,8.78,8.84,8.56,8.68,279888.0,
2024-08-16,8.66,8.74,8.49,8.54,243567.0,
2024-08-19,8.54,8.7,8.47,8.6,177513.0,
2024-08-20,8.57,8.6,8.29,8.33,188155.0,
2024-08-21,8.26,8.35,8.17,8.26,125988.0,
2024-08-22,8.24,8.3,8.1,8.24,144380.0,
2024-08-23,8.2,8.7,8.19,8.48,384893.0,
2024-08-26,8.59,8.91,8.35,8.72,383128.0,
2024-08-27,8.62,8.69,8.3,8.35,249382.0,
2024-08-28,8.25,8.43,8.22,8.39,160858.0,
2024-08-29,8.34,8.63,8.19,8.54,198487.0,
2024-08-30,8.52,9.2,8.4,8.95,365867.0,
2024-09-02,8.95,9.2,8.87,8.89,271395.0,
2024-09-03,8.83,9.37,8.83,9.27,370395.0,
2024-09-04,9.18,9.45,9.13,9.21,254120.0,
2024-09-05,9.27,9.32,9.14,9.24,157234.0,
2024-09-06,9.25,9.37,9.02,9.08,171326.0,
2024-09-09,9.0,9.14,8.95,9.07,150681.0,
2024-09-10,9.06,9.23,8.97,9.14,151758.0,
2024-09-11,9.14,9.41,8.99,9.22,189817.0,
2024-09-12,9.22,9.43,9.21,9.27,160367.0,
2024-09-13,9.22,9.48,9.08,9.11,204161.0,
2024-09-18,9.15,9.7,9.13,9.65,384412.0,
2024-09-19,9.61,9.91,9.49,9.84,373037.0,
2024-09-20,9.79,9.8,9.6,9.77,224844.0,
2024-09-23,9.78,10.0,9.58,9.61,248743.0,
2024-09-24,9.7,9.76,9.22,9.66,420903.0,
2024-09-25,9.69,10.1,9.64,9.69,404518.0,
2024-09-26,9.63,10.2,9.55,10.16,413788.0,
2024-09-27,10.25,10.95,10.01,10.89,545575.0,
2024-09-30,11.08,11.82,10.74,11.63,717067.0,
2024-10-08,12.71,12.78,11.22,11.71,753195.0,
2024-10-09,11.24,11.45,10.6,10.64,473833.0,
2024-10-10,10.76,11.48,10.54,10.99,403100.0,
2024-10-11,11.01,11.05,10.38,10.68,348193.0,
2024-10-14,10.64,11.65,10.52,11.62,492856.0,
2024-10-15,11.6,11.85,11.24,11.28,366000.0,
2024-10-16,11.08,11.37,10.97,11.19,230620.0,
2024-10-17,11.25,11.8,11.25,11.49,331962.0,
2024-10-18,11.42,11.9,11.38,11.65,324537.0,
2024-10-21,11.61,11.63,10.9,11.37,402143.0,
2024-10-22,11.26,12.41,11.26,12.09,421572.0,
2024-10-23,11.92,11.95,11.49,11.54,361257.0,
2024-10-24,11.46,11.62,11.28,11.35,209542.0,
2024-10-25,11.33,11.46,11.24,11.37,180508.0,
