trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,12.89,13.31,12.77,13.29,83185.0,
2024-05-28,13.1,13.55,12.99,13.37,62427.0,
2024-05-29,13.37,13.54,12.94,13.03,73551.0,
2024-05-30,12.77,13.11,12.42,12.92,35697.0,
2024-05-31,12.98,13.67,12.98,13.54,76037.0,
2024-06-03,13.83,14.54,13.41,13.81,155007.0,
2024-06-04,13.84,15.19,13.84,15.19,288528.0,
2024-06-05,15.16,15.27,14.4,14.51,248953.0,
2024-06-06,14.44,14.51,12.84,12.85,199650.0,
2024-06-07,13.1,13.37,12.34,12.81,120294.0,
2024-06-11,12.55,12.77,12.25,12.65,75660.0,
2024-06-12,12.6,13.14,12.56,12.99,96194.0,
2024-06-13,12.95,13.53,12.89,13.28,92712.0,
2024-06-14,13.2,13.77,12.99,13.55,103086.0,
2024-06-17,14.17,14.39,13.64,13.74,170708.0,
2024-06-18,13.65,15.26,13.65,14.91,241687.0,
2024-06-19,15.17,16.07,14.96,14.98,305264.0,
2024-06-20,14.98,15.19,14.26,14.36,176786.0,
2024-06-21,14.26,16.55,13.94,15.3,276287.0,
2024-06-24,14.52,14.84,13.99,14.05,203192.0,
2024-06-25,14.16,14.51,13.41,13.69,155226.0,
2024-06-26,13.57,14.14,13.29,14.13,119788.0,
2024-06-27,13.94,14.06,13.66,13.69,91755.0,
2024-06-28,13.57,13.96,13.47,13.61,99186.0,
2024-07-01,13.78,13.89,13.06,13.57,90660.0,
2024-07-02,13.58,13.74,13.17,13.34,69461.0,
2024-07-03,13.41,13.62,13.12,13.28,82656.0,
2024-07-04,14.3,14.91,13.44,13.46,170273.0,
2024-07-05,13.21,13.44,12.5,13.04,133965.0,
2024-07-08,13.02,13.08,12.32,12.39,85663.0,
2024-07-09,12.62,12.69,12.07,12.66,86686.0,
2024-07-10,12.71,14.12,12.66,13.4,173475.0,
2024-07-11,13.74,14.01,13.46,13.64,124193.0,
2024-07-12,13.55,13.83,13.41,13.51,77763.0,
2024-07-15,13.49,14.01,13.37,13.83,119434.0,
2024-07-16,13.81,14.23,13.55,14.11,135768.0,
2024-07-17,14.16,14.16,13.28,13.29,103237.0,
2024-07-18,13.06,14.16,12.99,14.04,104423.0,
2024-07-19,13.91,14.69,13.84,14.62,152217.0,
2024-07-22,14.56,14.86,14.29,14.66,103676.0,
2024-07-23,14.61,15.19,14.41,14.57,111905.0,
2024-07-24,14.17,15.12,14.17,14.9,140633.0,
2024-07-25,14.69,15.16,14.43,15.14,128979.0,
2024-07-26,15.34,15.34,14.4,14.86,99040.0,
2024-07-29,14.76,15.08,14.55,14.92,71464.0,
2024-07-30,14.78,14.84,14.44,14.77,77882.0,
2024-07-31,14.64,15.49,14.59,15.47,95057.0,
2024-08-01,15.26,15.74,15.16,15.44,76446.0,
2024-08-02,15.26,15.61,14.93,14.93,62295.0,
2024-08-05,14.8,15.02,14.37,14.59,54054.0,
2024-08-06,14.62,15.0,14.37,14.65,30217.0,
2024-08-07,14.62,14.8,14.39,14.39,28934.0,
2024-08-08,14.34,14.39,13.86,13.96,35342.0,
2024-08-09,14.19,14.44,13.99,14.12,26496.0,
2024-08-12,14.33,14.33,13.8,13.9,21235.0,
2024-08-13,13.94,14.19,13.86,14.08,20590.0,
2024-08-14,14.28,14.37,13.96,13.98,25570.0,
2024-08-15,13.91,14.31,13.75,14.09,32706.0,
2024-08-16,14.19,14.19,13.57,13.57,37239.0,
2024-08-19,13.61,13.9,13.57,13.71,23957.0,
2024-08-20,13.74,13.89,13.51,13.8,24114.0,
2024-08-21,13.76,14.21,13.69,13.92,24758.0,
2024-08-22,13.94,13.96,13.12,13.15,42072.0,
2024-08-23,13.21,13.33,13.01,13.08,27398.0,
2024-08-26,13.01,13.18,12.9,13.1,19607.0,
2024-08-27,12.95,13.09,12.76,12.77,19120.0,
2024-08-28,12.69,13.0,12.64,12.93,19044.0,
2024-08-29,12.93,13.03,12.69,12.86,27464.0,
2024-08-30,12.86,13.31,12.82,13.01,42262.0,
2024-09-02,12.99,13.08,12.43,12.45,38897.0,
2024-09-03,12.61,12.76,12.46,12.61,30470.0,
2024-09-04,12.58,12.69,12.41,12.56,16835.0,
2024-09-05,12.57,12.83,12.57,12.76,20012.0,
2024-09-06,12.76,12.92,12.53,12.59,21683.0,
2024-09-09,12.5,12.56,12.09,12.19,33171.0,
2024-09-10,12.21,12.47,11.91,12.46,33216.0,
2024-09-11,12.39,12.46,11.91,12.01,30827.0,
2024-09-12,12.05,12.16,11.94,11.95,16207.0,
2024-09-13,11.91,12.1,11.89,11.89,16494.0,
2024-09-18,11.85,11.97,11.62,11.69,19227.0,
2024-09-19,11.8,12.04,11.69,11.89,33412.0,
2024-09-20,11.89,12.34,11.84,12.14,43127.0,
2024-09-23,12.25,12.33,12.0,12.09,31565.0,
2024-09-24,12.23,12.45,11.89,12.41,43149.0,
2024-09-25,12.64,12.75,12.36,12.59,54355.0,
2024-09-26,12.57,12.74,12.39,12.72,40397.0,
2024-09-27,12.81,13.68,12.77,13.54,62968.0,
2024-09-30,13.87,15.62,13.87,15.34,152605.0,
2024-10-08,18.19,18.34,15.77,17.47,204235.0,
2024-10-09,16.45,16.45,14.83,14.84,134274.0,
