trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,19.8,20.17,18.98,20.15,19966.0,
2024-05-28,20.15,22.19,19.87,21.82,76029.0,
2024-05-29,20.71,21.67,20.63,21.17,59598.0,
2024-05-30,20.71,21.52,20.52,21.28,46224.0,
2024-05-31,21.12,21.28,20.71,20.83,31438.0,
2024-06-03,20.73,21.31,20.48,20.89,31697.0,
2024-06-04,20.94,20.98,19.71,19.9,28783.0,
2024-06-05,19.63,21.91,19.59,21.91,36435.0,
2024-06-06,24.12,24.12,24.12,24.12,12387.0,
2024-06-07,26.02,26.54,25.33,26.54,186317.0,
2024-06-11,26.46,29.21,25.58,29.21,188221.0,
2024-06-12,26.96,29.0,26.91,27.47,167215.0,
2024-06-13,27.06,28.02,25.69,25.71,139393.0,
2024-06-14,24.97,25.2,24.4,24.78,102630.0,
2024-06-17,24.71,25.54,24.54,25.2,91538.0,
2024-06-18,25.2,25.29,24.18,25.29,85986.0,
2024-06-19,25.09,25.67,24.33,24.9,81873.0,
2024-06-20,25.35,27.41,25.35,27.41,156033.0,
2024-06-21,26.65,26.76,24.66,25.8,134773.0,
2024-06-24,24.48,25.17,23.25,23.48,85690.0,
2024-06-25,23.36,23.42,22.41,22.77,66476.0,
2024-06-26,22.77,23.15,21.85,23.0,57838.0,
2024-06-27,22.79,23.01,21.85,21.93,52282.0,
2024-06-28,21.91,22.46,21.62,22.07,45831.0,
2024-07-01,21.94,22.15,21.3,22.05,37117.0,
2024-07-02,22.09,22.15,21.63,21.85,27527.0,
2024-07-03,21.75,23.86,21.32,23.02,88580.0,
2024-07-04,22.54,23.46,22.48,22.62,63357.0,
2024-07-05,22.32,22.94,21.42,22.42,46227.0,
2024-07-08,22.71,24.02,22.71,23.27,80462.0,
2024-07-09,22.75,24.47,22.4,24.45,91255.0,
2024-07-10,24.09,24.13,23.4,23.55,65830.0,
2024-07-11,23.98,24.15,23.53,23.99,51741.0,
2024-07-12,23.98,23.98,23.39,23.76,36821.0,
2024-07-15,23.92,26.16,23.92,24.76,90698.0,
2024-07-16,24.14,25.09,24.13,25.02,62563.0,
2024-07-17,24.6,24.75,23.82,23.82,51709.0,
2024-07-18,23.07,25.97,22.45,24.78,92647.0,
2024-07-19,25.03,27.25,24.81,26.56,148730.0,
2024-07-22,25.85,26.93,25.56,26.1,106998.0,
2024-07-23,26.06,26.34,24.98,25.02,83454.0,
2024-07-24,24.74,25.28,23.87,24.0,73344.0,
2024-07-25,23.65,24.27,23.31,24.09,57940.0,
2024-07-26,23.93,24.19,23.37,23.83,54793.0,
