trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.48,2.58,2.38,2.38,93994.0,
2024-05-28,2.31,2.44,2.26,2.26,53556.0,
2024-05-29,2.21,2.31,2.15,2.22,50110.0,
2024-05-30,2.18,2.24,2.11,2.11,59346.0,
2024-05-31,2.07,2.16,2.01,2.08,54636.0,
2024-06-03,2.03,2.07,1.98,2.0,61916.0,
2024-06-04,2.05,2.1,1.99,2.1,38407.0,
2024-06-05,2.14,2.19,2.08,2.12,50513.0,
2024-06-06,2.01,2.09,2.01,2.01,40569.0,
2024-06-07,2.03,2.05,1.91,1.93,54369.0,
2024-06-11,1.93,1.95,1.83,1.94,36104.0,
2024-06-12,1.98,2.04,1.98,2.04,41356.0,
2024-06-13,2.14,2.14,2.08,2.14,38968.0,
2024-06-14,2.19,2.25,2.15,2.25,34980.0,
2024-06-17,2.33,2.36,2.27,2.36,27239.0,
2024-06-18,2.41,2.48,2.3,2.34,66920.0,
2024-06-19,2.3,2.46,2.29,2.46,51701.0,
2024-06-20,2.41,2.53,2.34,2.34,45177.0,
2024-06-21,2.25,2.39,2.23,2.25,30407.0,
2024-06-24,2.23,2.23,2.14,2.14,13775.0,
2024-06-25,2.11,2.17,2.05,2.12,18191.0,
2024-06-26,2.05,2.2,2.05,2.15,21323.0,
2024-06-27,2.17,2.24,2.07,2.08,20019.0,
2024-06-28,2.09,2.12,2.07,2.08,16252.0,
2024-07-01,2.08,2.12,2.04,2.1,9047.0,
2024-07-02,2.1,2.21,2.1,2.15,15312.0,
2024-07-03,2.15,2.26,2.12,2.26,33828.0,
2024-07-04,2.27,2.33,2.17,2.23,34378.0,
2024-07-05,2.18,2.28,2.18,2.23,10264.0,
2024-07-08,2.28,2.28,2.16,2.18,14577.0,
2024-07-09,2.19,2.19,2.07,2.18,16458.0,
2024-07-10,2.15,2.17,2.1,2.15,6988.0,
2024-07-11,2.17,2.26,2.14,2.26,18505.0,
2024-07-12,2.26,2.3,2.21,2.26,13639.0,
2024-07-15,2.26,2.37,2.21,2.37,29319.0,
2024-07-16,2.32,2.49,2.3,2.45,33778.0,
2024-07-17,2.44,2.48,2.34,2.37,23262.0,
2024-07-18,2.35,2.41,2.27,2.39,14562.0,
2024-07-19,2.35,2.42,2.33,2.38,13378.0,
2024-07-22,2.34,2.44,2.34,2.4,16996.0,
2024-07-23,2.38,2.52,2.37,2.46,30739.0,
2024-07-24,2.46,2.58,2.42,2.58,60596.0,
2024-07-25,2.58,2.66,2.46,2.52,36994.0,
2024-07-26,2.44,2.52,2.43,2.5,25727.0,
2024-07-29,2.49,2.56,2.45,2.49,12401.0,
2024-07-30,2.46,2.55,2.45,2.53,14450.0,
2024-07-31,2.66,2.66,2.66,2.66,8056.0,
2024-08-01,2.79,2.79,2.79,2.79,5000.0,
2024-08-02,2.93,2.93,2.86,2.93,65022.0,
2024-08-05,3.0,3.08,2.91,3.06,101555.0,
2024-08-06,2.96,3.13,2.93,2.94,73721.0,
2024-08-07,2.91,3.09,2.84,3.09,68841.0,
2024-08-08,3.05,3.24,2.99,3.24,76561.0,
2024-08-09,3.24,3.4,3.08,3.08,109119.0,
2024-08-12,3.03,3.21,2.93,3.05,48501.0,
2024-08-13,3.07,3.14,2.97,3.07,32724.0,
2024-08-14,3.08,3.12,2.97,3.0,22032.0,
2024-08-15,2.91,3.0,2.87,2.95,24320.0,
2024-08-16,2.95,2.96,2.87,2.92,16475.0,
2024-08-19,2.97,2.97,2.77,2.83,30154.0,
2024-08-20,2.81,2.97,2.8,2.97,27638.0,
2024-08-21,3.03,3.12,3.01,3.1,42539.0,
2024-08-22,3.1,3.26,3.05,3.15,67919.0,
2024-08-23,3.07,3.26,2.99,3.09,60836.0,
2024-08-26,3.12,3.24,3.08,3.17,76478.0,
2024-08-27,3.13,3.19,3.01,3.13,63314.0,
2024-08-28,3.13,3.21,3.01,3.01,31704.0,
2024-08-29,2.98,3.11,2.92,3.01,31521.0,
2024-08-30,3.13,3.13,2.97,3.02,35660.0,
2024-09-02,2.98,3.02,2.96,2.98,17850.0,
2024-09-03,2.97,3.05,2.97,3.02,22943.0,
2024-09-04,3.01,3.01,2.87,2.9,27750.0,
2024-09-05,2.87,2.94,2.81,2.92,22123.0,
2024-09-06,2.95,2.96,2.84,2.84,10502.0,
2024-09-09,2.78,2.95,2.78,2.89,13231.0,
2024-09-10,2.88,2.93,2.84,2.91,7002.0,
2024-09-11,2.89,2.94,2.85,2.87,9637.0,
2024-09-12,2.85,2.9,2.85,2.87,6589.0,
2024-09-13,2.88,2.88,2.8,2.8,6333.0,
2024-09-18,2.8,2.85,2.78,2.79,4936.0,
2024-09-19,2.83,2.9,2.73,2.88,14295.0,
2024-09-20,2.89,2.94,2.86,2.92,9061.0,
2024-09-23,2.92,3.07,2.9,3.05,42350.0,
2024-09-24,2.99,3.05,2.95,3.0,22868.0,
2024-09-25,3.0,3.11,2.9,3.07,42184.0,
2024-09-26,3.05,3.09,3.01,3.07,23651.0,
2024-09-27,3.08,3.18,3.04,3.1,24917.0,
2024-09-30,3.11,3.22,3.03,3.17,82097.0,
2024-10-08,3.32,3.33,3.11,3.18,90266.0,
2024-10-09,3.13,3.15,3.02,3.02,30249.0,
2024-10-10,2.91,3.06,2.91,3.0,27945.0,
2024-10-11,3.02,3.12,2.97,3.0,26667.0,
2024-10-14,2.96,3.1,2.96,3.06,21670.0,
2024-10-15,3.04,3.21,3.04,3.21,57817.0,
2024-10-16,3.21,3.35,3.17,3.27,45319.0,
2024-10-17,3.26,3.32,3.15,3.19,33751.0,
2024-10-18,3.17,3.25,3.13,3.25,33786.0,
2024-10-21,3.25,3.41,3.2,3.37,54262.0,
2024-10-22,3.37,3.54,3.32,3.54,56581.0,
2024-10-23,3.59,3.72,3.55,3.68,67841.0,
2024-10-24,3.52,3.81,3.52,3.69,51364.0,
2024-10-25,3.7,3.87,3.6,3.87,50047.0,
2024-10-28,3.88,4.06,3.88,4.06,26459.0,
2024-10-29,4.2,4.26,4.2,4.26,26634.0,
2024-10-30,4.47,4.47,4.47,4.47,5488.0,
2024-10-31,4.69,4.69,4.25,4.25,130089.0,
2024-11-01,4.3,4.32,4.04,4.04,67315.0,
2024-11-04,3.93,4.06,3.87,4.03,35602.0,
2024-11-05,4.08,4.08,3.9,4.04,46264.0,
2024-11-06,4.04,4.13,3.96,4.01,49291.0,
2024-11-07,4.01,4.13,3.97,4.05,39391.0,
2024-11-08,4.1,4.1,3.95,3.99,41718.0,
2024-11-11,4.0,4.19,3.99,4.19,31885.0,
2024-11-12,4.32,4.4,4.24,4.4,43606.0,
2024-11-13,4.54,4.62,4.46,4.62,23005.0,
2024-11-14,4.85,4.85,4.85,4.85,4606.0,
2024-11-15,5.09,5.09,5.09,5.09,6558.0,
2024-11-18,5.34,5.34,4.84,4.84,25899.0,
2024-11-19,4.6,4.6,4.6,4.6,9012.0,
2024-11-20,4.47,4.83,4.47,4.83,39124.0,
2024-11-21,4.98,5.07,4.76,4.91,80016.0,
2024-11-22,4.88,4.98,4.66,4.8,39097.0,
2024-11-25,4.66,4.95,4.64,4.8,23709.0,
2024-11-26,4.75,5.04,4.75,5.04,34617.0,
2024-11-27,5.13,5.27,5.0,5.16,46699.0,
2024-11-28,5.07,5.33,5.03,5.15,34049.0,
2024-11-29,5.2,5.2,5.0,5.06,26051.0,
2024-12-02,5.05,5.15,4.98,5.0,35291.0,
2024-12-03,4.99,5.06,4.85,5.06,21523.0,
2024-12-04,5.06,5.31,5.0,5.31,23747.0,
2024-12-05,5.45,5.58,5.4,5.58,73879.0,
2024-12-06,5.48,5.85,5.42,5.58,49682.0,
2024-12-09,5.71,5.86,5.5,5.83,52597.0,
2024-12-10,5.75,5.82,5.54,5.54,64477.0,
2024-12-11,5.54,5.8,5.52,5.8,33255.0,
2024-12-12,5.87,6.09,5.87,6.09,25048.0,
2024-12-13,6.26,6.39,6.13,6.39,46621.0,
2024-12-16,6.52,6.71,6.4,6.64,51102.0,
2024-12-17,6.64,6.71,6.31,6.31,52943.0,
2024-12-18,6.13,6.3,6.02,6.2,42122.0,
2024-12-19,6.2,6.35,6.03,6.23,31065.0,
2024-12-20,6.27,6.54,6.27,6.54,38857.0,
2024-12-23,6.48,6.56,6.21,6.21,52987.0,
2024-12-24,6.2,6.2,5.9,5.9,11683.0,
2024-12-25,5.61,5.8,5.61,5.61,37101.0,
2024-12-26,5.46,5.79,5.34,5.71,36095.0,
2024-12-27,5.73,5.85,5.55,5.68,22198.0,
2024-12-30,5.65,5.65,5.4,5.45,20066.0,
2024-12-31,5.45,5.67,5.32,5.55,22691.0,
2025-01-02,5.55,5.67,5.27,5.27,29021.0,
2025-01-03,5.17,5.34,5.02,5.28,29772.0,
2025-01-06,5.28,5.32,5.02,5.02,18289.0,
2025-01-07,5.08,5.27,4.92,5.27,23041.0,
2025-01-08,5.37,5.53,5.3,5.46,43754.0,
2025-01-09,5.3,5.38,5.19,5.19,25400.0,
2025-01-10,5.19,5.25,5.1,5.15,15045.0,
2025-01-13,5.05,5.35,5.05,5.28,14097.0,
2025-01-14,5.3,5.54,5.2,5.54,20991.0,
2025-01-15,5.65,5.75,5.46,5.73,20446.0,
2025-01-16,5.75,5.77,5.62,5.77,16181.0,
2025-01-17,5.77,5.77,5.56,5.71,16167.0,
2025-01-20,5.72,5.79,5.59,5.68,7948.0,
2025-01-21,5.7,5.7,5.52,5.64,7716.0,
2025-01-22,5.6,5.6,5.48,5.57,9899.0,
2025-01-23,5.65,5.65,5.38,5.43,12102.0,
2025-01-24,5.43,5.7,5.38,5.7,18783.0,
2025-01-27,5.65,5.99,5.63,5.73,23878.0,
2025-02-05,5.75,5.79,5.44,5.46,18789.0,
2025-02-06,5.5,5.58,5.43,5.58,14969.0,
2025-02-07,5.61,5.86,5.52,5.86,16430.0,
2025-02-10,5.96,6.08,5.7,5.84,27048.0,
2025-02-11,5.77,6.08,5.77,5.85,21794.0,
2025-02-12,5.85,5.97,5.6,5.72,24097.0,
2025-02-13,5.72,5.72,5.58,5.61,16595.0,
2025-02-14,5.61,5.67,5.55,5.62,11690.0,
2025-02-17,5.56,5.61,5.41,5.46,18444.0,
2025-02-18,5.45,5.72,5.23,5.46,29012.0,
2025-02-19,5.42,5.66,5.36,5.66,12669.0,
2025-02-20,5.63,5.69,5.56,5.67,7861.0,
2025-02-21,5.66,5.69,5.54,5.68,18254.0,
2025-02-24,5.69,5.71,5.58,5.7,17210.0,
2025-02-25,5.67,5.78,5.61,5.61,15134.0,
2025-02-26,5.61,5.72,5.55,5.72,23223.0,
2025-02-27,5.62,5.73,5.62,5.67,15758.0,
2025-02-28,5.66,5.75,5.61,5.66,21228.0,
2025-03-03,5.65,5.7,5.55,5.56,16705.0,
2025-03-04,5.56,5.58,5.43,5.49,16274.0,
2025-03-05,5.47,5.54,5.4,5.49,19910.0,
2025-03-06,5.45,5.47,5.32,5.36,19602.0,
2025-03-07,5.35,5.36,5.18,5.2,17006.0,
2025-03-10,5.21,5.46,5.21,5.46,34047.0,
2025-03-11,5.46,5.46,5.34,5.41,16214.0,
2025-03-12,5.45,5.58,5.4,5.48,17029.0,
2025-03-13,5.53,5.75,5.46,5.75,42785.0,
2025-03-14,5.8,6.04,5.7,6.04,25804.0,
2025-03-17,6.28,6.34,6.16,6.34,44689.0,
2025-03-18,6.35,6.44,6.07,6.26,43178.0,
2025-03-19,6.15,6.38,5.95,6.17,33087.0,
2025-03-20,6.06,6.23,6.06,6.11,9416.0,
2025-03-21,6.05,6.29,6.05,6.26,17411.0,
2025-03-24,6.25,6.57,6.2,6.24,31172.0,
2025-03-25,6.24,6.51,6.1,6.36,21870.0,
2025-03-26,6.32,6.53,6.28,6.29,15899.0,
2025-03-27,6.23,6.34,6.08,6.09,15223.0,
2025-03-28,6.07,6.14,6.0,6.11,12162.0,
2025-03-31,6.12,6.27,6.08,6.12,6858.0,
2025-04-01,6.14,6.23,6.08,6.19,7092.0,
2025-04-02,6.3,6.3,6.1,6.16,7119.0,
2025-04-03,6.16,6.21,6.08,6.13,4193.0,
2025-04-07,5.85,5.99,5.82,5.82,6558.0,
2025-04-08,5.55,5.9,5.53,5.53,14486.0,
2025-04-09,5.45,5.45,5.25,5.39,15757.0,
2025-04-10,5.41,5.6,5.41,5.57,9183.0,
2025-04-11,5.58,5.85,5.58,5.85,16634.0,
2025-04-14,5.85,6.08,5.85,6.01,9944.0,
2025-04-15,6.0,6.31,5.99,6.31,20210.0,
2025-04-16,6.4,6.4,6.1,6.2,18052.0,
2025-04-17,6.25,6.33,6.15,6.24,8564.0,
2025-04-18,6.27,6.45,6.22,6.38,13058.0,
2025-04-21,6.44,6.45,6.23,6.25,10482.0,
2025-04-22,6.23,6.3,6.14,6.25,14867.0,
2025-04-23,6.29,6.56,6.22,6.56,31093.0,
2025-04-24,6.57,6.77,6.42,6.7,26874.0,
2025-04-25,6.56,7.0,6.56,6.92,19568.0,
2025-04-28,6.95,7.27,6.78,7.27,28781.0,
2025-04-29,7.24,7.48,6.91,6.91,33674.0,
2025-04-30,7.23,7.23,6.56,7.08,46000.0,
2025-05-06,7.02,7.2,6.81,7.09,26017.0,
2025-05-07,7.15,7.27,6.94,7.27,27742.0,
