trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.97,8.07,7.91,8.07,145475.0,
2024-05-28,8.04,8.13,8.0,8.05,110336.0,
2024-05-29,8.04,8.12,8.02,8.07,95003.0,
2024-05-30,8.04,8.15,8.02,8.13,146310.0,
2024-05-31,8.1,8.22,8.1,8.22,195101.0,
2024-06-03,8.29,8.55,8.13,8.45,761342.0,
2024-06-04,8.45,8.57,8.32,8.4,418209.0,
2024-06-05,8.4,8.56,8.35,8.48,326847.0,
2024-06-06,8.44,8.7,8.44,8.51,401009.0,
2024-06-07,8.53,8.59,8.36,8.56,403248.0,
2024-06-11,8.55,8.68,8.47,8.52,305356.0,
2024-06-12,8.49,8.72,8.36,8.69,412928.0,
2024-06-13,8.64,9.03,8.64,8.9,616858.0,
2024-06-14,8.88,9.09,8.66,8.66,1658140.0,
2024-06-17,8.58,8.68,8.39,8.59,566058.0,
2024-06-18,8.62,8.64,8.45,8.52,292833.0,
2024-06-19,8.55,8.6,8.35,8.37,235950.0,
2024-06-20,8.36,8.5,8.35,8.45,233273.0,
2024-06-21,8.41,8.55,8.41,8.49,202262.0,
2024-06-24,8.49,8.56,8.42,8.43,192098.0,
2024-06-25,8.4,8.47,8.28,8.34,184356.0,
2024-06-26,8.31,8.43,8.29,8.41,110445.0,
2024-06-27,8.38,8.52,8.35,8.4,134758.0,
2024-06-28,8.38,8.48,8.2,8.24,214566.0,
2024-07-01,8.16,8.27,8.1,8.22,135389.0,
2024-07-02,8.21,8.28,8.04,8.06,152635.0,
2024-07-03,8.06,8.13,8.03,8.08,115666.0,
2024-07-04,8.09,8.1,7.92,7.93,125595.0,
2024-07-05,7.95,7.98,7.84,7.88,121933.0,
2024-07-08,7.81,7.85,7.62,7.65,116168.0,
2024-07-09,7.66,7.76,7.53,7.74,135215.0,
2024-07-10,7.7,7.79,7.65,7.69,104207.0,
2024-07-11,7.75,7.78,7.66,7.69,217673.0,
2024-07-12,7.64,7.64,7.5,7.55,195057.0,
2024-07-15,7.5,7.61,7.5,7.56,120958.0,
2024-07-16,7.58,7.69,7.55,7.64,140243.0,
2024-07-17,7.66,7.78,7.65,7.75,160560.0,
2024-07-18,7.71,7.78,7.62,7.78,127469.0,
2024-07-19,7.76,7.84,7.69,7.82,150836.0,
2024-07-22,7.88,7.91,7.75,7.8,165846.0,
2024-07-23,7.78,7.85,7.65,7.67,128783.0,
2024-07-24,7.65,7.79,7.63,7.67,142810.0,
2024-07-25,7.67,7.95,7.65,7.92,271905.0,
2024-07-26,7.92,8.05,7.87,8.0,193540.0,
2024-07-29,7.94,8.06,7.91,7.97,112888.0,
2024-07-30,7.97,8.07,7.93,8.04,127888.0,
2024-07-31,8.04,8.45,8.04,8.39,304172.0,
2024-08-01,8.37,8.53,8.32,8.47,254857.0,
2024-08-02,8.44,8.53,8.36,8.39,183372.0,
2024-08-05,8.35,8.51,8.33,8.33,183513.0,
2024-08-06,8.38,8.47,8.26,8.31,119875.0,
2024-08-07,8.33,8.51,8.29,8.42,137377.0,
2024-08-08,8.36,8.51,8.35,8.4,114340.0,
2024-08-09,8.45,8.47,8.39,8.39,91008.0,
2024-08-12,8.37,8.43,8.35,8.4,76528.0,
2024-08-13,8.41,8.52,8.39,8.49,120768.0,
2024-08-14,8.48,8.53,8.45,8.49,124252.0,
2024-08-15,8.45,8.64,8.45,8.59,150059.0,
2024-08-16,8.57,8.72,8.56,8.65,179711.0,
2024-08-19,8.63,8.76,8.6,8.74,134834.0,
2024-08-20,8.71,8.75,8.58,8.59,145359.0,
2024-08-21,8.66,8.67,8.54,8.59,139508.0,
2024-09-05,8.59,8.61,7.96,8.14,661966.0,
2024-09-06,8.35,8.38,8.02,8.04,499919.0,
2024-09-09,7.89,8.16,7.86,7.99,334073.0,
2024-09-10,7.98,8.06,7.91,8.0,201971.0,
2024-09-11,7.98,8.09,7.94,7.98,167410.0,
2024-09-12,7.99,8.13,7.95,8.09,183629.0,
2024-09-13,8.14,8.31,8.1,8.2,232685.0,
2024-09-18,8.08,8.27,8.08,8.24,149695.0,
2024-09-19,8.33,8.55,8.24,8.51,246165.0,
2024-09-20,8.45,8.55,8.4,8.49,196458.0,
2024-09-23,8.5,8.7,8.45,8.62,191345.0,
2024-09-24,8.65,9.0,8.63,8.98,475498.0,
2024-09-25,9.05,9.3,9.02,9.14,507683.0,
2024-09-26,9.05,9.49,8.97,9.49,531138.0,
2024-09-27,9.65,10.34,9.55,10.3,874764.0,
2024-09-30,11.32,11.38,10.87,11.38,1157209.0,
2024-10-08,12.56,12.56,11.94,12.56,893180.0,
2024-10-09,12.56,13.53,12.11,12.3,2150998.0,
2024-10-10,12.45,12.67,11.26,11.66,1181638.0,
2024-10-11,11.53,11.75,11.15,11.27,690422.0,
2024-10-14,11.27,11.39,10.9,11.3,684084.0,
2024-10-15,11.29,11.34,10.96,10.98,440459.0,
2024-10-16,10.86,11.15,10.73,10.87,437970.0,
2024-10-17,10.87,11.04,10.63,10.67,346675.0,
2024-10-18,10.66,11.61,10.56,11.18,841582.0,
2024-10-21,11.05,11.25,10.93,11.15,511700.0,
2024-10-22,11.15,11.24,11.07,11.2,293515.0,
2024-10-23,11.25,11.4,11.14,11.17,360170.0,
2024-10-24,11.14,11.16,10.97,11.07,286390.0,
2024-10-25,11.41,11.51,11.2,11.28,504409.0,
2024-10-28,11.15,11.23,11.09,11.16,328794.0,
2024-10-29,11.18,11.35,11.05,11.06,350555.0,
2024-10-30,11.09,11.2,10.96,11.05,304411.0,
2024-10-31,11.05,11.39,10.98,11.11,551323.0,
2024-11-01,11.13,11.32,11.02,11.09,404234.0,
2024-11-04,11.31,11.52,11.13,11.45,518831.0,
2024-11-05,11.45,11.94,11.28,11.91,827835.0,
2024-11-06,11.93,12.27,11.78,11.86,722599.0,
2024-11-07,11.71,12.66,11.65,12.64,926110.0,
2024-11-08,12.9,12.95,12.45,12.48,815611.0,
2024-11-11,12.36,12.5,12.21,12.4,519362.0,
