trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,17.31,17.67,17.19,17.63,16571.0,
2024-05-28,17.61,17.76,17.39,17.42,9621.0,
2024-05-29,17.4,17.59,17.04,17.17,13438.0,
2024-05-30,17.28,17.72,17.13,17.44,19324.0,
2024-05-31,17.29,17.54,17.21,17.28,11013.0,
2024-06-03,17.53,17.78,16.82,17.03,18468.0,
2024-06-04,16.87,17.03,16.52,16.9,18283.0,
2024-06-05,16.88,16.88,15.83,15.9,29011.0,
2024-06-06,16.02,16.04,15.08,15.32,33787.0,
2024-06-07,15.37,15.69,15.28,15.61,26965.0,
2024-06-11,15.55,16.14,15.38,16.01,25836.0,
2024-06-12,15.85,16.14,15.74,15.85,16542.0,
2024-06-13,16.0,16.07,15.45,15.5,15156.0,
2024-06-14,15.46,15.73,15.35,15.64,14014.0,
2024-06-17,15.54,15.8,15.16,15.31,17748.0,
2024-06-18,15.22,15.51,15.06,15.37,17883.0,
2024-06-19,15.38,15.61,15.37,15.5,18967.0,
2024-06-20,15.47,15.59,15.15,15.16,13959.0,
2024-06-21,15.2,15.36,14.86,15.24,10655.0,
2024-06-24,15.0,15.22,14.65,14.71,13554.0,
2024-06-25,14.69,15.22,14.69,15.01,13967.0,
2024-06-26,15.02,15.25,14.87,15.22,12502.0,
2024-06-27,15.09,15.21,14.84,14.84,13377.0,
2024-06-28,14.82,15.19,14.74,14.82,11436.0,
2024-07-01,15.06,15.11,14.72,15.0,17313.0,
2024-07-02,15.02,15.14,14.74,14.87,12190.0,
2024-07-03,14.76,14.91,14.39,14.45,16889.0,
2024-07-04,14.51,14.62,13.96,14.06,20845.0,
2024-07-05,13.96,14.29,13.86,14.27,16219.0,
2024-07-08,14.47,14.47,13.81,13.86,14337.0,
2024-07-09,13.76,14.14,13.54,14.07,20503.0,
2024-07-10,14.06,14.09,13.59,13.73,15012.0,
2024-07-11,13.92,14.2,13.68,14.16,22732.0,
2024-07-12,14.18,14.26,13.9,13.96,15941.0,
2024-07-15,13.86,13.91,13.46,13.56,18268.0,
2024-07-16,13.55,13.64,13.26,13.31,23825.0,
2024-07-17,13.22,13.26,12.82,13.0,22543.0,
2024-07-18,12.96,13.08,12.63,12.99,21791.0,
2024-07-19,12.86,12.95,12.62,12.74,21324.0,
2024-07-22,12.67,12.81,12.57,12.71,22675.0,
2024-07-23,12.81,12.86,12.3,12.31,24855.0,
2024-07-24,12.33,12.42,12.12,12.23,17766.0,
2024-07-25,12.07,12.44,11.98,12.3,19392.0,
2024-07-26,12.38,12.73,12.31,12.63,24405.0,
2024-07-29,12.68,12.74,12.46,12.62,16792.0,
2024-07-30,12.68,12.92,12.56,12.65,22004.0,
2024-07-31,12.59,13.15,12.59,13.11,23760.0,
2024-08-01,13.14,13.24,12.94,12.98,15368.0,
2024-08-02,13.05,13.11,12.71,12.76,18301.0,
2024-08-05,12.76,13.04,12.36,12.39,24236.0,
2024-08-06,12.51,12.76,12.49,12.72,20672.0,
2024-08-07,12.72,12.77,12.49,12.56,16306.0,
2024-08-08,12.49,12.79,12.42,12.71,14543.0,
2024-08-09,12.71,12.91,12.65,12.66,16594.0,
2024-08-12,12.64,12.82,12.59,12.75,12689.0,
2024-08-13,12.76,12.86,12.54,12.7,12308.0,
2024-08-14,12.75,12.78,12.56,12.56,9769.0,
2024-08-15,12.46,12.78,12.44,12.62,13128.0,
2024-08-16,12.66,12.76,12.58,12.66,12945.0,
2024-08-19,12.65,12.73,12.45,12.47,15779.0,
2024-08-20,12.42,12.51,12.12,12.21,14298.0,
2024-08-21,12.12,12.21,11.98,12.02,13827.0,
2024-08-22,12.02,12.24,12.01,12.1,12743.0,
2024-08-23,11.97,12.15,11.87,11.98,13244.0,
2024-08-26,11.9,12.12,11.84,12.1,14304.0,
2024-08-27,12.06,12.18,11.85,11.9,13603.0,
2024-08-28,11.44,11.54,10.69,11.36,54715.0,
2024-08-29,11.13,11.47,11.13,11.41,31843.0,
2024-08-30,11.41,11.81,11.26,11.57,34453.0,
2024-09-02,11.55,11.57,11.05,11.05,34518.0,
2024-09-03,11.05,11.3,10.97,11.24,23104.0,
2024-09-04,11.13,11.36,11.12,11.19,20331.0,
2024-09-05,11.14,11.38,11.14,11.37,13748.0,
2024-09-06,11.36,11.51,11.03,11.08,20288.0,
2024-09-09,11.04,11.16,10.96,11.05,12362.0,
2024-09-10,11.05,11.11,10.76,11.07,15963.0,
2024-09-11,11.04,11.08,10.94,11.06,8705.0,
2024-09-12,11.06,11.16,10.9,10.9,12852.0,
2024-09-13,10.94,11.03,10.71,10.72,13331.0,
2024-09-18,10.71,10.93,10.48,10.87,14811.0,
2024-09-19,10.89,11.22,10.87,11.15,22439.0,
2024-09-20,11.19,11.43,10.96,11.34,21791.0,
2024-09-23,11.3,11.41,11.2,11.25,14695.0,
2024-09-24,11.19,12.14,11.19,12.04,44509.0,
2024-09-25,12.17,12.65,12.04,12.38,65049.0,
2024-09-26,12.35,12.58,12.16,12.55,36533.0,
2024-09-27,12.76,12.96,12.53,12.96,35515.0,
2024-09-30,13.64,14.1,12.97,14.06,81822.0,
2024-10-08,15.35,15.47,13.89,14.7,87263.0,
2024-10-09,14.26,14.26,13.22,13.24,56347.0,
2024-10-10,13.52,13.81,13.4,13.53,39112.0,
2024-10-11,13.53,13.56,12.79,12.93,33209.0,
2024-10-14,13.02,13.2,12.79,13.12,26561.0,
2024-10-15,12.99,13.19,12.76,12.79,25790.0,
2024-10-16,12.68,12.99,12.68,12.95,22104.0,
2024-10-17,13.01,13.24,12.7,12.74,20412.0,
2024-10-18,12.74,13.24,12.66,13.06,33278.0,
2024-10-21,13.13,13.27,12.95,13.2,26822.0,
2024-10-22,13.13,13.56,13.1,13.47,24229.0,
2024-10-23,13.47,13.6,13.32,13.42,25379.0,
2024-10-24,13.34,13.45,13.23,13.43,16951.0,
2024-10-25,13.42,13.7,13.39,13.63,25099.0,
2024-10-28,13.58,13.88,13.55,13.83,27123.0,
2024-10-29,13.85,14.0,13.4,13.48,25970.0,
2024-10-30,13.3,13.59,13.18,13.41,26316.0,
2024-10-31,13.37,13.61,13.26,13.54,30053.0,
2024-11-01,13.58,13.58,13.13,13.16,25598.0,
2024-11-04,13.07,13.51,13.07,13.48,21209.0,
2024-11-05,13.51,13.71,13.4,13.68,25561.0,
2024-11-06,13.67,13.92,13.62,13.83,28515.0,
2024-11-07,13.7,14.29,13.64,14.19,30764.0,
2024-11-08,14.26,14.45,13.95,14.05,26685.0,
2024-11-11,14.05,14.2,13.77,14.18,26652.0,
2024-11-12,14.18,14.47,13.95,14.05,29537.0,
2024-11-13,14.13,14.3,13.85,14.28,21884.0,
2024-11-14,14.25,14.28,13.92,13.93,16691.0,
2024-11-15,13.82,14.25,13.82,13.92,25328.0,
2024-11-18,13.9,14.19,13.65,13.74,20365.0,
2024-11-19,13.73,14.05,13.68,14.04,23447.0,
2024-11-20,14.01,14.26,13.97,14.2,24320.0,
2024-11-21,14.24,14.3,14.1,14.25,18687.0,
2024-11-22,14.33,14.51,13.67,13.68,31974.0,
2024-11-25,13.8,14.13,13.65,14.1,27753.0,
2024-11-26,14.12,14.15,13.85,13.95,16287.0,
2024-11-27,13.93,14.05,13.47,14.03,25752.0,
2024-11-28,13.95,14.74,13.95,14.29,39497.0,
2024-11-29,14.23,14.61,14.17,14.51,36331.0,
2024-12-02,14.55,15.35,14.46,14.99,48814.0,
2024-12-03,14.99,15.11,14.82,14.93,25295.0,
2024-12-04,14.98,14.98,14.44,14.46,39823.0,
2024-12-05,14.46,14.52,14.26,14.52,19280.0,
2024-12-06,14.48,14.66,14.38,14.59,15823.0,
2024-12-09,14.76,14.84,14.56,14.73,25014.0,
2024-12-10,15.1,15.22,14.75,14.8,24820.0,
2024-12-11,14.7,15.98,14.68,15.31,47736.0,
2024-12-12,15.31,16.88,15.12,16.37,80496.0,
2024-12-13,16.43,16.83,15.87,16.05,86174.0,
2024-12-16,16.3,16.78,15.68,15.81,75518.0,
2024-12-17,15.95,15.95,14.85,14.97,45140.0,
2024-12-18,15.05,15.15,14.71,14.91,29168.0,
2024-12-19,14.81,15.01,14.66,14.84,21447.0,
2024-12-20,14.84,15.39,14.84,15.05,30096.0,
2024-12-23,15.11,15.3,14.27,14.3,32671.0,
2024-12-24,14.25,14.63,14.25,14.6,21236.0,
2024-12-25,14.65,14.71,14.17,14.39,18232.0,
2024-12-26,14.39,14.58,14.32,14.47,14174.0,
2024-12-27,14.47,14.75,14.37,14.74,17316.0,
2024-12-30,14.74,14.8,14.4,14.46,14988.0,
2024-12-31,14.57,14.6,14.08,14.15,21369.0,
2025-01-02,14.24,14.65,13.93,14.12,28916.0,
2025-01-03,14.31,14.35,13.41,13.46,27521.0,
2025-01-06,13.31,13.64,12.98,13.41,17290.0,
2025-01-07,13.42,13.62,13.15,13.44,17082.0,
2025-01-08,13.47,13.7,13.06,13.65,21061.0,
2025-01-09,13.53,13.58,13.36,13.43,16070.0,
2025-01-10,13.43,13.43,12.95,12.98,15787.0,
2025-01-13,12.79,12.97,12.58,12.9,14298.0,
2025-01-14,13.03,13.36,13.03,13.32,15993.0,
2025-01-15,13.43,13.49,13.25,13.41,11163.0,
2025-01-16,13.6,13.95,13.45,13.64,19941.0,
2025-01-17,13.58,13.73,13.47,13.65,10954.0,
2025-01-20,13.79,14.01,13.75,13.96,15277.0,
2025-01-21,13.76,14.02,13.68,13.81,18416.0,
2025-01-22,13.95,13.95,13.5,13.55,15738.0,
2025-01-23,13.68,13.77,13.55,13.59,15663.0,
2025-01-24,13.63,13.84,13.53,13.79,17777.0,
2025-01-27,13.9,14.04,13.65,13.73,18133.0,
2025-02-05,13.87,13.97,13.51,13.6,13306.0,
2025-02-06,13.6,13.81,13.45,13.79,17734.0,
2025-02-07,13.81,14.1,13.67,14.02,25043.0,
2025-02-10,14.07,14.94,14.07,14.89,58192.0,
2025-02-11,14.73,15.0,14.53,14.91,36834.0,
2025-02-12,14.99,15.98,14.99,15.43,94470.0,
2025-02-13,15.45,16.62,15.17,16.0,116962.0,
2025-02-14,15.76,16.32,15.62,16.16,100253.0,
2025-02-17,15.88,16.07,15.36,15.49,86532.0,
2025-02-18,15.5,15.54,14.96,14.99,49051.0,
2025-02-19,14.98,15.55,14.98,15.31,42737.0,
2025-02-20,15.27,16.88,15.2,16.88,69955.0,
2025-02-21,18.6,18.6,16.88,16.96,205803.0,
2025-02-24,16.69,16.76,16.1,16.23,114603.0,
2025-02-25,16.1,16.22,15.89,15.9,64570.0,
2025-02-26,16.03,16.27,15.92,15.98,60121.0,
2025-02-27,16.04,16.08,15.52,15.76,50376.0,
