trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.85,8.98,8.75,8.94,22275.0,
2024-05-28,8.87,8.92,8.71,8.74,19137.0,
2024-05-29,8.74,8.85,8.6,8.65,21767.0,
2024-05-30,8.6,8.68,8.5,8.57,18392.0,
2024-05-31,8.65,8.84,8.56,8.77,30764.0,
2024-06-03,8.7,8.72,8.41,8.53,27716.0,
2024-06-04,8.49,8.49,8.3,8.43,21493.0,
2024-06-05,8.43,8.48,8.26,8.26,17941.0,
2024-06-06,8.21,8.3,7.7,7.81,43565.0,
2024-06-07,7.88,8.22,7.88,8.12,26880.0,
2024-06-11,8.19,8.23,7.96,8.19,18551.0,
2024-06-12,8.21,8.47,8.15,8.42,22132.0,
2024-06-13,8.31,8.47,8.31,8.36,18756.0,
2024-06-14,8.34,8.54,8.25,8.4,20927.0,
2024-06-17,8.36,8.69,8.32,8.35,27180.0,
2024-06-18,8.4,8.43,8.23,8.39,17019.0,
2024-06-19,8.39,8.43,8.23,8.29,22294.0,
2024-06-20,8.31,8.31,8.02,8.05,18864.0,
2024-06-21,8.07,8.17,7.99,8.05,12303.0,
2024-06-24,8.0,8.0,7.54,7.63,26839.0,
2024-06-25,7.6,7.89,7.6,7.8,21922.0,
2024-06-26,7.74,8.16,7.7,8.12,25378.0,
2024-06-27,8.13,8.25,8.02,8.03,22013.0,
2024-06-28,7.96,8.15,7.89,7.92,21326.0,
2024-07-01,7.85,8.03,7.83,7.93,17069.0,
2024-07-02,7.9,8.03,7.9,7.99,14197.0,
2024-07-03,7.94,8.11,7.89,7.89,11413.0,
2024-07-04,7.88,7.95,7.58,7.58,22482.0,
2024-07-05,7.59,7.71,7.5,7.7,13156.0,
2024-07-08,7.7,7.74,7.42,7.43,19249.0,
2024-07-09,7.37,7.45,7.09,7.43,22831.0,
2024-07-10,7.41,7.49,7.28,7.35,14848.0,
2024-07-11,7.45,7.76,7.45,7.7,23558.0,
2024-07-12,7.72,7.88,7.62,7.76,25980.0,
2024-07-15,7.75,7.91,7.62,7.77,25316.0,
2024-07-16,7.69,7.96,7.69,7.92,24229.0,
2024-07-17,7.92,7.95,7.75,7.81,21479.0,
2024-07-18,7.77,8.18,7.7,7.86,47665.0,
2024-07-19,7.8,7.97,7.79,7.87,31005.0,
2024-07-22,7.9,8.08,7.87,8.06,43075.0,
2024-07-23,8.03,8.25,7.76,7.83,42155.0,
2024-07-24,7.74,7.89,7.62,7.66,35168.0,
2024-07-25,7.66,8.38,7.61,8.04,76366.0,
2024-07-26,8.18,8.35,7.96,8.17,81026.0,
2024-07-29,8.06,8.08,7.64,7.74,75854.0,
2024-07-30,7.71,7.71,7.37,7.39,60630.0,
2024-07-31,7.37,7.55,7.35,7.51,52345.0,
2024-08-01,7.49,7.55,7.32,7.33,47986.0,
2024-08-02,7.24,7.37,7.18,7.26,29683.0,
2024-08-05,7.37,7.71,7.31,7.41,75639.0,
2024-08-06,7.38,7.67,7.26,7.51,67831.0,
2024-08-07,7.46,7.49,7.3,7.32,36416.0,
2024-08-08,7.28,7.32,7.13,7.26,26659.0,
2024-08-09,7.32,7.36,7.2,7.2,20847.0,
2024-08-12,7.14,7.23,7.09,7.12,17626.0,
2024-08-13,7.12,7.18,7.03,7.11,16586.0,
2024-08-14,7.09,7.15,7.01,7.02,12804.0,
2024-08-15,7.03,7.18,7.0,7.13,25886.0,
2024-08-16,7.08,7.12,6.81,6.82,37386.0,
2024-08-19,6.83,6.93,6.79,6.85,18700.0,
2024-08-20,6.85,6.97,6.79,6.95,26101.0,
2024-08-21,6.94,6.94,6.81,6.82,16853.0,
2024-08-22,6.82,6.88,6.74,6.78,17355.0,
2024-08-23,6.78,6.83,6.73,6.74,11043.0,
2024-08-26,6.74,6.81,6.67,6.73,15280.0,
2024-08-27,6.73,6.8,6.6,6.61,13299.0,
2024-08-28,6.61,6.67,6.56,6.62,13961.0,
2024-08-29,6.58,6.72,6.56,6.69,11836.0,
2024-08-30,6.69,7.0,6.68,6.81,21689.0,
2024-09-02,6.8,6.83,6.63,6.63,16132.0,
2024-09-03,6.63,6.76,6.6,6.7,8650.0,
2024-09-04,6.65,6.75,6.62,6.66,11738.0,
2024-09-05,6.66,6.74,6.66,6.72,8067.0,
2024-09-06,6.78,6.78,6.6,6.61,9310.0,
2024-09-09,6.58,6.67,6.51,6.6,8734.0,
2024-09-10,6.6,6.67,6.48,6.63,11017.0,
2024-09-11,6.66,6.68,6.52,6.57,8529.0,
2024-09-12,6.53,6.58,6.42,6.44,18827.0,
2024-09-13,6.44,6.49,6.32,6.32,13554.0,
2024-09-18,6.32,6.41,6.23,6.3,12770.0,
2024-09-19,6.3,6.56,6.3,6.54,22573.0,
2024-09-20,6.54,6.55,6.43,6.51,14010.0,
2024-09-23,6.49,6.53,6.36,6.37,14979.0,
2024-09-24,6.43,6.6,6.39,6.6,23955.0,
2024-09-25,6.66,6.88,6.66,6.74,29961.0,
2024-09-26,6.76,7.02,6.7,6.98,27654.0,
2024-09-27,7.04,7.26,7.02,7.23,21726.0,
2024-09-30,7.46,7.9,7.28,7.86,75692.0,
2024-10-08,8.65,8.65,7.76,8.05,88556.0,
2024-10-09,7.86,7.89,7.25,7.3,56275.0,
2024-10-10,7.3,7.54,7.2,7.37,36852.0,
2024-10-11,7.31,7.35,6.97,7.09,37067.0,
2024-10-14,7.1,7.2,6.91,7.19,31855.0,
2024-10-15,7.18,7.21,7.01,7.01,26023.0,
2024-10-16,6.99,7.2,6.95,7.11,25761.0,
2024-10-17,7.1,7.25,7.01,7.02,25192.0,
2024-10-18,6.99,7.2,6.95,7.12,30065.0,
2024-10-21,7.15,7.22,7.09,7.12,32735.0,
2024-10-22,7.1,7.34,7.09,7.29,34664.0,
2024-10-23,7.29,7.36,7.2,7.26,29190.0,
2024-10-24,7.29,7.31,7.16,7.27,23377.0,
2024-10-25,7.27,7.38,7.27,7.38,28884.0,
2024-10-28,7.39,7.58,7.39,7.56,36660.0,
2024-10-29,7.66,7.7,7.37,7.4,39520.0,
2024-10-30,7.36,7.46,7.25,7.33,30597.0,
2024-10-31,7.33,7.43,7.3,7.38,25202.0,
2024-11-01,7.4,7.43,7.17,7.2,31887.0,
2024-11-04,7.25,7.39,7.2,7.39,28977.0,
2024-11-05,7.4,7.53,7.37,7.51,40734.0,
2024-11-06,7.52,7.58,7.41,7.5,46173.0,
2024-11-07,7.48,7.78,7.44,7.74,44547.0,
2024-11-08,7.82,7.82,7.59,7.69,46713.0,
2024-11-11,7.64,7.73,7.6,7.73,38427.0,
2024-11-12,7.77,7.9,7.66,7.71,50982.0,
2024-11-13,7.75,7.78,7.51,7.73,34002.0,
2024-11-14,7.8,7.83,7.51,7.55,31128.0,
2024-11-15,7.54,7.68,7.43,7.46,30123.0,
2024-11-18,7.52,7.54,7.26,7.32,38412.0,
2024-11-19,7.39,7.53,7.3,7.52,39890.0,
2024-11-20,7.48,7.88,7.48,7.78,61841.0,
2024-11-21,7.68,7.83,7.64,7.79,45656.0,
2024-11-22,7.8,7.82,7.42,7.45,37820.0,
2024-11-25,7.58,7.72,7.46,7.7,39508.0,
2024-11-26,7.78,8.02,7.7,7.81,67971.0,
2024-11-27,7.82,8.06,7.59,8.05,73736.0,
2024-11-28,8.04,8.59,7.96,8.26,124362.0,
2024-11-29,8.22,8.51,8.15,8.39,85873.0,
2024-12-02,8.38,8.45,8.3,8.39,49857.0,
2024-12-03,8.4,8.44,8.25,8.36,38129.0,
2024-12-04,8.26,8.33,8.0,8.04,42068.0,
2024-12-05,8.01,8.35,8.01,8.19,51462.0,
2024-12-06,8.23,8.34,8.12,8.29,37092.0,
2024-12-09,8.29,8.36,8.2,8.3,32269.0,
2024-12-10,8.48,8.58,8.33,8.36,43001.0,
