trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.72,6.81,6.68,6.76,150348.0,
2024-05-28,6.73,6.83,6.66,6.67,131303.0,
2024-05-29,6.61,6.68,6.53,6.64,170091.0,
2024-05-30,6.64,6.82,6.6,6.62,184607.0,
2024-05-31,6.6,6.63,6.5,6.51,150263.0,
2024-06-03,6.49,6.5,6.28,6.34,160472.0,
2024-06-04,6.3,6.38,6.22,6.38,119796.0,
2024-06-05,6.37,6.37,6.19,6.2,109859.0,
2024-06-06,6.18,6.25,6.03,6.07,136597.0,
2024-06-07,6.15,6.2,6.1,6.19,88901.0,
2024-06-11,6.13,6.16,6.05,6.13,75069.0,
2024-06-12,6.13,6.26,6.12,6.24,86524.0,
2024-06-13,6.22,6.23,6.07,6.09,92052.0,
2024-06-14,6.08,6.13,6.05,6.12,58055.0,
2024-06-17,6.07,6.12,6.05,6.06,61371.0,
2024-06-18,6.07,6.13,6.04,6.09,63085.0,
2024-06-19,6.08,6.11,6.04,6.06,55417.0,
2024-06-20,6.06,6.08,5.92,5.94,77288.0,
2024-06-21,5.93,6.01,5.92,5.96,56476.0,
2024-06-24,5.93,5.93,5.76,5.79,93455.0,
2024-06-25,5.79,5.9,5.73,5.83,56489.0,
2024-06-26,5.83,5.96,5.79,5.95,56515.0,
2024-06-27,5.92,5.94,5.78,5.79,63712.0,
2024-06-28,5.8,5.9,5.77,5.83,41558.0,
2024-07-01,5.89,6.0,5.84,6.0,83489.0,
2024-07-02,6.0,6.0,5.92,5.95,62411.0,
2024-07-03,5.93,5.99,5.9,5.92,59682.0,
2024-07-04,5.95,5.95,5.77,5.79,62679.0,
2024-07-05,5.77,5.84,5.73,5.82,39871.0,
2024-07-08,5.8,5.81,5.57,5.59,85568.0,
2024-07-09,5.57,5.71,5.49,5.7,80216.0,
2024-07-10,5.67,5.73,5.62,5.64,46350.0,
2024-07-11,5.71,5.87,5.71,5.84,80546.0,
2024-07-12,5.84,5.9,5.79,5.83,49505.0,
2024-07-15,5.8,5.82,5.73,5.74,47286.0,
2024-07-16,5.75,5.75,5.68,5.7,40493.0,
2024-07-17,5.71,5.71,5.6,5.64,48563.0,
2024-07-18,5.62,5.65,5.54,5.63,42182.0,
2024-07-19,5.63,5.64,5.56,5.59,38742.0,
2024-07-22,5.57,5.59,5.53,5.56,41529.0,
2024-07-23,5.55,5.56,5.38,5.38,58814.0,
2024-07-24,5.39,5.42,5.31,5.36,50989.0,
2024-07-25,5.37,5.46,5.32,5.4,40554.0,
2024-07-26,5.41,5.51,5.41,5.49,37015.0,
2024-07-29,5.48,5.5,5.43,5.46,29087.0,
2024-07-30,5.46,5.5,5.43,5.47,33742.0,
2024-07-31,5.49,5.65,5.46,5.64,78759.0,
2024-08-01,5.64,5.69,5.6,5.62,56330.0,
2024-08-02,5.59,5.64,5.56,5.57,46850.0,
2024-08-05,5.54,5.62,5.48,5.5,55971.0,
2024-08-06,5.52,5.58,5.49,5.55,50874.0,
2024-08-07,5.55,5.58,5.5,5.55,36945.0,
2024-08-08,5.55,5.61,5.53,5.59,44777.0,
2024-08-09,5.6,5.7,5.58,5.64,76266.0,
2024-08-12,5.63,5.66,5.59,5.62,37079.0,
2024-08-13,5.62,5.66,5.57,5.65,45579.0,
2024-08-14,5.62,5.65,5.55,5.56,49187.0,
2024-08-15,5.56,5.62,5.51,5.58,45291.0,
2024-08-16,5.59,5.62,5.54,5.55,36557.0,
2024-08-19,5.53,5.6,5.53,5.54,29235.0,
2024-08-20,5.55,5.57,5.41,5.43,40220.0,
2024-08-21,5.44,5.46,5.41,5.44,32624.0,
2024-08-22,5.45,5.46,5.32,5.33,42988.0,
2024-08-23,5.08,5.08,4.95,4.99,159710.0,
2024-08-26,4.99,5.17,4.97,5.14,87692.0,
2024-08-27,5.15,5.15,5.07,5.09,51036.0,
2024-08-28,5.05,5.16,5.05,5.12,40591.0,
2024-08-29,5.1,5.18,5.07,5.16,39749.0,
2024-08-30,5.16,5.26,5.09,5.2,91916.0,
2024-09-02,5.16,5.18,5.07,5.07,73539.0,
2024-09-03,5.05,5.14,5.05,5.07,42888.0,
2024-09-04,5.03,5.09,5.01,5.02,47095.0,
2024-09-05,5.02,5.06,4.97,5.01,56823.0,
2024-09-06,5.01,5.02,4.9,4.9,46803.0,
2024-09-09,4.88,4.9,4.79,4.82,56380.0,
2024-09-10,4.82,4.84,4.73,4.81,43083.0,
2024-09-11,4.78,4.82,4.72,4.75,39730.0,
2024-09-12,4.77,4.82,4.75,4.77,31369.0,
2024-09-13,4.79,4.79,4.69,4.71,35314.0,
2024-09-18,4.71,4.72,4.58,4.67,48196.0,
2024-09-19,4.7,4.85,4.7,4.83,73384.0,
2024-09-20,4.81,4.84,4.75,4.81,34625.0,
2024-09-23,4.81,4.85,4.77,4.83,28791.0,
2024-09-24,4.86,5.1,4.85,5.09,115838.0,
2024-09-25,5.3,5.33,5.15,5.17,170297.0,
2024-09-26,5.16,5.32,5.14,5.31,135676.0,
2024-09-27,5.41,5.6,5.39,5.54,182913.0,
2024-09-30,5.81,6.07,5.72,6.04,361801.0,
2024-10-08,6.59,6.6,6.02,6.22,465380.0,
2024-10-09,6.08,6.08,5.61,5.63,295190.0,
2024-10-10,5.68,5.78,5.56,5.67,160681.0,
2024-10-11,5.66,5.66,5.46,5.51,129575.0,
2024-10-14,5.55,5.63,5.47,5.61,94220.0,
2024-10-15,5.61,5.63,5.51,5.52,81811.0,
2024-10-16,5.49,5.57,5.47,5.51,73508.0,
2024-10-17,5.51,5.56,5.42,5.42,80883.0,
2024-10-18,5.42,5.59,5.38,5.54,136930.0,
2024-10-21,5.54,5.56,5.47,5.49,135547.0,
2024-10-22,5.51,5.63,5.5,5.63,138819.0,
2024-10-23,5.63,5.68,5.6,5.65,121399.0,
2024-10-24,5.62,5.8,5.59,5.69,138270.0,
2024-10-25,5.67,5.74,5.64,5.73,145638.0,
2024-10-28,5.58,5.79,5.52,5.79,238286.0,
2024-10-29,5.76,5.8,5.6,5.61,160312.0,
2024-10-30,5.61,5.65,5.53,5.58,93446.0,
2024-10-31,5.56,5.67,5.52,5.64,130916.0,
2024-11-01,5.64,5.73,5.56,5.59,126721.0,
2024-11-04,5.57,5.62,5.54,5.61,83622.0,
2024-11-05,5.6,5.7,5.59,5.7,132696.0,
2024-11-06,5.73,5.74,5.68,5.72,171427.0,
2024-11-07,5.71,5.88,5.68,5.88,219669.0,
2024-11-08,5.91,5.95,5.79,5.8,178894.0,
2024-11-11,5.76,5.83,5.74,5.83,150106.0,
2024-11-12,5.83,5.93,5.81,5.87,217795.0,
2024-11-13,5.84,5.89,5.75,5.83,126366.0,
2024-11-14,5.81,5.86,5.68,5.69,121671.0,
2024-11-15,5.68,5.72,5.56,5.58,98966.0,
2024-11-18,5.6,5.78,5.6,5.64,139195.0,
2024-11-19,5.63,5.7,5.57,5.7,100319.0,
2024-11-20,5.71,5.99,5.69,5.99,380782.0,
2024-11-21,6.06,6.17,6.0,6.08,394651.0,
2024-11-22,6.05,6.2,5.96,6.1,408587.0,
2024-11-25,6.2,6.71,6.12,6.71,802804.0,
2024-11-26,6.71,6.71,6.17,6.24,709307.0,
2024-11-27,6.15,6.38,6.0,6.36,406415.0,
2024-11-28,6.3,6.32,6.17,6.19,312768.0,
2024-11-29,6.13,6.34,6.13,6.21,252276.0,
2024-12-02,6.2,6.33,6.18,6.3,281607.0,
2024-12-03,6.29,6.33,6.19,6.22,211489.0,
2024-12-04,6.22,6.84,6.13,6.6,785816.0,
2024-12-05,6.49,6.79,6.45,6.63,607621.0,
2024-12-06,6.57,6.63,6.48,6.49,359141.0,
2024-12-09,6.5,6.62,6.4,6.43,279627.0,
2024-12-10,6.57,6.59,6.36,6.39,278018.0,
2024-12-11,6.37,6.69,6.32,6.55,310555.0,
2024-12-12,6.55,6.65,6.5,6.62,242956.0,
2024-12-13,6.62,6.68,6.43,6.46,226499.0,
2024-12-16,6.44,6.56,6.35,6.39,158319.0,
2024-12-17,6.39,6.41,6.14,6.17,168322.0,
2024-12-18,6.16,6.22,6.03,6.09,152166.0,
2024-12-19,6.03,6.1,5.98,6.08,116619.0,
2024-12-20,6.11,6.11,5.98,6.02,114039.0,
2024-12-23,6.0,6.02,5.78,5.85,146495.0,
2024-12-24,5.87,5.95,5.84,5.88,76193.0,
2024-12-25,5.89,5.92,5.72,5.8,74241.0,
2024-12-26,5.75,5.83,5.75,5.79,61844.0,
2024-12-27,5.78,5.88,5.77,5.86,59558.0,
2024-12-30,5.84,5.86,5.76,5.8,63020.0,
2024-12-31,5.79,5.82,5.68,5.68,71390.0,
2025-01-02,5.64,5.74,5.44,5.51,106723.0,
2025-01-03,5.51,5.56,5.33,5.34,114568.0,
2025-01-06,5.34,5.46,5.23,5.42,81693.0,
2025-01-07,5.41,5.44,5.33,5.44,62149.0,
2025-01-08,5.4,5.43,5.25,5.37,70917.0,
2025-01-09,5.35,5.44,5.34,5.39,57618.0,
2025-01-10,5.39,5.42,5.27,5.28,76423.0,
2025-01-13,5.26,5.31,5.2,5.3,45667.0,
2025-01-14,5.3,5.45,5.3,5.45,79249.0,
2025-01-15,5.42,5.51,5.4,5.46,59974.0,
2025-01-16,5.48,5.74,5.47,5.63,186618.0,
2025-01-17,5.55,5.63,5.52,5.57,102929.0,
2025-01-20,5.63,5.65,5.53,5.57,67161.0,
2025-01-21,5.58,5.6,5.48,5.51,47472.0,
2025-01-22,5.51,5.52,5.45,5.47,39870.0,
2025-01-23,5.51,5.62,5.47,5.47,64412.0,
2025-01-24,5.22,5.29,5.04,5.13,267324.0,
