trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,28.37,29.45,28.09,29.43,30982.0,
2024-05-28,29.56,29.56,28.85,28.87,18474.0,
2024-05-29,28.87,28.87,28.31,28.51,13562.0,
2024-05-30,28.47,28.64,28.16,28.36,9936.0,
2024-05-31,28.3,28.68,28.26,28.53,10657.0,
2024-06-03,28.53,28.66,27.54,27.69,18116.0,
2024-06-04,27.42,27.87,27.4,27.74,12871.0,
2024-06-05,27.75,27.92,27.41,27.45,15138.0,
2024-06-06,27.45,27.46,26.5,26.93,23215.0,
2024-06-07,28.1,28.18,27.11,27.21,21565.0,
2024-06-11,26.79,27.31,26.66,27.09,16741.0,
2024-06-12,26.85,27.7,26.85,27.5,13659.0,
2024-06-13,27.31,27.55,27.02,27.11,11679.0,
2024-06-14,27.11,27.23,26.82,27.1,7747.0,
2024-06-17,27.1,27.63,27.03,27.18,11896.0,
2024-06-18,27.19,27.36,26.91,26.95,11490.0,
2024-06-19,26.95,26.98,26.23,26.62,14011.0,
2024-06-20,26.62,26.79,26.11,26.11,10901.0,
2024-06-21,25.86,26.48,25.7,26.22,9097.0,
2024-06-24,26.16,26.16,25.18,25.41,14182.0,
2024-06-25,25.27,25.69,25.2,25.48,8824.0,
2024-06-26,25.44,26.04,25.35,26.02,10492.0,
2024-06-27,26.05,26.09,25.53,25.55,9852.0,
2024-06-28,25.55,25.75,25.39,25.48,13105.0,
2024-07-01,25.47,25.97,25.12,25.93,12389.0,
2024-07-02,25.83,26.18,25.72,25.99,9837.0,
2024-07-03,26.04,26.15,25.72,25.78,7151.0,
2024-07-04,25.67,25.84,24.82,24.83,14016.0,
2024-07-05,24.82,25.99,24.55,25.85,18535.0,
2024-07-08,25.77,25.77,24.7,24.86,13534.0,
2024-07-09,25.03,25.03,24.1,24.84,15479.0,
2024-07-10,24.78,25.22,24.73,24.83,9688.0,
2024-07-11,25.2,25.75,25.2,25.64,15922.0,
2024-07-12,25.77,26.08,25.61,25.95,12530.0,
2024-07-15,25.76,25.92,25.25,25.51,8803.0,
2024-07-16,25.49,25.51,25.15,25.31,7387.0,
2024-07-17,25.42,25.6,25.19,25.52,9578.0,
2024-07-18,25.41,25.77,25.01,25.76,13305.0,
2024-07-19,25.75,26.05,25.5,25.89,14096.0,
2024-07-22,25.95,26.65,25.63,26.12,16081.0,
2024-07-23,26.02,26.37,25.36,25.36,11544.0,
2024-07-24,25.12,25.47,24.77,24.81,11074.0,
2024-07-25,24.72,24.94,24.44,24.66,8418.0,
2024-07-26,24.72,24.86,24.45,24.7,11435.0,
2024-07-29,24.81,24.83,24.31,24.49,8930.0,
2024-07-30,24.42,24.6,24.25,24.32,9716.0,
2024-07-31,24.25,25.33,24.07,25.22,20572.0,
2024-08-01,25.17,26.1,25.03,25.48,24376.0,
2024-08-02,25.29,26.1,25.29,25.68,29382.0,
2024-08-05,25.55,26.03,25.2,25.23,24309.0,
2024-08-06,25.16,26.49,25.16,26.38,38123.0,
2024-08-07,26.29,26.4,25.93,26.12,20834.0,
2024-08-08,26.0,26.81,26.0,26.55,35284.0,
2024-08-09,26.45,26.7,26.16,26.17,22455.0,
2024-08-12,26.06,28.76,26.06,27.79,81427.0,
2024-08-13,27.46,27.46,26.1,26.4,55301.0,
2024-08-14,26.11,26.14,25.48,25.74,34812.0,
2024-08-15,25.63,26.15,25.3,25.62,27868.0,
2024-08-16,25.41,26.04,25.05,25.79,29260.0,
2024-08-19,25.61,25.77,25.21,25.25,20129.0,
2024-08-20,25.3,25.44,24.61,24.8,15057.0,
2024-08-21,24.63,24.79,24.18,24.39,21024.0,
2024-08-22,24.32,24.56,24.17,24.17,12074.0,
2024-08-23,24.2,24.29,23.69,23.8,15300.0,
2024-08-26,23.88,23.92,23.4,23.76,11303.0,
2024-08-27,23.7,24.15,23.68,23.72,12961.0,
2024-08-28,23.75,23.77,23.13,23.46,19388.0,
2024-08-29,23.3,23.93,23.16,23.87,14670.0,
2024-08-30,23.83,24.47,23.7,24.06,20929.0,
2024-09-02,24.0,24.14,23.38,23.38,15464.0,
2024-09-03,23.37,23.76,23.19,23.54,9678.0,
2024-09-04,23.46,23.68,23.36,23.42,10150.0,
2024-09-05,23.4,23.99,23.4,23.82,14921.0,
2024-09-06,23.75,23.96,23.28,23.43,13456.0,
2024-09-09,23.33,23.67,23.23,23.41,9647.0,
2024-09-10,23.42,23.59,22.85,23.35,12784.0,
2024-09-11,23.2,23.4,23.11,23.22,5871.0,
2024-09-12,23.31,23.44,23.1,23.12,7612.0,
