trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.13,2.14,2.08,2.1,143996.0,
2024-05-28,2.1,2.11,2.08,2.09,105250.0,
2024-05-29,2.08,2.12,2.07,2.1,120850.0,
2024-05-30,2.1,2.15,2.09,2.1,156360.0,
2024-05-31,2.1,2.11,2.08,2.09,96843.0,
2024-06-03,2.09,2.09,2.0,2.03,190008.0,
2024-06-04,2.03,2.04,2.0,2.04,106627.0,
2024-06-05,2.03,2.04,1.98,1.98,134995.0,
2024-06-06,1.99,2.0,1.88,1.91,300536.0,
2024-06-07,1.91,1.95,1.9,1.95,169586.0,
2024-06-11,1.93,1.94,1.88,1.91,123816.0,
2024-06-12,1.9,1.92,1.89,1.9,93044.0,
2024-06-13,1.91,1.91,1.85,1.86,156582.0,
2024-06-14,1.86,1.9,1.85,1.89,125312.0,
2024-06-17,1.88,1.88,1.83,1.84,131910.0,
2024-06-18,1.84,1.86,1.82,1.85,113539.0,
2024-06-19,1.85,1.86,1.83,1.84,76696.0,
2024-06-20,1.84,1.84,1.77,1.77,172363.0,
2024-06-21,1.77,1.8,1.75,1.77,120047.0,
2024-06-24,1.75,1.75,1.68,1.7,221218.0,
2024-06-25,1.7,1.73,1.68,1.69,210082.0,
2024-06-26,1.69,1.76,1.68,1.75,193985.0,
2024-06-27,1.74,1.77,1.71,1.71,147432.0,
2024-06-28,1.7,1.74,1.69,1.69,128320.0,
2024-07-01,1.69,1.74,1.68,1.73,120713.0,
2024-07-02,1.73,1.8,1.72,1.79,214438.0,
2024-07-03,1.79,1.81,1.77,1.79,176149.0,
2024-07-04,1.78,1.8,1.71,1.72,135785.0,
2024-07-05,1.72,1.76,1.71,1.75,108324.0,
2024-07-08,1.75,1.76,1.7,1.7,83058.0,
2024-07-09,1.7,1.72,1.66,1.71,113435.0,
2024-07-10,1.7,1.71,1.68,1.68,82435.0,
2024-07-11,1.7,1.73,1.69,1.73,124800.0,
2024-07-12,1.73,1.76,1.72,1.72,88271.0,
2024-07-15,1.72,1.73,1.69,1.7,80720.0,
2024-07-16,1.69,1.71,1.68,1.7,60046.0,
2024-07-17,1.7,1.71,1.69,1.69,76582.0,
2024-07-18,1.69,1.69,1.66,1.69,94015.0,
2024-07-19,1.68,1.69,1.66,1.69,85143.0,
2024-07-22,1.68,1.7,1.67,1.69,71415.0,
2024-07-23,1.68,1.71,1.68,1.68,102836.0,
2024-07-24,1.68,1.68,1.64,1.65,120042.0,
2024-07-25,1.65,1.66,1.62,1.64,82819.0,
2024-07-26,1.64,1.67,1.64,1.66,75004.0,
2024-07-29,1.67,1.68,1.65,1.68,64349.0,
2024-07-30,1.67,1.69,1.66,1.69,77358.0,
2024-07-31,1.69,1.75,1.68,1.75,130082.0,
2024-08-01,1.75,1.76,1.73,1.74,104534.0,
2024-08-02,1.72,1.75,1.71,1.73,89408.0,
2024-08-05,1.72,1.76,1.71,1.72,147581.0,
2024-08-06,1.72,1.74,1.71,1.73,79915.0,
2024-08-07,1.73,1.73,1.71,1.71,56718.0,
2024-08-08,1.71,1.73,1.7,1.73,75486.0,
2024-08-09,1.73,1.75,1.73,1.73,124879.0,
2024-08-12,1.74,1.9,1.74,1.8,471709.0,
2024-08-13,1.78,1.78,1.72,1.74,352414.0,
2024-08-14,1.73,1.74,1.71,1.71,145671.0,
2024-08-15,1.71,1.74,1.7,1.74,141773.0,
2024-08-16,1.75,1.76,1.7,1.71,138319.0,
2024-08-19,1.7,1.71,1.68,1.7,86466.0,
2024-08-20,1.69,1.7,1.65,1.67,90572.0,
2024-08-21,1.66,1.67,1.65,1.65,45295.0,
2024-08-22,1.66,1.67,1.64,1.64,59400.0,
2024-08-23,1.63,1.65,1.62,1.64,58545.0,
2024-08-26,1.64,1.67,1.63,1.66,86864.0,
2024-08-27,1.66,1.66,1.63,1.63,48795.0,
2024-08-28,1.63,1.65,1.62,1.63,34729.0,
2024-08-29,1.63,1.64,1.62,1.64,43120.0,
2024-08-30,1.63,1.68,1.62,1.67,117891.0,
2024-09-02,1.66,1.67,1.64,1.64,74960.0,
2024-09-03,1.64,1.66,1.63,1.65,51027.0,
2024-09-04,1.64,1.65,1.63,1.63,53624.0,
2024-09-05,1.63,1.65,1.63,1.65,38748.0,
2024-09-06,1.65,1.66,1.63,1.63,65649.0,
2024-09-09,1.63,1.66,1.6,1.65,128084.0,
2024-09-10,1.65,1.66,1.62,1.65,81609.0,
2024-09-11,1.65,1.65,1.62,1.63,62920.0,
2024-09-12,1.64,1.74,1.63,1.7,338957.0,
2024-09-13,1.74,1.87,1.7,1.87,778347.0,
2024-09-18,1.83,1.83,1.74,1.78,704258.0,
2024-09-19,1.78,1.82,1.76,1.82,454515.0,
2024-09-20,1.8,1.81,1.73,1.77,332477.0,
2024-09-23,1.76,1.95,1.73,1.95,821899.0,
2024-09-24,1.99,2.15,1.95,2.15,1056762.0,
2024-09-25,2.37,2.37,2.37,2.37,229869.0,
2024-09-26,2.61,2.61,2.61,2.61,269718.0,
2024-09-27,2.87,2.87,2.87,2.87,289079.0,
2024-09-30,3.16,3.16,2.9,3.16,3654131.0,
2024-10-08,3.47,3.48,2.84,3.18,4009254.0,
2024-10-09,2.86,2.94,2.86,2.86,666266.0,
2024-10-10,2.57,3.0,2.57,2.85,2555904.0,
2024-10-11,2.61,2.7,2.57,2.57,1146080.0,
2024-10-14,2.48,2.58,2.39,2.53,1349409.0,
2024-10-15,2.5,2.65,2.43,2.53,1113007.0,
2024-10-16,2.49,2.59,2.46,2.55,833591.0,
2024-10-17,2.55,2.81,2.46,2.73,2332866.0,
2024-10-18,2.6,3.0,2.56,2.72,2038017.0,
2024-10-21,2.7,2.77,2.62,2.65,1278191.0,
2024-10-22,2.61,2.79,2.56,2.7,1319809.0,
2024-10-23,2.68,2.96,2.65,2.84,1980970.0,
2024-10-24,2.83,2.83,2.68,2.73,1216748.0,
2024-10-25,2.74,2.8,2.69,2.74,932630.0,
2024-10-28,2.86,3.01,2.81,3.01,1206086.0,
2024-10-29,3.16,3.17,2.88,2.89,2336638.0,
2024-10-30,2.82,2.99,2.78,2.93,1266122.0,
2024-10-31,2.9,3.11,2.88,3.06,1703564.0,
2024-11-01,3.08,3.16,2.91,2.91,1389482.0,
2024-11-04,2.87,2.88,2.67,2.76,985967.0,
2024-11-05,2.75,2.98,2.72,2.9,1116428.0,
2024-11-06,2.9,2.97,2.82,2.92,976251.0,
2024-11-07,2.88,3.15,2.85,3.07,1588009.0,
2024-11-08,3.11,3.19,2.99,3.01,1278844.0,
2024-11-11,2.98,3.07,2.95,3.05,935664.0,
2024-11-12,3.05,3.06,2.91,2.94,745025.0,
2024-11-13,2.91,2.97,2.85,2.9,601713.0,
2024-11-14,2.9,2.9,2.75,2.76,568879.0,
2024-11-15,2.74,2.78,2.65,2.66,469623.0,
2024-11-18,2.83,2.93,2.78,2.93,504634.0,
2024-11-19,3.11,3.12,2.8,3.01,2086720.0,
2024-11-20,2.91,2.97,2.82,2.94,1249250.0,
2024-11-21,2.93,2.93,2.83,2.85,838952.0,
2024-11-22,2.83,2.85,2.7,2.72,681450.0,
2024-11-25,2.72,2.76,2.68,2.75,469877.0,
2024-11-26,2.74,2.77,2.68,2.69,346094.0,
2024-11-27,2.67,2.68,2.59,2.68,481308.0,
2024-11-28,2.67,2.75,2.66,2.71,431099.0,
2024-11-29,2.71,2.72,2.64,2.7,402865.0,
2024-12-02,2.7,2.93,2.7,2.87,1014436.0,
2024-12-03,2.88,2.91,2.8,2.85,526214.0,
2024-12-04,2.81,2.93,2.8,2.87,783851.0,
2024-12-05,2.87,3.16,2.85,3.16,1484959.0,
2024-12-06,3.41,3.48,3.24,3.48,3669525.0,
2024-12-09,3.47,3.83,3.38,3.83,4224748.0,
2024-12-10,4.03,4.2,3.51,3.52,4419999.0,
2024-12-11,3.53,3.87,3.53,3.87,1784974.0,
2024-12-12,3.98,4.16,3.64,3.86,4337468.0,
2024-12-13,3.65,3.97,3.51,3.68,2953836.0,
2024-12-16,3.7,3.86,3.53,3.6,2290056.0,
2024-12-17,3.5,3.54,3.24,3.24,1783462.0,
2024-12-18,3.35,3.56,3.35,3.56,1043302.0,
2024-12-19,3.58,3.75,3.34,3.38,2278159.0,
2024-12-20,3.34,3.41,3.25,3.26,1412264.0,
2024-12-23,3.25,3.25,3.04,3.05,1172917.0,
2024-12-24,3.05,3.13,2.98,3.06,896051.0,
2024-12-25,3.06,3.06,2.86,2.91,810407.0,
2024-12-26,2.91,2.93,2.86,2.88,662394.0,
2024-12-27,2.88,3.02,2.88,2.9,906681.0,
2024-12-30,2.88,2.88,2.79,2.82,710918.0,
2024-12-31,2.85,2.88,2.71,2.72,558567.0,
2025-01-02,2.7,2.78,2.65,2.68,661270.0,
2025-01-03,2.71,2.72,2.52,2.54,672926.0,
2025-01-06,2.52,2.56,2.45,2.53,588222.0,
2025-01-07,2.53,2.6,2.51,2.6,605467.0,
2025-01-08,2.59,2.64,2.5,2.62,806812.0,
2025-01-09,2.59,2.65,2.57,2.6,488380.0,
2025-01-10,2.59,2.6,2.48,2.49,470464.0,
2025-01-13,2.44,2.49,2.39,2.47,393011.0,
2025-01-14,2.5,2.61,2.48,2.61,551793.0,
2025-01-15,2.61,2.63,2.55,2.6,454192.0,
2025-01-16,2.61,2.71,2.59,2.64,596237.0,
2025-01-17,2.62,2.67,2.56,2.62,557906.0,
2025-01-20,2.64,2.66,2.57,2.64,466391.0,
2025-01-21,2.64,2.69,2.57,2.59,498639.0,
2025-01-22,2.58,2.59,2.52,2.53,307357.0,
2025-01-23,2.54,2.6,2.5,2.5,478816.0,
2025-01-24,2.5,2.51,2.42,2.48,544446.0,
2025-01-27,2.51,2.57,2.49,2.51,698501.0,
2025-02-05,2.52,2.55,2.49,2.52,352831.0,
2025-02-06,2.53,2.6,2.5,2.59,618133.0,
2025-02-07,2.58,2.74,2.57,2.66,805098.0,
2025-02-10,2.67,2.74,2.67,2.73,565027.0,
2025-02-11,2.76,2.77,2.66,2.69,501271.0,
2025-02-12,2.7,2.77,2.67,2.75,624177.0,
2025-02-13,2.75,2.92,2.74,2.82,1106360.0,
2025-02-14,2.79,2.8,2.71,2.72,663682.0,
2025-02-17,2.72,2.83,2.7,2.8,669086.0,
2025-02-18,2.79,2.8,2.69,2.7,526382.0,
2025-02-19,2.71,2.73,2.69,2.72,381659.0,
2025-02-20,2.71,2.75,2.69,2.74,401415.0,
2025-02-21,2.73,2.76,2.68,2.71,433527.0,
2025-02-24,2.71,2.83,2.7,2.79,782139.0,
2025-02-25,2.76,2.81,2.73,2.78,490861.0,
2025-02-26,2.79,3.06,2.79,3.06,1438121.0,
2025-02-27,3.11,3.14,2.95,3.02,1997885.0,
2025-02-28,3.03,3.1,2.92,2.93,1234661.0,
2025-03-03,2.95,3.0,2.89,2.95,774359.0,
2025-03-04,2.92,3.09,2.9,2.98,995591.0,
2025-03-05,2.95,2.99,2.86,2.99,806311.0,
2025-03-06,2.98,3.03,2.94,2.98,619772.0,
2025-03-07,2.98,3.08,2.97,3.04,1024770.0,
2025-03-10,3.03,3.05,2.93,2.95,540868.0,
2025-03-11,2.91,2.94,2.88,2.93,414162.0,
2025-03-12,2.94,2.96,2.89,2.91,393340.0,
2025-03-13,2.91,2.93,2.83,2.92,460262.0,
2025-03-14,2.9,2.94,2.88,2.93,405283.0,
2025-03-17,2.93,3.02,2.93,2.95,484336.0,
2025-03-18,2.95,2.97,2.9,2.93,307520.0,
2025-03-19,2.93,2.93,2.85,2.86,357133.0,
2025-03-20,2.85,2.92,2.84,2.86,328167.0,
2025-03-21,2.84,2.95,2.84,2.86,432762.0,
2025-03-24,2.85,3.02,2.78,2.98,923357.0,
2025-03-25,2.93,2.99,2.89,2.91,497658.0,
2025-03-26,2.9,2.91,2.85,2.86,382330.0,
2025-03-27,2.85,2.88,2.8,2.82,259726.0,
2025-03-28,2.82,2.84,2.79,2.82,224244.0,
2025-03-31,2.8,2.8,2.7,2.71,278066.0,
2025-04-01,2.71,2.73,2.66,2.68,226157.0,
2025-04-02,2.68,2.75,2.66,2.69,200393.0,
2025-04-03,2.68,2.71,2.67,2.69,122298.0,
2025-04-07,2.59,2.59,2.42,2.42,365139.0,
2025-04-08,2.31,2.42,2.29,2.33,495300.0,
2025-04-09,2.3,2.38,2.15,2.36,498210.0,
2025-04-10,2.4,2.45,2.38,2.39,388182.0,
2025-04-11,2.37,2.43,2.36,2.4,218786.0,
2025-04-14,2.42,2.49,2.42,2.46,267801.0,
2025-04-15,2.48,2.48,2.4,2.42,197226.0,
2025-04-16,2.42,2.43,2.34,2.38,204871.0,
2025-04-17,2.36,2.43,2.35,2.4,188038.0,
2025-04-18,2.41,2.45,2.38,2.42,197477.0,
2025-04-21,2.42,2.47,2.41,2.43,233379.0,
2025-04-22,2.43,2.45,2.4,2.41,194666.0,
2025-04-23,2.42,2.44,2.41,2.43,186187.0,
2025-04-24,2.44,2.46,2.4,2.43,249452.0,
2025-04-25,2.43,2.49,2.42,2.45,308483.0,
2025-04-28,2.47,2.54,2.44,2.5,486343.0,
2025-04-29,2.48,2.57,2.46,2.48,299945.0,
2025-04-30,2.48,2.49,2.42,2.46,235639.0,
2025-05-06,2.48,2.55,2.47,2.55,308991.0,
2025-05-07,2.58,2.6,2.55,2.58,245781.0,
2025-05-08,2.58,2.61,2.55,2.61,188905.0,
2025-05-09,2.6,2.6,2.55,2.55,186724.0,
2025-05-12,2.57,2.59,2.54,2.59,205209.0,
2025-05-13,2.62,2.67,2.59,2.6,273787.0,
2025-05-14,2.6,2.64,2.58,2.64,233674.0,
2025-05-15,2.65,2.67,2.6,2.61,233048.0,
2025-05-16,2.59,2.61,2.56,2.57,137799.0,
2025-05-19,2.57,2.65,2.56,2.64,276498.0,
2025-05-20,2.63,2.64,2.6,2.63,164201.0,
2025-05-21,2.63,2.65,2.6,2.61,134228.0,
2025-05-22,2.6,2.63,2.56,2.58,171231.0,
2025-05-23,2.57,2.61,2.54,2.54,151565.0,
2025-05-26,2.54,2.56,2.51,2.55,166668.0,
2025-05-27,2.54,2.57,2.52,2.56,171213.0,
2025-05-28,2.56,2.57,2.49,2.5,212479.0,
2025-05-29,2.49,2.55,2.48,2.54,167209.0,
2025-05-30,2.55,2.55,2.49,2.5,146264.0,
2025-06-03,2.48,2.49,2.42,2.44,277649.0,
2025-06-04,2.45,2.48,2.43,2.48,239639.0,
2025-06-05,2.48,2.48,2.43,2.44,237207.0,
2025-06-06,2.44,2.48,2.44,2.45,218155.0,
2025-06-09,2.45,2.48,2.42,2.47,236230.0,
2025-06-10,2.48,2.5,2.41,2.45,272655.0,
2025-06-11,2.44,2.48,2.43,2.47,238034.0,
2025-06-12,2.46,2.47,2.42,2.44,216272.0,
2025-06-13,2.44,2.44,2.39,2.41,225260.0,
2025-06-16,2.39,2.42,2.38,2.4,125164.0,
2025-06-17,2.41,2.43,2.39,2.43,180803.0,
2025-06-18,2.43,2.43,2.4,2.41,148187.0,
2025-06-19,2.4,2.41,2.35,2.37,188424.0,
2025-06-20,2.37,2.39,2.35,2.35,119993.0,
2025-06-23,2.33,2.38,2.32,2.38,174982.0,
2025-06-24,2.38,2.41,2.37,2.41,294125.0,
2025-06-25,2.4,2.45,2.39,2.44,251617.0,
2025-06-26,2.43,2.47,2.41,2.42,216029.0,
2025-06-27,2.43,2.46,2.42,2.43,218053.0,
2025-06-30,2.43,2.45,2.41,2.44,248615.0,
2025-07-01,2.44,2.49,2.42,2.47,350643.0,
2025-07-02,2.46,2.63,2.45,2.59,844872.0,
2025-07-03,2.59,2.61,2.54,2.59,625502.0,
2025-07-04,2.59,2.68,2.58,2.6,650674.0,
2025-07-07,2.58,2.62,2.57,2.6,341045.0,
2025-07-08,2.6,2.66,2.57,2.66,438860.0,
2025-07-09,2.66,2.73,2.64,2.66,410954.0,
2025-07-10,2.66,2.74,2.66,2.74,481986.0,
2025-07-11,2.74,2.81,2.71,2.75,512618.0,
2025-07-14,2.75,2.79,2.72,2.73,339814.0,
2025-07-15,2.75,2.82,2.75,2.8,894670.0,
2025-07-16,2.79,2.79,2.69,2.71,583187.0,
2025-07-17,2.7,2.77,2.7,2.76,392540.0,
2025-07-18,2.77,2.97,2.77,2.93,1122185.0,
2025-07-21,2.93,3.01,2.93,2.96,696425.0,
2025-07-22,2.95,3.02,2.93,3.01,659922.0,
2025-07-23,3.03,3.16,2.95,2.98,989315.0,
2025-07-24,2.95,3.04,2.92,3.03,556831.0,
2025-07-25,3.04,3.1,3.02,3.04,549073.0,
2025-07-28,3.01,3.02,2.91,2.93,533215.0,
2025-07-29,2.93,3.07,2.92,3.06,577647.0,
2025-07-30,3.06,3.22,3.04,3.13,961789.0,
2025-07-31,3.09,3.09,2.96,2.98,639327.0,
2025-08-01,2.96,3.06,2.95,3.0,405940.0,
2025-08-04,2.97,3.0,2.89,2.99,337839.0,
2025-08-05,2.99,3.04,2.98,3.03,302901.0,
2025-08-06,3.03,3.03,2.94,2.97,707282.0,
2025-08-07,2.97,2.98,2.87,2.94,504991.0,
2025-08-08,2.92,2.99,2.91,2.96,327913.0,
2025-08-11,2.97,3.01,2.96,2.98,333308.0,
2025-08-12,2.99,2.99,2.94,2.97,227756.0,
2025-08-13,2.97,3.01,2.93,2.95,304227.0,
2025-08-14,2.95,2.95,2.85,2.86,321000.0,
2025-08-15,2.85,2.88,2.82,2.86,318342.0,
2025-08-18,2.86,2.88,2.81,2.82,441712.0,
2025-08-19,2.83,2.89,2.81,2.83,396318.0,
2025-08-20,2.83,2.89,2.81,2.86,410311.0,
2025-08-21,2.87,2.89,2.84,2.86,268471.0,
2025-08-22,2.85,2.87,2.8,2.84,434928.0,
2025-08-25,2.85,2.96,2.84,2.92,648820.0,
