trade_date,open,high,low,close,volume,turnover_rate
2025-12-18,79.0,79.0,65.65,67.23,152947.0,
2025-12-19,61.0,61.96,57.45,57.49,117000.0,
2025-12-22,55.5,56.58,54.04,54.19,84506.0,
2025-12-23,53.26,58.21,51.4,55.71,110756.0,
2025-12-24,52.9,53.33,52.01,52.06,71826.0,
2025-12-25,51.62,52.04,51.2,51.57,40886.0,
2025-12-26,51.28,51.95,51.21,51.39,33716.0,
2025-12-29,51.3,51.31,50.08,50.19,36017.0,
2025-12-30,50.0,50.15,49.39,49.39,25923.0,
2025-12-31,49.41,49.66,49.16,49.17,18730.0,
2026-01-05,49.06,49.66,49.06,49.59,18665.0,
2026-01-06,49.46,49.99,49.41,49.93,19052.0,
2026-01-07,49.91,50.52,49.57,50.15,25918.0,
2026-01-08,50.0,50.25,49.82,50.03,17674.0,
2026-01-09,50.08,50.23,49.94,50.13,18615.0,
2026-01-12,50.23,50.39,49.91,50.31,21881.0,
2026-01-13,50.32,50.85,50.0,50.57,27097.0,
2026-01-14,50.57,50.9,50.04,50.24,25050.0,
2026-01-15,50.0,50.48,49.93,50.14,15376.0,
2026-01-16,50.1,50.94,50.07,50.93,24554.0,
2026-01-19,50.9,52.5,50.69,52.45,40418.0,
2026-01-20,52.44,52.44,51.16,51.46,23897.0,
2026-01-21,51.29,51.7,51.13,51.59,15593.0,
2026-01-22,51.59,51.68,51.22,51.28,13981.0,
2026-01-23,51.32,51.58,51.2,51.54,13962.0,
2026-01-26,51.52,52.48,51.39,52.0,24291.0,
2026-01-27,51.75,52.39,50.35,51.85,20253.0,
2026-01-28,51.7,52.0,51.03,51.1,15782.0,
2026-01-29,51.13,51.13,50.18,50.2,16313.0,
2026-01-30,50.0,51.97,49.91,51.48,26013.0,
2026-02-02,51.31,51.75,50.62,50.64,14342.0,
2026-02-03,50.71,51.11,50.33,50.85,12178.0,
2026-02-04,50.94,51.71,50.85,51.22,14238.0,
2026-02-05,51.21,51.29,50.64,51.12,11964.0,
2026-02-06,50.82,51.5,50.69,51.22,12711.0,
2026-02-09,51.49,52.16,51.21,52.1,18616.0,
2026-02-10,52.11,52.28,51.7,52.0,11453.0,
2026-02-11,51.81,52.15,51.62,51.65,8670.0,
2026-02-12,51.64,51.65,50.92,51.09,12058.0,
2026-02-13,50.99,51.22,50.52,50.6,8810.0,
2026-02-24,50.6,51.05,50.6,51.02,6289.0,
2026-02-25,51.02,51.77,50.9,51.74,13391.0,
2026-02-26,51.67,53.97,51.45,52.83,32377.0,
