trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,3.36,3.39,3.26,3.32,214348.0,
2024-05-28,3.33,3.34,3.21,3.22,199858.0,
2024-05-29,3.22,3.3,3.21,3.24,154568.0,
2024-05-30,3.23,3.25,3.19,3.2,143876.0,
2024-05-31,3.2,3.24,3.18,3.19,120475.0,
2024-06-03,3.19,3.2,3.1,3.13,188382.0,
2024-06-04,3.11,3.18,3.09,3.18,126005.0,
2024-06-05,3.16,3.17,3.09,3.09,145993.0,
2024-06-06,3.12,3.15,3.02,3.03,170528.0,
2024-06-07,3.06,3.1,3.05,3.1,122120.0,
2024-06-11,3.09,3.12,3.04,3.08,119524.0,
2024-06-12,3.08,3.1,3.04,3.06,112751.0,
2024-06-13,3.06,3.07,2.98,3.0,163342.0,
2024-06-14,3.0,3.06,2.97,3.04,128468.0,
2024-06-17,3.02,3.05,3.0,3.02,106250.0,
2024-06-18,3.02,3.07,3.01,3.05,96086.0,
2024-06-19,3.05,3.07,3.03,3.04,83625.0,
2024-06-20,3.05,3.05,2.97,2.97,122652.0,
2024-06-21,2.97,3.03,2.96,3.0,103014.0,
2024-06-24,2.97,2.99,2.9,2.9,148655.0,
2024-06-25,2.91,2.95,2.9,2.92,109946.0,
2024-06-26,2.91,2.99,2.89,2.98,114845.0,
2024-06-27,2.98,3.0,2.93,2.93,95158.0,
2024-06-28,2.93,3.0,2.92,2.93,83343.0,
2024-07-01,2.94,3.0,2.93,2.99,94013.0,
2024-07-02,2.98,3.02,2.96,3.0,109808.0,
2024-07-03,3.0,3.04,2.97,2.98,98578.0,
2024-07-04,2.98,2.99,2.89,2.9,147869.0,
2024-07-05,2.9,2.94,2.89,2.92,91296.0,
2024-07-08,2.91,2.92,2.82,2.83,134293.0,
2024-07-09,2.82,2.86,2.76,2.84,140902.0,
2024-07-10,2.83,2.86,2.81,2.82,75948.0,
2024-07-11,2.85,2.92,2.85,2.91,133157.0,
2024-07-12,2.91,2.98,2.9,2.94,118403.0,
2024-07-15,2.95,2.95,2.88,2.89,97588.0,
2024-07-16,2.88,2.89,2.85,2.87,82254.0,
2024-07-17,2.86,2.92,2.86,2.89,86257.0,
2024-07-18,2.88,2.91,2.84,2.9,79200.0,
2024-07-19,2.89,2.91,2.86,2.89,67817.0,
2024-07-22,2.9,2.91,2.86,2.88,60949.0,
2024-07-23,2.88,2.92,2.84,2.86,82630.0,
2024-07-24,2.85,2.86,2.81,2.81,89664.0,
2024-07-25,2.8,2.87,2.79,2.85,84878.0,
2024-07-26,2.86,2.92,2.85,2.92,104771.0,
2024-07-29,2.92,2.95,2.88,2.94,72816.0,
2024-07-30,2.94,3.0,2.92,2.99,139640.0,
2024-07-31,3.0,3.1,3.0,3.1,175700.0,
2024-08-01,3.1,3.13,3.06,3.07,99322.0,
2024-08-02,3.06,3.12,3.04,3.08,104781.0,
2024-08-05,3.07,3.12,3.04,3.05,117660.0,
2024-08-06,3.05,3.1,3.04,3.07,115072.0,
2024-08-07,3.07,3.08,3.03,3.04,66797.0,
2024-08-08,3.04,3.12,3.03,3.07,94707.0,
2024-08-09,3.08,3.15,3.07,3.09,113226.0,
2024-08-12,3.1,3.1,3.04,3.05,77656.0,
2024-08-13,3.05,3.09,3.02,3.08,74125.0,
2024-08-14,3.07,3.16,3.06,3.06,102138.0,
2024-08-15,3.05,3.12,3.03,3.09,113761.0,
2024-08-16,3.09,3.11,3.03,3.04,103990.0,
2024-08-19,3.04,3.07,3.02,3.04,67845.0,
2024-08-20,3.06,3.06,2.97,2.99,99495.0,
2024-08-21,2.97,2.99,2.95,2.96,61825.0,
2024-08-22,2.96,2.99,2.93,2.93,93879.0,
2024-08-23,2.93,2.95,2.9,2.93,94692.0,
2024-08-26,2.94,3.01,2.93,2.98,73897.0,
2024-08-27,2.97,3.0,2.92,2.95,85509.0,
2024-08-28,2.96,3.0,2.93,2.96,72711.0,
2024-08-29,2.95,2.96,2.92,2.93,95722.0,
2024-08-30,2.93,3.04,2.92,2.98,190225.0,
2024-09-02,2.96,2.98,2.88,2.88,199751.0,
2024-09-03,2.88,2.89,2.83,2.86,120891.0,
2024-09-04,2.84,2.89,2.83,2.83,96717.0,
2024-09-05,2.84,2.86,2.83,2.85,78891.0,
2024-09-06,2.84,2.85,2.81,2.82,71059.0,
2024-09-09,2.8,2.84,2.78,2.8,87787.0,
2024-09-10,2.81,2.82,2.74,2.78,113352.0,
2024-09-11,2.76,2.79,2.74,2.75,86173.0,
2024-09-12,2.76,2.81,2.75,2.78,92700.0,
2024-09-13,2.78,2.8,2.76,2.77,66262.0,
2024-09-18,2.78,2.79,2.71,2.75,74359.0,
2024-09-19,2.77,2.86,2.77,2.84,142617.0,
2024-09-20,2.83,2.84,2.8,2.82,84363.0,
2024-09-23,2.82,2.84,2.8,2.83,51244.0,
2024-09-24,2.86,2.92,2.84,2.92,153524.0,
2024-09-25,2.95,3.06,2.94,2.99,244818.0,
2024-09-26,2.99,3.19,2.98,3.19,345522.0,
2024-09-27,3.23,3.32,3.16,3.29,415666.0,
2024-09-30,3.46,3.63,3.42,3.63,791165.0,
2024-10-08,4.0,4.0,3.61,3.74,917771.0,
2024-10-09,3.67,3.69,3.39,3.41,542964.0,
2024-10-10,3.43,3.52,3.34,3.41,353553.0,
2024-10-11,3.43,3.45,3.29,3.31,267590.0,
2024-10-14,3.32,3.43,3.29,3.4,307893.0,
2024-10-15,3.38,3.45,3.35,3.38,287752.0,
2024-10-16,3.35,3.48,3.35,3.45,329355.0,
2024-10-17,3.46,3.48,3.36,3.37,284163.0,
2024-10-18,3.37,3.46,3.31,3.41,381423.0,
2024-10-21,3.41,3.43,3.35,3.38,252141.0,
2024-10-22,3.36,3.41,3.35,3.4,222897.0,
2024-10-23,3.4,3.47,3.39,3.43,248887.0,
2024-10-24,3.42,3.44,3.38,3.41,149829.0,
2024-10-25,3.4,3.5,3.4,3.49,239200.0,
2024-10-28,3.5,3.58,3.49,3.58,254249.0,
2024-10-29,3.59,3.6,3.45,3.47,242472.0,
2024-10-30,3.46,3.53,3.45,3.49,186076.0,
2024-10-31,3.49,3.55,3.47,3.53,233418.0,
2024-11-01,3.53,3.56,3.45,3.48,282402.0,
2024-11-04,3.44,3.47,3.4,3.45,243466.0,
2024-11-05,3.44,3.59,3.44,3.59,363978.0,
2024-11-06,3.59,3.64,3.51,3.6,374913.0,
2024-11-07,3.58,3.74,3.57,3.74,421002.0,
2024-11-08,3.79,3.81,3.64,3.66,400953.0,
2024-11-11,3.65,3.69,3.58,3.64,283710.0,
2024-11-12,3.64,3.68,3.57,3.6,325086.0,
2024-11-13,3.57,3.66,3.55,3.59,250347.0,
2024-11-14,3.62,3.62,3.51,3.51,205230.0,
2024-11-15,3.5,3.54,3.42,3.43,299195.0,
2024-11-18,3.47,3.62,3.47,3.52,467561.0,
2024-11-19,3.51,3.56,3.47,3.54,272043.0,
2024-11-20,3.52,3.58,3.5,3.57,230652.0,
2024-11-21,3.56,3.57,3.5,3.54,185656.0,
2024-11-22,3.52,3.55,3.41,3.41,250155.0,
2024-11-25,3.42,3.45,3.38,3.43,176511.0,
2024-11-26,3.41,3.44,3.39,3.41,164540.0,
2024-11-27,3.41,3.48,3.34,3.48,230063.0,
2024-11-28,3.47,3.64,3.46,3.56,421841.0,
2024-11-29,3.58,3.65,3.56,3.61,293808.0,
2024-12-02,3.61,3.78,3.58,3.73,443906.0,
2024-12-03,3.73,3.74,3.66,3.72,276749.0,
2024-12-04,3.72,3.72,3.61,3.62,215330.0,
2024-12-05,3.63,3.64,3.59,3.61,203945.0,
2024-12-06,3.63,3.98,3.63,3.98,737192.0,
2024-12-09,3.98,3.99,3.82,3.86,1163751.0,
2024-12-10,4.07,4.07,3.82,3.82,820670.0,
2024-12-11,3.84,4.19,3.83,4.06,1219507.0,
2024-12-12,4.04,4.13,3.98,4.1,814111.0,
2024-12-13,4.07,4.13,3.93,3.94,712832.0,
2024-12-16,3.96,4.0,3.89,3.92,376630.0,
2024-12-17,3.9,3.93,3.78,3.8,353964.0,
2024-12-18,3.8,3.84,3.76,3.78,220493.0,
2024-12-19,3.74,3.8,3.7,3.79,241587.0,
2024-12-20,3.77,3.81,3.72,3.74,218096.0,
2024-12-23,3.74,3.75,3.64,3.65,241619.0,
2024-12-24,3.65,3.69,3.63,3.67,153428.0,
2024-12-25,3.67,3.67,3.58,3.61,180329.0,
2024-12-26,3.61,3.65,3.59,3.59,138126.0,
2024-12-27,3.59,3.69,3.58,3.64,189698.0,
2024-12-30,3.64,3.65,3.52,3.56,209700.0,
2024-12-31,3.56,3.6,3.47,3.47,198336.0,
2025-01-02,3.47,3.52,3.36,3.39,224701.0,
2025-01-03,3.4,3.42,3.28,3.3,231880.0,
2025-01-06,3.3,3.35,3.26,3.33,172343.0,
2025-01-07,3.32,3.35,3.28,3.32,141731.0,
2025-01-08,3.32,3.33,3.17,3.25,282940.0,
2025-01-09,3.23,3.24,3.2,3.21,156326.0,
2025-01-10,3.22,3.23,3.14,3.14,148578.0,
2025-01-13,3.13,3.17,3.1,3.16,150045.0,
2025-01-14,3.14,3.26,3.14,3.26,205758.0,
2025-01-15,3.24,3.26,3.2,3.24,175509.0,
2025-01-16,3.25,3.34,3.24,3.27,191689.0,
2025-01-17,3.26,3.28,3.21,3.27,127145.0,
2025-01-20,3.28,3.31,3.23,3.27,109024.0,
2025-01-21,3.29,3.32,3.24,3.26,143224.0,
2025-01-22,3.25,3.25,3.2,3.23,111715.0,
2025-01-23,3.25,3.31,3.25,3.25,147948.0,
2025-01-24,3.25,3.3,3.22,3.29,156384.0,
2025-01-27,3.3,3.38,3.3,3.31,144668.0,
2025-02-05,3.33,3.34,3.26,3.29,131761.0,
2025-02-06,3.29,3.31,3.24,3.31,130217.0,
2025-02-07,3.3,3.45,3.29,3.4,282322.0,
2025-02-10,3.4,3.43,3.38,3.4,175357.0,
2025-02-11,3.41,3.42,3.34,3.38,143266.0,
2025-02-12,3.37,3.41,3.36,3.41,158623.0,
2025-02-13,3.41,3.46,3.39,3.42,187413.0,
2025-02-14,3.41,3.45,3.38,3.42,165387.0,
2025-02-17,3.45,3.47,3.41,3.45,222720.0,
2025-02-18,3.44,3.45,3.36,3.37,173904.0,
2025-02-19,3.37,3.4,3.35,3.38,148663.0,
2025-02-20,3.36,3.37,3.33,3.35,156534.0,
2025-02-21,3.36,3.37,3.29,3.34,176236.0,
2025-02-24,3.33,3.41,3.33,3.37,203160.0,
2025-02-25,3.37,3.37,3.31,3.33,148202.0,
2025-02-26,3.33,3.39,3.33,3.39,180102.0,
2025-02-27,3.38,3.42,3.33,3.36,181407.0,
2025-02-28,3.36,3.39,3.3,3.31,176465.0,
2025-03-03,3.31,3.36,3.3,3.31,167501.0,
2025-03-04,3.31,3.33,3.28,3.32,129098.0,
2025-03-05,3.31,3.33,3.24,3.27,182795.0,
2025-03-06,3.28,3.32,3.24,3.32,189683.0,
2025-03-07,3.31,3.34,3.28,3.31,133323.0,
2025-03-10,3.32,3.34,3.3,3.32,180032.0,
2025-03-11,3.3,3.36,3.28,3.36,205118.0,
2025-03-12,3.36,3.37,3.34,3.36,169814.0,
2025-03-13,3.35,3.36,3.31,3.33,176961.0,
2025-03-14,3.33,3.4,3.33,3.4,258252.0,
2025-03-17,3.42,3.45,3.41,3.43,172948.0,
2025-03-18,3.44,3.45,3.4,3.41,125945.0,
2025-03-19,3.41,3.42,3.38,3.39,110263.0,
2025-03-20,3.39,3.43,3.38,3.4,128822.0,
2025-03-21,3.39,3.45,3.38,3.41,214431.0,
2025-03-24,3.41,3.42,3.28,3.32,267273.0,
2025-03-25,3.31,3.35,3.29,3.33,170886.0,
2025-03-26,3.34,3.37,3.32,3.36,146143.0,
2025-03-27,3.36,3.37,3.3,3.34,148318.0,
2025-03-28,3.33,3.34,3.29,3.3,136112.0,
2025-03-31,3.3,3.31,3.2,3.22,201233.0,
2025-04-01,3.23,3.27,3.22,3.26,139617.0,
2025-04-02,3.26,3.28,3.24,3.27,90729.0,
2025-04-03,3.25,3.33,3.24,3.31,166940.0,
2025-04-07,3.22,3.22,2.97,2.97,440277.0,
2025-04-08,3.0,3.09,3.0,3.08,333170.0,
2025-04-09,3.05,3.16,2.98,3.14,251164.0,
2025-04-10,3.16,3.19,3.13,3.14,190971.0,
2025-04-11,3.12,3.16,3.12,3.13,130515.0,
2025-04-14,3.15,3.17,3.12,3.14,143627.0,
2025-04-15,3.13,3.15,3.11,3.13,121588.0,
2025-04-16,3.13,3.15,3.1,3.13,123019.0,
2025-04-17,3.13,3.2,3.11,3.17,179970.0,
2025-04-18,3.17,3.2,3.15,3.18,102914.0,
2025-04-21,3.18,3.2,3.16,3.19,99150.0,
2025-04-22,3.18,3.25,3.18,3.23,146186.0,
2025-04-23,3.24,3.26,3.22,3.23,123554.0,
2025-04-24,3.23,3.26,3.21,3.23,122417.0,
2025-04-25,3.24,3.31,3.23,3.26,146431.0,
2025-04-28,3.26,3.27,3.19,3.21,128275.0,
2025-04-29,3.23,3.37,3.23,3.32,238057.0,
2025-04-30,3.33,3.4,3.32,3.37,274012.0,
2025-05-06,3.39,3.48,3.38,3.48,286025.0,
2025-05-07,3.5,3.53,3.45,3.47,228945.0,
2025-05-08,3.47,3.49,3.44,3.44,159548.0,
2025-05-09,3.45,3.5,3.44,3.45,148596.0,
2025-05-12,3.45,3.52,3.43,3.51,244272.0,
2025-05-13,3.51,3.53,3.47,3.49,159915.0,
2025-05-14,3.48,3.51,3.45,3.49,162731.0,
2025-05-15,3.49,3.51,3.47,3.47,112464.0,
2025-05-16,3.47,3.51,3.45,3.46,150846.0,
2025-05-19,3.48,3.52,3.47,3.5,167421.0,
2025-05-20,3.51,3.53,3.47,3.48,144361.0,
2025-05-21,3.48,3.51,3.47,3.49,103475.0,
2025-05-22,3.48,3.49,3.44,3.46,119122.0,
2025-05-23,3.45,3.48,3.41,3.41,119792.0,
2025-05-26,3.41,3.45,3.4,3.44,120864.0,
2025-05-27,3.44,3.48,3.42,3.47,116995.0,
2025-05-28,3.47,3.48,3.44,3.46,105333.0,
2025-05-29,3.46,3.49,3.45,3.47,149261.0,
2025-05-30,3.46,3.49,3.45,3.47,152627.0,
2025-06-03,3.46,3.47,3.41,3.43,175833.0,
2025-06-04,3.43,3.46,3.4,3.45,139258.0,
2025-06-05,3.44,3.47,3.42,3.44,161936.0,
2025-06-06,3.46,3.48,3.45,3.48,153419.0,
2025-06-09,3.49,3.49,3.45,3.48,130185.0,
2025-06-10,3.48,3.5,3.43,3.46,134341.0,
2025-06-11,3.46,3.5,3.45,3.47,127524.0,
2025-06-12,3.47,3.48,3.45,3.47,128565.0,
2025-06-13,3.46,3.47,3.41,3.42,269384.0,
2025-06-16,3.42,3.44,3.4,3.42,150077.0,
2025-06-17,3.42,3.44,3.39,3.44,126069.0,
2025-06-18,3.43,3.44,3.37,3.38,129084.0,
2025-06-19,3.37,3.38,3.31,3.31,150016.0,
2025-06-20,3.32,3.36,3.32,3.34,115723.0,
2025-06-23,3.33,3.34,3.31,3.33,126400.0,
2025-06-24,3.34,3.4,3.34,3.4,165861.0,
2025-06-25,3.4,3.43,3.37,3.42,120482.0,
2025-06-26,3.43,3.46,3.42,3.44,147805.0,
2025-06-27,3.43,3.48,3.43,3.45,150314.0,
2025-06-30,3.44,3.47,3.41,3.43,166688.0,
2025-07-01,3.43,3.46,3.42,3.45,157324.0,
2025-07-02,3.46,3.48,3.43,3.46,231993.0,
2025-07-03,3.46,3.51,3.46,3.49,199558.0,
2025-07-04,3.49,3.62,3.49,3.57,357360.0,
2025-07-07,3.56,3.61,3.54,3.58,205878.0,
2025-07-08,3.58,3.62,3.57,3.6,220487.0,
2025-07-09,3.61,3.67,3.61,3.65,239523.0,
2025-07-10,3.65,3.73,3.64,3.73,295045.0,
2025-07-11,3.73,3.76,3.67,3.68,288604.0,
2025-07-14,3.7,3.71,3.68,3.7,207421.0,
2025-07-15,3.69,3.7,3.63,3.67,196750.0,
2025-07-16,3.69,3.71,3.64,3.66,146488.0,
2025-07-17,3.67,3.7,3.64,3.67,146190.0,
2025-07-18,3.67,3.68,3.64,3.66,127295.0,
2025-07-21,3.66,3.75,3.66,3.73,271506.0,
2025-07-22,3.73,3.78,3.69,3.78,237434.0,
2025-07-23,3.78,3.8,3.74,3.74,217010.0,
2025-07-24,3.75,3.8,3.72,3.77,278029.0,
2025-07-25,3.76,3.78,3.73,3.74,199336.0,
2025-07-28,3.75,3.75,3.7,3.71,171656.0,
2025-07-29,3.71,3.74,3.67,3.71,173630.0,
2025-07-30,3.69,3.73,3.68,3.69,155886.0,
2025-07-31,3.69,3.7,3.6,3.62,243106.0,
2025-08-01,3.62,3.67,3.61,3.65,162219.0,
2025-08-04,3.65,3.67,3.62,3.65,149645.0,
2025-08-05,3.65,3.69,3.64,3.65,234372.0,
2025-08-06,3.65,3.66,3.61,3.65,167555.0,
2025-08-07,3.65,3.67,3.62,3.64,174128.0,
2025-08-08,3.64,3.68,3.64,3.67,169350.0,
2025-08-11,3.68,3.69,3.65,3.67,165560.0,
2025-08-12,3.68,3.7,3.66,3.69,131269.0,
2025-08-13,3.7,3.7,3.66,3.68,177226.0,
2025-08-14,3.68,3.7,3.61,3.62,193587.0,
2025-08-15,3.61,3.66,3.61,3.62,294618.0,
2025-08-18,3.63,3.63,3.56,3.56,375747.0,
2025-08-19,3.58,3.62,3.55,3.57,350258.0,
2025-08-20,3.56,3.59,3.55,3.59,292203.0,
2025-08-21,3.59,3.63,3.58,3.61,328069.0,
2025-08-22,3.61,3.63,3.57,3.62,256937.0,
2025-08-25,3.67,3.72,3.62,3.62,745100.0,
2025-08-26,3.64,3.73,3.61,3.7,595428.0,
2025-08-27,3.69,3.7,3.56,3.57,492444.0,
2025-08-28,3.57,3.6,3.48,3.56,467141.0,
2025-08-29,3.57,3.6,3.52,3.53,379147.0,
2025-09-01,3.53,3.54,3.46,3.5,338835.0,
2025-09-02,3.51,3.51,3.45,3.49,286620.0,
2025-09-03,3.49,3.5,3.43,3.43,253328.0,
2025-09-04,3.43,3.48,3.42,3.46,274618.0,
2025-09-05,3.47,3.48,3.43,3.48,245925.0,
2025-09-08,3.47,3.52,3.46,3.48,371150.0,
2025-09-09,3.48,3.52,3.47,3.51,325099.0,
2025-09-10,3.51,3.54,3.49,3.5,205198.0,
2025-09-11,3.5,3.55,3.47,3.55,269778.0,
2025-09-12,3.55,3.58,3.53,3.55,304727.0,
2025-09-15,3.55,3.6,3.54,3.59,301580.0,
2025-09-16,3.6,3.68,3.58,3.66,404828.0,
2025-09-17,3.67,3.72,3.64,3.69,437133.0,
2025-09-18,3.69,3.71,3.6,3.62,421883.0,
2025-09-19,3.62,3.65,3.54,3.59,324463.0,
2025-09-22,3.58,3.58,3.49,3.52,249772.0,
2025-09-23,3.52,3.52,3.39,3.47,373320.0,
2025-09-24,3.46,3.52,3.44,3.51,209426.0,
2025-09-25,3.5,3.53,3.46,3.49,206232.0,
2025-09-26,3.48,3.54,3.46,3.5,249552.0,
2025-09-29,3.51,3.52,3.43,3.51,295405.0,
2025-09-30,3.5,3.53,3.48,3.5,193787.0,
2025-10-09,3.51,3.54,3.49,3.53,245575.0,
2025-10-10,3.53,3.62,3.51,3.59,433821.0,
2025-10-13,3.54,3.59,3.5,3.57,327868.0,
2025-10-14,3.59,3.61,3.55,3.57,326403.0,
2025-10-15,3.57,3.62,3.56,3.62,262103.0,
2025-10-16,3.62,3.62,3.58,3.59,231731.0,
2025-10-17,3.59,3.62,3.53,3.54,263347.0,
2025-10-20,3.55,3.57,3.51,3.54,230403.0,
2025-10-21,3.55,3.68,3.54,3.65,448068.0,
2025-10-22,3.65,3.67,3.63,3.64,266454.0,
2025-10-23,3.63,3.69,3.62,3.69,346962.0,
2025-10-24,3.68,3.7,3.63,3.64,285261.0,
2025-10-27,3.64,3.7,3.64,3.66,333509.0,
2025-10-28,3.65,3.66,3.62,3.62,206451.0,
2025-10-29,3.62,3.63,3.58,3.63,200011.0,
2025-10-30,3.55,3.56,3.42,3.42,766648.0,
2025-10-31,3.42,3.44,3.39,3.4,440024.0,
2025-11-03,3.39,3.41,3.36,3.39,415204.0,
2025-11-04,3.39,3.4,3.37,3.38,264959.0,
2025-11-05,3.37,3.42,3.36,3.41,361050.0,
2025-11-06,3.41,3.44,3.39,3.42,408897.0,
2025-11-07,3.43,3.44,3.41,3.43,235536.0,
2025-11-10,3.43,3.46,3.41,3.45,334346.0,
2025-11-11,3.45,3.48,3.44,3.47,390542.0,
2025-11-12,3.47,3.48,3.44,3.45,207198.0,
2025-11-13,3.46,3.48,3.44,3.47,261257.0,
2025-11-14,3.46,3.51,3.45,3.48,360729.0,
2025-11-17,3.48,3.48,3.44,3.46,232294.0,
2025-11-18,3.46,3.47,3.38,3.4,282067.0,
2025-11-19,3.39,3.41,3.36,3.37,235932.0,
2025-11-20,3.38,3.41,3.35,3.39,260671.0,
2025-11-21,3.37,3.39,3.29,3.3,323216.0,
2025-11-24,3.3,3.33,3.28,3.31,235090.0,
2025-11-25,3.32,3.33,3.3,3.31,148057.0,
2025-11-26,3.31,3.33,3.29,3.3,146370.0,
2025-11-27,3.3,3.31,3.26,3.29,132470.0,
2025-11-28,3.29,3.32,3.27,3.31,142178.0,
2025-12-01,3.31,3.33,3.3,3.31,138608.0,
2025-12-02,3.3,3.32,3.28,3.31,137025.0,
2025-12-03,3.31,3.32,3.29,3.3,141574.0,
2025-12-04,3.31,3.31,3.27,3.28,141699.0,
2025-12-05,3.28,3.3,3.26,3.29,155647.0,
2025-12-08,3.3,3.31,3.27,3.27,222298.0,
2025-12-09,3.27,3.28,3.22,3.23,195511.0,
2025-12-10,3.22,3.29,3.21,3.27,223619.0,
2025-12-11,3.26,3.27,3.2,3.23,200439.0,
2025-12-12,3.23,3.24,3.2,3.21,134893.0,
2025-12-15,3.2,3.22,3.18,3.19,132975.0,
2025-12-16,3.19,3.21,3.18,3.2,146699.0,
2025-12-17,3.2,3.24,3.17,3.23,151154.0,
2025-12-18,3.21,3.24,3.21,3.23,108648.0,
2025-12-19,3.23,3.27,3.22,3.26,157211.0,
2025-12-22,3.25,3.42,3.24,3.33,423051.0,
2025-12-23,3.3,3.33,3.27,3.28,264538.0,
2025-12-24,3.29,3.32,3.28,3.28,172252.0,
2025-12-25,3.33,3.35,3.29,3.29,175518.0,
2025-12-26,3.31,3.62,3.31,3.62,1324009.0,
2025-12-29,3.8,3.8,3.54,3.54,1846975.0,
2025-12-30,3.59,3.62,3.47,3.49,790150.0,
2025-12-31,3.5,3.53,3.42,3.42,561561.0,
2026-01-05,3.46,3.76,3.43,3.63,1197858.0,
2026-01-06,3.61,3.64,3.56,3.62,706958.0,
2026-01-07,3.6,3.64,3.56,3.57,453668.0,
2026-01-08,3.57,3.64,3.56,3.62,473235.0,
2026-01-09,3.62,3.64,3.57,3.61,454776.0,
2026-01-12,3.6,3.71,3.6,3.7,713387.0,
2026-01-13,3.76,3.96,3.74,3.88,1289274.0,
2026-01-14,3.83,3.94,3.75,3.8,994145.0,
2026-01-15,3.78,3.79,3.68,3.7,566266.0,
2026-01-16,3.73,3.94,3.72,3.85,893832.0,
2026-01-19,3.83,3.85,3.75,3.77,496995.0,
2026-01-20,3.79,3.83,3.76,3.8,431795.0,
2026-01-21,3.78,3.79,3.73,3.75,455209.0,
2026-01-22,3.75,3.77,3.7,3.76,383797.0,
2026-01-23,3.77,3.79,3.74,3.77,417059.0,
2026-01-26,3.76,3.78,3.68,3.69,493071.0,
2026-01-27,3.69,3.7,3.6,3.66,385427.0,
2026-01-28,3.67,3.72,3.65,3.67,345342.0,
2026-01-29,3.66,3.82,3.61,3.75,558600.0,
2026-01-30,3.74,3.79,3.67,3.73,403665.0,
2026-02-02,3.72,3.74,3.61,3.62,386530.0,
2026-02-03,3.67,3.79,3.66,3.71,418683.0,
2026-02-04,3.71,3.81,3.69,3.8,564875.0,
2026-02-05,3.79,3.84,3.76,3.77,382811.0,
2026-02-06,3.75,3.78,3.72,3.73,343551.0,
2026-02-09,3.76,3.82,3.75,3.77,380089.0,
2026-02-10,3.78,3.79,3.71,3.71,335663.0,
2026-02-11,3.73,3.73,3.69,3.71,214807.0,
2026-02-12,3.71,3.72,3.67,3.69,221904.0,
2026-02-13,3.69,3.69,3.61,3.61,281542.0,
2026-02-24,3.65,3.69,3.63,3.67,240978.0,
2026-02-25,3.67,3.79,3.66,3.74,397250.0,
2026-02-26,3.74,3.76,3.66,3.69,308320.0,
