trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,19.13,19.14,18.51,18.88,62711.0,
2024-05-28,19.04,19.17,18.7,18.88,49043.0,
2024-05-29,18.86,19.14,18.83,19.03,34520.0,
2024-05-30,18.79,19.03,18.58,18.88,43244.0,
2024-05-31,18.9,19.12,18.73,18.82,47574.0,
2024-06-03,18.79,18.81,18.25,18.51,72962.0,
2024-06-04,18.42,18.58,18.31,18.56,48227.0,
2024-06-05,18.61,18.9,18.41,18.62,56064.0,
2024-06-06,18.69,18.7,17.87,17.98,64322.0,
2024-06-07,18.15,18.34,17.84,18.07,45033.0,
2024-06-11,17.89,18.13,17.63,18.13,38445.0,
2024-06-12,18.09,18.39,18.0,18.14,37126.0,
2024-06-13,18.01,18.74,18.01,18.55,69505.0,
2024-06-14,18.38,19.0,18.21,18.74,79664.0,
2024-06-17,18.71,19.41,18.55,19.23,127153.0,
2024-06-18,19.28,19.56,19.05,19.33,81008.0,
2024-06-19,19.45,19.45,19.05,19.24,58957.0,
2024-06-20,19.49,19.88,19.29,19.46,110859.0,
2024-06-21,19.38,19.88,19.37,19.78,67855.0,
2024-06-24,19.64,19.69,19.01,19.15,89193.0,
2024-06-25,19.13,19.47,18.88,19.21,61034.0,
2024-06-26,19.05,19.65,18.94,19.6,68384.0,
2024-06-27,19.8,20.05,19.44,19.51,92749.0,
2024-06-28,19.4,20.55,19.3,20.08,111929.0,
2024-07-01,20.26,20.65,20.14,20.37,84657.0,
2024-07-02,20.2,20.7,19.89,19.93,70452.0,
2024-07-03,20.03,20.14,18.75,18.84,115017.0,
2024-07-04,18.9,19.3,18.69,18.73,75832.0,
2024-07-05,18.58,18.84,17.87,18.81,64290.0,
2024-07-08,18.75,18.84,18.31,18.54,46321.0,
2024-07-09,19.3,19.68,18.95,19.49,172426.0,
2024-07-10,19.62,20.09,19.4,19.73,96620.0,
2024-07-11,19.89,20.53,19.83,20.18,89552.0,
2024-07-12,20.18,20.26,19.67,20.13,64685.0,
2024-07-15,20.09,20.15,19.29,19.49,72848.0,
2024-07-16,19.37,19.51,19.08,19.44,45669.0,
2024-07-17,19.5,19.53,18.74,18.83,57305.0,
2024-07-18,18.49,18.58,17.3,17.73,131025.0,
2024-07-19,17.7,17.98,17.38,17.69,71394.0,
2024-07-22,17.6,17.94,17.45,17.53,56728.0,
2024-07-23,17.63,17.69,16.6,16.65,81399.0,
2024-07-24,16.58,16.78,16.38,16.45,48876.0,
2024-07-25,16.3,16.54,16.06,16.27,51688.0,
2024-07-26,16.34,16.72,16.25,16.62,43902.0,
2024-07-29,16.61,17.1,16.48,16.93,63975.0,
2024-07-30,16.92,16.92,16.29,16.45,62398.0,
2024-07-31,16.5,17.35,16.32,17.35,82138.0,
2024-08-01,17.35,17.43,16.91,17.31,88160.0,
2024-08-02,17.07,17.33,16.87,16.89,51449.0,
2024-08-05,16.68,16.95,16.06,16.06,72132.0,
2024-08-06,16.33,16.52,16.1,16.37,52260.0,
2024-08-07,16.31,16.39,16.05,16.13,61909.0,
2024-08-08,16.17,16.48,15.86,16.11,59857.0,
2024-08-09,16.23,16.42,16.18,16.2,41645.0,
2024-08-12,16.13,16.33,15.92,16.22,37897.0,
2024-08-13,16.15,16.48,16.15,16.44,42823.0,
2024-08-14,16.54,16.55,16.2,16.22,32311.0,
2024-08-15,16.1,16.63,16.0,16.35,47739.0,
2024-08-16,16.47,16.47,16.14,16.14,32924.0,
2024-08-19,16.14,16.34,16.03,16.09,29663.0,
2024-08-20,16.08,16.23,15.61,15.69,45170.0,
2024-08-21,15.7,15.92,15.59,15.8,35020.0,
2024-08-22,15.73,15.84,15.48,15.55,32100.0,
2024-08-23,15.54,15.55,15.26,15.42,42031.0,
2024-08-26,15.55,15.67,15.38,15.66,37477.0,
2024-08-27,15.42,15.5,14.95,15.03,79144.0,
2024-08-28,14.96,15.22,14.94,15.0,62324.0,
2024-08-29,14.96,15.84,14.87,15.69,97982.0,
2024-08-30,15.69,16.2,15.59,15.97,75105.0,
2024-09-02,15.93,16.01,15.56,15.6,64479.0,
2024-09-03,15.68,15.94,15.56,15.75,44657.0,
2024-09-04,15.8,15.9,15.42,15.65,39205.0,
2024-09-05,15.58,15.87,15.58,15.78,33394.0,
2024-09-06,15.88,15.88,15.14,15.17,42477.0,
2024-09-09,15.07,15.26,14.98,15.07,36057.0,
2024-09-10,15.09,15.18,14.72,15.07,35976.0,
2024-09-11,14.89,15.1,14.85,15.05,25401.0,
2024-09-12,15.03,15.25,14.75,14.78,32359.0,
2024-09-13,14.85,14.86,14.55,14.56,34077.0,
2024-09-18,14.65,14.91,14.36,14.83,42824.0,
2024-09-19,14.81,15.47,14.75,15.18,51289.0,
2024-09-20,15.24,15.24,14.98,15.2,33694.0,
2024-09-23,15.06,15.32,14.9,14.97,42006.0,
2024-09-24,15.19,15.64,14.92,15.58,69489.0,
2024-09-25,15.75,16.03,15.49,15.54,78220.0,
2024-09-26,15.45,16.39,15.44,16.39,94457.0,
2024-09-27,16.59,17.23,16.43,17.2,72323.0,
2024-09-30,18.06,18.9,17.6,18.81,165262.0,
2024-10-08,20.72,20.72,19.1,20.27,207381.0,
2024-10-09,19.71,19.85,18.45,18.6,167174.0,
2024-10-10,18.69,19.17,18.32,18.43,128165.0,
2024-10-11,18.38,18.38,17.51,17.7,101617.0,
2024-10-14,17.74,17.98,17.35,17.98,89405.0,
2024-10-15,18.0,18.04,17.4,17.41,83999.0,
2024-10-16,17.21,18.68,17.05,18.34,170739.0,
2024-10-17,18.32,18.63,18.15,18.28,112760.0,
2024-10-18,18.28,19.2,18.21,18.87,146028.0,
2024-10-21,18.91,19.08,18.49,18.91,137713.0,
2024-10-22,19.0,19.2,18.64,19.1,89559.0,
2024-10-23,19.3,19.52,18.91,19.03,92235.0,
2024-10-24,19.06,19.33,18.9,19.19,65362.0,
2024-10-25,19.2,20.59,19.15,19.98,134461.0,
2024-10-28,20.27,20.62,19.7,20.42,130879.0,
2024-10-29,20.7,20.87,19.43,19.5,142401.0,
2024-10-30,19.4,19.66,19.15,19.39,89641.0,
2024-10-31,19.36,19.5,19.02,19.22,93339.0,
2024-11-01,19.12,19.31,18.65,18.71,79985.0,
2024-11-04,18.7,20.33,18.7,19.89,157527.0,
2024-11-05,19.9,20.86,19.76,20.59,180383.0,
2024-11-06,20.44,21.61,20.39,20.95,194396.0,
2024-11-07,20.75,21.2,20.55,21.15,130609.0,
2024-11-08,21.15,21.77,20.9,21.05,139674.0,
2024-11-11,21.1,21.68,20.97,21.43,129194.0,
2024-11-12,21.62,23.6,21.47,22.27,349297.0,
2024-11-13,22.0,22.05,21.07,21.71,182160.0,
2024-11-14,21.69,21.98,21.11,21.17,98690.0,
2024-11-15,21.15,21.6,20.92,20.92,80495.0,
2024-11-18,20.9,21.19,20.5,20.74,94240.0,
2024-11-19,20.88,21.7,20.83,21.69,101761.0,
2024-11-20,21.69,22.36,21.55,22.21,143461.0,
2024-11-21,22.1,22.55,21.9,22.22,102899.0,
2024-11-22,22.12,22.5,21.07,21.1,156015.0,
2024-11-25,20.99,21.28,20.5,20.92,112836.0,
2024-11-26,20.91,20.97,20.26,20.35,86366.0,
2024-11-27,20.22,20.54,19.64,20.47,84412.0,
