trade_date,open,high,low,close,volume,turnover_rate
2025-05-19,49.83,49.83,41.22,41.25,265682.0,
2025-05-20,38.84,40.42,38.37,38.71,181491.0,
2025-05-21,38.16,38.56,36.9,36.95,132064.0,
2025-05-22,36.99,38.22,36.99,37.44,102398.0,
2025-05-23,37.44,37.51,35.85,35.9,92814.0,
2025-05-26,35.7,36.33,35.51,35.99,53003.0,
2025-05-27,35.94,36.09,35.6,35.74,41067.0,
2025-05-28,35.73,36.14,35.5,35.95,46147.0,
2025-05-29,35.85,37.16,35.66,36.66,65129.0,
2025-05-30,36.42,36.82,36.09,36.42,49018.0,
2025-06-03,36.06,36.59,35.86,36.45,38816.0,
2025-06-04,36.34,37.14,36.15,36.81,51227.0,
2025-06-05,36.81,36.82,36.15,36.22,46702.0,
2025-06-06,36.14,36.39,35.88,36.05,30893.0,
2025-06-09,36.12,36.62,36.04,36.53,42676.0,
2025-06-10,36.44,36.82,36.03,36.56,44873.0,
2025-06-11,36.52,36.91,36.42,36.64,37064.0,
2025-06-12,36.45,36.82,36.44,36.74,34456.0,
2025-06-13,36.61,37.82,36.52,36.68,66686.0,
2025-06-16,36.39,36.66,36.04,36.39,35003.0,
2025-06-17,36.42,38.3,36.42,37.22,72339.0,
2025-06-18,37.0,37.01,36.4,36.68,32673.0,
2025-06-19,36.54,36.63,34.84,35.47,46895.0,
2025-06-20,35.28,35.99,35.1,35.43,21443.0,
2025-06-23,35.44,35.71,34.9,35.71,21570.0,
2025-06-24,35.73,36.26,35.59,36.23,27228.0,
2025-06-25,36.19,36.35,35.87,36.34,27068.0,
2025-06-26,36.2,36.31,35.81,35.9,24215.0,
2025-06-27,35.96,36.73,35.96,36.23,34837.0,
2025-06-30,36.23,36.56,36.13,36.45,23419.0,
2025-07-01,36.48,36.73,36.16,36.37,22974.0,
2025-07-02,36.36,36.59,36.07,36.23,19773.0,
2025-07-03,36.2,36.5,36.19,36.38,18789.0,
2025-07-04,36.45,37.72,36.32,37.22,75873.0,
2025-07-07,37.64,38.09,37.23,37.35,55814.0,
2025-07-08,36.96,38.32,36.92,37.95,53070.0,
2025-07-09,37.94,38.01,37.39,37.53,33897.0,
2025-07-10,37.56,38.28,37.21,37.68,42768.0,
2025-07-11,37.54,37.68,37.19,37.3,29671.0,
2025-07-14,37.3,37.33,37.04,37.23,19338.0,
2025-07-15,37.12,37.29,36.55,36.92,24250.0,
2025-07-16,36.83,37.18,36.81,37.09,16585.0,
2025-07-17,37.05,37.28,36.9,37.26,20953.0,
2025-07-18,37.26,37.32,36.95,37.23,19894.0,
2025-07-21,37.19,37.49,37.12,37.49,26114.0,
2025-07-22,37.49,37.63,37.17,37.37,23166.0,
2025-07-23,37.32,37.51,36.97,37.02,24774.0,
2025-07-24,37.01,37.58,36.94,37.51,31179.0,
2025-07-25,37.43,38.79,37.43,38.32,64367.0,
2025-07-28,38.34,41.22,38.32,39.76,85751.0,
2025-07-29,39.64,40.1,38.91,39.87,51468.0,
2025-07-30,39.84,40.32,39.09,39.33,39121.0,
2025-07-31,39.39,39.59,38.44,38.73,36747.0,
2025-08-01,38.58,40.19,38.43,39.24,35250.0,
2025-08-04,38.9,39.5,38.74,39.3,26329.0,
