trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.15,10.46,10.15,10.37,48355.0,
2024-05-28,10.4,10.49,10.27,10.43,48118.0,
2024-05-29,10.43,10.55,10.3,10.45,48829.0,
2024-05-30,10.56,10.58,9.89,10.26,83293.0,
2024-05-31,10.21,10.21,9.88,9.88,48014.0,
2024-06-03,9.82,9.85,9.51,9.62,41825.0,
2024-06-04,9.51,9.7,9.4,9.67,31635.0,
2024-06-05,9.66,9.68,9.43,9.46,36159.0,
2024-06-06,9.44,9.47,9.18,9.29,40111.0,
2024-06-07,9.27,9.52,9.27,9.52,34483.0,
2024-06-11,9.5,9.5,9.23,9.35,32195.0,
2024-06-12,9.35,9.48,9.23,9.46,31743.0,
2024-06-13,9.46,9.56,9.25,9.3,33632.0,
2024-06-14,9.25,9.43,9.25,9.4,34875.0,
2024-06-17,9.4,9.51,9.33,9.36,32136.0,
2024-06-18,9.34,9.48,9.28,9.46,34677.0,
2024-06-19,9.46,9.54,9.39,9.4,33074.0,
2024-06-20,9.4,9.53,9.29,9.35,33187.0,
2024-06-21,9.28,9.54,9.28,9.39,32789.0,
2024-06-24,9.35,9.45,8.96,8.97,54708.0,
2024-06-25,8.85,9.37,8.85,9.33,59150.0,
2024-06-26,9.42,9.42,9.24,9.37,50525.0,
2024-06-27,9.37,9.53,9.23,9.24,53314.0,
2024-06-28,9.28,9.54,9.25,9.37,58666.0,
2024-07-01,9.48,9.65,9.39,9.55,55489.0,
2024-07-02,9.61,9.63,9.14,9.3,64064.0,
2024-07-03,9.29,9.36,9.17,9.3,61278.0,
2024-07-04,9.27,9.46,9.23,9.31,56244.0,
2024-07-05,9.33,9.51,9.21,9.46,66542.0,
2024-07-08,9.45,9.47,9.14,9.21,60337.0,
2024-07-09,9.21,9.32,8.98,9.22,56873.0,
2024-07-10,9.23,9.28,9.05,9.17,55973.0,
2024-07-11,9.2,9.52,9.2,9.43,55787.0,
2024-07-12,9.43,9.46,9.29,9.44,54057.0,
2024-07-15,9.44,9.45,9.27,9.33,52841.0,
2024-07-16,9.28,9.35,9.22,9.25,55215.0,
2024-07-17,9.23,9.26,9.05,9.15,57715.0,
2024-07-18,9.19,9.22,8.92,9.19,60039.0,
2024-07-19,9.15,9.32,9.09,9.23,58450.0,
2024-07-22,9.23,9.23,9.03,9.07,57106.0,
2024-07-23,9.07,9.18,8.92,8.93,57917.0,
2024-07-24,8.93,8.93,8.58,8.81,59722.0,
2024-07-25,8.83,8.84,8.64,8.78,57159.0,
2024-07-26,8.79,9.15,8.75,9.09,63760.0,
2024-07-29,9.1,9.22,8.93,8.96,56031.0,
2024-07-30,8.91,9.13,8.88,9.07,55555.0,
2024-07-31,9.12,9.45,9.03,9.35,61359.0,
2024-08-01,9.34,9.53,9.33,9.37,53529.0,
2024-08-02,9.33,9.52,9.29,9.36,52584.0,
2024-08-05,9.32,9.61,9.22,9.26,56095.0,
2024-08-06,9.29,9.5,9.2,9.5,57698.0,
2024-08-07,9.5,9.72,9.45,9.64,44803.0,
2024-08-08,9.66,9.71,9.52,9.61,35949.0,
2024-08-09,9.55,9.75,9.54,9.63,32063.0,
2024-08-12,9.62,9.72,9.53,9.6,48780.0,
2024-08-13,9.6,9.71,9.46,9.55,40792.0,
2024-08-14,9.47,9.69,9.47,9.63,45202.0,
2024-08-15,9.57,9.72,9.5,9.7,44002.0,
2024-08-16,9.67,9.85,9.48,9.55,37326.0,
2024-08-19,9.56,9.69,9.51,9.57,41702.0,
2024-08-20,9.59,9.63,9.29,9.37,53855.0,
2024-08-21,9.28,9.5,9.28,9.38,54454.0,
2024-08-22,9.35,9.47,9.1,9.15,59092.0,
2024-08-23,9.24,9.24,8.96,9.14,55679.0,
2024-08-26,9.13,9.34,9.09,9.32,58337.0,
2024-08-27,9.32,9.45,8.68,8.73,68758.0,
2024-08-28,8.68,9.0,8.63,8.79,59901.0,
2024-08-29,8.69,9.0,8.58,8.88,66788.0,
2024-08-30,8.78,8.96,8.73,8.77,68152.0,
2024-09-02,8.81,8.86,8.54,8.63,67077.0,
2024-09-03,8.68,9.07,8.62,8.88,68045.0,
