trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,16.11,16.44,16.0,16.41,6375.0,
2024-05-28,16.39,16.48,16.08,16.25,4493.0,
2024-05-29,16.34,16.64,15.83,16.07,5386.0,
2024-05-30,16.07,16.36,15.97,16.06,5678.0,
2024-05-31,16.17,16.72,15.98,16.3,8505.0,
2024-06-03,16.33,16.66,15.82,16.01,9082.0,
2024-06-04,16.03,16.06,15.48,15.66,8477.0,
2024-06-05,15.66,15.66,14.86,14.98,10340.0,
2024-06-06,15.04,15.04,14.15,14.45,14904.0,
2024-06-07,14.46,15.06,14.46,14.8,11443.0,
2024-06-11,15.04,15.33,14.58,14.93,9306.0,
2024-06-12,14.96,15.46,14.93,15.34,6460.0,
2024-06-13,15.38,15.61,15.18,15.35,4884.0,
2024-06-14,15.35,15.58,15.11,15.37,4294.0,
2024-06-17,15.29,15.63,15.03,15.08,5474.0,
2024-06-18,15.14,15.38,15.03,15.26,6489.0,
2024-06-19,15.38,15.64,15.11,15.14,4598.0,
2024-06-20,15.14,15.35,14.64,14.75,7914.0,
2024-06-21,14.75,14.99,14.48,14.8,4506.0,
2024-06-24,14.71,14.97,14.04,14.04,9999.0,
2024-06-25,14.16,14.69,14.09,14.23,7223.0,
2024-06-26,14.23,14.56,14.11,14.55,5231.0,
2024-06-27,14.57,14.8,13.97,14.03,9119.0,
2024-06-28,14.31,14.39,13.42,13.56,19205.0,
2024-07-01,13.29,13.71,13.28,13.42,18961.0,
2024-07-02,13.42,13.67,13.13,13.36,14500.0,
2024-07-03,13.23,13.27,12.83,12.97,14138.0,
2024-07-04,12.94,13.12,12.71,12.79,11168.0,
2024-07-05,12.75,12.87,12.54,12.7,10504.0,
2024-07-08,12.78,12.78,12.23,12.32,11916.0,
2024-07-09,12.8,12.8,11.88,12.63,13450.0,
2024-07-10,12.6,12.87,12.33,12.48,9299.0,
2024-07-11,12.78,12.97,12.57,12.96,13087.0,
2024-07-12,13.13,13.68,13.0,13.39,19013.0,
2024-07-15,13.39,13.81,12.77,12.82,15767.0,
