trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.33,10.42,10.23,10.39,45028.0,
2024-05-28,10.38,10.51,10.32,10.35,51164.0,
2024-05-29,10.28,10.65,10.27,10.53,60215.0,
2024-05-30,10.48,10.65,10.39,10.44,51387.0,
2024-05-31,10.46,10.49,10.3,10.33,42191.0,
2024-06-03,10.28,10.31,9.93,10.0,71492.0,
2024-06-04,10.09,10.24,9.96,10.21,53405.0,
2024-06-05,10.19,10.19,9.97,9.98,45184.0,
2024-06-06,10.06,10.1,9.85,9.91,57337.0,
2024-06-07,9.97,10.07,9.89,10.03,57016.0,
2024-06-11,10.02,10.07,9.81,10.01,48130.0,
2024-06-12,9.96,10.15,9.96,10.09,40987.0,
2024-06-13,10.09,10.11,9.8,9.84,41149.0,
2024-06-14,9.82,9.89,9.71,9.84,53765.0,
2024-06-17,9.79,10.16,9.68,9.9,73689.0,
2024-06-18,9.99,10.04,9.86,9.89,33399.0,
2024-06-19,9.82,9.92,9.73,9.73,46668.0,
2024-06-20,9.74,9.88,9.55,9.55,46653.0,
2024-06-21,9.55,9.73,9.53,9.68,38577.0,
2024-06-24,9.61,9.64,9.24,9.29,50352.0,
2024-06-25,9.25,9.49,9.23,9.33,40082.0,
2024-06-26,9.4,9.6,9.25,9.6,40476.0,
2024-06-27,9.54,9.59,9.27,9.29,38656.0,
2024-06-28,9.28,9.49,9.24,9.32,33817.0,
2024-07-01,9.33,9.49,9.27,9.43,34571.0,
2024-07-02,9.45,9.49,9.33,9.35,30198.0,
2024-07-03,9.32,9.4,9.17,9.21,36032.0,
2024-07-04,9.11,9.28,9.01,9.05,30918.0,
2024-07-05,9.07,9.21,8.98,9.17,32522.0,
2024-07-08,9.19,9.2,8.93,8.98,38199.0,
2024-07-09,8.92,9.11,8.86,9.07,38038.0,
2024-07-10,9.04,9.16,8.95,8.98,27431.0,
2024-07-11,9.07,9.31,9.07,9.26,35051.0,
2024-07-12,9.31,9.33,9.09,9.12,28100.0,
2024-07-15,9.08,9.1,8.91,8.93,34667.0,
2024-07-16,9.03,9.03,8.77,8.8,28213.0,
2024-07-17,8.88,8.88,8.59,8.63,47468.0,
2024-07-18,8.57,8.65,8.47,8.62,33297.0,
2024-07-19,8.6,8.61,8.44,8.52,45998.0,
2024-07-22,8.5,8.58,8.37,8.44,49507.0,
2024-07-23,8.39,8.46,8.2,8.2,44922.0,
2024-07-24,8.16,8.24,8.04,8.13,39218.0,
