trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.6,10.89,10.58,10.83,88315.0,
2024-05-28,10.82,10.92,10.73,10.77,57762.0,
2024-05-29,10.72,10.84,10.68,10.81,57923.0,
2024-05-30,10.79,10.9,10.64,10.69,51030.0,
2024-05-31,10.7,10.85,10.69,10.78,67030.0,
2024-06-03,10.72,10.8,10.6,10.73,80690.0,
2024-06-04,10.69,10.84,10.64,10.83,74109.0,
2024-06-05,10.82,10.97,10.8,10.83,79734.0,
2024-06-06,10.87,11.01,10.82,10.9,90635.0,
2024-06-07,10.91,11.07,10.79,11.05,85177.0,
2024-06-11,11.04,11.11,10.62,10.62,129712.0,
2024-06-12,10.6,10.94,10.47,10.89,85851.0,
2024-06-13,10.85,10.99,10.84,10.92,64089.0,
2024-06-14,10.92,11.04,10.72,10.72,77947.0,
2024-06-17,10.74,10.87,10.63,10.78,83428.0,
2024-06-18,10.69,11.2,10.67,11.2,128371.0,
2024-06-19,11.13,11.22,10.98,11.11,99595.0,
2024-06-20,11.12,11.42,11.08,11.39,103037.0,
2024-06-21,11.34,11.46,11.26,11.36,114990.0,
2024-06-24,11.28,11.64,11.28,11.56,130335.0,
2024-06-25,11.48,11.71,11.48,11.69,83746.0,
2024-06-26,11.69,11.75,11.49,11.61,80328.0,
2024-06-27,11.56,11.72,11.53,11.66,62600.0,
2024-06-28,11.69,11.69,11.49,11.64,69030.0,
2024-07-01,11.65,12.17,11.62,12.07,109816.0,
2024-07-02,11.99,12.2,11.95,12.19,70160.0,
2024-07-03,12.14,12.49,12.12,12.3,99364.0,
2024-07-04,12.3,12.41,12.23,12.27,55041.0,
2024-07-05,12.28,12.34,12.11,12.19,59868.0,
2024-07-08,12.14,12.31,12.04,12.15,76926.0,
2024-07-09,12.04,12.48,12.04,12.42,71992.0,
2024-07-10,12.38,12.47,12.04,12.1,78374.0,
2024-07-11,12.06,12.16,11.95,12.05,64362.0,
2024-07-12,12.03,12.07,11.89,11.99,53429.0,
2024-07-15,11.99,12.16,11.79,12.12,87740.0,
2024-07-16,12.08,12.14,11.9,11.97,55079.0,
2024-07-17,11.95,12.04,11.79,11.83,59353.0,
2024-07-18,11.84,12.03,11.71,12.02,62442.0,
2024-07-19,11.98,12.03,11.75,11.91,75188.0,
2024-07-22,11.87,11.98,11.73,11.92,71366.0,
2024-07-23,11.95,12.22,11.87,12.03,124045.0,
2024-07-24,11.96,12.42,11.87,12.34,114160.0,
2024-07-25,12.35,12.44,12.15,12.39,93358.0,
2024-07-26,12.39,12.43,11.82,12.19,120145.0,
2024-07-29,12.01,12.49,12.01,12.46,97833.0,
2024-07-30,12.42,12.6,12.18,12.59,88061.0,
2024-07-31,12.51,12.51,12.09,12.39,137875.0,
2024-08-01,12.21,13.04,12.11,13.0,131147.0,
2024-08-02,12.84,13.11,12.72,13.1,79259.0,
2024-08-05,12.86,13.06,12.68,12.83,79634.0,
2024-08-06,12.8,12.91,12.36,12.51,85998.0,
2024-08-07,12.48,12.81,12.41,12.65,56556.0,
