trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,18.33,18.37,17.31,17.92,38072.0,
2024-05-28,17.57,17.92,17.38,17.49,21114.0,
2024-05-29,17.47,17.81,17.4,17.5,15086.0,
2024-05-30,17.47,17.48,16.32,16.7,34136.0,
2024-05-31,16.67,16.79,15.74,15.8,65301.0,
2024-06-03,15.84,15.99,15.2,15.52,41779.0,
2024-06-04,15.44,15.51,14.61,14.95,33060.0,
2024-06-05,14.99,15.01,14.61,14.84,21516.0,
2024-06-06,14.8,14.94,13.9,14.11,31735.0,
2024-06-07,14.23,15.52,14.23,15.52,48513.0,
2024-06-11,15.75,16.53,15.6,16.2,79542.0,
2024-06-12,16.34,16.84,16.24,16.74,42316.0,
2024-06-13,16.72,16.95,16.21,16.5,31846.0,
2024-06-14,16.5,16.59,16.18,16.59,14407.0,
2024-06-17,16.68,16.68,15.94,16.11,20666.0,
2024-06-18,16.11,16.47,15.8,16.21,20697.0,
2024-06-19,16.22,16.59,16.1,16.15,18087.0,
2024-06-20,16.18,16.34,15.57,15.66,13475.0,
2024-06-21,15.65,16.57,15.45,16.11,19843.0,
2024-06-24,16.11,16.11,15.12,15.14,23342.0,
2024-06-25,15.3,15.43,14.93,15.11,19198.0,
2024-06-26,15.22,15.66,15.01,15.66,12922.0,
2024-06-27,15.7,15.88,15.38,15.41,12985.0,
2024-06-28,15.41,15.75,15.09,15.21,14134.0,
2024-07-01,15.42,15.59,15.21,15.32,10456.0,
2024-07-02,15.35,16.62,15.23,16.35,36365.0,
2024-07-03,16.22,16.56,15.83,16.08,28843.0,
2024-07-04,16.08,16.22,15.38,15.58,16856.0,
2024-07-05,15.78,15.91,15.29,15.67,12605.0,
2024-07-08,15.5,15.78,15.36,15.42,10397.0,
2024-07-09,15.45,16.9,15.32,16.08,31057.0,
2024-07-10,15.49,16.48,15.27,16.18,19070.0,
2024-07-11,16.32,16.8,16.06,16.7,25437.0,
2024-07-12,16.99,17.38,16.6,17.34,32984.0,
2024-07-15,17.29,17.96,16.98,17.15,29747.0,
2024-07-16,17.2,18.36,16.96,18.05,42346.0,
2024-07-17,18.06,18.49,17.95,18.08,26867.0,
2024-07-18,17.94,18.3,17.76,18.14,17786.0,
