trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.53,8.65,8.35,8.63,37608.0,
2024-05-28,8.62,8.73,8.47,8.58,29080.0,
2024-05-29,8.52,8.99,8.52,8.88,66932.0,
2024-05-30,8.83,9.03,8.72,8.79,57073.0,
2024-05-31,8.74,9.11,8.74,9.08,60820.0,
2024-06-03,9.14,9.14,8.72,8.8,48498.0,
2024-06-04,8.84,8.88,8.6,8.66,40154.0,
2024-06-05,8.66,8.81,8.54,8.54,36531.0,
2024-06-06,8.51,8.56,8.04,8.09,59125.0,
2024-06-07,8.26,8.46,8.17,8.35,43895.0,
2024-06-11,8.36,8.4,8.07,8.31,28130.0,
2024-06-12,8.31,8.52,8.31,8.47,25923.0,
2024-06-13,8.47,8.55,8.35,8.39,25270.0,
2024-06-14,8.44,8.51,8.24,8.46,25661.0,
2024-06-17,8.53,8.58,8.32,8.34,30206.0,
2024-06-18,8.32,8.61,8.28,8.61,38011.0,
2024-06-19,8.58,8.7,8.47,8.51,31909.0,
2024-06-20,8.51,8.57,8.14,8.14,33770.0,
2024-06-21,8.24,8.94,8.2,8.42,62206.0,
2024-06-24,8.42,8.43,8.02,8.02,42756.0,
2024-06-25,7.93,8.87,7.93,8.87,63607.0,
2024-06-26,8.93,8.94,8.49,8.85,98024.0,
2024-06-27,8.84,8.98,8.64,8.98,95407.0,
2024-06-28,8.94,9.14,8.71,9.03,113978.0,
2024-07-01,8.91,9.74,8.86,9.39,168624.0,
2024-07-02,9.32,9.42,9.11,9.13,101754.0,
2024-07-03,9.13,9.21,8.76,8.81,90935.0,
2024-07-04,8.79,8.93,8.44,8.46,76481.0,
2024-07-05,8.5,8.56,8.14,8.42,57082.0,
2024-07-08,8.42,8.42,8.02,8.07,51713.0,
2024-07-09,8.14,8.74,8.14,8.71,100411.0,
2024-07-10,8.75,9.49,8.71,8.99,157479.0,
2024-07-11,9.06,9.24,8.96,9.21,129866.0,
2024-07-12,9.21,9.36,9.1,9.2,90981.0,
2024-07-15,9.26,9.61,9.21,9.39,152776.0,
2024-07-16,9.24,9.32,9.04,9.17,97303.0,
2024-07-17,9.16,9.16,8.61,8.62,101963.0,
2024-07-18,8.51,8.57,8.31,8.46,63545.0,
2024-07-19,8.46,8.96,8.34,8.66,80920.0,
2024-07-22,8.54,8.93,8.46,8.88,85065.0,
2024-07-23,8.86,9.14,8.73,8.94,138888.0,
2024-07-24,8.79,8.79,8.41,8.54,91450.0,
2024-07-25,8.44,8.68,8.36,8.49,52368.0,
2024-07-26,8.5,8.71,8.48,8.59,56666.0,
2024-07-29,8.6,9.11,8.5,8.91,106629.0,
