trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,1.81,1.86,1.76,1.86,185259.0,
2024-05-28,1.86,1.92,1.85,1.88,131870.0,
2024-05-29,1.88,1.89,1.82,1.84,122258.0,
2024-05-30,1.83,1.86,1.81,1.83,73198.0,
2024-05-31,1.83,1.87,1.83,1.86,85455.0,
2024-06-03,1.86,1.86,1.75,1.78,174854.0,
2024-06-04,1.76,1.77,1.72,1.74,112869.0,
2024-06-05,1.75,1.75,1.6,1.65,276747.0,
2024-06-06,1.63,1.69,1.56,1.57,254717.0,
2024-06-07,1.59,1.69,1.59,1.63,140171.0,
2024-06-11,1.63,1.64,1.56,1.62,106866.0,
2024-06-12,1.6,1.68,1.6,1.66,143504.0,
2024-06-13,1.66,1.67,1.61,1.61,92975.0,
2024-06-14,1.61,1.63,1.6,1.61,82723.0,
2024-06-17,1.62,1.62,1.57,1.58,69002.0,
2024-06-18,1.58,1.61,1.57,1.6,85866.0,
2024-06-19,1.59,1.61,1.57,1.58,71681.0,
2024-06-20,1.58,1.58,1.52,1.53,129030.0,
2024-06-21,1.51,1.55,1.5,1.52,82214.0,
2024-06-24,1.51,1.51,1.44,1.45,112113.0,
2024-06-25,1.47,1.6,1.47,1.55,280060.0,
2024-06-26,1.53,1.57,1.48,1.57,154010.0,
2024-06-27,1.55,1.59,1.52,1.52,133622.0,
2024-06-28,1.52,1.54,1.48,1.49,107919.0,
2024-07-01,1.47,1.53,1.45,1.49,115935.0,
2024-07-02,1.51,1.55,1.5,1.52,117279.0,
2024-07-03,1.52,1.57,1.52,1.55,109792.0,
2024-07-04,1.54,1.57,1.48,1.49,117175.0,
2024-07-05,1.48,1.55,1.45,1.53,117359.0,
2024-07-08,1.53,1.54,1.49,1.49,86214.0,
2024-07-09,1.46,1.49,1.41,1.46,128651.0,
2024-07-10,1.46,1.46,1.39,1.4,101543.0,
2024-07-11,1.41,1.48,1.41,1.48,124097.0,
2024-07-12,1.47,1.52,1.47,1.5,82579.0,
2024-07-15,1.49,1.5,1.45,1.46,53584.0,
2024-07-16,1.46,1.47,1.44,1.46,29595.0,
2024-07-17,1.47,1.47,1.43,1.44,40745.0,
2024-07-18,1.44,1.44,1.4,1.44,64106.0,
2024-07-19,1.44,1.45,1.41,1.42,41582.0,
2024-07-22,1.42,1.44,1.4,1.44,59091.0,
2024-07-23,1.51,1.58,1.51,1.58,261355.0,
2024-07-24,1.56,1.58,1.48,1.49,319067.0,
2024-07-25,1.47,1.52,1.44,1.5,200106.0,
2024-07-26,1.5,1.53,1.46,1.51,162572.0,
2024-07-29,1.53,1.66,1.51,1.66,236997.0,
2024-07-30,1.74,1.76,1.62,1.63,439427.0,
2024-07-31,1.64,1.7,1.63,1.66,267320.0,
2024-08-01,1.65,1.72,1.64,1.69,265956.0,
2024-08-02,1.68,1.76,1.66,1.72,311609.0,
2024-08-05,1.72,1.75,1.65,1.66,210060.0,
2024-08-06,1.68,1.71,1.65,1.71,143834.0,
2024-08-07,1.7,1.87,1.68,1.71,280029.0,
2024-08-08,1.69,1.72,1.65,1.7,183337.0,
2024-08-09,1.69,1.7,1.66,1.66,109505.0,
2024-08-12,1.65,1.67,1.63,1.63,76889.0,
2024-08-13,1.63,1.66,1.61,1.65,64983.0,
