trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.63,7.63,7.19,7.53,146983.0,
2024-05-28,7.49,7.67,7.38,7.4,123480.0,
2024-05-29,7.38,7.52,7.37,7.4,96648.0,
2024-05-30,7.33,7.56,7.25,7.45,123050.0,
2024-05-31,7.48,7.7,7.43,7.54,124191.0,
2024-06-03,7.59,7.71,7.43,7.52,154791.0,
2024-06-04,7.45,7.47,7.03,7.19,197700.0,
2024-06-05,7.12,7.28,7.09,7.1,102711.0,
2024-06-06,7.12,7.63,6.88,6.96,219716.0,
2024-06-07,7.05,7.22,6.94,7.03,147471.0,
2024-06-11,6.98,7.34,6.83,7.33,188883.0,
2024-06-12,7.29,7.56,7.24,7.52,186057.0,
2024-06-13,7.64,7.83,7.55,7.58,251162.0,
2024-06-14,7.56,7.74,7.37,7.68,242794.0,
2024-06-17,7.67,7.93,7.55,7.85,241915.0,
2024-06-18,7.86,7.98,7.81,7.93,227399.0,
2024-06-19,7.93,7.99,7.75,7.85,167928.0,
2024-06-20,7.84,7.93,7.63,7.66,170587.0,
2024-06-21,7.6,7.68,7.41,7.6,144796.0,
2024-06-24,7.56,8.36,7.51,8.36,438029.0,
2024-06-25,8.67,8.78,7.95,8.08,975166.0,
2024-06-26,7.96,8.47,7.68,8.38,871737.0,
2024-06-27,8.29,8.34,8.0,8.0,631159.0,
2024-06-28,8.0,8.5,7.81,8.4,823899.0,
2024-07-01,8.36,8.8,8.28,8.79,877514.0,
2024-07-02,8.64,8.68,8.42,8.5,567563.0,
2024-07-03,8.45,8.79,8.1,8.51,516413.0,
2024-07-04,8.34,8.54,8.3,8.44,403598.0,
2024-07-05,8.35,8.41,8.03,8.11,404561.0,
2024-07-08,8.03,8.04,7.3,7.3,509906.0,
2024-07-09,7.18,7.77,6.95,7.7,485584.0,
2024-07-10,7.62,7.93,7.61,7.75,348534.0,
2024-07-11,7.94,8.29,7.81,8.15,462330.0,
2024-07-12,8.08,8.1,7.95,7.99,239878.0,
2024-07-15,7.96,8.05,7.77,7.83,234797.0,
2024-07-16,7.8,8.4,7.77,8.34,529313.0,
2024-07-17,8.3,8.34,8.07,8.08,306044.0,
2024-07-18,7.96,7.96,7.45,7.84,385212.0,
2024-07-19,7.8,8.04,7.71,7.97,276870.0,
2024-07-22,7.9,8.0,7.8,7.88,210950.0,
2024-07-23,7.88,7.92,7.5,7.51,250936.0,
2024-07-24,7.44,7.68,7.24,7.28,231645.0,
2024-07-25,7.18,7.35,7.08,7.23,189017.0,
2024-07-26,7.23,7.45,7.21,7.4,150703.0,
2024-07-29,7.4,7.64,7.3,7.49,184271.0,
2024-07-30,7.47,7.56,7.36,7.44,139008.0,
2024-07-31,7.39,8.08,7.35,7.95,403826.0,
2024-08-01,7.95,8.04,7.85,7.96,266224.0,
2024-08-02,7.9,7.91,7.6,7.63,229151.0,
2024-08-05,7.58,7.63,7.23,7.24,285993.0,
2024-08-06,7.35,7.4,7.23,7.33,151396.0,
2024-08-07,7.28,7.48,7.28,7.37,142741.0,
2024-08-08,7.35,7.41,7.17,7.27,155474.0,
