trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,26.1,26.39,25.75,26.22,35734.0,
2024-05-28,26.11,26.23,25.77,25.78,40958.0,
2024-05-29,25.72,25.98,25.34,25.53,56503.0,
2024-05-30,25.21,25.65,25.1,25.47,48674.0,
2024-05-31,25.44,25.55,24.51,24.6,102653.0,
2024-06-03,24.6,24.65,23.93,24.18,84816.0,
2024-06-04,24.16,24.78,23.78,24.71,60918.0,
2024-06-05,24.74,24.97,24.49,24.49,34980.0,
2024-06-06,24.54,24.77,24.09,24.2,39889.0,
2024-06-07,24.24,24.41,23.88,24.12,30439.0,
2024-06-11,23.91,24.23,23.65,24.16,30669.0,
2024-06-12,24.11,24.45,24.05,24.23,28893.0,
2024-06-13,24.21,24.39,23.81,24.05,32219.0,
2024-06-14,23.9,24.23,23.75,24.2,34420.0,
2024-06-17,24.1,24.45,24.0,24.07,34803.0,
2024-06-18,24.02,24.16,23.41,23.67,62187.0,
2024-06-19,23.67,23.72,23.26,23.34,31661.0,
2024-06-20,23.29,23.45,23.04,23.04,31794.0,
2024-06-21,22.98,23.19,22.83,22.98,31050.0,
2024-06-24,23.19,23.2,22.51,22.67,36482.0,
2024-06-25,22.64,22.93,22.3,22.45,39083.0,
2024-06-26,22.32,22.6,22.16,22.54,38575.0,
2024-06-27,22.49,22.53,22.1,22.12,32649.0,
2024-06-28,22.05,22.3,21.79,21.85,38519.0,
2024-07-01,21.86,22.39,21.51,21.75,55340.0,
2024-07-02,21.72,21.75,20.8,20.9,106997.0,
2024-07-03,20.87,20.87,20.1,20.12,103140.0,
2024-07-04,20.12,20.29,19.75,19.76,72532.0,
2024-07-05,19.68,19.88,19.36,19.69,76260.0,
2024-07-08,19.59,19.72,19.12,19.22,58192.0,
2024-07-09,19.1,19.3,18.79,18.82,95758.0,
2024-07-10,18.76,19.48,18.35,18.84,71163.0,
2024-07-11,19.11,19.35,18.86,18.97,69272.0,
2024-07-12,18.99,19.05,18.57,18.57,60959.0,
2024-07-15,18.48,18.83,18.43,18.6,58322.0,
2024-07-16,18.6,18.61,18.11,18.2,53947.0,
2024-07-17,18.25,18.69,18.24,18.56,61780.0,
2024-07-18,18.55,19.15,18.31,19.09,90221.0,
2024-07-19,19.0,19.64,18.9,19.4,66330.0,
2024-07-22,19.42,19.75,19.26,19.4,56732.0,
2024-07-23,19.35,19.35,18.56,18.57,52986.0,
2024-07-24,18.56,18.72,18.22,18.28,39664.0,
2024-07-25,18.23,18.58,18.16,18.28,34170.0,
2024-07-26,18.35,18.88,18.29,18.68,40726.0,
2024-07-29,18.75,18.75,17.96,18.01,55274.0,
2024-07-30,17.98,18.03,17.46,17.91,48061.0,
2024-07-31,17.9,19.09,17.62,19.08,69635.0,
2024-08-01,19.08,19.23,18.93,19.11,79069.0,
2024-08-02,19.0,19.28,18.76,18.81,59768.0,
2024-08-05,18.75,19.28,18.47,18.55,56509.0,
2024-08-06,18.75,19.17,18.6,18.93,40977.0,
2024-08-07,18.87,18.89,18.61,18.68,30302.0,
2024-08-08,18.63,18.95,18.51,18.87,37708.0,
