trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.46,2.5,2.45,2.48,144416.0,
2024-05-28,2.47,2.48,2.44,2.44,175826.0,
2024-05-29,2.44,2.45,2.4,2.42,144942.0,
2024-05-30,2.41,2.42,2.37,2.38,125151.0,
2024-05-31,2.38,2.4,2.37,2.38,89314.0,
2024-06-03,2.38,2.39,2.3,2.33,196420.0,
2024-06-04,2.32,2.36,2.3,2.36,133265.0,
2024-06-05,2.35,2.36,2.3,2.31,127761.0,
2024-06-06,2.3,2.31,2.22,2.24,175627.0,
2024-06-07,2.24,2.31,2.24,2.31,159131.0,
2024-06-11,2.29,2.3,2.25,2.27,152715.0,
2024-06-12,2.26,2.29,2.24,2.28,110795.0,
2024-06-13,2.29,2.29,2.25,2.26,74012.0,
2024-06-14,2.26,2.28,2.25,2.28,110264.0,
2024-06-17,2.27,2.28,2.25,2.26,104928.0,
2024-06-18,2.25,2.29,2.25,2.29,105003.0,
2024-06-19,2.29,2.32,2.28,2.3,131766.0,
2024-06-20,2.29,2.29,2.22,2.23,145930.0,
2024-06-21,2.22,2.27,2.22,2.26,133337.0,
2024-06-24,2.25,2.25,2.18,2.21,165177.0,
2024-06-25,2.2,2.24,2.19,2.22,115411.0,
2024-06-26,2.21,2.24,2.2,2.24,97487.0,
2024-06-27,2.23,2.24,2.2,2.2,74639.0,
2024-06-28,2.21,2.28,2.2,2.26,136666.0,
2024-07-01,2.25,2.31,2.25,2.31,113873.0,
2024-07-02,2.32,2.35,2.3,2.33,140160.0,
2024-07-03,2.33,2.38,2.33,2.33,160307.0,
2024-07-04,2.36,2.36,2.31,2.32,167775.0,
2024-07-05,2.32,2.35,2.32,2.35,121679.0,
2024-07-08,2.34,2.35,2.3,2.3,114933.0,
2024-07-09,2.31,2.37,2.29,2.37,163100.0,
2024-07-10,2.36,2.37,2.32,2.33,104032.0,
2024-07-11,2.34,2.36,2.33,2.36,123119.0,
2024-07-12,2.36,2.37,2.33,2.35,108657.0,
2024-07-15,2.35,2.35,2.31,2.34,109026.0,
2024-07-16,2.33,2.34,2.32,2.33,70683.0,
2024-07-17,2.32,2.34,2.31,2.31,80886.0,
2024-07-18,2.31,2.37,2.27,2.37,218689.0,
2024-07-19,2.35,2.36,2.3,2.33,160705.0,
2024-07-22,2.32,2.32,2.3,2.31,90875.0,
2024-07-23,2.31,2.38,2.31,2.34,253665.0,
2024-07-24,2.32,2.34,2.3,2.32,172324.0,
2024-07-25,2.32,2.37,2.31,2.37,185097.0,
2024-07-26,2.35,2.41,2.34,2.4,163252.0,
2024-07-29,2.39,2.43,2.38,2.41,136259.0,
2024-07-30,2.41,2.42,2.39,2.42,96914.0,
2024-07-31,2.41,2.48,2.41,2.45,201120.0,
2024-08-01,2.44,2.49,2.43,2.48,182255.0,
2024-08-02,2.47,2.48,2.44,2.46,184801.0,
2024-08-05,2.45,2.47,2.42,2.42,163144.0,
2024-08-06,2.43,2.45,2.4,2.42,106918.0,
