trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.36,11.72,10.86,11.09,105624.0,
2024-05-28,11.11,11.11,10.69,10.72,70395.0,
2024-05-29,10.65,10.9,10.65,10.82,45173.0,
2024-05-30,10.75,10.81,10.54,10.55,47189.0,
2024-05-31,10.61,10.62,10.5,10.59,31844.0,
2024-06-03,10.59,10.59,10.38,10.53,38544.0,
2024-06-04,10.46,10.56,10.23,10.42,29423.0,
2024-06-05,10.38,10.48,10.22,10.22,34869.0,
2024-06-06,10.23,10.3,9.76,9.8,44521.0,
2024-06-07,9.84,10.25,9.84,10.2,31809.0,
2024-06-11,10.16,10.22,9.89,10.15,23859.0,
2024-06-12,10.08,10.35,10.06,10.33,17243.0,
2024-06-13,10.33,10.33,10.11,10.13,16772.0,
2024-06-14,10.13,10.18,10.0,10.12,13627.0,
2024-06-17,10.0,10.08,9.89,9.91,15600.0,
2024-06-18,9.9,10.09,9.87,10.05,12895.0,
2024-06-19,10.09,10.15,9.95,10.08,18729.0,
2024-06-20,10.05,10.06,9.78,9.84,19570.0,
2024-06-21,9.8,9.93,9.79,9.85,9487.0,
2024-06-24,9.79,9.79,9.4,9.45,21528.0,
2024-06-25,9.37,9.82,9.37,9.69,16926.0,
2024-06-26,9.65,9.92,9.6,9.91,12331.0,
2024-06-27,9.85,9.98,9.7,9.75,11135.0,
2024-06-28,9.75,9.98,9.74,9.84,10548.0,
2024-07-01,9.89,10.0,9.86,9.99,13442.0,
2024-07-02,9.99,10.19,9.95,10.13,15088.0,
2024-07-03,10.09,10.54,10.09,10.35,42209.0,
2024-07-04,10.19,10.25,9.85,9.85,33110.0,
2024-07-05,9.78,9.99,9.62,9.9,17809.0,
2024-07-08,9.94,9.95,9.61,9.63,17278.0,
2024-07-09,9.67,9.85,9.44,9.81,16710.0,
2024-07-10,9.79,9.8,9.61,9.65,12116.0,
2024-07-11,9.79,10.0,9.77,9.99,17507.0,
2024-07-12,9.98,10.27,9.96,10.06,18796.0,
2024-07-15,10.15,10.15,9.82,9.92,11725.0,
2024-07-16,9.96,9.96,9.78,9.85,9679.0,
2024-07-17,9.85,10.0,9.79,9.9,15999.0,
2024-07-18,9.9,9.9,9.62,9.82,17810.0,
2024-07-19,9.78,9.8,9.63,9.72,13237.0,
2024-07-22,9.69,9.76,9.57,9.73,11172.0,
