trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.13,7.25,6.91,7.05,179261.0,
2024-05-28,6.99,6.99,6.74,6.78,182638.0,
2024-05-29,6.79,6.86,6.72,6.75,109616.0,
2024-05-30,6.7,6.71,6.38,6.43,174917.0,
2024-05-31,6.48,7.07,6.42,7.05,343452.0,
2024-06-03,6.8,6.85,6.54,6.62,240244.0,
2024-06-04,6.55,7.28,6.55,7.0,346125.0,
2024-06-05,7.02,7.35,6.88,6.93,276009.0,
2024-06-06,6.87,6.94,6.37,6.55,239267.0,
2024-06-07,6.58,6.68,6.18,6.44,190679.0,
2024-06-11,6.4,7.08,6.25,6.82,258832.0,
2024-06-12,6.68,7.26,6.68,7.1,239449.0,
2024-06-13,7.07,7.12,6.8,6.92,189047.0,
2024-06-14,6.81,7.19,6.81,7.1,197704.0,
2024-06-17,6.98,7.1,6.86,6.87,121865.0,
2024-06-18,6.82,6.9,6.65,6.66,123736.0,
2024-06-19,6.69,7.33,6.59,7.33,284218.0,
2024-06-20,7.35,7.96,7.25,7.44,415856.0,
2024-06-21,7.3,8.1,7.2,7.76,383677.0,
2024-06-24,7.5,7.63,7.21,7.37,269090.0,
2024-06-25,7.26,7.88,7.05,7.65,307201.0,
2024-06-26,7.46,7.46,7.16,7.39,200235.0,
2024-06-27,7.36,7.69,7.26,7.28,182264.0,
2024-06-28,7.1,7.35,6.98,7.05,188295.0,
2024-07-01,6.96,7.47,6.85,7.27,190874.0,
2024-07-02,7.26,7.48,7.16,7.2,185955.0,
2024-07-03,7.2,7.24,7.01,7.01,121154.0,
2024-07-04,7.0,7.22,6.84,6.88,125144.0,
2024-07-05,6.81,6.88,6.68,6.81,105141.0,
2024-07-08,6.73,6.8,6.34,6.43,153784.0,
2024-07-09,6.38,6.5,6.19,6.42,119626.0,
2024-07-10,6.31,6.77,6.31,6.46,141640.0,
2024-07-11,6.43,6.61,6.26,6.47,144932.0,
2024-07-12,6.45,6.52,6.28,6.3,103908.0,
2024-07-15,6.25,6.25,6.05,6.06,102930.0,
2024-07-16,6.01,6.1,5.9,5.97,77183.0,
2024-07-17,5.96,6.15,5.81,6.01,104617.0,
2024-07-18,5.96,5.98,5.84,5.85,83090.0,
2024-07-19,5.82,5.91,5.76,5.86,50800.0,
2024-07-22,5.87,6.08,5.83,6.05,86926.0,
2024-07-23,6.01,6.05,5.8,5.81,69607.0,
2024-07-24,5.79,5.85,5.62,5.67,67186.0,
2024-07-25,5.67,5.77,5.61,5.7,43643.0,
2024-07-26,5.72,5.83,5.72,5.82,41758.0,
2024-07-29,5.8,5.9,5.75,5.86,43794.0,
2024-07-30,5.87,6.08,5.86,5.99,72404.0,
2024-07-31,5.96,6.14,5.9,6.11,96561.0,
2024-08-01,6.09,6.13,6.05,6.1,64380.0,
2024-08-02,6.07,6.21,6.02,6.05,66588.0,
2024-08-05,5.96,6.15,5.87,5.87,87697.0,
2024-08-06,5.88,6.01,5.88,5.99,54670.0,
2024-08-07,5.95,6.59,5.95,6.59,207206.0,
2024-08-08,6.59,6.83,6.35,6.54,278897.0,
2024-08-09,6.49,6.78,6.42,6.64,211739.0,
2024-08-12,7.11,7.13,6.49,6.58,229694.0,
2024-08-13,6.58,7.24,6.58,7.24,313391.0,
2024-08-14,7.66,7.96,7.65,7.96,475027.0,
2024-08-15,7.6,8.27,7.17,7.38,715478.0,
2024-08-16,7.05,8.1,6.91,7.59,616376.0,
2024-08-19,7.4,8.35,7.2,8.23,799356.0,
2024-08-20,7.9,8.35,7.46,7.79,606006.0,
2024-08-21,7.5,7.97,7.36,7.57,379774.0,
2024-08-22,7.43,7.5,6.81,6.81,420189.0,
2024-08-23,6.8,7.15,6.52,7.09,353116.0,
2024-08-26,6.9,7.07,6.8,6.84,259128.0,
2024-08-27,6.69,6.88,6.55,6.55,182759.0,
2024-08-28,6.53,6.7,6.43,6.57,159922.0,
2024-08-29,6.68,7.08,6.59,6.93,264894.0,
2024-08-30,6.93,7.08,6.8,6.93,221146.0,
2024-09-02,6.9,7.02,6.73,6.76,169425.0,
2024-09-03,6.65,6.83,6.62,6.7,118630.0,
2024-09-04,6.6,6.94,6.53,6.72,191256.0,
2024-09-05,6.69,6.72,6.58,6.66,114319.0,
2024-09-06,6.6,7.05,6.6,6.72,249024.0,
2024-09-09,6.64,6.98,6.5,6.8,177091.0,
2024-09-10,6.78,6.88,6.5,6.61,166640.0,
2024-09-11,6.52,6.58,6.41,6.44,99999.0,
2024-09-12,6.43,6.6,6.43,6.45,94735.0,
2024-09-13,6.46,6.66,6.46,6.5,117037.0,
2024-09-18,6.45,6.66,6.39,6.5,114452.0,
2024-09-19,6.47,6.86,6.45,6.83,222500.0,
2024-09-20,6.82,6.86,6.73,6.77,110947.0,
2024-09-23,6.71,6.99,6.61,6.87,139768.0,
2024-09-24,6.88,7.05,6.81,7.02,158166.0,
2024-09-25,7.04,7.18,6.93,7.0,202078.0,
2024-09-26,6.91,7.15,6.91,7.12,166649.0,
2024-09-27,7.21,7.52,7.14,7.41,220102.0,
2024-09-30,7.73,8.08,7.45,8.02,338976.0,
2024-10-08,8.81,8.81,7.94,8.45,406516.0,
2024-10-09,8.3,8.33,7.61,7.61,244104.0,
2024-10-10,7.58,8.16,7.44,7.89,262213.0,
2024-10-11,7.9,7.9,7.44,7.55,172233.0,
2024-10-14,7.61,8.28,7.6,8.2,380023.0,
2024-10-15,8.02,8.41,7.98,8.33,410004.0,
2024-10-16,8.19,8.67,8.13,8.25,409548.0,
2024-10-17,8.28,8.28,7.78,7.82,301301.0,
2024-10-18,7.81,8.03,7.65,7.92,223479.0,
2024-10-21,7.91,8.7,7.91,8.29,336682.0,
2024-10-22,8.21,8.69,8.18,8.6,342099.0,
2024-10-23,8.46,9.22,8.46,8.85,335192.0,
2024-10-24,8.7,8.84,8.47,8.59,204644.0,
2024-10-25,8.7,9.09,8.55,8.83,276781.0,
2024-10-28,8.83,9.03,8.67,8.91,230515.0,
2024-10-29,8.84,8.93,8.54,8.56,198563.0,
2024-10-30,8.57,9.12,8.5,8.95,253150.0,
2024-10-31,8.86,9.11,8.76,8.82,193800.0,
2024-11-01,8.75,8.95,8.39,8.58,192843.0,
2024-11-04,8.58,8.81,8.42,8.78,147617.0,
2024-11-05,8.75,8.93,8.69,8.85,175225.0,
2024-11-06,8.83,9.6,8.83,9.4,360334.0,
2024-11-07,9.36,9.93,9.29,9.77,336655.0,
2024-11-08,9.7,9.72,9.28,9.35,289849.0,
2024-11-11,9.34,9.58,9.08,9.46,210623.0,
2024-11-12,9.55,9.65,9.13,9.25,153753.0,
2024-11-13,9.18,9.32,8.87,9.11,156767.0,
2024-11-14,9.08,10.02,8.93,10.0,546945.0,
2024-11-15,9.57,9.71,9.1,9.15,477309.0,
2024-11-18,9.13,9.31,8.39,8.48,311718.0,
2024-11-19,8.44,8.85,8.25,8.84,223464.0,
2024-11-20,8.77,9.29,8.72,8.88,199425.0,
2024-11-21,8.99,9.52,8.91,9.25,251699.0,
2024-11-22,9.28,9.55,8.78,8.78,183402.0,
2024-11-25,8.78,8.96,8.56,8.89,116151.0,
2024-11-26,8.88,9.0,8.69,8.7,95935.0,
2024-11-27,8.68,8.79,8.38,8.7,105940.0,
2024-11-28,8.68,8.87,8.65,8.68,94661.0,
2024-11-29,8.61,8.88,8.53,8.79,116238.0,
2024-12-02,8.75,8.93,8.72,8.88,128367.0,
2024-12-03,8.88,9.17,8.84,9.02,130554.0,
2024-12-04,9.03,9.4,8.84,8.88,154962.0,
2024-12-05,8.87,8.99,8.74,8.97,129384.0,
2024-12-06,8.95,9.28,8.92,9.21,159887.0,
2024-12-09,9.15,9.31,9.07,9.22,132294.0,
2024-12-10,9.4,9.47,9.13,9.15,151279.0,
2024-12-11,9.09,9.25,9.07,9.24,106875.0,
2024-12-12,9.22,9.47,9.2,9.42,168979.0,
2024-12-13,9.33,9.39,9.08,9.09,123389.0,
2024-12-16,9.07,9.14,8.9,8.95,88420.0,
2024-12-17,8.95,8.98,8.4,8.42,130238.0,
2024-12-18,8.56,8.66,8.37,8.47,102777.0,
2024-12-19,8.34,9.3,8.28,9.13,284466.0,
2024-12-20,9.09,9.5,9.01,9.14,243823.0,
2024-12-23,9.08,9.49,8.89,8.94,279767.0,
