trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,12.84,12.91,12.57,12.9,44829.0,
2024-05-28,12.79,13.27,12.73,12.98,59782.0,
2024-05-29,12.89,13.25,12.89,13.03,60073.0,
2024-05-30,12.95,13.06,12.8,12.91,42630.0,
2024-05-31,12.9,13.06,12.86,13.03,42205.0,
2024-06-03,13.0,13.46,12.9,13.23,87466.0,
2024-06-04,13.17,13.37,13.07,13.26,70101.0,
2024-06-05,13.27,13.32,13.0,13.0,55627.0,
2024-06-06,13.04,13.07,12.29,12.33,108229.0,
2024-06-07,12.43,12.55,12.07,12.25,58813.0,
2024-06-11,12.16,12.47,12.01,12.41,45657.0,
2024-06-12,12.41,12.58,12.36,12.49,41657.0,
2024-06-13,12.67,12.75,12.43,12.44,44642.0,
2024-06-14,12.34,12.69,12.24,12.59,56299.0,
2024-06-17,12.52,12.66,12.46,12.49,38868.0,
2024-06-18,12.46,12.76,12.43,12.74,56490.0,
2024-06-19,12.75,13.05,12.74,12.87,68467.0,
2024-06-20,12.82,12.84,12.53,12.54,63224.0,
2024-06-21,12.47,12.53,12.25,12.39,41912.0,
2024-06-24,12.3,12.38,11.83,11.9,58068.0,
2024-06-25,11.97,12.18,11.67,11.91,47162.0,
2024-06-26,11.88,12.41,11.76,12.4,58795.0,
2024-06-27,12.41,12.79,12.24,12.33,68456.0,
2024-06-28,12.16,12.45,12.08,12.26,50981.0,
2024-07-01,12.21,12.39,12.09,12.37,38283.0,
2024-07-02,12.63,12.89,12.56,12.86,125141.0,
2024-07-03,12.86,13.17,12.51,12.54,95340.0,
2024-07-04,12.36,12.74,12.23,12.23,66898.0,
2024-07-05,12.2,12.86,12.01,12.61,92193.0,
2024-07-08,12.46,12.57,11.99,12.01,75833.0,
2024-07-09,11.97,12.26,11.69,12.21,65134.0,
2024-07-10,12.11,12.32,12.0,12.07,40277.0,
2024-07-11,12.31,12.4,12.19,12.31,51781.0,
2024-07-12,12.32,12.42,12.23,12.3,39365.0,
2024-07-15,12.31,12.39,12.06,12.11,34978.0,
2024-07-16,12.06,12.26,12.01,12.21,31510.0,
2024-07-17,12.17,12.27,12.12,12.14,30414.0,
2024-07-18,12.07,12.11,11.81,12.02,45259.0,
2024-07-19,11.97,12.21,11.89,12.11,35987.0,
2024-07-22,12.34,12.41,12.22,12.32,58524.0,
2024-07-23,12.18,12.39,12.11,12.11,45260.0,
2024-07-24,11.99,12.19,11.77,11.79,49852.0,
2024-07-25,11.75,11.9,11.6,11.72,39762.0,
2024-07-26,11.69,11.98,11.69,11.93,34295.0,
2024-07-29,11.91,12.09,11.86,12.06,39718.0,
2024-07-30,12.03,12.16,11.97,12.11,30258.0,
2024-07-31,12.05,12.51,12.05,12.49,62923.0,
2024-08-01,12.48,12.57,12.4,12.43,45910.0,
2024-08-02,12.29,12.46,12.16,12.2,37829.0,
2024-08-05,12.1,12.35,11.86,11.87,51308.0,
2024-08-06,12.1,12.14,11.96,12.1,37338.0,
2024-08-07,12.16,12.3,12.1,12.2,33614.0,
2024-08-08,12.18,12.19,11.92,12.05,32966.0,
2024-08-09,12.11,12.21,11.99,11.99,27063.0,
2024-08-12,12.01,12.1,11.89,11.92,33441.0,
