trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.06,10.12,9.65,10.0,1556680.0,
2024-05-28,10.12,10.23,9.71,9.8,1500530.0,
2024-05-29,9.85,10.03,9.79,9.87,918618.0,
2024-05-30,9.75,9.92,9.56,9.65,1022703.0,
2024-05-31,9.68,9.87,9.6,9.65,1047223.0,
2024-06-03,9.52,9.77,9.5,9.67,817210.0,
2024-06-04,9.68,10.05,9.59,9.99,1542425.0,
2024-06-05,9.94,9.99,9.75,9.76,658913.0,
2024-06-06,9.75,9.84,9.61,9.72,620701.0,
2024-06-07,9.71,9.95,9.7,9.85,741123.0,
2024-06-11,9.75,10.08,9.61,9.66,1139823.0,
2024-06-12,9.62,9.73,9.48,9.54,711836.0,
2024-06-13,9.64,9.66,9.23,9.29,1075527.0,
2024-06-14,9.24,9.61,9.17,9.43,832243.0,
2024-06-17,9.31,9.4,9.11,9.23,873436.0,
2024-06-18,9.21,9.31,9.06,9.08,699520.0,
2024-06-19,9.1,9.19,8.93,9.07,569661.0,
2024-06-20,9.06,9.08,8.77,8.82,723142.0,
2024-06-21,8.88,8.95,8.81,8.87,494170.0,
2024-06-24,8.81,8.83,8.64,8.7,730738.0,
2024-06-25,8.73,9.02,8.56,8.81,855119.0,
2024-06-26,8.73,8.74,8.55,8.67,709765.0,
2024-06-27,8.68,8.75,8.39,8.4,966695.0,
2024-06-28,8.37,8.49,8.13,8.19,1330763.0,
2024-07-01,8.25,8.92,8.21,8.74,1987049.0,
2024-07-02,8.73,8.9,8.41,8.46,1242405.0,
2024-07-03,8.47,8.72,8.22,8.55,1260504.0,
2024-07-04,8.51,8.56,8.25,8.28,935808.0,
2024-07-05,8.31,8.45,8.15,8.23,848089.0,
2024-07-08,8.2,8.21,7.91,7.98,1066509.0,
2024-07-09,7.99,8.06,7.81,7.99,998540.0,
2024-07-10,7.88,8.08,7.7,7.95,741834.0,
2024-07-11,8.05,8.22,7.95,8.12,954139.0,
2024-07-12,8.38,8.7,8.28,8.45,1769039.0,
2024-07-15,8.29,8.58,8.25,8.43,945542.0,
2024-07-16,8.41,8.68,8.3,8.53,972812.0,
2024-07-17,8.55,8.92,8.51,8.78,1362439.0,
2024-07-18,8.74,8.95,8.61,8.91,1156433.0,
2024-07-19,8.8,8.85,8.51,8.62,1212998.0,
2024-07-22,8.63,8.64,8.38,8.57,857108.0,
2024-07-23,8.59,8.67,8.42,8.44,715494.0,
2024-07-24,8.44,8.54,8.11,8.16,745847.0,
2024-07-25,8.16,8.43,8.12,8.24,795390.0,
2024-07-26,8.26,8.54,8.23,8.35,803132.0,
2024-07-29,8.34,8.35,7.98,8.02,1028174.0,
2024-07-30,8.03,8.24,7.98,8.16,928749.0,
2024-07-31,8.18,8.67,8.0,8.65,1334531.0,
2024-08-01,8.61,8.69,8.26,8.29,1255160.0,
2024-08-02,8.18,8.25,8.09,8.12,977492.0,
2024-08-05,8.0,8.41,7.98,8.09,1301103.0,
2024-08-06,8.16,8.48,8.13,8.41,1260067.0,
2024-08-07,8.36,8.38,8.2,8.3,658364.0,
2024-08-08,8.35,8.65,8.17,8.31,1257316.0,
2024-08-09,8.25,8.69,8.24,8.38,1795180.0,
2024-08-12,8.32,8.35,8.06,8.09,1137056.0,
2024-08-13,8.08,8.1,7.97,8.06,617589.0,
2024-08-14,8.04,8.08,7.95,7.99,509986.0,
2024-08-15,7.95,8.15,7.91,8.04,1093628.0,
2024-08-16,8.01,8.07,7.9,8.01,781356.0,
2024-08-19,7.97,8.14,7.91,8.01,813330.0,
2024-08-20,8.01,8.07,7.83,7.87,792067.0,
2024-08-21,7.81,7.84,7.62,7.7,1138394.0,
2024-08-22,7.71,7.89,7.68,7.79,1236162.0,
2024-08-23,7.73,7.91,7.68,7.74,946571.0,
2024-08-26,7.74,8.01,7.64,7.85,1171859.0,
2024-08-27,7.83,7.84,7.6,7.63,869706.0,
2024-08-28,7.62,7.65,7.52,7.54,641015.0,
2024-08-29,7.53,7.61,7.46,7.54,603125.0,
2024-08-30,7.56,8.31,7.53,7.95,2956644.0,
2024-09-02,7.84,7.87,7.66,7.68,1294164.0,
2024-09-03,7.66,7.85,7.55,7.72,1225212.0,
2024-09-04,7.65,7.82,7.51,7.53,1398239.0,
2024-09-05,7.61,7.69,7.55,7.62,915294.0,
2024-09-06,7.57,7.59,7.51,7.52,705935.0,
2024-09-09,7.45,7.46,7.29,7.37,745442.0,
2024-09-10,7.35,7.39,7.13,7.28,945112.0,
2024-09-11,7.25,7.44,7.21,7.34,698622.0,
2024-09-12,7.33,7.48,7.3,7.32,504655.0,
2024-09-13,7.36,7.43,7.3,7.31,651669.0,
2024-09-18,7.34,7.57,7.2,7.46,1223463.0,
2024-09-19,7.53,7.89,7.5,7.74,2023201.0,
2024-09-20,7.54,7.9,7.52,7.88,1842986.0,
2024-09-23,7.79,8.03,7.76,7.91,1353166.0,
2024-09-24,8.08,8.19,7.73,8.0,2792525.0,
2024-09-25,8.07,8.52,8.04,8.12,2747567.0,
2024-09-26,8.04,8.95,8.04,8.95,3499781.0,
2024-09-27,9.43,9.86,9.4,9.86,4466307.0,
2024-09-30,10.86,10.86,10.08,10.86,6359777.0,
2024-10-08,11.96,11.96,10.19,10.82,6861208.0,
2024-10-09,10.43,10.43,9.72,9.72,3951320.0,
2024-10-10,9.44,10.18,9.33,9.86,3329523.0,
2024-10-11,9.79,10.23,9.59,10.08,2821757.0,
2024-10-14,10.42,10.98,10.24,10.62,3638269.0,
2024-10-15,10.42,11.03,10.3,10.76,2900894.0,
2024-10-16,10.97,11.39,10.71,11.22,4091581.0,
2024-10-17,11.18,11.18,10.13,10.15,3808817.0,
2024-10-18,9.93,10.57,9.73,10.3,2904481.0,
2024-10-21,10.3,10.64,10.06,10.59,2338117.0,
2024-10-22,10.53,10.87,10.46,10.79,1710525.0,
2024-10-23,10.74,10.95,10.68,10.77,1476060.0,
2024-10-24,10.69,10.81,10.49,10.55,1123162.0,
2024-10-25,10.53,10.8,10.5,10.54,1153327.0,
2024-10-28,10.49,10.81,10.48,10.74,1229096.0,
2024-10-29,10.59,10.92,10.44,10.45,1249561.0,
2024-10-30,10.45,10.7,10.35,10.5,1498619.0,
2024-10-31,10.43,10.98,10.35,10.63,1828836.0,
2024-11-01,10.73,11.14,10.68,10.77,2115002.0,
2024-11-04,10.86,10.88,10.51,10.71,1415145.0,
2024-11-05,10.65,11.08,10.58,10.97,1680474.0,
2024-11-06,10.95,11.4,10.63,11.17,2569238.0,
2024-11-07,10.99,11.53,10.89,11.48,3003947.0,
2024-11-08,11.62,11.65,10.93,11.01,2603126.0,
2024-11-11,10.76,10.89,10.52,10.74,1964767.0,
2024-11-12,10.69,10.9,10.58,10.65,1305692.0,
2024-11-13,10.59,10.68,10.36,10.46,1294202.0,
