trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.04,5.1,4.95,5.06,67726.0,
2024-05-28,5.08,5.11,4.97,4.98,56661.0,
2024-05-29,4.97,5.17,4.94,5.08,68622.0,
2024-05-30,5.05,5.05,4.94,4.95,63114.0,
2024-05-31,4.95,4.98,4.9,4.91,44827.0,
2024-06-03,4.9,4.9,4.68,4.74,83241.0,
2024-06-04,4.73,4.74,4.62,4.69,49994.0,
2024-06-05,4.65,4.68,4.52,4.53,62081.0,
2024-06-06,4.56,4.67,4.25,4.31,103370.0,
2024-06-07,4.36,4.59,4.35,4.53,87687.0,
2024-06-11,4.48,4.49,4.37,4.44,53724.0,
2024-06-12,4.46,4.53,4.42,4.5,50750.0,
2024-06-13,4.53,4.53,4.4,4.41,49817.0,
2024-06-14,4.41,4.44,4.33,4.42,37818.0,
2024-06-17,4.39,4.4,4.28,4.31,45777.0,
2024-06-18,4.28,4.4,4.28,4.37,48204.0,
2024-06-19,4.37,4.4,4.3,4.33,40112.0,
2024-06-20,4.33,4.33,4.18,4.19,59349.0,
2024-06-21,4.19,4.28,4.17,4.2,38833.0,
2024-06-24,4.16,4.16,3.95,4.01,69487.0,
2024-06-25,4.04,4.14,4.01,4.07,50797.0,
2024-06-26,4.06,4.23,4.03,4.2,41653.0,
2024-06-27,4.2,4.24,4.09,4.09,37704.0,
2024-06-28,4.08,4.18,4.06,4.08,47462.0,
2024-07-01,4.08,4.16,4.04,4.15,39027.0,
2024-07-02,4.15,4.24,4.13,4.19,41333.0,
2024-07-03,4.23,4.29,4.2,4.23,50424.0,
2024-07-04,4.22,4.26,4.0,4.05,48650.0,
2024-07-05,4.07,4.19,3.99,4.18,40222.0,
2024-07-08,4.18,4.23,4.03,4.06,41708.0,
2024-07-09,3.97,4.06,3.83,3.93,97573.0,
2024-07-10,3.93,3.99,3.87,3.91,54745.0,
2024-07-11,3.99,4.16,3.97,4.14,61579.0,
2024-07-12,4.18,4.24,4.11,4.13,41623.0,
2024-07-15,4.12,4.15,4.03,4.04,30438.0,
2024-07-16,4.02,4.06,4.01,4.03,32033.0,
2024-07-17,4.14,4.19,4.04,4.04,63963.0,
2024-07-18,4.0,4.02,3.87,4.0,56632.0,
2024-07-19,3.98,3.99,3.9,3.94,38472.0,
2024-07-22,3.94,3.97,3.9,3.94,22096.0,
2024-07-23,3.93,4.02,3.86,3.87,48995.0,
