trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.79,6.9,6.64,6.89,285429.0,
2024-05-28,7.16,7.58,7.16,7.34,904185.0,
2024-05-29,7.23,7.48,7.23,7.32,557802.0,
2024-05-30,7.27,7.29,6.8,6.8,566827.0,
2024-05-31,6.79,7.03,6.76,6.96,282525.0,
2024-06-03,6.97,6.98,6.58,6.74,334793.0,
2024-06-04,6.7,6.83,6.56,6.8,243686.0,
2024-06-05,6.77,6.88,6.71,6.75,163423.0,
2024-06-06,6.75,6.95,6.68,6.71,273329.0,
2024-06-07,6.75,6.83,6.41,6.49,271553.0,
2024-06-11,6.49,6.5,6.17,6.24,298942.0,
2024-06-12,6.26,6.57,6.25,6.43,329738.0,
2024-06-13,6.42,6.42,6.18,6.22,240985.0,
2024-06-14,6.24,6.31,6.13,6.28,182274.0,
2024-06-17,6.3,6.36,6.19,6.26,137887.0,
2024-06-18,6.28,6.33,6.21,6.29,120204.0,
2024-06-19,6.33,6.34,6.22,6.24,137914.0,
2024-06-20,6.24,6.28,6.08,6.08,171169.0,
2024-06-21,6.06,6.35,5.97,6.24,277964.0,
2024-06-24,6.2,6.3,6.05,6.07,178856.0,
2024-06-25,6.07,6.11,5.8,5.84,285221.0,
2024-06-26,5.85,5.99,5.68,5.97,308796.0,
2024-06-27,5.92,5.99,5.7,5.72,197091.0,
2024-06-28,5.72,5.95,5.7,5.79,242269.0,
2024-07-01,5.81,6.36,5.8,6.29,429625.0,
2024-07-02,6.29,6.37,6.14,6.22,231608.0,
2024-07-03,6.2,6.3,6.14,6.2,159815.0,
2024-07-04,6.26,6.34,6.06,6.11,235781.0,
2024-07-05,6.05,6.06,5.85,6.01,213660.0,
2024-07-08,6.06,6.06,5.67,5.71,255328.0,
2024-07-09,5.66,5.89,5.66,5.76,243993.0,
2024-07-10,5.81,6.14,5.8,5.81,346297.0,
2024-07-11,5.9,6.03,5.83,5.89,263589.0,
2024-07-12,5.91,6.3,5.88,6.26,476618.0,
2024-07-15,6.25,6.39,6.11,6.26,279130.0,
2024-07-16,6.23,6.36,6.21,6.33,207988.0,
2024-07-17,6.35,6.36,6.21,6.22,159275.0,
2024-07-18,6.19,6.26,6.07,6.22,203175.0,
2024-07-19,6.22,6.27,6.12,6.17,131517.0,
2024-07-22,6.5,6.55,6.13,6.19,307683.0,
2024-07-23,6.18,6.18,5.87,5.9,266281.0,
2024-07-24,5.9,6.02,5.8,5.9,176076.0,
2024-07-25,5.88,5.95,5.76,5.83,162394.0,
2024-07-26,5.82,5.88,5.71,5.71,189392.0,
2024-07-29,5.73,5.77,5.46,5.47,272781.0,
2024-07-30,5.45,5.72,5.23,5.6,298377.0,
2024-07-31,5.6,5.88,5.57,5.83,332133.0,
2024-08-01,5.86,5.95,5.71,5.77,243574.0,
2024-08-02,5.73,5.76,5.52,5.57,263893.0,
2024-08-05,5.53,5.62,5.36,5.42,324720.0,
2024-08-06,5.44,5.53,5.35,5.43,176882.0,
2024-08-07,5.42,5.58,5.39,5.55,203427.0,
2024-08-08,5.52,5.54,5.33,5.44,213687.0,
2024-08-09,5.5,5.54,5.4,5.42,142479.0,
2024-08-12,5.41,5.51,5.36,5.48,147362.0,
2024-08-13,5.49,5.53,5.41,5.51,103091.0,
2024-08-14,5.51,5.51,5.41,5.41,75893.0,
2024-08-15,5.41,5.51,5.36,5.45,171784.0,
2024-08-16,5.45,5.53,5.38,5.5,221958.0,
2024-08-19,5.46,5.56,5.44,5.52,179290.0,
2024-08-20,5.54,5.57,5.37,5.39,176110.0,
2024-08-21,5.41,5.55,5.35,5.48,148771.0,
2024-08-22,5.47,5.52,5.35,5.36,161505.0,
2024-08-23,5.36,5.44,5.32,5.41,114292.0,
2024-08-26,5.42,5.6,5.38,5.53,216410.0,
2024-08-27,5.52,5.52,5.38,5.42,144523.0,
2024-08-28,5.4,5.55,5.38,5.49,174877.0,
2024-08-29,5.52,6.04,5.47,6.04,611278.0,
2024-08-30,6.03,6.08,5.91,6.01,465915.0,
2024-09-02,6.01,6.24,5.96,6.17,539923.0,
2024-09-03,6.17,6.23,6.12,6.18,262445.0,
2024-09-04,6.14,6.17,5.91,5.97,333969.0,
2024-09-05,6.01,6.22,5.98,6.13,274665.0,
2024-09-06,6.24,6.33,5.78,5.8,367606.0,
2024-09-09,5.8,5.8,5.62,5.67,244203.0,
2024-09-10,5.68,5.74,5.51,5.59,175799.0,
2024-09-11,5.58,5.77,5.53,5.65,160361.0,
2024-09-12,5.72,5.98,5.65,5.87,314488.0,
2024-09-13,5.91,5.96,5.82,5.88,192413.0,
2024-09-18,5.91,6.03,5.87,6.02,289065.0,
2024-09-19,6.09,6.2,5.97,6.14,342040.0,
2024-09-20,6.15,6.15,6.01,6.08,211021.0,
2024-09-23,6.06,6.1,5.9,5.93,211136.0,
2024-09-24,5.97,6.06,5.88,6.04,341598.0,
2024-09-25,6.07,6.32,6.03,6.04,390206.0,
2024-09-26,6.05,6.2,5.96,6.2,324245.0,
2024-09-27,6.28,6.47,6.25,6.47,318262.0,
2024-09-30,6.9,7.12,6.73,7.12,888121.0,
2024-10-08,7.82,7.83,7.01,7.25,1138009.0,
2024-10-09,7.19,7.2,6.53,6.62,644593.0,
2024-10-10,6.51,6.83,6.43,6.65,505349.0,
2024-10-11,6.6,6.8,6.51,6.65,409467.0,
2024-10-14,6.65,7.05,6.62,6.99,614532.0,
2024-10-15,6.98,7.04,6.74,6.84,414902.0,
2024-10-16,6.76,7.11,6.65,7.11,639200.0,
2024-10-17,7.11,7.16,6.94,6.99,448244.0,
2024-10-18,6.94,7.05,6.89,6.97,585659.0,
2024-10-21,6.92,7.02,6.73,6.8,511163.0,
2024-10-22,6.77,6.84,6.68,6.75,405266.0,
2024-10-23,6.66,6.94,6.66,6.82,378888.0,
2024-10-24,6.78,6.85,6.7,6.84,237048.0,
2024-10-25,6.84,7.07,6.77,7.04,504731.0,
2024-10-28,7.04,7.5,7.01,7.48,696122.0,
2024-10-29,7.62,7.63,7.35,7.55,607094.0,
2024-10-30,7.45,7.93,7.44,7.89,640505.0,
2024-10-31,7.9,8.68,7.81,8.68,1174464.0,
2024-11-01,9.3,9.3,8.17,8.28,1226353.0,
2024-11-04,8.35,8.55,8.15,8.47,692092.0,
2024-11-05,8.38,9.05,8.31,8.95,947761.0,
2024-11-06,8.9,9.12,8.65,8.78,799206.0,
2024-11-07,8.66,9.08,8.6,8.94,595143.0,
2024-11-08,8.95,9.3,8.88,9.14,529382.0,
2024-11-11,9.08,9.14,8.53,8.73,682409.0,
2024-11-12,8.75,8.81,8.51,8.68,394383.0,
2024-11-13,8.7,8.75,8.36,8.58,345052.0,
