trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.73,4.73,4.62,4.72,20211.0,
2024-05-28,4.72,4.95,4.7,4.92,33525.0,
2024-05-29,4.93,5.08,4.91,5.0,35209.0,
2024-05-30,4.96,5.08,4.75,4.99,37774.0,
2024-05-31,4.98,5.06,4.95,5.01,23653.0,
2024-06-03,5.02,5.05,4.76,4.85,45273.0,
2024-06-04,4.81,4.89,4.7,4.88,16037.0,
2024-06-05,4.88,4.9,4.77,4.78,13409.0,
2024-06-06,4.78,4.78,4.59,4.65,29338.0,
2024-06-07,4.65,4.76,4.57,4.75,18062.0,
2024-06-11,4.78,4.96,4.73,4.96,12795.0,
2024-06-12,4.99,5.07,4.96,4.99,19403.0,
2024-06-13,4.95,5.0,4.78,4.87,26556.0,
2024-06-14,4.73,4.89,4.73,4.84,13163.0,
2024-06-17,4.84,4.88,4.77,4.79,12272.0,
2024-06-18,4.8,4.8,4.72,4.75,9151.0,
2024-06-19,4.75,4.8,4.69,4.74,10750.0,
2024-06-20,4.77,4.77,4.62,4.63,18638.0,
2024-06-21,4.73,4.73,4.56,4.61,8925.0,
2024-06-24,4.57,4.61,4.45,4.61,18681.0,
2024-06-25,4.65,4.75,4.61,4.7,15599.0,
2024-06-26,4.6,4.73,4.6,4.72,9454.0,
2024-06-27,4.72,4.77,4.6,4.72,15881.0,
2024-06-28,4.73,4.78,4.69,4.74,11579.0,
2024-07-02,4.99,5.21,4.83,5.21,271235.0,
2024-07-03,5.3,5.73,5.22,5.73,372813.0,
2024-07-04,5.39,5.59,5.16,5.16,258855.0,
2024-07-05,5.01,5.42,4.82,5.2,252896.0,
2024-07-08,5.24,5.55,5.18,5.47,202326.0,
2024-07-09,5.39,5.57,5.21,5.41,150026.0,
2024-07-10,5.35,5.35,5.18,5.29,104933.0,
2024-07-11,5.34,5.46,5.23,5.39,98309.0,
2024-07-12,5.34,5.62,5.3,5.32,150036.0,
2024-07-15,5.16,5.29,5.1,5.27,106318.0,
2024-07-16,5.21,5.26,5.12,5.21,58355.0,
2024-07-17,5.2,5.28,5.18,5.2,46623.0,
2024-07-18,5.14,5.29,5.13,5.28,58144.0,
2024-07-19,5.31,5.32,5.12,5.23,51337.0,
2024-07-22,5.22,5.33,5.0,5.29,70388.0,
2024-07-23,5.29,5.38,5.24,5.27,59243.0,
2024-07-24,5.21,5.25,5.12,5.19,47801.0,
2024-07-25,5.19,5.23,5.1,5.1,36886.0,
2024-07-26,5.1,5.2,5.09,5.19,25759.0,
2024-07-29,5.28,5.28,5.03,5.09,45617.0,
2024-07-30,5.09,5.12,5.01,5.04,25563.0,
2024-07-31,5.04,5.1,5.02,5.09,26391.0,
2024-08-01,5.06,5.14,5.06,5.09,19045.0,
2024-08-02,5.3,5.31,4.85,4.88,103324.0,
2024-08-05,4.63,4.98,4.58,4.8,54496.0,
2024-08-06,4.8,4.84,4.69,4.78,35354.0,
2024-08-07,4.78,4.81,4.73,4.75,18202.0,
2024-08-08,4.75,4.75,4.58,4.64,26797.0,
2024-08-09,4.67,4.75,4.64,4.67,21662.0,
2024-08-12,4.7,4.72,4.59,4.62,24417.0,
2024-08-13,4.64,4.66,4.5,4.6,17736.0,
2024-08-14,4.6,4.63,4.55,4.55,12287.0,
2024-08-15,4.57,4.63,4.5,4.63,22404.0,
2024-08-16,4.63,4.66,4.48,4.5,23628.0,
2024-08-19,4.59,4.6,4.33,4.38,35964.0,
2024-08-20,4.41,4.41,4.29,4.32,20444.0,
2024-08-21,4.32,4.39,4.25,4.35,19073.0,
2024-08-22,4.36,4.38,4.26,4.27,13369.0,
2024-08-23,4.26,4.3,4.16,4.2,25941.0,
2024-08-26,4.17,4.35,4.17,4.32,21518.0,
2024-08-27,4.31,4.5,4.3,4.47,36120.0,
2024-08-28,4.48,4.78,4.42,4.72,67299.0,
2024-08-29,4.66,4.75,4.59,4.64,44562.0,
2024-08-30,4.6,4.7,4.56,4.63,29895.0,
2024-09-02,4.6,4.65,4.56,4.64,22956.0,
2024-09-03,4.63,4.66,4.53,4.62,19369.0,
2024-09-04,4.6,4.61,4.53,4.58,12671.0,
2024-09-05,4.58,4.8,4.53,4.77,30553.0,
2024-09-06,4.87,5.01,4.72,4.73,33817.0,
2024-09-09,4.72,4.81,4.64,4.75,25129.0,
2024-09-10,4.8,4.92,4.69,4.76,19238.0,
2024-09-11,4.76,4.77,4.63,4.64,21238.0,
2024-09-12,4.66,4.76,4.64,4.68,21756.0,
2024-09-13,4.68,4.79,4.66,4.74,23723.0,
2024-09-18,4.75,5.04,4.7,4.98,61480.0,
2024-09-19,4.99,5.48,4.88,5.42,196918.0,
2024-09-20,5.31,5.54,5.25,5.45,130931.0,
2024-09-23,5.5,5.87,5.44,5.66,113107.0,
2024-09-24,5.7,5.79,5.44,5.55,118937.0,
2024-09-25,5.56,5.83,5.53,5.62,102527.0,
2024-09-26,5.65,5.81,5.6,5.79,78923.0,
2024-09-27,5.93,6.35,5.8,6.15,148556.0,
2024-09-30,6.42,6.77,6.25,6.77,194521.0,
2024-10-08,7.45,7.45,6.9,7.26,262867.0,
2024-10-09,7.26,7.7,6.75,7.16,341311.0,
2024-10-10,7.2,7.43,7.01,7.08,148235.0,
2024-10-11,7.12,7.26,6.38,6.46,242565.0,
2024-10-14,6.46,6.77,6.35,6.73,112761.0,
2024-10-15,6.77,7.12,6.6,6.79,127663.0,
2024-10-16,6.8,6.8,6.51,6.63,84459.0,
2024-10-17,6.83,6.88,6.51,6.56,111077.0,
2024-10-18,6.5,6.68,6.4,6.58,103116.0,
2024-10-21,6.59,6.82,6.53,6.59,83375.0,
2024-10-22,6.55,6.88,6.53,6.79,72771.0,
2024-10-23,6.8,7.04,6.72,6.86,91028.0,
2024-10-24,6.86,6.88,6.75,6.78,41956.0,
2024-10-25,6.82,7.46,6.78,7.29,297203.0,
2024-10-28,7.19,7.41,6.95,7.09,216451.0,
2024-10-29,7.04,7.15,6.91,6.91,104257.0,
2024-10-30,6.86,7.18,6.84,7.02,81062.0,
2024-10-31,6.97,7.02,6.75,6.79,101408.0,
2024-11-01,6.78,6.85,6.51,6.73,100144.0,
2024-11-04,6.75,7.24,6.7,7.12,131695.0,
2024-11-05,7.17,7.83,7.06,7.83,286332.0,
2024-11-06,8.61,8.61,8.01,8.1,581290.0,
2024-11-07,7.7,7.78,7.41,7.72,403437.0,
2024-11-08,7.74,7.87,7.35,7.46,247540.0,
2024-11-11,7.49,7.94,7.49,7.62,171518.0,
2024-11-12,7.56,7.84,7.46,7.7,148535.0,
2024-11-13,7.63,7.8,7.33,7.57,93623.0,
2024-11-14,7.58,7.7,7.41,7.45,76443.0,
2024-11-15,7.41,7.57,7.21,7.21,92187.0,
2024-11-18,7.22,7.32,7.02,7.06,91011.0,
2024-11-19,7.01,7.18,6.9,7.08,79596.0,
2024-11-20,7.08,7.27,6.98,7.02,81117.0,
2024-11-21,7.01,7.05,6.93,7.05,46569.0,
2024-11-22,7.01,7.22,6.75,6.77,74847.0,
2024-11-25,6.77,7.12,6.76,7.06,94826.0,
2024-11-26,6.99,7.39,6.99,7.25,111520.0,
2024-11-27,7.25,7.25,6.81,7.04,84848.0,
2024-11-28,7.04,7.16,7.0,7.08,48431.0,
2024-11-29,7.09,7.43,7.06,7.26,95821.0,
2024-12-02,7.35,7.4,7.02,7.3,141080.0,
2024-12-03,7.32,7.32,7.09,7.13,97866.0,
2024-12-04,7.12,7.25,7.05,7.09,61458.0,
2024-12-05,7.02,7.21,7.02,7.17,61570.0,
2024-12-06,7.15,7.29,7.08,7.16,74187.0,
2024-12-09,7.16,7.46,7.1,7.27,123721.0,
2024-12-10,7.51,7.51,7.18,7.19,112554.0,
2024-12-11,7.12,7.38,7.12,7.38,74981.0,
2024-12-12,7.44,7.63,7.28,7.6,119142.0,
2024-12-13,7.55,7.55,7.26,7.26,88180.0,
2024-12-16,7.33,7.81,7.11,7.56,211098.0,
2024-12-17,7.58,7.72,7.07,7.1,155338.0,
2024-12-18,7.12,7.18,6.98,6.99,105358.0,
2024-12-19,6.85,7.04,6.85,6.94,54546.0,
2024-12-20,7.0,7.08,6.91,7.01,45778.0,
2024-12-23,7.02,7.07,6.7,6.72,79982.0,
2024-12-24,6.71,6.83,6.51,6.81,67597.0,
2024-12-25,6.79,6.89,6.52,6.63,47701.0,
2024-12-26,6.62,6.8,6.6,6.8,31448.0,
2024-12-27,6.8,7.28,6.8,7.1,123633.0,
2024-12-30,7.03,7.25,6.99,7.18,65532.0,
2024-12-31,7.22,7.23,7.01,7.03,57039.0,
2025-01-02,7.0,7.27,6.94,7.02,68219.0,
2025-01-03,6.99,7.02,6.6,6.6,79353.0,
2025-01-06,6.61,6.74,6.39,6.63,38071.0,
2025-01-07,6.63,6.93,6.58,6.93,31995.0,
2025-01-08,6.93,7.0,6.7,6.93,38617.0,
2025-01-09,6.91,7.2,6.83,7.13,60121.0,
2025-01-10,7.05,7.08,6.76,6.77,39854.0,
2025-01-13,6.69,6.83,6.58,6.82,30450.0,
2025-01-14,6.82,7.03,6.81,7.03,38560.0,
