trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.88,4.93,4.81,4.91,32189.0,
2024-05-28,4.92,4.92,4.82,4.82,21390.0,
2024-05-29,4.81,4.91,4.8,4.86,24533.0,
2024-05-30,4.84,4.94,4.84,4.9,26456.0,
2024-05-31,4.91,4.92,4.86,4.89,21645.0,
2024-06-03,4.86,4.86,4.58,4.65,65477.0,
2024-06-04,4.63,4.66,4.52,4.65,32930.0,
2024-06-05,4.62,4.62,4.46,4.48,34649.0,
2024-06-06,4.46,4.52,4.23,4.28,53753.0,
2024-06-07,4.31,4.5,4.31,4.46,49435.0,
2024-06-11,4.46,4.48,4.35,4.38,28229.0,
2024-06-12,4.38,4.44,4.35,4.42,22927.0,
2024-06-13,4.45,4.46,4.33,4.36,23484.0,
2024-06-14,4.37,4.39,4.29,4.37,20959.0,
2024-06-17,4.2,4.37,4.18,4.32,24854.0,
2024-06-18,4.3,4.39,4.3,4.38,22011.0,
2024-06-19,4.36,4.45,4.36,4.43,24853.0,
2024-06-20,4.54,4.54,4.35,4.39,49314.0,
2024-06-21,4.4,4.46,4.34,4.42,27819.0,
2024-06-24,4.38,4.39,4.23,4.28,32690.0,
2024-06-25,4.3,4.39,4.28,4.35,30532.0,
2024-06-26,4.31,4.46,4.3,4.45,23450.0,
2024-06-27,4.45,4.48,4.38,4.42,16804.0,
2024-06-28,4.41,4.48,4.37,4.42,20191.0,
2024-07-01,4.4,4.48,4.39,4.47,20673.0,
2024-07-02,4.48,4.53,4.46,4.5,24484.0,
2024-07-03,4.5,4.54,4.46,4.49,20634.0,
2024-07-04,4.5,4.51,4.33,4.33,26102.0,
2024-07-05,4.32,4.41,4.29,4.4,16613.0,
2024-07-08,4.41,4.42,4.28,4.31,17515.0,
2024-07-09,4.3,4.34,4.15,4.27,30190.0,
2024-07-10,4.24,4.27,4.14,4.15,25828.0,
2024-07-11,4.22,4.33,4.21,4.31,36066.0,
2024-07-12,4.31,4.36,4.27,4.29,22201.0,
2024-07-15,4.28,4.29,4.17,4.2,21719.0,
2024-07-16,4.2,4.21,4.13,4.2,20161.0,
2024-07-17,4.17,4.23,4.15,4.19,12834.0,
2024-07-18,4.15,4.19,4.07,4.18,23148.0,
2024-07-19,4.15,4.19,4.11,4.16,17138.0,
2024-07-22,4.17,4.2,4.13,4.17,21749.0,
2024-07-23,4.18,4.21,4.11,4.13,16769.0,
2024-07-24,4.11,4.11,4.0,4.01,32660.0,
2024-07-25,3.99,4.06,3.97,4.02,20269.0,
2024-07-26,4.02,4.09,4.02,4.08,16214.0,
2024-07-29,4.12,4.12,4.0,4.08,15117.0,
2024-07-30,4.08,4.1,4.05,4.09,11599.0,
2024-07-31,4.09,4.22,4.09,4.22,23660.0,
2024-08-01,4.23,4.27,4.19,4.22,18450.0,
2024-08-02,4.22,4.26,4.18,4.21,20407.0,
2024-08-05,4.2,4.26,4.13,4.15,21189.0,
2024-08-06,4.17,4.22,4.16,4.22,18385.0,
2024-08-07,4.23,4.24,4.18,4.21,11558.0,
2024-08-08,4.21,4.26,4.18,4.25,22234.0,
2024-08-09,4.25,4.29,4.21,4.23,15167.0,
2024-08-12,4.21,4.25,4.17,4.22,16554.0,
2024-08-13,4.21,4.27,4.16,4.27,19491.0,
2024-08-14,4.27,4.28,4.2,4.2,16600.0,
2024-08-15,4.2,4.27,4.18,4.23,17907.0,
2024-08-16,4.24,4.25,4.21,4.22,12344.0,
2024-08-19,4.19,4.23,4.19,4.22,11030.0,
2024-08-20,4.24,4.25,4.11,4.12,23401.0,
2024-08-21,4.12,4.15,4.08,4.1,11367.0,
2024-08-22,4.11,4.11,4.0,4.01,17525.0,
2024-08-23,4.01,4.06,3.97,4.03,29882.0,
2024-08-26,4.01,4.21,4.01,4.21,42151.0,
2024-08-27,4.39,4.5,4.25,4.28,139846.0,
