trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,29.18,29.37,28.59,29.2,7475.0,
2024-05-28,29.2,29.28,28.83,28.93,5005.0,
2024-05-29,28.92,29.16,28.72,28.8,3513.0,
2024-05-30,28.69,28.94,28.46,28.7,4389.0,
2024-05-31,28.82,30.13,28.82,28.95,7157.0,
2024-06-03,28.79,29.11,28.3,28.41,7647.0,
2024-06-04,28.12,28.47,27.81,28.26,5071.0,
2024-06-05,28.25,28.35,27.75,27.75,3159.0,
2024-06-06,27.75,27.99,26.47,26.67,7239.0,
2024-06-07,26.77,27.31,26.77,27.2,6127.0,
2024-06-11,26.85,27.4,26.65,27.27,4866.0,
2024-06-12,27.26,27.81,27.17,27.58,6012.0,
2024-06-13,27.58,27.84,27.27,27.51,5701.0,
2024-06-14,27.36,27.55,27.07,27.27,4094.0,
2024-06-17,27.02,27.33,27.02,27.05,3389.0,
2024-06-18,27.18,27.32,26.98,27.29,3049.0,
2024-06-19,27.29,27.66,27.13,27.35,4491.0,
2024-06-20,27.35,28.94,27.28,27.86,15338.0,
2024-06-21,27.24,28.72,26.89,28.07,11705.0,
2024-06-24,27.68,27.77,26.29,26.33,9543.0,
2024-06-25,26.32,26.78,25.87,26.25,5156.0,
2024-06-26,26.41,30.85,26.4,28.29,21047.0,
2024-06-27,28.02,28.62,27.27,27.44,15382.0,
2024-06-28,26.91,27.69,26.77,26.77,10932.0,
2024-07-01,26.71,27.19,26.27,27.02,7289.0,
2024-07-02,27.36,27.43,26.86,27.22,4957.0,
2024-07-03,27.01,27.35,26.67,26.67,5268.0,
2024-07-04,26.42,26.81,25.77,25.77,5372.0,
2024-07-05,25.78,26.95,25.54,26.74,6617.0,
2024-07-08,26.83,26.83,25.93,25.93,4479.0,
2024-07-09,26.27,26.27,25.06,26.03,5281.0,
2024-07-10,25.99,26.36,25.71,25.9,3378.0,
2024-07-11,26.42,26.8,26.2,26.62,6465.0,
2024-07-12,26.79,27.13,26.29,26.29,5125.0,
2024-07-15,26.23,26.35,25.69,25.97,3903.0,
2024-07-16,26.62,26.76,25.71,25.94,3996.0,
2024-07-17,25.9,26.31,25.82,25.92,4064.0,
2024-07-18,26.02,26.02,25.32,25.88,4162.0,
2024-07-19,25.78,26.27,25.74,26.07,4536.0,
2024-07-22,26.07,26.34,25.91,26.25,2526.0,
2024-07-23,26.26,26.57,25.93,25.93,5497.0,
2024-07-24,25.72,25.97,25.47,25.63,4539.0,
2024-07-25,25.68,26.07,25.52,25.73,2056.0,
