trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,14.5,14.73,14.32,14.68,13049.0,
2024-05-28,14.66,14.66,14.33,14.38,13009.0,
2024-05-29,14.38,14.5,14.18,14.26,12157.0,
2024-05-30,14.3,14.47,14.11,14.17,10542.0,
2024-05-31,14.17,14.61,14.14,14.53,13476.0,
2024-06-03,14.53,14.53,13.99,14.14,12102.0,
2024-06-04,14.14,14.14,13.64,13.97,14445.0,
2024-06-05,13.97,14.04,13.69,13.75,11588.0,
2024-06-06,13.87,13.93,12.67,13.12,34580.0,
2024-06-07,13.27,13.64,13.21,13.34,18941.0,
2024-06-11,13.34,13.57,13.03,13.43,14640.0,
2024-06-12,13.43,14.37,13.3,13.97,18399.0,
2024-06-13,14.02,14.3,13.9,14.01,15023.0,
2024-06-14,14.01,14.06,13.81,13.96,7477.0,
2024-06-17,14.01,14.27,13.82,13.92,10140.0,
2024-06-18,14.0,14.06,13.77,14.05,8108.0,
2024-06-19,14.06,14.25,13.78,13.82,7327.0,
2024-06-20,13.83,13.91,13.39,13.39,8231.0,
2024-06-21,13.39,13.58,13.31,13.44,5165.0,
2024-06-24,13.38,13.38,12.87,12.97,13499.0,
2024-06-25,12.96,13.45,12.83,13.11,10887.0,
2024-06-26,13.11,13.62,12.97,13.53,15679.0,
2024-06-27,13.54,13.54,13.07,13.09,12337.0,
2024-06-28,13.09,13.29,12.99,13.1,16320.0,
2024-07-01,13.04,13.28,12.83,13.07,10181.0,
2024-07-02,13.07,13.26,13.0,13.24,6834.0,
2024-07-03,13.28,13.28,13.01,13.02,6769.0,
2024-07-04,13.13,13.19,12.61,12.65,8253.0,
2024-07-05,12.77,12.9,12.55,12.84,4631.0,
2024-07-08,12.96,12.96,12.48,12.5,6624.0,
2024-07-09,12.44,12.97,12.07,12.74,20045.0,
2024-07-10,12.73,12.92,12.65,12.68,7116.0,
2024-07-11,12.85,13.11,12.81,13.11,9090.0,
2024-07-12,13.19,13.48,13.12,13.27,11715.0,
2024-07-15,13.18,13.29,12.95,13.13,8146.0,
2024-07-16,13.19,13.19,12.97,13.19,6231.0,
2024-07-17,13.18,13.18,12.91,12.99,8055.0,
2024-07-18,12.94,13.31,12.67,13.07,13559.0,
2024-07-19,13.03,13.23,12.98,13.2,9813.0,
2024-07-22,13.17,13.38,13.14,13.21,9729.0,
2024-07-23,13.23,13.29,12.89,12.89,9168.0,
2024-07-24,12.93,12.95,12.74,12.76,7025.0,
2024-07-25,12.88,12.99,12.58,12.78,7808.0,
2024-07-26,12.78,12.99,12.78,12.87,6492.0,
2024-07-29,12.87,12.94,12.61,12.69,11493.0,
2024-07-30,12.63,12.73,12.43,12.62,10590.0,
2024-07-31,12.62,13.02,12.53,13.01,11426.0,
2024-08-01,13.19,13.19,12.88,12.99,8444.0,
2024-08-02,12.94,12.98,12.61,12.63,9588.0,
2024-08-05,12.93,13.22,12.45,12.55,26367.0,
2024-08-06,12.5,12.72,12.32,12.65,15650.0,
2024-08-07,12.57,12.65,12.51,12.54,7896.0,
2024-08-08,12.52,12.53,12.28,12.46,9790.0,
2024-08-09,12.46,12.5,12.3,12.31,7596.0,
2024-08-12,12.51,12.57,11.93,12.02,8434.0,
2024-08-13,12.03,12.11,11.94,12.09,7649.0,
2024-08-14,12.13,12.15,11.92,11.96,7465.0,
2024-08-15,11.96,12.08,11.77,12.0,8343.0,
2024-08-16,12.07,12.07,11.89,11.96,6608.0,
2024-08-19,11.94,12.04,11.85,11.86,7381.0,
2024-08-20,11.93,11.93,11.54,11.58,10232.0,
2024-08-21,11.56,11.58,11.39,11.46,6877.0,
2024-08-22,11.51,11.59,11.3,11.32,8343.0,
2024-08-23,11.37,11.37,10.99,11.08,12198.0,
2024-08-26,11.11,11.29,11.03,11.27,12573.0,
2024-08-27,11.17,11.41,11.17,11.27,9269.0,
2024-08-28,11.23,11.45,11.11,11.37,9176.0,
2024-08-29,11.31,11.49,11.3,11.47,9262.0,
2024-08-30,11.55,12.33,11.55,12.12,33457.0,
2024-09-02,12.15,12.67,12.13,12.38,34809.0,
2024-09-03,12.32,12.78,12.26,12.55,25654.0,
2024-09-04,12.72,12.72,12.36,12.52,18793.0,
2024-09-05,12.45,12.75,12.41,12.59,11909.0,
2024-09-06,12.62,12.63,12.06,12.13,21580.0,
2024-09-09,12.13,12.43,11.94,12.26,17463.0,
2024-09-10,12.28,12.92,12.24,12.69,27263.0,
