trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.18,11.36,11.03,11.32,9665.0,
2024-05-28,11.21,11.28,11.02,11.04,8041.0,
2024-05-29,11.03,11.36,11.03,11.34,13093.0,
2024-05-30,11.35,11.35,11.03,11.06,10789.0,
2024-05-31,11.21,11.37,11.12,11.27,9133.0,
2024-06-03,11.28,11.33,10.87,11.03,8675.0,
2024-06-04,10.94,11.03,10.47,10.58,12601.0,
2024-06-05,10.58,10.68,10.39,10.43,7584.0,
2024-06-06,10.45,10.55,9.86,9.93,11206.0,
2024-06-07,10.08,10.46,10.02,10.37,12846.0,
2024-06-11,10.36,10.51,10.09,10.43,8463.0,
2024-06-12,10.43,10.66,10.38,10.65,6191.0,
2024-06-13,10.64,10.68,10.38,10.46,6993.0,
2024-06-14,10.48,10.6,10.31,10.56,6555.0,
2024-06-17,10.85,10.85,10.12,10.2,10090.0,
2024-06-18,10.19,10.32,10.08,10.23,6656.0,
2024-06-19,10.22,10.32,10.17,10.23,5146.0,
2024-06-20,10.25,10.35,10.07,10.15,5656.0,
2024-06-21,10.12,10.25,10.03,10.2,4489.0,
2024-06-24,10.05,10.08,9.67,9.7,7588.0,
2024-06-25,9.64,10.01,9.64,9.91,5723.0,
2024-06-26,9.91,10.32,9.86,10.31,7219.0,
2024-06-27,10.3,10.46,10.19,10.24,7614.0,
2024-06-28,10.5,10.56,10.05,10.15,11817.0,
2024-07-01,10.1,10.25,10.01,10.21,5430.0,
2024-07-02,10.18,10.45,10.17,10.28,7958.0,
2024-07-03,10.32,10.43,10.15,10.16,6601.0,
2024-07-04,10.16,10.17,9.58,9.68,11048.0,
2024-07-05,9.7,9.86,9.47,9.83,6255.0,
2024-07-08,9.68,9.76,9.3,9.37,7064.0,
2024-07-09,9.58,9.58,9.19,9.5,6615.0,
2024-07-10,9.44,9.59,9.36,9.38,4824.0,
2024-07-11,9.55,9.81,9.53,9.77,9494.0,
2024-07-12,9.79,10.02,9.79,9.9,10903.0,
2024-07-15,9.99,9.99,9.66,9.78,6486.0,
2024-07-16,9.73,10.27,9.71,10.17,12649.0,
2024-07-17,10.17,10.78,9.95,9.95,28104.0,
2024-07-18,9.94,10.05,9.6,9.6,16648.0,
2024-07-19,9.63,9.72,9.49,9.6,9548.0,
