trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.84,9.9,9.63,9.84,305508.0,
2024-05-28,9.8,10.04,9.77,9.77,310652.0,
2024-05-29,9.71,10.19,9.68,9.9,518168.0,
2024-05-30,10.01,10.09,9.75,9.83,332307.0,
2024-05-31,9.75,9.84,9.59,9.59,459473.0,
2024-06-03,9.42,9.71,9.42,9.65,372620.0,
2024-06-04,9.61,9.84,9.49,9.83,260092.0,
2024-06-05,9.79,9.91,9.7,9.79,261127.0,
2024-06-06,9.75,9.9,9.62,9.69,276337.0,
2024-06-07,9.7,9.78,9.46,9.65,331479.0,
2024-06-11,9.61,9.67,9.41,9.63,301517.0,
2024-06-12,9.6,9.69,9.44,9.66,318186.0,
2024-06-13,9.63,9.91,9.6,9.75,424312.0,
2024-06-14,9.71,10.39,9.61,10.39,1026945.0,
2024-06-17,10.26,10.26,9.73,9.97,872219.0,
2024-06-18,9.9,10.04,9.76,9.98,372658.0,
2024-06-19,9.92,9.94,9.61,9.62,462014.0,
2024-06-20,9.57,9.65,9.36,9.36,337920.0,
2024-06-21,9.34,9.41,9.22,9.28,238375.0,
2024-06-24,9.29,9.3,9.04,9.11,280896.0,
2024-06-25,9.13,9.34,9.01,9.09,234290.0,
2024-06-26,9.09,9.26,8.91,9.23,203850.0,
2024-06-27,9.2,9.31,8.95,8.97,198608.0,
2024-06-28,8.97,9.08,8.84,8.86,230480.0,
2024-07-01,8.86,9.32,8.86,9.22,317910.0,
2024-07-02,9.1,9.25,8.9,8.93,236436.0,
2024-07-03,8.95,8.98,8.79,8.84,161690.0,
2024-07-04,8.82,8.89,8.65,8.69,157303.0,
2024-07-05,8.73,8.75,8.58,8.71,169000.0,
2024-07-08,8.72,8.77,8.51,8.53,166960.0,
2024-07-09,8.53,8.68,8.36,8.64,185248.0,
2024-07-10,8.6,8.87,8.57,8.68,176642.0,
2024-07-11,8.8,8.91,8.71,8.86,281198.0,
2024-07-12,8.81,9.04,8.79,8.99,280821.0,
2024-07-15,8.91,8.96,8.76,8.84,187010.0,
2024-07-16,8.84,8.86,8.55,8.8,205840.0,
2024-07-17,8.83,8.85,8.68,8.76,141533.0,
2024-07-18,8.72,8.93,8.59,8.88,161089.0,
2024-07-19,8.86,9.06,8.85,9.0,168938.0,
2024-07-22,9.0,9.28,8.99,9.22,252941.0,
2024-07-23,9.21,9.45,9.15,9.16,307157.0,
2024-07-24,9.13,9.42,9.1,9.25,278365.0,
2024-07-25,9.19,9.55,9.17,9.49,392074.0,
2024-07-26,9.51,9.94,9.36,9.76,615924.0,
2024-07-29,9.76,9.81,9.44,9.48,421034.0,
2024-07-30,9.41,9.58,9.34,9.45,209499.0,
2024-07-31,9.44,9.68,9.23,9.65,351827.0,
2024-08-01,9.62,9.72,9.48,9.56,226582.0,
2024-08-02,9.51,9.72,9.44,9.46,262454.0,
2024-08-05,9.33,9.55,9.25,9.27,240994.0,
2024-08-06,9.36,9.65,9.36,9.58,284322.0,
2024-08-07,9.58,9.61,9.45,9.47,142709.0,
2024-08-08,9.46,9.5,9.3,9.39,147925.0,
2024-08-09,9.43,9.5,9.2,9.2,154550.0,
2024-08-12,9.41,9.48,9.19,9.23,173800.0,
2024-08-13,9.17,9.34,9.1,9.28,120971.0,
2024-08-14,9.29,9.32,9.03,9.03,139793.0,
2024-08-15,9.06,9.19,8.93,9.06,141280.0,
2024-08-16,9.04,9.08,8.92,8.96,132407.0,
2024-08-19,8.92,9.02,8.88,8.92,126418.0,
2024-08-20,8.9,8.94,8.71,8.72,139912.0,
2024-08-21,8.69,8.71,8.56,8.57,130364.0,
2024-08-22,8.64,8.74,8.29,8.29,253071.0,
2024-08-23,8.27,8.38,8.16,8.18,151218.0,
2024-08-26,8.3,8.54,8.24,8.38,222110.0,
2024-08-27,8.37,8.43,8.19,8.34,157077.0,
2024-08-28,8.31,8.79,8.29,8.71,269658.0,
2024-08-29,8.76,8.91,8.59,8.74,269958.0,
2024-08-30,8.71,8.96,8.61,8.84,248777.0,
2024-09-02,8.77,8.84,8.34,8.35,359404.0,
2024-09-03,8.36,8.43,8.27,8.39,218816.0,
2024-09-04,8.31,8.6,8.29,8.48,219546.0,
2024-09-05,8.49,8.64,8.39,8.45,183041.0,
2024-09-06,8.44,8.46,8.17,8.21,226643.0,
2024-09-09,8.21,8.21,8.05,8.09,180238.0,
2024-09-10,8.1,8.19,7.99,8.14,151121.0,
2024-09-11,8.13,8.21,8.06,8.13,136262.0,
2024-09-12,8.13,8.36,8.1,8.17,166675.0,
2024-09-13,8.18,8.24,8.05,8.06,132213.0,
2024-09-18,8.06,8.1,7.9,8.05,127075.0,
2024-09-19,8.1,8.28,8.02,8.15,146413.0,
2024-09-20,8.16,8.16,7.97,8.07,157957.0,
2024-09-23,8.06,8.1,7.81,7.82,227304.0,
2024-09-24,7.86,8.23,7.73,8.22,417323.0,
2024-09-25,8.33,8.81,8.31,8.46,532477.0,
2024-09-26,8.45,8.79,8.42,8.79,330699.0,
2024-09-27,8.95,9.59,8.95,9.53,410092.0,
2024-09-30,10.03,10.51,9.81,10.51,860032.0,
2024-10-08,11.59,11.59,10.71,11.35,1104673.0,
2024-10-09,11.21,11.21,10.25,10.4,769723.0,
2024-10-10,10.49,11.04,10.49,10.68,600300.0,
2024-10-11,10.71,10.76,10.04,10.14,384455.0,
2024-10-14,10.21,10.34,10.01,10.26,324542.0,
2024-10-15,10.24,10.26,9.92,9.93,282947.0,
2024-10-16,9.78,9.97,9.72,9.89,288896.0,
2024-10-17,9.89,10.06,9.7,9.71,253115.0,
2024-10-18,9.71,10.3,9.64,10.05,454206.0,
2024-10-21,10.1,10.53,10.1,10.32,446411.0,
2024-10-22,10.32,11.25,10.23,11.1,850657.0,
2024-10-23,11.09,12.07,11.03,11.78,1235374.0,
2024-10-24,11.71,11.71,11.31,11.35,574892.0,
2024-10-25,11.3,12.09,11.24,11.96,704389.0,
2024-10-28,12.15,12.19,11.66,11.75,582087.0,
2024-10-29,11.76,11.95,11.36,11.41,537651.0,
2024-10-30,11.33,11.86,11.31,11.62,502947.0,
2024-10-31,11.62,11.94,11.31,11.75,649558.0,
2024-11-01,11.68,11.93,11.25,11.65,556851.0,
2024-11-04,11.66,12.0,11.6,11.88,494596.0,
2024-11-05,11.88,12.17,11.84,12.11,521279.0,
2024-11-06,12.11,13.28,12.09,12.88,977149.0,
2024-11-07,12.71,13.26,12.57,13.03,685503.0,
2024-11-08,13.07,13.49,13.07,13.11,523203.0,
2024-11-11,12.98,13.24,12.92,13.09,399346.0,
2024-11-12,13.09,13.35,12.86,12.97,404886.0,
2024-11-13,12.87,13.02,12.57,12.83,335685.0,
2024-11-14,12.83,12.96,12.64,12.73,323943.0,
2024-11-15,12.72,12.79,12.13,12.19,538283.0,
2024-11-18,12.16,12.58,12.07,12.24,382264.0,
2024-11-19,12.26,12.47,12.08,12.41,242259.0,
2024-11-20,12.35,12.53,12.11,12.34,276667.0,
2024-11-21,12.36,12.57,12.19,12.29,215044.0,
2024-11-22,12.26,12.28,11.83,11.86,224947.0,
2024-11-25,12.29,12.99,12.26,12.46,533948.0,
2024-11-26,12.46,12.51,12.09,12.23,217491.0,
2024-11-27,12.26,13.48,12.19,13.48,764263.0,
2024-11-28,13.49,13.91,13.49,13.53,701487.0,
2024-11-29,13.57,14.16,13.54,13.91,557946.0,
2024-12-02,13.91,14.48,13.83,14.4,666319.0,
2024-12-03,14.48,14.84,14.34,14.39,452371.0,
2024-12-04,14.24,14.38,13.85,13.91,460404.0,
2024-12-05,13.93,13.96,13.57,13.68,299118.0,
2024-12-06,13.68,13.94,13.43,13.79,284297.0,
2024-12-09,13.74,14.15,13.74,14.07,288255.0,
2024-12-10,14.48,14.51,13.75,13.77,443965.0,
2024-12-11,13.8,14.06,13.71,13.93,188196.0,
2024-12-12,13.94,14.38,13.89,14.2,284711.0,
2024-12-13,14.16,14.48,14.09,14.13,239540.0,
2024-12-16,14.15,14.4,13.5,13.58,326447.0,
2024-12-17,13.58,13.69,12.94,13.05,372941.0,
2024-12-18,13.06,13.18,12.79,12.86,301844.0,
2024-12-19,12.74,12.87,12.63,12.76,276027.0,
2024-12-20,12.89,13.12,12.54,12.61,307850.0,
2024-12-23,12.56,12.66,12.32,12.42,321251.0,
2024-12-24,12.4,12.99,12.4,12.77,275366.0,
2024-12-25,12.86,12.89,12.38,12.53,207168.0,
2024-12-26,12.52,12.62,12.31,12.58,198892.0,
2024-12-27,12.58,12.75,12.5,12.56,140864.0,
2024-12-30,12.52,12.68,12.37,12.59,163346.0,
2024-12-31,12.56,12.7,12.31,12.32,193954.0,
2025-01-02,12.34,12.4,11.51,11.63,363322.0,
2025-01-03,11.73,11.79,10.8,10.92,529018.0,
2025-01-06,10.86,11.05,10.46,10.59,576964.0,
