trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,16.26,16.55,15.85,16.42,25902.0,
2024-05-28,16.38,16.58,16.1,16.46,23539.0,
2024-05-29,16.52,16.73,16.36,16.73,23165.0,
2024-05-30,16.67,16.72,16.37,16.38,18251.0,
2024-05-31,16.43,16.84,16.43,16.8,28453.0,
2024-06-03,16.63,16.76,16.06,16.29,27802.0,
2024-06-04,16.28,16.58,15.63,16.45,30255.0,
2024-06-05,16.25,16.4,15.73,15.8,28663.0,
2024-06-06,15.77,16.17,15.11,15.11,31548.0,
2024-06-07,15.3,15.68,15.16,15.6,29460.0,
2024-06-11,15.57,15.86,15.35,15.77,22510.0,
2024-06-12,15.7,15.95,15.65,15.93,20946.0,
2024-06-13,15.89,16.1,15.82,15.98,23068.0,
2024-06-14,16.08,16.12,15.78,15.92,24890.0,
2024-06-17,15.8,15.95,15.5,15.92,24836.0,
2024-06-18,15.8,16.03,15.71,15.94,18355.0,
2024-06-19,15.99,15.99,15.63,15.89,24810.0,
2024-06-20,15.77,15.95,15.4,15.68,29914.0,
2024-06-21,15.63,15.74,15.24,15.32,16689.0,
2024-06-24,15.31,16.87,14.92,16.01,78207.0,
2024-06-25,15.6,16.2,15.37,15.5,54176.0,
2024-06-26,15.23,16.53,15.06,15.96,59394.0,
2024-06-27,15.98,15.98,15.25,15.3,40915.0,
2024-06-28,15.21,15.66,14.88,15.3,36603.0,
2024-07-01,15.1,15.35,14.82,15.18,27654.0,
2024-07-02,15.01,15.16,14.79,14.8,20641.0,
2024-07-03,14.8,14.81,14.21,14.23,30047.0,
2024-07-04,14.35,14.43,13.81,13.84,27115.0,
2024-07-05,13.79,14.0,13.56,13.91,19520.0,
2024-07-08,13.81,13.91,13.27,13.32,19138.0,
2024-07-09,13.3,13.78,13.14,13.41,32861.0,
2024-07-10,13.2,13.41,13.04,13.07,23084.0,
2024-07-11,13.27,13.67,13.21,13.62,36089.0,
2024-07-12,13.46,13.78,13.43,13.7,32600.0,
2024-07-15,13.73,13.73,13.19,13.27,25481.0,
2024-07-16,13.24,13.37,13.03,13.17,19195.0,
2024-07-17,13.16,13.36,12.92,13.13,28124.0,
2024-07-18,13.13,13.2,12.68,13.0,22436.0,
2024-07-19,12.93,13.29,12.91,13.23,23372.0,
2024-07-22,13.18,13.48,13.08,13.42,26375.0,
2024-07-23,13.35,13.55,13.1,13.13,19428.0,
2024-07-24,13.19,13.54,13.06,13.41,27238.0,
2024-07-25,13.29,13.58,13.18,13.42,20710.0,
2024-07-26,14.78,14.78,14.78,14.78,22928.0,
2024-07-29,15.79,15.8,14.46,14.46,139988.0,
2024-07-30,14.44,15.15,14.09,14.74,87448.0,
2024-07-31,14.65,15.43,14.48,15.16,90930.0,
2024-08-01,15.09,15.5,14.96,15.16,70663.0,
2024-08-02,14.96,16.6,14.9,15.68,114983.0,
2024-08-05,15.44,15.57,14.55,14.62,80501.0,
2024-08-06,14.62,15.4,14.19,14.96,57497.0,
2024-08-07,14.97,15.05,14.36,14.5,43090.0,
2024-08-08,14.3,14.43,14.05,14.12,32391.0,
2024-08-09,14.28,14.7,14.13,14.15,27506.0,
2024-08-12,14.09,14.23,13.85,14.01,20685.0,
2024-08-13,14.0,14.15,13.9,14.1,17257.0,
2024-08-14,14.11,14.23,14.02,14.14,16233.0,
2024-08-15,14.12,14.22,13.77,13.87,28826.0,
2024-08-16,13.8,14.06,13.79,13.9,18836.0,
2024-08-19,13.92,13.92,13.65,13.81,17641.0,
2024-08-20,13.82,13.88,13.45,13.56,15109.0,
2024-08-21,13.42,13.63,13.32,13.42,9734.0,
2024-08-22,13.42,13.52,13.12,13.14,13253.0,
2024-08-23,13.13,13.26,12.85,13.18,16550.0,
2024-08-26,13.6,13.63,13.05,13.28,24470.0,
2024-08-27,13.18,13.24,12.87,12.95,16935.0,
2024-08-28,12.8,13.0,12.65,12.78,16124.0,
2024-08-29,12.78,12.99,12.65,12.93,14515.0,
