trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.73,11.26,10.2,11.26,120300.0,
2024-05-28,11.6,12.37,11.4,11.62,193635.0,
2024-05-29,11.38,11.76,11.13,11.76,172761.0,
2024-05-30,11.59,12.35,11.45,11.95,192524.0,
2024-05-31,12.06,12.06,11.4,11.51,135565.0,
2024-06-03,11.38,12.03,11.3,11.86,147008.0,
2024-06-04,11.63,12.58,11.44,12.39,211358.0,
2024-06-05,12.09,12.35,11.63,11.67,142075.0,
2024-06-06,11.73,11.88,10.85,10.94,138200.0,
2024-06-07,11.0,11.58,10.59,11.15,110260.0,
2024-06-11,11.16,12.28,11.16,12.28,122048.0,
2024-06-12,13.02,13.51,12.91,13.51,93728.0,
2024-06-13,13.7,14.59,12.74,12.78,379462.0,
2024-06-14,12.67,13.37,12.67,13.16,268094.0,
2024-06-17,12.78,13.49,12.46,13.46,237357.0,
2024-06-18,13.14,13.15,12.83,13.0,165123.0,
2024-06-19,13.03,14.15,12.71,13.68,271572.0,
2024-06-20,13.29,14.58,13.08,13.94,300001.0,
2024-06-21,13.44,15.13,13.29,14.55,302407.0,
2024-06-24,14.23,14.99,13.09,13.45,253359.0,
2024-06-25,13.07,13.18,12.1,12.1,216733.0,
2024-06-26,11.85,12.45,11.58,12.43,143218.0,
2024-06-27,12.28,12.41,11.88,11.95,123409.0,
2024-06-28,11.81,12.18,11.8,11.88,100864.0,
2024-07-01,11.95,12.3,11.8,12.13,95376.0,
2024-07-02,12.09,12.09,11.68,11.73,84306.0,
2024-07-03,11.75,12.24,11.48,12.0,109910.0,
2024-07-04,11.8,11.92,11.2,11.22,107366.0,
2024-07-05,11.18,11.22,10.93,11.04,62408.0,
2024-07-08,11.04,11.09,10.5,10.53,81495.0,
2024-07-09,10.54,11.01,10.49,10.97,73322.0,
2024-07-10,10.96,11.15,10.81,10.85,64863.0,
2024-07-11,11.12,11.21,10.95,11.21,63878.0,
2024-07-12,11.22,11.33,11.04,11.14,64519.0,
2024-07-15,11.02,11.34,10.96,11.05,51258.0,
2024-07-16,10.93,11.05,10.82,10.95,43189.0,
2024-07-17,10.89,11.25,10.7,10.88,70848.0,
2024-07-18,11.3,11.97,11.3,11.97,160244.0,
2024-07-19,12.28,12.75,12.1,12.17,276138.0,
2024-07-22,12.1,12.75,11.83,12.5,201887.0,
2024-07-23,12.33,12.35,11.86,11.9,144743.0,
2024-07-24,11.91,12.07,11.46,11.56,110214.0,
2024-07-25,11.51,11.55,11.22,11.48,77726.0,
2024-07-26,11.47,11.6,11.25,11.58,86273.0,
2024-07-29,11.52,11.73,11.5,11.7,78417.0,
2024-07-30,11.6,11.9,11.33,11.89,91993.0,
2024-07-31,11.75,12.33,11.66,12.18,128408.0,
2024-08-01,12.13,12.45,12.05,12.27,125561.0,
2024-08-02,12.06,12.23,11.79,11.84,89575.0,
2024-08-05,11.8,11.95,11.31,11.33,80563.0,
2024-08-06,11.46,11.58,11.18,11.4,58029.0,
2024-08-07,11.38,11.5,11.28,11.41,41312.0,
2024-08-08,11.38,11.44,11.03,11.25,48037.0,
