trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.02,10.25,9.94,10.24,14909.0,
2024-05-28,10.2,10.2,9.91,9.93,11268.0,
2024-05-29,9.89,10.12,9.79,10.07,11460.0,
2024-05-30,9.97,10.16,9.88,9.93,11086.0,
2024-05-31,9.97,10.11,9.87,10.02,9772.0,
2024-06-03,10.01,10.08,9.6,9.7,16061.0,
2024-06-04,9.66,9.7,9.31,9.49,17124.0,
2024-06-05,9.43,9.44,9.11,9.12,13312.0,
2024-06-06,9.21,9.28,8.47,8.64,23444.0,
2024-06-07,8.75,9.32,8.75,9.21,17817.0,
2024-06-11,9.25,9.25,8.77,9.0,15227.0,
2024-06-12,9.0,9.14,8.9,8.94,25550.0,
2024-06-13,8.94,9.0,8.7,8.82,17355.0,
2024-06-14,8.79,8.83,8.53,8.77,16745.0,
2024-06-17,8.81,8.81,8.45,8.5,13076.0,
2024-06-18,8.54,8.65,8.37,8.62,15516.0,
2024-06-19,8.68,8.77,8.6,8.74,12675.0,
2024-06-20,8.66,8.79,8.42,8.48,13764.0,
2024-06-21,8.41,8.54,8.2,8.43,10011.0,
2024-06-24,8.45,8.45,8.06,8.14,12189.0,
2024-06-25,8.15,8.48,8.15,8.3,10053.0,
2024-06-26,8.32,8.67,8.2,8.65,10057.0,
2024-06-27,8.7,8.85,8.62,8.65,9822.0,
2024-06-28,8.66,8.85,8.55,8.75,8906.0,
2024-07-01,8.67,8.81,8.59,8.75,7401.0,
2024-07-02,8.79,8.87,8.72,8.83,7418.0,
2024-07-03,8.83,8.86,8.67,8.73,5518.0,
2024-07-04,8.73,8.79,8.38,8.46,8764.0,
2024-07-05,8.38,8.55,8.24,8.55,7082.0,
2024-07-08,8.47,8.53,8.19,8.24,9574.0,
2024-07-09,8.24,8.42,7.98,8.42,9398.0,
2024-07-10,8.35,8.44,8.21,8.26,8511.0,
2024-07-11,8.3,8.69,8.3,8.65,12583.0,
2024-07-12,8.65,8.76,8.56,8.6,9358.0,
2024-07-15,8.6,8.72,8.4,8.51,6800.0,
2024-07-16,8.51,8.53,8.29,8.34,8180.0,
2024-07-17,8.35,8.37,8.11,8.18,5835.0,
2024-07-18,8.42,8.42,7.93,8.07,8658.0,
2024-07-19,8.11,8.18,7.94,8.11,6507.0,
2024-07-22,7.99,8.27,7.99,8.14,9043.0,
2024-07-23,8.11,8.33,8.01,8.02,12462.0,
2024-07-24,7.97,8.17,7.89,8.0,12278.0,
2024-07-25,7.98,8.17,7.93,8.12,6452.0,
2024-07-26,8.09,8.28,8.07,8.27,7129.0,
2024-07-29,8.22,8.33,8.13,8.23,7726.0,
2024-07-30,8.29,8.32,8.13,8.31,6670.0,
2024-07-31,8.39,8.54,8.31,8.52,9510.0,
2024-08-01,8.54,8.58,8.44,8.53,8491.0,
2024-08-02,8.48,8.56,8.42,8.45,6617.0,
2024-08-05,8.45,8.54,8.19,8.25,10247.0,
2024-08-06,8.33,8.38,8.21,8.36,6475.0,
2024-08-07,8.44,8.49,8.31,8.37,6828.0,
2024-08-08,8.36,8.41,8.14,8.37,6221.0,
2024-08-09,8.34,8.5,8.33,8.38,6079.0,
2024-08-12,8.41,8.48,8.28,8.37,9580.0,
2024-08-13,8.39,8.45,8.27,8.45,4691.0,
2024-08-14,8.43,8.55,8.43,8.53,6322.0,
2024-08-15,8.41,8.57,8.36,8.46,7143.0,
2024-08-16,8.46,8.55,8.31,8.32,5803.0,
2024-08-19,8.34,8.4,8.24,8.33,5086.0,
2024-08-20,8.33,8.38,8.03,8.05,7826.0,
2024-08-21,8.04,8.17,8.02,8.04,6374.0,
