trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.59,10.64,10.24,10.54,90675.0,
2024-05-28,10.59,10.67,10.22,10.22,73288.0,
2024-05-29,10.22,10.6,10.22,10.41,74943.0,
2024-05-30,10.34,10.34,10.13,10.19,55291.0,
2024-05-31,10.19,10.31,10.16,10.29,45563.0,
2024-06-03,10.27,10.28,9.99,10.09,45129.0,
2024-06-04,10.05,10.23,9.82,10.14,61634.0,
2024-06-05,10.07,10.1,9.83,9.83,45637.0,
2024-06-06,9.9,9.96,9.22,9.23,86146.0,
2024-06-07,9.25,9.57,9.25,9.52,55113.0,
2024-06-11,9.49,9.49,9.29,9.34,38681.0,
2024-06-12,9.3,9.44,9.26,9.4,34550.0,
2024-06-13,9.41,9.49,9.21,9.22,39979.0,
2024-06-14,9.12,9.45,9.09,9.35,40897.0,
2024-06-17,9.3,9.38,9.17,9.21,34188.0,
2024-06-18,9.21,9.37,9.18,9.36,35021.0,
2024-06-19,9.4,10.19,9.38,9.79,130373.0,
2024-06-20,9.68,10.02,9.66,9.91,81611.0,
2024-06-21,9.83,10.07,9.8,9.91,52530.0,
2024-06-24,9.78,10.12,9.45,9.69,69519.0,
2024-06-25,9.66,9.98,9.55,9.87,63921.0,
2024-06-26,9.8,9.89,9.65,9.87,43930.0,
2024-06-27,9.85,9.96,9.67,9.68,34365.0,
2024-06-28,9.63,9.76,9.54,9.57,37694.0,
2024-07-01,9.6,9.84,9.52,9.8,52281.0,
2024-07-02,9.73,9.83,9.62,9.69,37192.0,
2024-07-03,9.7,9.74,9.59,9.62,28215.0,
2024-07-04,9.6,9.6,9.19,9.2,42597.0,
2024-07-05,9.11,9.3,9.06,9.25,19940.0,
2024-07-08,9.22,9.25,8.6,8.61,51918.0,
2024-07-09,8.64,8.69,8.2,8.57,57745.0,
2024-07-10,8.48,8.55,8.35,8.41,31864.0,
2024-07-11,8.55,8.64,8.45,8.62,33735.0,
2024-07-12,8.59,8.97,8.55,8.69,57632.0,
2024-07-15,8.61,8.7,8.37,8.39,36100.0,
2024-07-16,8.35,8.45,8.31,8.43,30778.0,
2024-07-17,8.39,8.63,8.39,8.47,39115.0,
