trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.78,7.87,7.7,7.84,23938.0,
2024-05-28,7.83,7.86,7.76,7.78,18197.0,
2024-05-29,7.77,8.18,7.71,8.07,75985.0,
2024-05-30,7.98,8.58,7.86,7.93,141554.0,
2024-05-31,7.9,7.95,7.71,7.79,74263.0,
2024-06-03,7.77,7.8,7.47,7.53,62264.0,
2024-06-04,7.49,7.52,7.37,7.46,45901.0,
2024-06-05,7.48,7.58,7.33,7.49,48241.0,
2024-06-06,7.48,7.53,6.89,7.04,106037.0,
2024-06-07,7.04,7.26,7.04,7.24,39027.0,
2024-06-11,7.23,7.25,7.11,7.21,28515.0,
2024-06-12,7.19,7.39,7.15,7.35,35043.0,
2024-06-13,7.35,7.37,7.26,7.32,19192.0,
2024-06-14,7.31,7.34,7.21,7.32,19841.0,
2024-06-17,7.32,7.34,7.2,7.23,22853.0,
2024-06-18,7.21,7.35,7.18,7.34,24279.0,
2024-06-19,7.38,7.38,7.24,7.24,19696.0,
2024-06-20,7.24,7.31,6.92,7.0,32551.0,
2024-06-21,6.95,7.05,6.94,6.98,17913.0,
2024-06-24,6.95,6.96,6.68,6.71,34109.0,
2024-06-25,6.72,6.88,6.69,6.78,30383.0,
2024-06-26,6.76,6.96,6.72,6.95,22677.0,
2024-06-27,6.95,6.99,6.78,6.78,28220.0,
2024-06-28,6.82,6.93,6.76,6.86,20219.0,
2024-07-01,6.8,6.93,6.74,6.89,25809.0,
2024-07-02,6.91,6.98,6.85,6.95,21635.0,
2024-07-03,6.94,7.03,6.9,6.9,18426.0,
2024-07-04,6.93,6.94,6.72,6.72,26031.0,
2024-07-05,6.72,6.76,6.62,6.75,21425.0,
2024-07-08,6.75,6.75,6.54,6.57,21471.0,
2024-07-09,6.56,6.68,6.39,6.64,24841.0,
2024-07-10,6.63,6.69,6.6,6.6,16080.0,
2024-07-11,6.68,6.82,6.68,6.81,25691.0,
2024-07-12,6.79,6.86,6.77,6.83,22471.0,
2024-07-15,6.79,6.8,6.63,6.66,18423.0,
2024-07-16,6.64,6.69,6.57,6.66,13519.0,
2024-07-17,6.64,6.67,6.56,6.58,13603.0,
2024-07-18,6.52,6.6,6.42,6.59,18174.0,
2024-07-19,6.56,6.65,6.53,6.63,12727.0,
2024-07-22,6.63,6.75,6.57,6.71,18531.0,
2024-07-23,6.68,6.79,6.62,6.62,19853.0,
2024-07-24,6.61,6.69,6.52,6.63,18214.0,
2024-07-25,6.61,6.79,6.55,6.75,28216.0,
2024-07-26,6.96,7.22,6.81,7.14,103540.0,
2024-07-29,7.33,7.82,7.25,7.54,169166.0,
2024-07-30,7.55,7.55,7.13,7.13,102726.0,
2024-07-31,7.12,7.38,7.05,7.34,84748.0,
2024-08-01,7.31,7.51,7.3,7.46,76486.0,
2024-08-02,7.44,8.05,7.36,7.36,106827.0,
2024-08-05,7.29,7.4,7.06,7.06,75906.0,
2024-08-06,7.14,7.24,7.12,7.2,43774.0,
2024-08-07,7.2,7.31,7.18,7.25,31000.0,
2024-08-08,7.22,7.27,7.13,7.21,25481.0,
2024-08-09,7.2,7.27,7.11,7.14,23670.0,
2024-08-12,7.12,7.17,7.08,7.13,19981.0,
2024-08-13,7.17,7.33,7.08,7.29,45309.0,
2024-08-14,7.23,7.38,7.19,7.21,25519.0,
2024-08-15,7.16,7.32,7.15,7.28,24028.0,
2024-08-16,7.3,7.44,7.24,7.26,56895.0,
2024-08-19,7.26,7.34,7.21,7.25,32503.0,
2024-08-20,7.25,7.31,7.14,7.17,29731.0,
2024-08-21,7.17,7.22,7.07,7.12,19528.0,
2024-08-22,7.12,7.19,6.97,7.0,23124.0,
2024-08-23,7.04,7.05,6.87,6.93,22640.0,
2024-08-26,6.9,7.05,6.9,7.04,18195.0,
2024-08-27,7.01,7.03,6.88,6.89,21774.0,
2024-08-28,6.88,7.02,6.85,6.97,24854.0,
2024-08-29,6.95,7.1,6.92,7.06,20116.0,
