trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.4,9.43,9.15,9.28,36573.0,
2024-05-28,9.25,9.29,9.2,9.23,15071.0,
2024-05-29,9.22,9.29,9.19,9.22,16849.0,
2024-05-30,9.22,9.22,9.13,9.13,15984.0,
2024-05-31,9.14,9.16,9.11,9.13,13810.0,
2024-06-03,9.12,9.13,8.95,8.99,24470.0,
2024-06-04,8.98,9.0,8.87,8.97,15120.0,
2024-06-05,8.99,8.99,8.8,8.82,22298.0,
2024-06-06,8.8,8.85,8.46,8.5,42310.0,
2024-06-07,8.57,8.68,8.53,8.64,15711.0,
2024-06-11,8.57,8.62,8.48,8.55,17212.0,
2024-06-12,8.7,8.73,8.63,8.73,20224.0,
2024-06-13,8.74,8.78,8.68,8.77,16324.0,
2024-06-14,8.8,8.82,8.64,8.78,17663.0,
2024-06-17,8.7,8.73,8.64,8.68,10066.0,
2024-06-18,8.68,8.72,8.65,8.68,8662.0,
2024-06-19,8.7,8.7,8.56,8.57,14525.0,
2024-06-20,8.61,8.61,8.3,8.3,25737.0,
2024-06-21,8.31,8.34,8.22,8.33,12577.0,
2024-06-24,8.3,8.3,7.98,7.98,24328.0,
2024-06-25,8.0,8.07,7.81,7.91,28463.0,
2024-06-26,7.9,8.02,7.75,8.02,30341.0,
2024-06-27,7.97,8.02,7.9,7.9,11868.0,
2024-06-28,7.9,7.98,7.81,7.82,23518.0,
2024-07-01,7.83,7.93,7.75,7.9,21340.0,
2024-07-02,7.87,7.96,7.82,7.88,25306.0,
2024-07-03,7.82,8.02,7.82,7.99,28771.0,
2024-07-04,7.99,7.99,7.67,7.7,33119.0,
2024-07-05,7.73,7.75,7.64,7.73,18614.0,
2024-07-08,7.66,7.69,7.43,7.43,28774.0,
2024-07-09,7.45,7.47,7.25,7.43,29249.0,
2024-07-10,7.22,7.36,7.02,7.31,43824.0,
2024-07-11,7.35,7.64,7.34,7.61,42942.0,
2024-07-12,7.66,7.66,7.56,7.56,21954.0,
2024-07-15,7.56,7.59,7.41,7.46,17500.0,
2024-07-16,7.43,7.47,7.38,7.43,11516.0,
2024-07-17,7.46,7.57,7.4,7.56,19809.0,
2024-07-18,7.55,7.55,7.36,7.47,16973.0,
