trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.29,2.3,2.22,2.25,657948.0,
2024-05-28,2.24,2.27,2.22,2.24,435470.0,
2024-05-29,2.24,2.33,2.24,2.27,732043.0,
2024-05-30,2.28,2.3,2.24,2.25,450630.0,
2024-05-31,2.26,2.27,2.23,2.24,423846.0,
2024-06-03,2.24,2.24,2.15,2.19,715441.0,
2024-06-04,2.18,2.22,2.16,2.21,484228.0,
2024-06-05,2.22,2.24,2.19,2.19,397589.0,
2024-06-06,2.2,2.22,2.13,2.14,609063.0,
2024-06-07,2.15,2.17,2.12,2.15,492912.0,
2024-06-11,2.14,2.18,2.11,2.17,450811.0,
2024-06-12,2.16,2.18,2.15,2.16,295062.0,
2024-06-13,2.17,2.2,2.15,2.16,420336.0,
2024-06-14,2.15,2.19,2.12,2.17,663049.0,
2024-06-17,2.16,2.2,2.16,2.17,445546.0,
2024-06-18,2.17,2.19,2.15,2.17,401061.0,
2024-06-19,2.17,2.18,2.12,2.12,476958.0,
2024-06-20,2.12,2.13,2.04,2.06,641726.0,
2024-06-21,2.06,2.09,2.03,2.03,417102.0,
2024-06-24,2.01,2.01,1.94,2.0,772305.0,
2024-06-25,2.01,2.03,1.96,1.97,419674.0,
2024-06-26,1.97,2.03,1.94,2.02,537294.0,
2024-06-27,2.02,2.03,1.97,1.98,379772.0,
2024-06-28,1.97,2.01,1.94,1.94,474262.0,
2024-07-01,1.94,1.97,1.92,1.95,473152.0,
2024-07-02,1.94,1.98,1.93,1.95,462868.0,
2024-07-03,1.95,2.06,1.94,1.99,823271.0,
2024-07-04,1.98,1.99,1.92,1.92,606075.0,
2024-07-05,1.92,1.95,1.92,1.94,329155.0,
2024-07-08,1.94,1.94,1.87,1.88,440620.0,
2024-07-09,1.87,1.9,1.83,1.88,489298.0,
2024-07-10,1.87,1.91,1.84,1.87,408172.0,
2024-07-11,1.89,1.97,1.89,1.96,864590.0,
2024-07-12,1.95,1.97,1.94,1.97,572083.0,
2024-07-15,1.98,1.98,1.92,1.93,361033.0,
2024-07-16,1.93,1.94,1.91,1.92,269222.0,
2024-07-17,1.93,1.97,1.92,1.93,383866.0,
2024-07-18,1.92,1.93,1.88,1.93,372626.0,
2024-07-19,1.91,1.94,1.9,1.92,370485.0,
2024-07-22,1.91,1.94,1.9,1.92,339869.0,
2024-07-23,1.91,1.94,1.87,1.88,381703.0,
2024-07-24,1.87,1.88,1.82,1.83,474025.0,
2024-07-25,1.82,1.87,1.8,1.84,459252.0,
2024-07-26,1.84,1.87,1.83,1.86,335352.0,
2024-07-29,1.87,1.88,1.83,1.85,290675.0,
2024-07-30,1.85,1.88,1.84,1.87,346084.0,
2024-07-31,1.87,1.95,1.85,1.95,668742.0,
2024-08-01,1.94,1.98,1.93,1.95,502192.0,
2024-08-02,1.94,1.99,1.93,1.94,512420.0,
2024-08-05,1.93,1.98,1.92,1.94,724215.0,
2024-08-06,1.95,2.01,1.94,1.98,710987.0,
2024-08-07,1.98,1.99,1.94,1.95,397017.0,
2024-08-08,1.95,1.98,1.93,1.96,441204.0,
2024-08-09,1.96,1.98,1.93,1.93,428591.0,
2024-08-12,1.94,1.96,1.9,1.91,366960.0,
2024-08-13,1.91,1.94,1.88,1.93,380861.0,
2024-08-14,1.93,1.95,1.9,1.91,267967.0,
2024-08-15,1.9,1.95,1.89,1.93,392852.0,
2024-08-16,1.93,1.94,1.89,1.9,364195.0,
2024-08-19,1.89,1.91,1.85,1.85,438921.0,
2024-08-20,1.85,1.86,1.81,1.83,344777.0,
