trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.07,9.17,8.99,9.13,32385.0,
2024-05-28,9.13,9.22,9.03,9.13,39844.0,
2024-05-29,9.04,9.11,9.01,9.05,24641.0,
2024-05-30,9.0,9.11,8.93,9.06,28249.0,
2024-05-31,9.0,9.11,9.0,9.06,21773.0,
2024-06-03,9.07,9.09,8.81,8.87,42743.0,
2024-06-04,8.83,8.85,8.66,8.81,38412.0,
2024-06-05,8.7,8.75,8.56,8.56,38471.0,
2024-06-06,8.49,8.62,8.25,8.26,53628.0,
2024-06-07,8.3,8.68,8.3,8.67,40727.0,
2024-06-11,8.69,8.69,8.45,8.58,22806.0,
2024-06-12,8.57,8.71,8.52,8.7,20201.0,
2024-06-13,8.7,8.74,8.59,8.6,17950.0,
2024-06-14,8.56,8.74,8.48,8.68,19468.0,
2024-06-17,8.66,8.72,8.55,8.58,18000.0,
2024-06-18,8.58,8.75,8.56,8.72,19236.0,
2024-06-19,8.75,8.76,8.66,8.67,18000.0,
2024-06-20,8.7,8.76,8.47,8.5,23056.0,
2024-06-21,8.66,8.73,8.45,8.53,21234.0,
2024-06-24,8.31,8.43,8.14,8.2,32861.0,
2024-06-25,8.18,8.73,8.16,8.47,45402.0,
2024-06-26,8.45,8.64,8.27,8.62,35954.0,
2024-06-27,8.49,8.78,8.49,8.58,33254.0,
2024-06-28,8.58,8.93,8.56,8.75,38990.0,
2024-07-01,8.67,8.78,8.66,8.78,18959.0,
2024-07-02,8.78,9.07,8.78,8.98,52839.0,
2024-07-03,9.03,9.03,8.88,8.88,24505.0,
2024-07-04,8.89,8.95,8.66,8.71,27915.0,
2024-07-05,8.62,8.76,8.55,8.76,18669.0,
2024-07-08,8.74,8.81,8.42,8.43,23549.0,
2024-07-09,8.4,8.64,8.28,8.59,21778.0,
2024-07-10,8.59,8.59,8.41,8.45,23543.0,
2024-07-11,8.62,8.92,8.58,8.84,39286.0,
2024-07-12,8.8,8.84,8.69,8.77,22177.0,
2024-07-15,8.72,8.88,8.65,8.79,27176.0,
2024-07-16,8.74,8.8,8.62,8.68,23641.0,
2024-07-17,8.83,9.28,8.66,9.21,129819.0,
2024-07-18,8.96,9.21,8.8,9.04,92752.0,
2024-07-19,8.95,9.07,8.79,8.88,53896.0,
2024-07-22,8.78,8.88,8.74,8.86,33505.0,
2024-07-23,8.82,9.75,8.79,9.75,127684.0,
2024-07-24,9.68,10.2,9.43,9.46,269316.0,
2024-07-25,9.46,9.75,9.43,9.48,147628.0,
2024-07-26,9.53,10.17,9.48,9.84,211013.0,
2024-07-29,9.83,10.32,9.68,10.22,246113.0,
2024-07-30,9.98,10.08,9.63,9.9,149357.0,
2024-07-31,9.79,10.58,9.73,9.98,185593.0,
2024-08-01,9.93,10.24,9.93,10.05,147201.0,
2024-08-02,9.8,9.87,9.43,9.48,159104.0,
2024-08-05,9.38,9.72,9.14,9.17,100848.0,
2024-08-06,9.39,9.44,9.18,9.39,73087.0,
2024-08-07,9.39,9.47,9.28,9.35,43464.0,
2024-08-08,9.26,9.43,9.13,9.3,46473.0,
2024-08-09,9.35,9.54,9.26,9.27,56204.0,
2024-08-12,9.2,9.25,9.08,9.17,40333.0,
2024-08-13,9.13,9.27,9.06,9.22,27622.0,
2024-08-14,9.18,9.25,9.11,9.12,29672.0,
2024-08-15,9.08,9.2,9.03,9.12,32568.0,
2024-08-16,9.11,9.16,8.92,8.94,48716.0,
2024-08-19,8.89,8.98,8.86,8.91,32422.0,
2024-08-20,8.89,8.94,8.69,8.76,39478.0,
2024-08-21,8.73,8.84,8.68,8.81,20422.0,
2024-08-22,8.83,8.89,8.73,8.76,22118.0,
2024-08-23,8.76,8.78,8.58,8.73,23618.0,
2024-08-26,8.74,8.76,8.54,8.7,22373.0,
2024-08-27,8.72,8.73,8.59,8.6,20221.0,
2024-08-28,8.58,8.69,8.56,8.64,17830.0,
2024-08-29,8.63,8.73,8.5,8.71,22301.0,
2024-08-30,8.71,8.92,8.68,8.79,35765.0,
2024-09-02,9.21,9.4,8.81,8.88,110191.0,
2024-09-03,8.7,9.77,8.58,9.77,138347.0,
2024-09-04,9.72,9.72,9.33,9.4,167691.0,
2024-09-05,9.42,9.61,9.3,9.49,119881.0,
2024-09-06,9.49,9.68,9.31,9.42,103563.0,
2024-09-09,9.36,9.61,9.28,9.47,82254.0,
2024-09-10,9.98,9.98,9.51,9.51,153220.0,
2024-09-11,9.5,9.54,9.22,9.26,84790.0,
2024-09-12,9.17,9.36,9.13,9.13,57878.0,
2024-09-13,9.13,9.33,9.06,9.2,65337.0,
2024-09-18,9.11,9.48,9.07,9.46,97436.0,
2024-09-19,9.47,9.62,9.32,9.55,94439.0,
2024-09-20,9.57,9.63,9.42,9.53,53224.0,
2024-09-23,9.45,9.5,9.3,9.41,47082.0,
2024-09-24,9.46,9.68,9.43,9.68,84835.0,
2024-09-25,9.77,10.12,9.6,9.82,136208.0,
2024-09-26,9.82,9.97,9.78,9.96,97020.0,
2024-09-27,10.08,10.36,9.88,10.27,111338.0,
2024-09-30,10.49,11.15,10.23,11.09,240915.0,
2024-10-08,12.19,12.19,10.58,11.37,252642.0,
2024-10-09,10.98,11.02,10.23,10.25,141665.0,
2024-10-10,10.26,10.72,10.14,10.6,114408.0,
2024-10-11,10.48,10.72,10.33,10.49,81832.0,
2024-10-14,10.57,10.65,10.38,10.54,70937.0,
2024-10-15,10.43,10.54,10.27,10.28,55193.0,
2024-10-16,10.23,10.37,10.13,10.23,45411.0,
2024-10-17,10.27,10.38,10.14,10.15,43075.0,
2024-10-18,10.13,10.44,10.1,10.29,59672.0,
2024-10-21,10.29,10.46,10.28,10.35,66753.0,
2024-10-22,10.27,10.66,10.27,10.6,72818.0,
2024-10-23,10.65,11.2,10.52,10.83,122065.0,
2024-10-24,10.76,11.29,10.65,11.07,125070.0,
2024-10-25,11.01,11.18,10.97,11.06,93617.0,
2024-10-28,11.07,11.6,11.07,11.5,133337.0,
2024-10-29,11.55,11.8,11.1,11.14,116719.0,
2024-10-30,11.0,11.15,10.9,11.03,81992.0,
2024-10-31,11.03,11.25,10.99,11.19,68184.0,
2024-11-01,11.16,11.17,10.58,10.72,96335.0,
2024-11-04,10.85,11.65,10.68,11.32,128749.0,
2024-11-05,11.3,11.95,11.15,11.6,168368.0,
2024-11-06,11.5,11.95,11.4,11.6,150529.0,
2024-11-07,11.48,11.93,11.45,11.9,132558.0,
2024-11-08,12.0,12.58,11.6,11.94,193746.0,
2024-11-11,12.18,12.21,11.81,11.91,116932.0,
2024-11-12,12.1,12.19,11.78,11.85,95424.0,
2024-11-13,12.31,13.04,12.13,12.41,250907.0,
2024-11-14,12.18,12.29,11.42,11.45,163492.0,
2024-11-15,11.44,11.72,11.32,11.33,87101.0,
2024-11-18,11.39,11.39,10.83,10.91,79428.0,
2024-11-19,10.84,10.99,10.75,10.97,54421.0,
2024-11-20,10.92,11.2,10.91,11.14,55790.0,
2024-11-21,11.16,11.29,11.05,11.21,49244.0,
2024-11-22,11.2,11.3,10.8,10.81,57907.0,
2024-11-25,10.83,11.03,10.77,11.01,42254.0,
2024-11-26,10.97,11.16,10.93,11.0,39852.0,
2024-11-27,10.96,11.11,10.62,11.11,47027.0,
2024-11-28,11.14,11.62,11.09,11.38,87969.0,
2024-11-29,11.36,11.98,11.23,11.54,81061.0,
2024-12-02,11.54,11.95,11.51,11.8,106156.0,
2024-12-03,11.8,12.28,11.52,11.91,151813.0,
2024-12-04,11.7,11.79,11.45,11.51,96832.0,
2024-12-05,11.46,11.58,11.45,11.49,52183.0,
2024-12-06,11.5,11.5,11.27,11.46,52945.0,
2024-12-09,11.36,11.36,11.04,11.21,76106.0,
2024-12-10,11.42,11.48,11.13,11.16,63478.0,
2024-12-11,11.4,11.8,11.4,11.78,171161.0,
2024-12-12,11.72,12.96,11.64,12.96,432961.0,
2024-12-13,12.97,14.26,12.29,14.26,562730.0,
2024-12-16,15.4,15.69,14.5,15.69,564044.0,
2024-12-17,15.55,17.26,14.12,17.26,633591.0,
2024-12-18,17.23,18.99,17.2,18.99,346197.0,
2024-12-19,19.0,20.89,18.79,20.89,978220.0,
2024-12-20,21.9,22.9,18.8,18.8,922414.0,
2024-12-23,16.93,20.57,16.93,19.55,873614.0,
2024-12-24,19.5,20.4,17.6,17.6,748454.0,
2024-12-25,17.17,18.35,16.01,16.9,624683.0,
2024-12-26,16.45,16.68,15.21,15.22,751968.0,
2024-12-27,14.4,14.75,14.06,14.15,607819.0,
2024-12-30,13.91,14.1,13.46,13.55,419337.0,
2024-12-31,13.55,13.63,13.04,13.13,283500.0,
2025-01-02,13.09,13.5,13.03,13.3,339581.0,
2025-01-03,13.24,13.24,12.6,12.65,284735.0,
2025-01-06,12.6,13.3,12.52,13.19,364413.0,
2025-01-07,13.06,13.34,12.73,13.34,323542.0,
2025-01-08,13.13,13.85,12.8,13.55,412740.0,
2025-01-09,13.5,13.78,13.22,13.37,337087.0,
2025-01-10,13.22,13.29,12.24,12.26,346674.0,
2025-01-13,12.09,12.33,11.93,12.28,195808.0,
2025-01-14,12.32,13.12,12.32,13.09,300510.0,
2025-01-15,13.07,13.58,12.99,13.17,298427.0,
2025-01-16,13.16,13.53,13.08,13.3,269166.0,
2025-01-17,13.28,13.28,13.03,13.16,161514.0,
2025-01-20,13.3,13.56,13.17,13.45,242260.0,
2025-01-21,13.45,13.57,13.18,13.3,171187.0,
2025-01-22,13.38,13.75,13.1,13.23,271415.0,
2025-01-23,13.36,13.55,12.98,12.98,218969.0,
2025-01-24,12.98,13.04,12.67,12.83,176570.0,
2025-01-27,12.75,12.83,12.01,12.07,218961.0,
2025-02-05,12.18,12.37,12.13,12.26,119439.0,
2025-02-06,12.32,12.53,12.13,12.51,126961.0,
2025-02-07,12.55,12.84,12.43,12.63,154985.0,
2025-02-10,12.71,13.23,12.65,13.22,201133.0,
2025-02-11,13.25,13.25,12.89,13.2,159007.0,
2025-02-12,13.09,13.79,13.06,13.61,306919.0,
2025-02-13,13.54,13.8,13.48,13.6,267588.0,
2025-02-14,13.53,13.66,13.15,13.24,209536.0,
2025-02-17,13.32,13.45,13.15,13.41,151650.0,
2025-02-18,13.35,13.35,12.61,12.69,180665.0,
2025-02-19,12.67,12.96,12.67,12.93,110355.0,
2025-02-20,12.93,14.22,12.93,14.22,329358.0,
2025-02-21,14.6,14.87,14.14,14.2,645214.0,
2025-02-24,14.42,14.73,14.28,14.37,347767.0,
2025-02-25,14.29,14.6,13.94,14.32,254721.0,
2025-02-26,14.5,14.58,14.17,14.35,208056.0,
2025-02-27,14.3,14.44,13.89,14.13,169401.0,
2025-02-28,14.2,14.98,14.14,14.24,352324.0,
2025-03-03,14.35,15.6,14.11,15.26,514339.0,
2025-03-04,14.9,14.92,14.36,14.6,322374.0,
2025-03-05,14.63,14.66,13.94,14.2,228926.0,
2025-03-06,14.24,14.35,14.0,14.31,187592.0,
2025-03-07,14.3,14.31,13.91,13.99,174445.0,
2025-03-10,13.92,14.25,13.56,14.2,176081.0,
2025-03-11,13.98,14.48,13.89,14.42,187692.0,
