trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.37,10.37,10.03,10.28,34319.0,
2024-05-28,10.36,10.43,10.19,10.25,22166.0,
2024-05-29,10.33,10.35,10.09,10.15,21995.0,
2024-05-30,10.13,10.23,9.99,10.12,24991.0,
2024-05-31,10.18,10.21,10.1,10.16,21257.0,
2024-06-03,10.16,10.24,9.89,10.0,34031.0,
2024-06-04,9.95,9.99,9.72,9.84,27560.0,
2024-06-05,9.84,9.9,9.65,9.68,23554.0,
2024-06-06,9.55,9.81,9.12,9.18,55748.0,
2024-06-07,9.26,9.39,9.14,9.35,30288.0,
2024-06-11,9.42,9.6,9.19,9.57,32449.0,
2024-06-12,9.6,9.81,9.54,9.74,24478.0,
2024-06-13,9.87,9.87,9.59,9.66,19204.0,
2024-06-14,9.72,9.72,9.46,9.56,17971.0,
2024-06-17,9.59,9.66,9.42,9.46,13963.0,
2024-06-18,9.58,9.59,9.45,9.55,19718.0,
2024-06-19,9.54,10.51,9.54,10.17,164879.0,
2024-06-20,9.9,10.0,9.47,9.54,115852.0,
2024-06-21,9.46,10.5,9.19,10.02,132669.0,
2024-06-24,9.84,10.25,9.82,9.99,82575.0,
2024-06-25,10.04,10.23,9.59,9.66,74634.0,
2024-06-26,9.67,9.79,9.34,9.74,53467.0,
2024-06-27,9.67,10.15,9.56,9.82,76003.0,
2024-06-28,9.69,10.14,9.67,10.02,59234.0,
2024-07-01,10.07,10.22,9.85,9.95,31277.0,
2024-07-02,9.97,9.97,9.71,9.78,33391.0,
2024-07-03,9.8,9.82,9.51,9.68,31264.0,
2024-07-04,9.66,9.72,9.45,9.45,28751.0,
2024-07-05,9.45,9.57,9.33,9.54,15506.0,
2024-07-08,9.43,9.64,8.98,9.18,36732.0,
2024-07-09,9.2,9.21,8.74,8.84,87440.0,
2024-07-10,8.73,9.18,8.61,8.96,42841.0,
2024-07-11,9.1,9.32,8.91,9.31,53433.0,
2024-07-12,9.25,9.34,9.13,9.15,25924.0,
2024-07-15,9.1,9.27,8.96,9.21,23027.0,
2024-07-16,9.19,9.38,9.09,9.14,20182.0,
2024-07-17,9.14,9.2,8.98,9.0,16892.0,
2024-07-18,8.91,8.99,8.74,8.89,24922.0,
2024-07-19,8.55,8.94,8.55,8.9,19967.0,
2024-07-22,8.91,9.28,8.91,9.21,40285.0,
2024-07-23,9.27,9.29,8.88,8.9,32130.0,
2024-07-24,8.86,8.99,8.7,8.8,22968.0,
2024-07-25,8.8,8.99,8.72,8.91,12433.0,
2024-07-26,8.97,9.08,8.9,9.08,14120.0,
2024-07-29,9.08,9.15,9.0,9.03,17893.0,
2024-07-30,9.01,9.24,8.96,9.2,26152.0,
2024-07-31,9.1,9.39,9.1,9.28,44078.0,
2024-08-01,9.26,9.51,9.19,9.46,72382.0,
2024-08-02,9.68,10.41,9.6,10.41,263062.0,
2024-08-05,10.14,10.24,9.37,9.37,260632.0,
2024-08-06,9.38,9.69,9.24,9.45,111745.0,
2024-08-07,9.48,9.87,9.41,9.68,108054.0,
2024-08-08,9.55,9.55,9.23,9.39,79526.0,
2024-08-09,9.4,9.46,9.1,9.13,53037.0,
2024-08-12,9.08,9.15,8.91,8.96,37317.0,
2024-08-13,9.01,9.12,8.88,9.06,21943.0,
2024-08-14,9.06,9.16,9.01,9.02,23551.0,
2024-08-15,9.03,9.41,8.97,9.37,51662.0,
2024-08-16,9.33,9.75,9.28,9.66,76347.0,
2024-08-19,9.69,9.72,9.55,9.6,48409.0,
2024-08-20,9.57,9.64,9.29,9.34,35522.0,
2024-08-21,9.43,9.58,9.27,9.53,43387.0,
2024-08-22,9.53,9.72,9.38,9.39,48877.0,
2024-08-23,9.38,9.85,9.27,9.82,65715.0,
2024-08-26,9.77,9.78,9.48,9.51,53607.0,
2024-08-27,9.5,9.5,9.3,9.42,38134.0,
2024-08-28,9.41,9.45,9.21,9.36,29840.0,
2024-08-29,9.36,9.46,9.21,9.38,32684.0,
2024-08-30,9.38,9.57,9.32,9.46,48838.0,
2024-09-02,9.4,9.56,9.21,9.24,39151.0,
2024-09-03,9.2,9.83,9.19,9.61,89948.0,
2024-09-04,9.47,9.65,9.43,9.47,36493.0,
2024-09-05,9.5,9.56,9.38,9.5,27968.0,
2024-09-06,9.5,9.65,9.2,9.31,55774.0,
2024-09-09,9.22,9.29,8.93,9.06,46812.0,
2024-09-10,9.07,9.11,8.83,8.98,33276.0,
2024-09-11,8.97,9.1,8.91,9.0,23429.0,
2024-09-12,8.93,9.04,8.81,8.85,34575.0,
2024-09-13,8.78,8.89,8.66,8.69,21014.0,
2024-09-18,8.69,8.72,8.48,8.59,27827.0,
2024-09-19,8.66,9.02,8.61,8.92,41593.0,
2024-09-20,8.89,9.04,8.71,8.88,37102.0,
2024-09-23,8.88,8.89,8.5,8.58,61805.0,
2024-09-24,8.67,8.85,8.53,8.79,55573.0,
2024-09-25,8.86,9.2,8.86,8.92,61559.0,
2024-09-26,8.95,9.15,8.88,9.14,63319.0,
2024-09-27,9.18,9.4,9.18,9.4,58488.0,
2024-09-30,9.71,10.29,9.6,10.22,172109.0,
2024-10-08,11.15,11.19,9.88,10.48,238314.0,
2024-10-09,10.22,10.44,9.91,9.91,161441.0,
2024-10-10,9.88,10.13,9.58,9.63,118457.0,
2024-10-11,9.56,9.63,8.9,9.07,139650.0,
2024-10-14,9.05,9.56,9.05,9.52,106099.0,
2024-10-15,9.52,9.52,9.27,9.3,72121.0,
2024-10-16,9.06,9.33,9.06,9.27,40756.0,
2024-10-17,9.26,10.2,9.26,9.75,291215.0,
2024-10-18,9.88,10.15,9.63,10.0,218300.0,
2024-10-21,10.0,10.27,9.9,10.08,157740.0,
2024-10-22,10.15,10.19,9.89,10.04,92207.0,
2024-10-23,10.02,10.38,9.97,10.08,138963.0,
2024-10-24,10.01,10.2,9.98,10.09,73772.0,
2024-10-25,10.15,10.88,10.11,10.73,215821.0,
2024-10-28,10.63,10.78,10.22,10.67,165851.0,
2024-10-29,10.65,10.75,10.3,10.36,104847.0,
2024-10-30,10.3,11.0,10.3,10.85,195720.0,
2024-10-31,10.77,11.1,10.68,11.04,138521.0,
2024-11-01,11.03,11.4,10.49,10.6,136944.0,
2024-11-04,10.6,11.08,10.47,11.03,115882.0,
2024-11-05,11.03,12.0,11.0,11.84,233616.0,
2024-11-06,12.0,12.05,11.71,11.8,121540.0,
2024-11-07,11.7,11.92,11.62,11.82,70944.0,
2024-11-08,11.92,12.15,11.8,11.9,96271.0,
2024-11-11,11.95,12.6,11.95,12.2,136140.0,
2024-11-12,12.2,13.1,12.2,12.6,204331.0,
2024-11-13,12.6,12.86,12.12,12.85,125790.0,
2024-11-14,12.82,13.0,12.55,12.58,91416.0,
2024-11-15,12.55,12.71,11.91,12.0,110550.0,
2024-11-18,12.0,12.21,11.23,11.32,112053.0,
2024-11-19,11.45,11.87,11.27,11.64,80511.0,
2024-11-20,11.75,12.8,11.65,12.8,189263.0,
2024-11-21,12.87,13.88,12.7,13.67,260778.0,
2024-11-22,13.66,13.97,13.3,13.43,211322.0,
2024-11-25,13.2,13.49,12.09,12.35,262769.0,
2024-11-26,12.45,12.8,12.26,12.59,157557.0,
2024-11-27,12.6,13.2,11.88,13.0,192369.0,
2024-11-28,12.92,13.16,12.5,12.85,139493.0,
2024-11-29,12.78,12.98,12.55,12.62,110924.0,
2024-12-02,12.7,13.06,12.56,12.71,118423.0,
2024-12-03,12.74,12.86,12.36,12.56,123959.0,
2024-12-04,12.4,12.49,11.91,12.05,92567.0,
2024-12-05,11.91,12.4,11.88,12.23,62827.0,
2024-12-06,12.31,12.4,11.95,12.16,61238.0,
2024-12-09,12.05,12.23,11.95,12.17,55942.0,
2024-12-10,12.54,12.58,12.12,12.23,73870.0,
2024-12-11,12.2,12.66,12.19,12.31,104567.0,
2024-12-12,12.24,12.37,12.08,12.3,69340.0,
2024-12-13,12.17,12.24,11.94,12.16,81220.0,
2024-12-16,12.0,12.2,11.54,11.66,101027.0,
2024-12-17,11.52,11.72,11.25,11.46,89783.0,
2024-12-18,11.47,11.53,11.11,11.46,83963.0,
2024-12-19,11.3,11.57,11.22,11.45,68866.0,
2024-12-20,11.55,11.69,11.36,11.61,75561.0,
2024-12-23,11.56,11.66,10.96,10.99,99497.0,
2024-12-24,11.0,11.11,10.73,10.89,59116.0,
2024-12-25,10.97,10.97,10.28,10.42,73670.0,
2024-12-26,10.43,10.76,10.41,10.68,53612.0,
2024-12-27,10.75,11.17,10.66,10.83,79902.0,
2024-12-30,10.83,11.59,10.52,11.4,175886.0,
2024-12-31,11.65,11.66,11.0,11.01,107561.0,
2025-01-02,11.11,11.28,10.77,10.98,68581.0,
2025-01-03,11.0,11.0,10.48,10.54,65098.0,
2025-01-06,10.53,11.17,10.3,10.99,121677.0,
2025-01-07,10.95,11.18,10.82,11.17,77139.0,
2025-01-08,11.12,11.7,10.76,11.7,117796.0,
2025-01-09,11.52,12.01,11.44,11.73,145830.0,
2025-01-10,11.61,12.05,11.4,11.47,106201.0,
2025-01-13,11.18,11.31,10.76,10.91,103955.0,
2025-01-14,11.01,11.8,10.83,11.67,130922.0,
2025-01-15,11.6,11.65,11.2,11.24,71256.0,
2025-01-16,11.26,11.52,11.24,11.35,63468.0,
2025-01-17,11.32,11.45,11.09,11.14,58894.0,
2025-01-20,11.25,11.8,11.12,11.68,112273.0,
2025-01-21,11.57,11.91,11.43,11.61,79648.0,
2025-01-22,11.81,12.29,11.63,11.95,200432.0,
2025-01-23,11.86,12.14,11.7,11.82,114597.0,
2025-01-24,11.83,11.93,11.62,11.85,88697.0,
2025-01-27,11.77,11.87,11.3,11.34,71059.0,
2025-02-05,11.49,12.05,11.4,12.05,111896.0,
