trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.73,7.91,7.7,7.91,144551.0,
2024-05-28,7.91,8.02,7.8,7.81,133547.0,
2024-05-29,7.84,7.9,7.72,7.8,111369.0,
2024-05-30,7.82,7.96,7.75,7.77,98137.0,
2024-05-31,7.78,7.83,7.62,7.67,194545.0,
2024-06-03,7.61,7.7,7.52,7.6,146005.0,
2024-06-04,7.6,7.7,7.51,7.68,135848.0,
2024-06-05,7.61,7.7,7.53,7.53,119331.0,
2024-06-06,7.53,7.61,7.33,7.39,157249.0,
2024-06-07,7.47,7.6,7.44,7.57,125275.0,
2024-06-11,7.51,7.59,7.45,7.54,130580.0,
2024-06-12,7.59,7.77,7.55,7.67,133715.0,
2024-06-13,7.65,7.69,7.41,7.49,161621.0,
2024-06-14,7.48,7.57,7.43,7.57,113178.0,
2024-06-17,7.49,7.58,7.43,7.46,116961.0,
2024-06-18,7.47,7.55,7.43,7.52,81348.0,
2024-06-19,7.56,7.57,7.42,7.45,99504.0,
2024-06-20,7.4,7.51,7.3,7.31,102187.0,
2024-06-21,7.31,7.44,7.29,7.32,74269.0,
2024-06-24,7.29,7.31,7.04,7.04,136443.0,
2024-06-25,7.09,7.21,7.04,7.12,116448.0,
2024-06-26,7.12,7.34,7.06,7.32,93674.0,
2024-06-27,7.28,7.36,7.13,7.14,103770.0,
2024-06-28,7.15,7.25,7.09,7.1,89413.0,
2024-07-01,7.11,7.28,7.1,7.27,116533.0,
2024-07-02,7.29,7.29,7.13,7.14,89725.0,
2024-07-03,7.13,7.2,7.03,7.03,88646.0,
2024-07-04,7.06,7.11,6.86,6.92,93654.0,
2024-07-05,6.92,7.05,6.88,7.02,91393.0,
2024-07-08,6.96,7.02,6.76,6.79,113402.0,
2024-07-09,6.79,6.93,6.69,6.91,107572.0,
2024-07-10,6.88,7.04,6.88,6.95,88577.0,
2024-07-11,7.05,7.22,7.02,7.22,121066.0,
2024-07-12,7.07,7.07,6.66,6.85,376636.0,
2024-07-15,6.8,6.87,6.73,6.76,186105.0,
2024-07-16,6.76,6.85,6.74,6.81,131641.0,
2024-07-17,6.79,6.79,6.63,6.68,138195.0,
2024-07-18,6.63,6.68,6.49,6.67,122128.0,
2024-07-19,6.63,6.72,6.6,6.62,98133.0,
2024-07-22,6.63,6.63,6.46,6.5,125616.0,
2024-07-23,6.5,6.54,6.4,6.4,109635.0,
2024-07-24,6.35,6.41,6.26,6.27,118799.0,
2024-07-25,6.2,6.34,6.17,6.22,117024.0,
2024-07-26,6.22,6.41,6.21,6.4,97652.0,
2024-07-29,6.4,6.4,6.29,6.33,72371.0,
2024-07-30,6.32,6.32,6.2,6.27,89136.0,
2024-07-31,6.26,6.58,6.25,6.58,184254.0,
2024-08-01,6.59,6.72,6.45,6.46,162526.0,
2024-08-02,6.42,6.44,6.28,6.31,169037.0,
2024-08-05,6.26,6.35,6.16,6.18,153878.0,
2024-08-06,6.24,6.35,6.22,6.3,116897.0,
2024-08-07,6.29,6.38,6.27,6.33,91889.0,
2024-08-08,6.32,6.53,6.31,6.52,159153.0,
2024-08-09,6.59,6.61,6.42,6.44,125689.0,
2024-08-12,6.43,6.43,6.34,6.38,72330.0,
2024-08-13,6.38,6.43,6.33,6.43,56890.0,
2024-08-14,6.4,6.44,6.22,6.25,136924.0,
2024-08-15,6.23,6.36,6.2,6.28,107326.0,
2024-08-16,6.31,6.32,6.19,6.19,99442.0,
2024-08-19,6.21,6.25,6.16,6.19,88688.0,
2024-08-20,6.2,6.23,5.99,6.05,121937.0,
2024-08-21,6.02,6.08,6.0,6.02,56796.0,
2024-08-22,6.04,6.07,5.98,5.99,69787.0,
2024-08-23,5.99,6.07,5.94,5.98,91203.0,
2024-08-26,6.02,6.16,6.01,6.16,101963.0,
2024-08-27,6.18,6.23,6.12,6.19,96488.0,
2024-08-28,6.2,6.72,6.16,6.65,360716.0,
2024-08-29,6.58,6.99,6.47,6.96,404200.0,
2024-08-30,6.96,7.0,6.85,6.89,277434.0,
2024-09-02,6.92,7.2,6.91,7.1,334583.0,
2024-09-03,7.05,7.25,7.03,7.24,221610.0,
2024-09-04,7.16,7.34,7.13,7.16,208906.0,
2024-09-05,7.13,7.21,7.11,7.19,133038.0,
2024-09-06,7.28,7.52,7.21,7.24,217410.0,
2024-09-09,7.36,7.48,7.26,7.26,182569.0,
2024-09-10,7.3,7.37,7.17,7.3,158370.0,
2024-09-11,7.26,7.36,7.15,7.21,125043.0,
2024-09-12,7.23,7.25,7.04,7.06,184836.0,
2024-09-13,7.09,7.15,6.98,7.07,111786.0,
2024-09-18,7.09,7.17,6.94,7.15,115176.0,
2024-09-19,7.15,7.49,7.13,7.45,208641.0,
2024-09-20,7.44,7.49,7.35,7.42,107715.0,
2024-09-23,7.4,7.55,7.38,7.46,115700.0,
2024-09-24,7.46,7.65,7.41,7.62,187331.0,
2024-09-25,7.67,7.76,7.43,7.44,244066.0,
2024-09-26,7.37,7.64,7.37,7.64,247015.0,
2024-09-27,7.75,8.05,7.72,7.99,458360.0,
2024-09-30,8.25,8.72,8.08,8.66,483161.0,
2024-10-08,9.56,9.56,8.56,8.92,569128.0,
2024-10-09,8.72,8.88,8.33,8.35,449911.0,
2024-10-10,8.43,8.65,8.23,8.28,276842.0,
2024-10-11,8.3,8.3,7.81,7.93,258319.0,
2024-10-14,8.0,8.26,7.8,8.25,244529.0,
2024-10-15,8.2,8.41,8.09,8.11,178118.0,
2024-10-16,7.99,8.23,7.95,8.09,124342.0,
2024-10-17,8.04,8.42,8.04,8.15,252745.0,
2024-10-18,8.15,8.52,8.12,8.37,276569.0,
2024-10-21,8.44,8.44,8.11,8.31,266261.0,
2024-10-22,8.31,8.93,8.24,8.85,405211.0,
2024-10-23,8.84,8.85,8.65,8.76,195375.0,
2024-10-24,8.73,8.94,8.61,8.78,208092.0,
2024-10-25,8.78,9.24,8.78,9.12,345084.0,
2024-10-28,9.1,9.28,8.95,9.26,247538.0,
2024-10-29,9.27,9.39,8.82,8.87,309882.0,
2024-10-30,8.87,9.03,8.76,8.85,186214.0,
2024-10-31,8.91,9.0,8.78,8.92,161511.0,
2024-11-01,8.9,8.99,8.61,8.71,198954.0,
2024-11-04,8.79,8.87,8.64,8.75,135268.0,
2024-11-05,8.75,8.94,8.69,8.92,175276.0,
2024-11-06,8.95,9.09,8.87,8.97,196114.0,
2024-11-07,8.95,9.65,8.88,9.39,403791.0,
2024-11-08,9.36,9.44,9.03,9.09,275757.0,
2024-11-11,9.05,9.1,8.82,8.99,237591.0,
2024-11-12,9.0,9.23,8.89,8.99,202617.0,
2024-11-13,9.01,9.33,8.96,9.27,222106.0,
2024-11-14,9.27,10.04,9.25,9.62,521989.0,
2024-11-15,9.62,9.67,9.26,9.31,289789.0,
2024-11-18,9.27,9.38,8.73,8.79,325860.0,
2024-11-19,8.83,9.06,8.76,9.05,183280.0,
2024-11-20,9.02,9.28,8.98,9.25,179117.0,
2024-11-21,9.28,9.36,9.15,9.32,132318.0,
2024-11-22,9.31,9.79,9.12,9.14,292582.0,
2024-11-25,9.12,9.27,8.95,9.17,170055.0,
2024-11-26,9.19,9.39,9.05,9.11,184348.0,
2024-11-27,9.06,9.23,8.75,9.22,200946.0,
2024-11-28,9.2,9.31,9.13,9.15,106790.0,
2024-11-29,9.12,9.6,9.12,9.42,257063.0,
2024-12-02,9.49,9.78,9.43,9.78,237104.0,
2024-12-03,9.8,9.89,9.66,9.8,174479.0,
2024-12-04,9.78,9.85,9.47,9.51,158885.0,
2024-12-05,9.47,9.68,9.45,9.63,102334.0,
2024-12-06,9.63,9.96,9.49,9.91,194970.0,
2024-12-09,9.91,10.27,9.83,10.04,231417.0,
2024-12-10,10.41,10.55,10.18,10.36,280438.0,
2024-12-11,10.4,11.08,10.28,10.99,425184.0,
2024-12-12,11.04,11.49,10.85,11.38,409230.0,
2024-12-13,11.27,11.38,10.67,11.02,585772.0,
2024-12-16,11.01,11.12,10.66,10.95,223566.0,
2024-12-17,11.0,11.15,10.61,10.78,201015.0,
2024-12-18,10.85,10.94,10.74,10.81,125005.0,
2024-12-19,10.84,11.66,10.7,11.65,341634.0,
2024-12-20,11.65,11.76,11.27,11.36,292893.0,
2024-12-23,11.36,11.52,10.87,11.0,221229.0,
2024-12-24,10.95,11.31,10.85,11.19,178604.0,
2024-12-25,11.08,11.21,10.74,10.82,186954.0,
2024-12-26,10.84,11.18,10.84,11.03,131399.0,
