trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.96,14.19,13.91,14.16,168328.0,
2024-05-28,14.2,14.28,14.02,14.14,144712.0,
2024-05-29,14.13,14.31,14.04,14.12,181059.0,
2024-05-30,14.11,14.2,13.83,13.93,168886.0,
2024-05-31,13.93,14.08,13.88,14.01,157641.0,
2024-06-03,14.0,14.06,13.54,13.69,300294.0,
2024-06-04,13.74,13.9,13.63,13.87,213056.0,
2024-06-05,13.87,13.89,13.53,13.58,244104.0,
2024-06-06,13.59,13.71,13.51,13.58,124757.0,
2024-06-07,13.63,13.71,13.57,13.68,137809.0,
2024-06-11,13.68,13.71,13.31,13.34,194585.0,
2024-06-12,13.34,13.44,13.11,13.4,202787.0,
2024-06-13,13.39,13.49,13.17,13.23,133517.0,
2024-06-14,13.22,13.69,13.11,13.61,215809.0,
2024-06-17,13.56,13.6,13.02,13.17,301845.0,
2024-06-18,13.16,13.28,13.03,13.13,139426.0,
2024-06-19,13.15,13.37,13.13,13.26,141176.0,
2024-06-20,13.28,13.34,13.15,13.15,134127.0,
2024-06-21,13.16,13.28,13.1,13.17,111268.0,
2024-06-24,13.18,13.18,12.94,13.0,171370.0,
2024-06-25,13.01,13.19,13.0,13.09,128272.0,
2024-06-26,13.03,13.17,12.98,13.03,121524.0,
2024-06-27,13.03,13.47,12.99,13.31,229671.0,
2024-06-28,13.35,13.61,13.2,13.4,196199.0,
2024-07-01,13.42,13.89,13.41,13.87,258064.0,
2024-07-02,13.87,14.12,13.84,14.06,207585.0,
2024-07-03,14.07,14.14,13.69,13.82,171054.0,
2024-07-04,13.83,13.88,13.65,13.71,200614.0,
2024-07-05,13.83,13.88,13.26,13.34,383399.0,
2024-07-08,13.35,13.65,13.34,13.46,241787.0,
2024-07-09,13.46,13.96,13.42,13.95,228991.0,
2024-07-10,13.94,14.02,13.79,13.84,114902.0,
2024-07-11,13.94,13.97,13.55,13.67,179081.0,
2024-07-12,13.66,14.01,13.64,14.01,211511.0,
2024-07-15,13.92,14.1,13.92,14.03,153841.0,
2024-07-16,14.05,14.19,13.87,13.93,144566.0,
2024-07-17,13.91,14.01,13.88,13.98,118179.0,
2024-07-18,13.98,14.09,13.78,14.08,148451.0,
2024-07-19,14.0,14.07,13.88,14.04,126378.0,
2024-07-22,13.98,14.03,13.66,13.76,165559.0,
2024-07-23,13.75,14.11,13.71,13.92,248331.0,
2024-07-24,13.92,14.18,13.89,13.98,169726.0,
2024-07-25,14.0,14.14,13.76,13.86,161659.0,
2024-07-26,13.9,14.0,13.62,13.77,180221.0,
2024-07-29,13.73,13.97,13.63,13.93,158824.0,
2024-07-30,13.92,13.96,13.58,13.7,202621.0,
2024-07-31,13.67,13.76,13.6,13.71,160943.0,
2024-08-01,13.64,13.87,13.56,13.64,153223.0,
2024-08-02,13.59,13.76,13.53,13.71,122939.0,
2024-08-05,13.72,13.76,13.46,13.47,137080.0,
2024-08-06,13.48,13.57,13.17,13.3,139356.0,
2024-08-07,13.3,13.44,13.27,13.31,101760.0,
2024-08-08,13.32,13.35,13.16,13.23,87813.0,
2024-08-09,13.27,13.4,13.21,13.27,115058.0,
2024-08-12,13.27,13.31,13.2,13.2,68046.0,
2024-08-13,13.24,13.41,13.2,13.3,104918.0,
2024-08-14,13.35,13.48,13.27,13.3,110376.0,
2024-08-15,13.28,13.39,13.24,13.37,193187.0,
2024-08-16,13.33,13.67,13.28,13.66,249821.0,
2024-08-19,13.68,14.26,13.68,14.26,370826.0,
2024-08-20,14.26,14.33,14.18,14.23,252506.0,
2024-08-21,14.19,14.23,13.81,13.86,243996.0,
2024-08-22,13.82,14.2,13.82,14.17,207363.0,
2024-08-23,14.19,14.22,14.05,14.19,155788.0,
2024-08-26,14.22,14.26,13.92,14.11,159876.0,
2024-08-27,14.12,14.19,13.94,14.07,136845.0,
2024-08-28,13.96,13.97,13.65,13.74,301479.0,
2024-08-29,13.7,13.7,13.16,13.26,356857.0,
2024-08-30,13.2,13.48,13.04,13.04,427343.0,
2024-09-02,13.01,13.22,12.91,13.03,260032.0,
2024-09-03,13.02,13.08,12.63,12.79,296422.0,
2024-09-04,12.71,12.82,12.51,12.6,221051.0,
2024-09-05,12.65,12.67,12.29,12.51,341184.0,
2024-09-06,12.51,12.77,12.5,12.58,188886.0,
2024-09-09,12.54,12.54,12.24,12.29,204982.0,
2024-09-10,12.29,12.39,12.17,12.26,173214.0,
2024-09-11,12.23,12.25,11.96,11.99,189654.0,
2024-09-12,11.96,12.39,11.94,12.36,274104.0,
2024-09-13,12.36,12.48,12.17,12.17,145936.0,
2024-09-18,12.23,12.37,12.16,12.33,126871.0,
2024-09-19,12.36,12.4,12.14,12.33,151954.0,
2024-09-20,12.31,12.55,12.3,12.51,193319.0,
2024-09-23,12.51,12.89,12.46,12.89,174166.0,
2024-09-24,12.91,13.29,12.81,13.27,248321.0,
2024-09-25,13.41,13.81,13.4,13.64,341033.0,
2024-09-26,13.58,14.07,13.49,14.07,286166.0,
2024-09-27,14.21,14.39,13.73,13.91,190258.0,
2024-09-30,14.06,14.91,13.85,14.86,837628.0,
