trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.23,5.23,5.02,5.18,40910.0,
2024-05-28,5.18,5.18,5.1,5.11,39864.0,
2024-05-29,5.12,5.2,5.06,5.12,29729.0,
2024-05-30,5.11,5.21,5.05,5.14,50785.0,
2024-05-31,5.18,5.29,5.08,5.27,53080.0,
2024-06-03,5.26,5.26,4.9,4.96,74085.0,
2024-06-04,4.94,4.95,4.83,4.91,40791.0,
2024-06-05,4.95,4.95,4.76,4.77,51386.0,
2024-06-06,4.75,4.78,4.47,4.53,55669.0,
2024-06-07,4.58,4.84,4.56,4.83,71443.0,
2024-06-11,4.9,4.9,4.63,4.7,45126.0,
2024-06-12,4.68,4.9,4.65,4.84,56471.0,
2024-06-13,4.8,4.84,4.7,4.72,38961.0,
2024-06-14,4.71,4.75,4.66,4.7,25011.0,
2024-06-17,4.65,4.73,4.61,4.63,27324.0,
2024-06-18,4.63,4.83,4.61,4.83,42745.0,
2024-06-19,4.85,4.87,4.78,4.81,26909.0,
2024-06-20,4.8,4.81,4.69,4.71,30128.0,
2024-06-21,4.7,4.76,4.63,4.71,18344.0,
2024-06-24,4.63,4.66,4.45,4.51,49023.0,
2024-06-25,4.56,4.63,4.53,4.56,34646.0,
2024-06-26,4.56,4.69,4.51,4.68,34626.0,
2024-06-27,4.67,4.72,4.62,4.63,29964.0,
2024-06-28,4.6,4.7,4.6,4.67,38836.0,
2024-07-01,4.66,4.79,4.63,4.69,40017.0,
2024-07-02,4.68,4.76,4.65,4.69,39017.0,
2024-07-03,4.68,4.74,4.63,4.67,31201.0,
2024-07-04,4.72,4.72,4.46,4.49,32224.0,
2024-07-05,4.49,4.58,4.42,4.56,21888.0,
2024-07-08,4.54,4.57,4.21,4.3,72173.0,
2024-07-09,4.31,4.41,4.22,4.4,41376.0,
2024-07-10,4.86,4.86,4.51,4.54,125607.0,
2024-07-11,4.55,4.69,4.53,4.65,96375.0,
2024-07-12,4.62,4.75,4.6,4.63,64861.0,
2024-07-15,4.61,4.75,4.59,4.71,79011.0,
2024-07-16,4.7,5.07,4.65,4.88,101062.0,
2024-07-17,4.81,4.87,4.62,4.63,80438.0,
2024-07-18,4.61,5.11,4.45,5.11,158980.0,
2024-07-19,4.97,5.6,4.88,5.11,286894.0,
2024-07-22,5.05,5.06,4.88,4.9,175022.0,
2024-07-23,4.88,4.99,4.81,4.83,137726.0,
2024-07-24,4.79,4.87,4.69,4.73,101119.0,
2024-07-25,4.7,4.86,4.58,4.82,105799.0,
2024-07-26,4.78,4.86,4.75,4.79,90774.0,
2024-07-29,4.8,4.85,4.78,4.78,76766.0,
2024-07-30,4.81,4.92,4.78,4.86,89867.0,
2024-07-31,4.87,4.98,4.81,4.97,101499.0,
2024-08-01,4.97,5.49,4.97,5.49,315486.0,
2024-08-02,5.32,5.78,5.29,5.31,452642.0,
2024-08-05,5.23,5.31,5.05,5.09,249760.0,
2024-08-06,5.19,5.22,4.99,5.09,163246.0,
2024-08-07,5.08,5.08,4.98,5.02,120085.0,
2024-08-08,5.01,5.01,4.85,4.91,112991.0,
2024-08-09,4.95,5.01,4.88,4.89,84035.0,
2024-08-12,4.88,4.91,4.78,4.84,75831.0,
2024-08-13,4.82,4.89,4.78,4.89,62452.0,
2024-08-14,4.88,4.97,4.87,4.88,71448.0,
2024-08-15,4.85,4.98,4.79,4.91,84775.0,
2024-08-16,4.91,4.98,4.91,4.92,70144.0,
2024-08-19,4.95,5.13,4.95,5.08,138225.0,
2024-08-20,5.07,5.07,4.81,4.84,117799.0,
2024-08-21,4.85,4.88,4.75,4.86,86005.0,
2024-08-22,4.83,4.9,4.77,4.77,63549.0,
2024-08-23,4.8,4.8,4.59,4.63,75420.0,
2024-08-26,4.61,4.69,4.56,4.65,61151.0,
2024-08-27,4.62,4.66,4.55,4.58,45657.0,
2024-08-28,4.59,4.67,4.56,4.62,42283.0,
2024-08-29,4.6,4.72,4.58,4.69,42866.0,
2024-08-30,4.69,4.86,4.69,4.79,65955.0,
2024-09-02,4.76,4.84,4.71,4.72,52896.0,
2024-09-03,4.71,4.77,4.68,4.72,36011.0,
2024-09-04,4.69,4.73,4.63,4.65,37680.0,
2024-09-05,4.65,5.0,4.65,4.87,128844.0,
2024-09-06,4.96,4.99,4.84,4.85,125705.0,
2024-09-09,4.85,4.87,4.68,4.81,53110.0,
2024-09-10,4.84,4.9,4.74,4.83,49547.0,
2024-09-11,4.82,4.83,4.73,4.78,43634.0,
2024-09-12,4.77,4.86,4.77,4.81,43677.0,
2024-09-13,4.82,4.82,4.71,4.73,39221.0,
2024-09-18,4.74,4.76,4.59,4.7,32761.0,
2024-09-19,4.71,4.87,4.69,4.87,43730.0,
2024-09-20,4.87,4.91,4.8,4.83,32950.0,
2024-09-23,4.83,4.88,4.82,4.86,26998.0,
2024-09-24,4.87,5.05,4.86,5.05,78706.0,
2024-09-25,5.11,5.26,5.07,5.16,107388.0,
2024-09-26,5.18,5.26,5.16,5.26,68081.0,
2024-09-27,5.34,5.44,5.26,5.43,85250.0,
