trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,17.33,17.98,17.08,17.94,162589.0,
2024-05-28,17.83,18.04,17.71,17.91,93606.0,
2024-05-29,17.88,18.09,17.74,17.83,69210.0,
2024-05-30,17.97,17.97,17.63,17.85,64561.0,
2024-05-31,17.79,18.14,17.79,17.96,64915.0,
2024-06-03,17.9,18.05,17.64,17.81,76116.0,
2024-06-04,17.74,17.98,17.65,17.95,64750.0,
2024-06-05,18.06,18.21,17.93,17.93,79241.0,
2024-06-06,18.0,18.08,17.45,17.5,115101.0,
2024-06-07,17.6,17.7,17.29,17.37,71843.0,
2024-06-11,17.33,17.89,17.14,17.79,98149.0,
2024-06-12,17.75,17.97,17.75,17.84,58190.0,
2024-06-13,17.84,17.93,17.63,17.79,61831.0,
2024-06-14,17.79,18.19,17.7,18.12,105797.0,
2024-06-17,18.06,18.36,18.04,18.12,68669.0,
2024-06-18,18.13,18.39,18.07,18.24,82201.0,
2024-06-19,18.43,18.43,18.07,18.09,63686.0,
2024-06-20,17.95,18.09,17.73,17.74,83400.0,
2024-06-21,17.65,17.7,17.43,17.63,61266.0,
2024-06-24,17.48,17.49,16.64,16.75,156505.0,
2024-06-25,16.76,17.02,16.43,16.63,106904.0,
2024-06-26,16.63,17.62,16.53,17.54,128844.0,
2024-06-27,17.54,17.57,17.14,17.33,71978.0,
2024-06-28,17.29,17.61,16.98,16.99,102537.0,
2024-07-01,17.11,17.11,16.6,16.84,68629.0,
2024-07-02,16.96,17.04,16.57,16.69,111083.0,
2024-07-03,16.69,16.8,15.6,15.75,304441.0,
2024-07-04,15.8,16.03,15.23,15.24,173904.0,
2024-07-05,15.29,15.36,14.94,15.01,185378.0,
2024-07-08,14.92,14.92,14.46,14.54,152567.0,
2024-07-09,14.52,15.01,14.43,14.98,156679.0,
2024-07-10,14.7,14.98,14.33,14.67,167059.0,
2024-07-11,14.91,15.12,14.78,15.0,147320.0,
2024-07-12,15.15,15.16,14.84,14.92,81779.0,
2024-07-15,14.87,14.92,14.57,14.66,91342.0,
2024-07-16,14.61,14.99,14.5,14.9,85464.0,
2024-07-17,15.09,15.09,14.75,14.79,97579.0,
2024-07-18,14.71,14.8,14.48,14.69,108350.0,
2024-07-19,14.69,15.07,14.58,14.99,127532.0,
2024-07-22,15.34,15.66,15.17,15.37,197733.0,
2024-07-23,15.3,15.45,14.84,14.84,112256.0,
2024-07-24,14.8,14.92,14.52,14.57,94346.0,
2024-07-25,14.54,15.05,14.47,14.72,102184.0,
2024-07-26,14.3,14.87,14.3,14.7,99518.0,
2024-07-29,14.7,14.8,14.5,14.52,93785.0,
2024-07-30,14.47,14.7,14.31,14.54,99410.0,
2024-07-31,14.6,15.45,14.53,15.43,214064.0,
2024-08-01,15.49,15.63,15.16,15.24,123039.0,
2024-08-02,15.1,15.49,14.99,15.03,126090.0,
2024-08-05,14.85,15.25,14.61,14.61,123191.0,
2024-08-06,14.77,14.92,14.56,14.73,94388.0,
2024-08-07,14.72,14.87,14.64,14.7,87106.0,
2024-08-08,14.63,14.73,14.3,14.54,114150.0,
2024-08-09,14.63,14.69,14.0,14.0,199043.0,
2024-08-12,13.88,14.09,13.79,14.01,111078.0,
2024-08-13,13.96,14.07,13.56,13.78,152882.0,
2024-08-14,13.74,13.77,13.46,13.46,128856.0,
2024-08-15,13.45,13.84,13.28,13.57,151842.0,
2024-08-16,13.64,13.66,13.25,13.29,126821.0,
2024-08-19,13.25,13.59,13.25,13.38,116578.0,
2024-08-20,13.54,13.58,13.04,13.08,114762.0,
2024-08-21,13.03,13.24,12.92,12.93,108542.0,
2024-08-22,12.93,13.02,12.59,12.63,165951.0,
2024-08-23,12.63,13.14,12.62,12.93,182753.0,
2024-08-26,12.99,13.08,12.73,12.82,89769.0,
2024-08-27,12.75,12.91,12.63,12.67,80971.0,
2024-08-28,12.64,12.95,12.51,12.85,101332.0,
2024-08-29,12.82,13.23,12.77,13.12,113064.0,
2024-08-30,13.12,13.5,12.98,13.21,187411.0,
2024-09-02,13.18,13.25,12.53,12.54,184251.0,
2024-09-03,12.58,12.92,12.54,12.89,154780.0,
2024-09-04,12.78,12.95,12.74,12.82,77965.0,
2024-09-05,12.87,13.06,12.81,12.95,71058.0,
2024-09-06,12.94,12.99,12.65,12.67,89653.0,
2024-09-09,12.65,12.76,12.47,12.57,110070.0,
2024-09-10,12.6,12.94,12.38,12.85,158435.0,
2024-09-11,12.75,12.95,12.72,12.87,101749.0,
2024-09-12,13.0,13.14,12.77,12.8,95275.0,
2024-09-13,12.8,12.83,12.5,12.5,101259.0,
2024-09-18,12.52,12.58,12.19,12.41,97373.0,
2024-09-19,12.5,12.97,12.4,12.92,179699.0,
2024-09-20,12.99,13.26,12.93,13.11,194267.0,
2024-09-23,13.18,13.54,13.06,13.34,211361.0,
2024-09-24,13.37,13.76,13.09,13.68,251488.0,
2024-09-25,13.8,14.18,13.69,13.72,261217.0,
2024-09-26,13.67,14.21,13.63,14.21,214979.0,
2024-09-27,14.46,15.63,14.39,15.63,419328.0,
2024-09-30,16.31,17.19,16.25,17.19,567332.0,
2024-10-08,18.91,18.91,17.73,18.91,787505.0,
2024-10-09,18.5,18.56,17.27,17.32,612671.0,
2024-10-10,17.7,18.1,16.8,16.94,451092.0,
2024-10-11,16.63,16.93,15.96,16.14,340879.0,
2024-10-14,16.17,16.55,15.64,16.49,351811.0,
2024-10-15,16.38,17.11,16.18,16.22,366066.0,
2024-10-16,15.89,16.55,15.8,16.31,225489.0,
2024-10-17,17.1,17.25,16.39,16.49,456380.0,
2024-10-18,16.31,17.42,16.06,17.01,489636.0,
2024-10-21,17.19,17.99,17.11,17.5,453038.0,
2024-10-22,17.52,17.52,16.75,16.99,359227.0,
2024-10-23,17.08,17.66,16.91,17.54,421389.0,
2024-10-24,17.36,17.37,16.98,17.06,273079.0,
2024-10-25,17.06,17.28,16.96,17.12,245883.0,
2024-10-28,17.12,17.58,17.09,17.49,286958.0,
2024-10-29,17.64,17.78,17.35,17.37,308964.0,
2024-10-30,16.74,17.55,16.54,17.22,352804.0,
2024-10-31,17.28,17.97,16.86,17.73,410687.0,
2024-11-01,17.73,18.17,16.85,16.87,419745.0,
2024-11-04,16.75,17.38,16.71,17.08,212252.0,
2024-11-05,17.08,17.88,16.98,17.69,360156.0,
