trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.79,6.89,6.68,6.88,76605.0,
2024-05-28,6.84,7.57,6.76,7.31,463966.0,
2024-05-29,7.23,7.27,7.09,7.16,319916.0,
2024-05-30,7.1,7.27,7.06,7.12,181425.0,
2024-05-31,7.17,7.26,6.99,7.02,172317.0,
2024-06-03,6.92,7.22,6.81,7.07,204916.0,
2024-06-04,7.0,7.52,6.97,7.28,296061.0,
2024-06-05,7.27,7.44,7.03,7.05,187133.0,
2024-06-06,7.06,7.08,6.44,6.54,317453.0,
2024-06-07,6.59,6.66,6.39,6.52,153610.0,
2024-06-11,6.46,6.55,6.35,6.53,86080.0,
2024-06-12,6.49,6.81,6.47,6.68,104998.0,
2024-06-13,6.78,7.1,6.71,6.73,163705.0,
2024-06-14,6.76,6.86,6.6,6.69,106300.0,
2024-06-17,6.62,6.75,6.55,6.72,65187.0,
2024-06-18,6.71,6.79,6.67,6.76,63996.0,
2024-06-19,6.72,6.95,6.61,6.84,101515.0,
2024-06-20,6.77,6.82,6.6,6.6,78858.0,
2024-06-21,6.6,6.7,6.6,6.66,46319.0,
2024-06-24,6.55,6.7,6.41,6.53,90498.0,
2024-06-25,6.5,6.6,6.47,6.48,56043.0,
2024-06-26,6.45,6.59,6.36,6.59,71005.0,
2024-06-27,6.52,6.57,6.44,6.46,47660.0,
2024-06-28,6.48,6.57,6.41,6.44,61288.0,
2024-07-01,6.47,6.85,6.47,6.66,116013.0,
2024-07-02,6.63,6.67,6.52,6.55,81075.0,
2024-07-03,6.51,6.55,6.41,6.41,58354.0,
2024-07-04,6.41,6.43,6.16,6.28,97338.0,
2024-07-05,6.24,6.44,6.22,6.35,55847.0,
2024-07-08,6.31,6.35,6.17,6.19,48290.0,
2024-07-09,6.16,6.3,6.11,6.26,48494.0,
2024-07-10,6.18,6.26,6.11,6.12,51504.0,
2024-07-11,6.19,6.27,6.16,6.26,47065.0,
2024-07-12,6.3,6.35,6.22,6.27,43696.0,
2024-07-15,6.26,6.27,6.15,6.19,38058.0,
2024-07-16,6.22,6.22,6.11,6.13,36139.0,
2024-07-17,6.13,6.16,5.97,5.99,63132.0,
2024-07-18,5.96,6.03,5.86,6.0,53176.0,
2024-07-19,5.95,6.06,5.92,5.97,48484.0,
2024-07-22,5.96,6.01,5.92,5.96,35780.0,
2024-07-23,5.97,6.02,5.81,5.83,47190.0,
2024-07-24,5.82,5.88,5.7,5.74,61915.0,
2024-07-25,5.68,5.83,5.65,5.8,41773.0,
2024-07-26,5.81,5.97,5.81,5.96,48121.0,
2024-07-29,6.07,6.07,5.96,6.02,42976.0,
2024-07-30,6.0,6.07,5.98,6.04,33468.0,
2024-07-31,6.06,6.25,6.03,6.24,70418.0,
2024-08-01,6.23,6.32,6.21,6.26,51365.0,
2024-08-02,6.2,6.35,6.19,6.26,57191.0,
2024-08-05,6.23,6.33,6.12,6.13,55280.0,
2024-08-06,6.19,6.26,6.17,6.24,46300.0,
2024-08-07,6.24,6.27,6.18,6.23,34815.0,
2024-08-08,6.22,6.3,6.2,6.28,38220.0,
2024-08-09,6.3,6.37,6.25,6.26,44575.0,
2024-08-12,6.31,6.34,6.2,6.25,58325.0,
2024-08-13,6.23,6.25,6.1,6.24,64093.0,
2024-08-14,6.26,6.3,6.19,6.19,35999.0,
2024-08-15,6.15,6.42,6.14,6.31,75367.0,
2024-08-16,6.33,6.36,6.25,6.29,40505.0,
