trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,1.84,1.86,1.84,1.85,385491.0,
2024-05-28,1.85,1.86,1.83,1.83,509011.0,
2024-05-29,1.84,1.86,1.83,1.83,444186.0,
2024-05-30,1.83,1.84,1.82,1.82,440769.0,
2024-05-31,1.83,1.83,1.81,1.81,337395.0,
2024-06-03,1.82,1.82,1.76,1.79,720906.0,
2024-06-04,1.78,1.81,1.77,1.8,599343.0,
2024-06-05,1.8,1.81,1.76,1.77,529947.0,
2024-06-06,1.77,1.79,1.74,1.75,683965.0,
2024-06-07,1.77,1.83,1.76,1.78,693802.0,
2024-06-11,1.78,1.81,1.76,1.77,535318.0,
2024-06-12,1.77,1.78,1.76,1.78,300547.0,
2024-06-13,1.78,1.78,1.74,1.74,554265.0,
2024-06-14,1.74,1.78,1.73,1.77,566545.0,
2024-06-17,1.76,1.77,1.75,1.75,273605.0,
2024-06-18,1.76,1.79,1.75,1.76,553357.0,
2024-06-19,1.76,1.77,1.74,1.75,400623.0,
2024-06-20,1.75,1.76,1.72,1.72,461837.0,
2024-06-21,1.72,1.74,1.71,1.71,348955.0,
2024-06-24,1.71,1.71,1.66,1.68,514401.0,
2024-06-25,1.68,1.72,1.67,1.71,511836.0,
2024-06-26,1.7,1.73,1.68,1.72,487529.0,
2024-06-27,1.72,1.73,1.7,1.71,349612.0,
2024-06-28,1.71,1.75,1.7,1.74,557214.0,
2024-07-01,1.74,1.75,1.72,1.73,355607.0,
2024-07-02,1.74,1.76,1.73,1.75,442970.0,
2024-07-03,1.75,1.78,1.74,1.76,447731.0,
2024-07-04,1.77,1.78,1.73,1.74,469216.0,
2024-07-05,1.74,1.75,1.72,1.74,358209.0,
2024-07-08,1.74,1.74,1.69,1.71,465233.0,
2024-07-09,1.71,1.75,1.69,1.75,462064.0,
2024-07-10,1.75,1.75,1.7,1.72,345355.0,
2024-07-11,1.73,1.77,1.73,1.76,540302.0,
2024-07-12,1.77,1.82,1.76,1.8,904490.0,
2024-07-15,1.8,1.82,1.77,1.79,465476.0,
2024-07-16,1.79,1.81,1.78,1.8,369373.0,
2024-07-17,1.8,1.8,1.78,1.79,344935.0,
2024-07-18,1.79,1.81,1.77,1.8,460415.0,
2024-07-19,1.79,1.8,1.77,1.79,399435.0,
2024-07-22,1.79,1.81,1.77,1.79,433987.0,
2024-07-23,1.79,1.83,1.78,1.78,609645.0,
2024-07-24,1.78,1.79,1.76,1.77,476580.0,
2024-07-25,1.77,1.78,1.75,1.76,346688.0,
2024-07-26,1.76,1.8,1.76,1.79,456641.0,
2024-07-29,1.8,1.82,1.78,1.81,416174.0,
2024-07-30,1.8,1.81,1.79,1.8,276447.0,
2024-07-31,1.81,1.85,1.8,1.84,569540.0,
2024-08-01,1.85,1.87,1.84,1.85,470085.0,
2024-08-02,1.84,1.88,1.83,1.85,597227.0,
2024-08-05,1.84,1.89,1.84,1.86,720462.0,
2024-08-06,1.85,1.88,1.85,1.87,390149.0,
2024-08-07,1.87,1.88,1.85,1.86,363767.0,
2024-08-08,1.86,1.9,1.85,1.89,453386.0,
2024-08-09,1.88,1.9,1.87,1.87,340028.0,
2024-08-12,1.87,1.89,1.85,1.88,335686.0,
2024-08-13,1.88,1.9,1.88,1.89,291285.0,
2024-08-14,1.89,1.91,1.87,1.88,349397.0,
2024-08-15,1.88,1.92,1.88,1.9,468671.0,
2024-08-16,1.9,1.92,1.89,1.89,312987.0,
2024-08-19,1.9,1.92,1.89,1.9,347113.0,
2024-08-20,1.9,1.92,1.88,1.89,548373.0,
2024-08-21,1.89,1.9,1.85,1.87,506232.0,
2024-08-22,1.86,1.9,1.85,1.89,474847.0,
2024-08-23,1.89,1.89,1.87,1.87,324034.0,
2024-08-26,1.88,1.91,1.87,1.9,491878.0,
2024-08-27,1.91,1.91,1.86,1.87,324811.0,
2024-08-28,1.87,1.89,1.86,1.86,255057.0,
2024-08-29,1.86,1.87,1.84,1.85,354095.0,
2024-08-30,1.85,1.88,1.84,1.84,397403.0,
2024-09-02,1.84,1.86,1.82,1.83,330746.0,
2024-09-03,1.83,1.85,1.81,1.81,387986.0,
2024-09-04,1.8,1.81,1.76,1.78,372696.0,
2024-09-05,1.77,1.79,1.76,1.77,315225.0,
2024-09-06,1.77,1.79,1.76,1.77,295816.0,
2024-09-09,1.76,1.76,1.74,1.75,362687.0,
2024-09-10,1.74,1.77,1.73,1.76,474817.0,
2024-09-11,1.76,1.76,1.73,1.74,314804.0,
2024-09-12,1.74,1.76,1.74,1.74,226290.0,
2024-09-13,1.74,1.75,1.73,1.73,344804.0,
2024-09-18,1.74,1.74,1.69,1.72,372685.0,
2024-09-19,1.72,1.75,1.7,1.74,462689.0,
2024-09-20,1.74,1.75,1.71,1.72,368100.0,
2024-09-23,1.72,1.74,1.71,1.72,302723.0,
2024-09-24,1.73,1.8,1.72,1.78,778402.0,
2024-09-25,1.79,1.86,1.79,1.81,823341.0,
2024-09-26,1.81,1.87,1.8,1.87,768497.0,
2024-09-27,1.88,1.92,1.87,1.9,719036.0,
2024-09-30,1.92,2.08,1.92,2.06,1893373.0,
2024-10-08,2.27,2.27,2.11,2.21,2551676.0,
2024-10-09,2.18,2.18,2.03,2.05,1645627.0,
2024-10-10,2.06,2.14,2.01,2.07,1508526.0,
2024-10-11,2.08,2.1,2.0,2.03,944987.0,
2024-10-14,2.04,2.05,2.01,2.04,862708.0,
2024-10-15,2.03,2.03,1.96,1.97,921621.0,
2024-10-16,1.95,2.0,1.95,1.98,771752.0,
2024-10-17,1.98,2.01,1.93,1.95,774893.0,
2024-10-18,1.94,2.01,1.91,1.98,1350539.0,
2024-10-21,1.98,2.01,1.97,1.99,902031.0,
2024-10-22,1.98,2.0,1.97,1.99,628008.0,
2024-10-23,1.99,2.04,1.99,2.03,923165.0,
2024-10-24,2.02,2.03,1.99,2.0,644475.0,
