trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.8,7.95,7.8,7.89,18144.0,
2024-05-28,7.86,7.94,7.82,7.84,20575.0,
2024-05-29,7.84,7.94,7.78,7.91,18509.0,
2024-05-30,7.91,7.91,7.75,7.78,21053.0,
2024-05-31,7.78,7.95,7.76,7.9,21186.0,
2024-06-03,7.84,7.97,7.62,7.66,19953.0,
2024-06-04,7.64,7.65,7.52,7.62,15348.0,
2024-06-05,7.59,7.63,7.4,7.42,17434.0,
2024-06-06,7.44,7.47,7.0,7.08,33527.0,
2024-06-07,7.1,7.39,7.1,7.38,34788.0,
2024-06-11,7.32,7.37,7.1,7.19,24070.0,
2024-06-12,7.15,7.25,7.15,7.24,16789.0,
2024-06-13,7.27,7.29,7.1,7.13,17820.0,
2024-06-14,7.13,7.19,7.06,7.16,14512.0,
2024-06-17,7.12,7.24,7.08,7.1,15476.0,
2024-06-18,7.11,7.23,7.06,7.18,14652.0,
2024-06-19,7.13,7.28,7.13,7.17,16811.0,
2024-06-20,7.14,7.18,7.02,7.04,15653.0,
2024-06-21,7.04,7.11,6.96,7.09,15893.0,
2024-06-24,7.01,7.01,6.74,6.77,29278.0,
2024-06-25,6.78,6.87,6.76,6.83,15465.0,
2024-06-26,6.78,6.99,6.77,6.97,13932.0,
2024-06-27,6.98,7.02,6.86,6.9,12066.0,
2024-06-28,6.84,7.01,6.84,6.89,11446.0,
2024-07-01,6.94,6.98,6.84,6.97,10995.0,
2024-07-02,6.96,7.07,6.96,7.03,13634.0,
2024-07-03,7.04,7.16,7.03,7.06,16737.0,
2024-07-04,7.1,7.1,6.85,6.88,15150.0,
2024-07-05,6.93,7.02,6.79,7.0,12252.0,
2024-07-08,7.01,7.17,6.8,6.89,21827.0,
2024-07-09,7.6,7.6,7.31,7.6,159490.0,
2024-07-10,8.38,8.38,8.38,8.38,41749.0,
2024-07-11,9.24,9.24,9.24,9.24,27850.0,
2024-07-12,10.18,10.18,10.18,10.18,46904.0,
2024-07-15,11.22,11.22,11.22,11.22,46082.0,
2024-07-16,12.36,12.36,12.36,12.36,76812.0,
2024-07-17,13.44,13.62,13.0,13.62,905162.0,
2024-07-18,12.24,13.29,12.24,12.34,802153.0,
2024-07-19,11.86,13.59,11.63,13.35,861483.0,
2024-07-22,13.21,14.7,12.98,14.7,848615.0,
2024-07-23,13.46,14.58,13.21,13.21,689850.0,
2024-07-24,12.31,12.8,11.87,11.87,582941.0,
2024-07-25,12.31,13.08,12.2,13.08,663987.0,
2024-07-26,12.32,14.34,11.75,13.09,831095.0,
2024-07-29,12.81,14.42,12.71,14.42,758614.0,
2024-07-30,14.11,15.88,13.67,15.88,591854.0,
2024-07-31,17.01,17.49,14.27,14.41,900378.0,
2024-08-01,13.33,14.2,13.32,13.64,650127.0,
2024-08-02,13.49,14.49,12.74,13.74,654078.0,
2024-08-05,12.9,15.06,12.55,14.39,718150.0,
2024-08-06,13.79,13.79,12.94,12.94,378624.0,
2024-08-07,12.27,12.49,11.64,11.64,534550.0,
2024-08-08,11.59,11.59,10.52,10.77,443883.0,
2024-08-09,10.83,11.13,10.52,10.69,315960.0,
2024-08-12,10.49,11.07,10.14,10.81,335735.0,
2024-08-13,10.42,10.81,10.3,10.81,287309.0,
