trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.48,11.49,11.11,11.39,8950.0,
2024-05-28,11.32,11.39,11.16,11.22,6899.0,
2024-05-29,11.11,11.37,11.11,11.2,9520.0,
2024-05-30,11.19,11.21,11.0,11.01,8602.0,
2024-05-31,11.09,11.32,10.99,11.27,9544.0,
2024-06-03,11.26,11.38,10.7,10.83,13381.0,
2024-06-04,10.7,10.8,10.46,10.6,13246.0,
2024-06-05,10.62,10.68,10.26,10.29,11365.0,
2024-06-06,10.29,10.47,9.64,9.73,19364.0,
2024-06-07,9.84,10.04,9.75,9.88,15497.0,
2024-06-11,9.95,10.09,9.49,10.06,13437.0,
2024-06-12,10.02,10.26,10.0,10.24,11284.0,
2024-06-13,10.2,10.23,9.7,9.8,57900.0,
2024-06-14,9.65,9.94,9.65,9.84,36287.0,
2024-06-17,9.78,9.81,9.67,9.72,19492.0,
2024-06-18,9.76,9.82,9.69,9.78,22629.0,
2024-06-19,9.79,9.88,9.7,9.79,30500.0,
2024-06-20,9.79,9.89,9.52,9.55,28050.0,
2024-06-21,9.55,9.64,9.38,9.57,13686.0,
2024-06-24,9.36,9.44,8.95,8.96,35340.0,
2024-06-25,8.92,9.24,8.92,9.1,22565.0,
2024-06-26,8.98,9.5,8.95,9.49,23456.0,
2024-06-27,9.51,9.66,9.29,9.34,18838.0,
2024-06-28,9.4,9.61,9.32,9.49,18335.0,
2024-07-01,9.51,9.64,9.41,9.6,15355.0,
2024-07-02,9.65,9.69,9.52,9.62,14170.0,
2024-07-03,9.62,9.72,9.51,9.6,17224.0,
2024-07-04,9.66,9.68,9.26,9.27,16314.0,
2024-07-05,9.25,9.52,9.15,9.47,13440.0,
2024-07-08,9.46,9.54,9.18,9.3,15420.0,
2024-07-09,9.16,9.42,9.05,9.36,19472.0,
2024-07-10,9.28,10.18,9.23,9.72,47810.0,
2024-07-11,9.71,9.95,9.68,9.85,46555.0,
2024-07-12,9.79,9.88,9.6,9.65,28684.0,
2024-07-15,9.63,9.86,9.55,9.66,20215.0,
2024-07-16,9.66,10.06,9.55,9.92,42879.0,
2024-07-17,9.89,9.89,9.68,9.82,22801.0,
2024-07-18,9.68,9.74,9.36,9.69,26906.0,
2024-07-19,9.7,9.87,9.59,9.78,20921.0,
2024-07-22,9.75,10.12,9.66,10.08,45646.0,
2024-07-23,10.02,10.05,9.8,9.81,42113.0,
2024-07-24,9.7,9.88,9.68,9.74,22452.0,
2024-07-25,9.8,9.98,9.62,9.82,32220.0,
2024-07-26,9.81,9.95,9.73,9.88,24951.0,
2024-07-29,9.89,9.92,9.8,9.85,18394.0,
2024-07-30,9.86,10.07,9.82,10.0,44118.0,
2024-07-31,10.1,10.55,10.0,10.48,68085.0,
2024-08-01,10.56,10.95,10.31,10.92,72796.0,
2024-08-02,10.8,11.43,10.2,10.22,138435.0,
2024-08-05,10.22,10.62,10.0,10.07,48809.0,
2024-08-06,10.12,10.57,9.99,10.12,63710.0,
2024-08-07,9.98,10.15,9.76,10.06,43982.0,
2024-08-08,9.99,10.13,9.85,10.02,29172.0,
2024-08-09,10.1,10.26,9.97,10.08,20901.0,
2024-08-12,10.05,10.07,9.8,10.04,22199.0,
2024-08-13,9.99,10.09,9.9,10.06,20799.0,
2024-08-14,10.07,10.1,9.9,9.94,20523.0,
2024-08-15,9.87,10.07,9.8,9.83,31300.0,
2024-08-16,9.82,9.96,9.66,9.78,25455.0,
2024-08-19,9.7,9.96,9.68,9.76,20419.0,
2024-08-20,9.75,9.88,9.57,9.76,19663.0,
2024-08-21,9.67,9.83,9.62,9.73,14710.0,
2024-08-22,9.66,9.81,9.63,9.7,13291.0,
2024-08-23,9.62,9.74,9.47,9.64,28697.0,
2024-08-26,9.6,9.72,9.5,9.59,20588.0,
2024-08-27,9.56,9.59,9.36,9.36,15977.0,
2024-08-28,9.15,9.58,9.1,9.46,20477.0,
2024-08-29,9.58,9.59,9.38,9.51,13740.0,
2024-08-30,9.51,9.8,9.47,9.64,31464.0,
2024-09-02,9.6,9.7,9.4,9.4,15423.0,
2024-09-03,9.4,9.66,9.39,9.53,19038.0,
2024-09-04,9.41,9.64,9.38,9.48,19745.0,
2024-09-05,9.51,9.62,9.48,9.58,14383.0,
2024-09-06,9.58,9.65,9.5,9.53,13836.0,
2024-09-09,9.53,9.68,9.42,9.62,15360.0,
2024-09-10,9.62,9.67,9.49,9.6,8377.0,
2024-09-11,9.55,9.68,9.54,9.64,9490.0,
2024-09-12,9.64,9.7,9.55,9.63,10408.0,
2024-09-13,9.65,9.67,9.54,9.6,8582.0,
2024-09-18,9.61,9.61,9.34,9.53,10021.0,
2024-09-19,9.6,9.66,9.53,9.63,12204.0,
2024-09-20,9.61,9.63,9.5,9.58,7661.0,
2024-09-23,9.7,9.7,9.53,9.54,9429.0,
2024-09-24,9.54,9.71,9.52,9.64,30622.0,
2024-09-25,9.74,9.88,9.64,9.75,44784.0,
2024-09-26,9.66,9.98,9.66,9.93,47749.0,
2024-09-27,10.06,10.55,9.93,10.4,104144.0,
2024-09-30,10.66,11.8,10.53,11.59,132324.0,
2024-10-08,13.26,13.58,11.9,12.45,156024.0,
2024-10-09,11.98,12.01,11.03,11.03,88491.0,
2024-10-10,11.2,11.36,10.91,11.04,44331.0,
2024-10-11,11.11,11.13,10.68,10.8,39983.0,
2024-10-14,10.93,10.98,10.68,10.94,34518.0,
2024-10-15,10.95,11.06,10.75,10.87,34387.0,
2024-10-16,10.75,10.94,10.68,10.85,16846.0,
